Date,Open,High,Low,Close,Volume
2008-08-29,36.24041461454415,37.16965502897371,35.60254505395039,36.72078323364258,1941568.0
2008-09-01,36.83891635614683,38.41390213286517,36.24042368358393,38.17765426635742,2889748.0
2008-09-02,38.3508920690734,40.004626634680264,38.13039508828723,39.3116340637207,2421472.0
2008-09-04,39.21715870729646,40.15427507126089,38.29579076432367,39.63452911376953,1862952.0
2008-09-05,39.059648755653214,39.37464592303751,37.98865790589906,38.492652893066406,1329244.0
2008-09-08,39.21714849639358,41.42212873313859,38.90215131971571,40.39838790893555,2118900.0
2008-09-09,40.319635869094085,40.445632808594944,39.390395222468584,40.11488723754883,1920280.0
2008-09-10,40.162132209617134,40.949624998041,39.09901694524492,39.25651550292969,2633692.0
2008-09-11,39.20137599521359,39.20137599521359,37.059397820407696,37.45314407348633,2542096.0
2008-09-12,38.98089594326251,38.98089594326251,35.59467669970637,36.043548583984375,2873220.0
2008-09-15,35.4529305814243,35.4529305814243,32.60220538146051,33.84644317626953,2684996.0
2008-09-16,33.074699384633355,35.200930059359784,30.62559616383802,34.88593292236328,2233728.0
2008-09-17,35.23243470539581,36.13017620311413,31.814715724545202,33.13770294189453,2400452.0
2008-09-18,32.452583905700955,35.11430902974149,30.452352357723505,33.5078239440918,3826688.0
2008-09-19,34.64969437855287,36.94917505769752,34.64969437855287,36.13018035888672,4683440.0
2008-09-22,36.55543015416623,37.08304908187484,35.4450644179833,36.712928771972656,1428252.0
2008-09-23,36.342793568670636,37.468907337672526,35.641925440951546,36.96491241455078,3344820.0
2008-09-24,36.539674286149506,37.48466586251544,36.26405174304278,36.854671478271484,4503904.0
2008-09-25,36.54754045480557,37.24053314094138,34.500059223760296,35.413551330566406,9326604.0
2008-09-26,35.34267810228407,35.34267810228407,33.153448943330616,33.53144454956055,2133980.0
2008-09-29,33.2321975647784,33.2321975647784,29.656980582295695,30.775218963623047,4274964.0
2008-09-30,29.7672413823545,32.20847017297088,29.137246855743822,30.625608444213867,2486780.0
2008-10-01,30.948474386180376,33.05895462984613,30.24760610846407,32.413211822509766,3195792.0
2008-10-03,32.6021793054167,33.53141920355219,31.838310857981035,32.64942932128906,3405248.0
2008-10-06,32.28720019828202,32.421074916496515,30.239719210098286,30.68859100341797,3306568.0
2008-10-07,31.342217002897588,32.58645480704422,28.349744022721435,31.145343780517578,2813384.0
2008-10-08,30.869715546739005,30.869715546739005,28.215864039716845,29.562477111816406,4850784.0
2008-10-10,28.333990979241207,31.18471597679911,23.042040619060156,26.814130783081055,10230296.0
2008-10-13,27.081878518776655,28.979736760070036,25.514768234409487,26.75113296508789,6853752.0
2008-10-14,28.349740330765886,28.96398374330424,25.199769182903008,25.829763412475586,3919068.0
2008-10-15,25.672259671676283,25.798258972798124,24.25477294133833,24.979267120361328,5131700.0
2008-10-16,23.435791119799532,25.829769252828783,22.443549503220133,24.81390380859375,6917296.0
2008-10-17,25.065897563967155,26.6172595084468,23.939783699904815,24.884775161743164,3112088.0
2008-10-20,25.152523560806745,27.562252393578582,24.105158931145834,27.12125587463379,2502732.0
2008-10-21,27.64099514852434,29.89322486349597,25.987260396048526,29.334104537963867,4467376.0
2008-10-22,29.757231396914342,29.757231396914342,25.875852524887666,26.412899017333984,3930720.0
2008-10-23,25.680572620782645,26.185069062304578,23.931103987484427,24.541383743286133,2812108.0
2008-10-24,25.38763104501636,25.38763104501636,21.660857993881283,22.450151443481445,4039808.0
2008-10-27,21.327238936318768,22.344371635654515,18.715241667777743,21.79104995727539,3819508.0
2008-10-29,25.045878212834594,25.39577340188624,24.16707642696599,24.679710388183594,6501148.0
2008-10-31,25.224896544259227,28.642463172836283,25.224896544259227,28.137964248657227,3853516.0
2008-11-03,28.919109085602738,30.05829742030024,27.666002414082186,28.53666877746582,2895720.0
2008-11-04,28.463442918239625,29.293424265729016,25.90840585393124,27.194063186645508,2783048.0
2008-11-05,27.340531584519123,28.479720400540756,24.980783322760033,25.403911590576172,2576344.0
2008-11-06,24.411186810221565,27.828752963652587,24.14266474860286,25.859582901000977,2703452.0
2008-11-07,25.062142679994743,27.48698536158398,24.915676605677756,26.844158172607422,2248408.0
2008-11-10,27.486988668887953,27.666004988578127,26.07114067494276,27.657867431640625,1384896.0
2008-11-11,27.50327290889028,28.316979207969876,24.606477987520016,25.094701766967773,2219956.0
2008-11-12,25.013325264372945,26.6570125958988,24.085700797858955,25.159793853759766,2793080.0
2008-11-14,26.01418911157406,26.600056105998853,23.9555108640717,24.46814727783203,2369592.0
2008-11-17,24.468150149406352,25.46900793436386,22.86514769826276,24.036884307861328,3882456.0
2008-11-18,23.61374930268892,23.84158599122284,21.660854887025614,22.197898864746094,5525472.0
2008-11-19,21.97007009098755,23.255725051166333,21.84801414603762,22.100263595581055,3003372.0
2008-11-20,21.945663665917337,22.93024647109332,19.797477920734543,22.458297729492188,2156320.0
2008-11-21,22.458289628788048,23.646301098551916,21.359786331727765,23.402189254760742,2412740.0
2008-11-24,23.727672885283166,24.736668059483687,22.458290738215453,24.354225158691406,2534924.0
2008-11-25,24.899405138587262,26.819751913896308,21.970063357576997,22.539657592773438,2755104.0
2008-11-26,22.91396374887786,23.57306617145884,22.474562961568502,23.28826904296875,2369472.0
2008-11-27,23.060434341430664,23.060434341430664,23.060434341430664,23.060434341430664,0.0
2008-11-28,22.783777687766335,23.939241692368363,21.97007134177468,22.376924514770508,5021240.0
2008-12-01,22.783774983578123,22.865145608519477,21.685271546869892,21.93752098083496,5227664.0
2008-12-02,21.807323443734727,21.807323443734727,19.935799416847047,20.35079002380371,7091368.0
2008-12-03,20.81460300979615,21.123811586867,19.040723401816354,19.561494827270508,12942856.0
2008-12-04,20.310101433438465,20.310101433438465,19.138364095961187,19.537080764770508,7035048.0
2008-12-05,19.52894491171848,19.85442732691379,19.203462496523173,19.292970657348633,4395368.0
2008-12-08,19.69169547396514,20.34266061360035,18.682700004177548,19.0325927734375,3664032.0
2008-12-10,19.203476107472735,19.67542619233587,19.04073478452805,19.333669662475586,4212700.0
2008-12-11,19.50453306037097,19.691685693383523,18.617593994795065,18.804746627807617,6170864.0
2008-12-12,19.024453910760062,19.024453910760062,17.331944525658667,17.45400047302246,7561848.0
2008-12-15,17.901537574640052,18.210746199252732,16.599607569211685,16.900678634643555,7662636.0
2008-12-16,17.41331637774585,20.45657771534046,17.136656707643574,20.025314331054688,29695796.0
2008-12-17,20.342653270635623,20.83087694913088,19.081408767856214,19.89511489868164,13697048.0
2008-12-18,19.854430129646083,22.442014702429265,19.54522154323802,21.994476318359375,10356808.0
2008-12-19,22.13281374918389,23.027890775805297,21.660865037531988,22.76750373840332,6556824.0
2008-12-22,23.49983444600649,23.49983444600649,21.27027991828761,21.839874267578125,7082632.0
2008-12-23,21.888701128495466,21.888701128495466,20.01717649669102,20.28569984436035,6171304.0
2008-12-24,20.17991540522189,21.11567761151242,18.430446932591767,18.861711502075195,8605296.0
2008-12-26,19.15465313187142,19.317394454118816,18.080560653362156,18.38163185119629,5787760.0
2008-12-29,18.682693452957736,18.682693452957736,17.80389057428521,18.2921142578125,3942972.0
2008-12-30,18.227021110049357,19.1627833545385,17.413314810493585,18.910533905029297,6094164.0
2008-12-31,19.20346367223857,19.577768969276445,18.63386941077387,18.764062881469727,6054308.0
2009-01-02,20.179920893848113,20.586774137675697,19.77306765002053,19.903261184692383,5048680.0
2009-01-05,19.77305366829933,20.895966833946435,19.77305366829933,20.529800415039062,3177468.0
2009-01-06,19.740514034365773,21.6689963483985,19.740514034365773,21.24587059020996,8138004.0
2009-01-07,20.586770064165805,22.132812084794857,16.59960906359614,17.942224502563477,14560964.0
2009-01-09,18.064283871703417,18.389766463986362,16.615886087720803,17.356359481811523,5084712.0
2009-01-12,17.90153220847801,18.22701461226852,16.778617667077384,17.5760498046875,4851592.0
2009-01-13,17.576050485635324,18.53622386234063,16.729796699640378,17.714380264282227,5904748.0
2009-01-14,17.73879415338486,19.93580076871234,17.73879415338486,19.227876663208008,6433352.0
2009-01-15,17.917810979054554,18.552502088293288,16.949501059689627,17.755069732666016,4126724.0
2009-01-16,18.38975256010732,19.455707740547798,17.909666596113997,19.16277313232422,3756176.0
2009-01-19,19.349936093247795,19.691692491470523,18.633874299779954,18.853574752807617,1976144.0
2009-01-20,18.53622124057178,18.552495110766657,17.917804240232876,18.08054542541504,1724504.0
2009-01-21,17.738792337042725,19.20346326395451,17.120375226810978,18.837295532226562,4868956.0
2009-01-22,19.04072017797688,19.60217681478332,16.55077935036395,18.186328887939453,5282516.0
2009-01-23,17.250573559342143,18.715244899286287,17.250573559342143,17.413314819335938,3410532.0
2009-01-27,18.22702962563975,19.203477641299024,17.738805617810115,18.316537857055664,5660732.0
2009-01-28,18.722453448469537,19.144951797407508,18.573336309780867,18.871570587158203,2850848.0
2009-01-29,18.904708542670107,19.335490435938883,17.894027606595014,18.084566116333008,6323200.0
2009-01-30,17.894022977160642,19.385191558590694,17.720052803695427,19.236074447631836,3205712.0
2009-02-02,18.41593190960381,19.376906442288696,18.41593190960381,18.77215576171875,2795812.0
2009-02-03,18.763879642365087,19.96509931041936,18.763879642365087,19.509464263916016,5413696.0
2009-02-04,19.716569426772526,20.818377971084583,19.700001133851686,20.230194091796875,7026864.0
2009-02-05,20.68582791574278,20.69411269376894,19.757989660397488,20.139066696166992,3343016.0
2009-02-06,19.989953283254042,21.34029018918291,19.989953283254042,20.793527603149414,4539424.0
2009-02-09,20.876367780012476,21.439697327891885,19.658579912327696,19.84083366394043,5598860.0
2009-02-10,19.716577550962345,20.04794860223902,19.053835448408986,19.45976448059082,7147796.0
2009-02-11,19.385192373524543,19.385192373524543,18.888136158818785,19.053821563720703,3129708.0
2009-02-12,18.266820974014493,19.111816521357053,18.266820974014493,18.92127799987793,2714776.0
2009-02-13,19.037256118879753,19.194656771409488,18.763874907151706,18.879854202270508,4807976.0
2009-02-16,17.72833744056567,19.0703889005403,17.72833744056567,18.299951553344727,3282720.0
2009-02-17,17.74491014717236,18.27510430692694,17.74491014717236,18.109418869018555,2016780.0
2009-02-18,17.76148146614066,18.258537864604445,17.76148146614066,18.001726150512695,3166864.0
2009-02-19,17.894024879451372,18.225395710552323,17.894024879451372,18.067995071411133,1970128.0
2009-02-20,18.14255183676015,18.14255183676015,16.999322290121043,17.148439407348633,5784252.0
2009-02-24,17.231285064342238,17.231285064342238,16.585111621613496,16.68452262878418,2282928.0
2009-02-25,16.75908417539838,17.396972930016375,16.576830426090346,16.717662811279297,3866036.0
2009-02-26,16.734236311838227,16.966196275907453,16.27031638369978,16.41943359375,5596476.0
2009-02-27,16.27859090941624,16.89991117313442,16.038347579743604,16.60167694091797,4167792.0
2009-03-02,16.237170433801385,16.551972970537904,15.441879947738546,15.640703201293945,4117448.0
2009-03-03,15.740114840741338,16.402856518246235,15.408744001988888,15.665556907653809,6392580.0
2009-03-04,15.822962459085819,15.988647929861585,15.591002547183779,15.748404502868652,2649340.0
2009-03-05,15.789824958243415,15.947225640754022,15.226494137338491,15.375611305236816,1918264.0
2009-03-06,14.613457045218912,15.822961407100363,14.356645341038424,15.591001510620117,3521976.0
2009-03-09,15.07737625703908,15.69869670719179,15.011101822873519,15.093944549560547,2043612.0
2009-03-12,15.209921778697927,15.740114607203544,14.74600210569595,14.861981391906738,4917280.0
2009-03-13,14.43120268107496,16.154331642415183,14.43120268107496,15.938940048217773,5990144.0
2009-03-16,15.748399269121961,16.982755110549665,15.748399269121961,16.841922760009766,6483452.0
2009-03-17,16.916478854754764,17.37211369849442,16.427707437102107,16.75079345703125,4460136.0
2009-03-18,17.065595083863197,17.55436647626449,16.899909694699478,17.024173736572266,7707068.0
2009-03-19,16.899904827775636,17.421813906155062,16.833630438380357,17.322402954101562,3642492.0
2009-03-20,16.91648490744452,17.42182605694315,16.91648490744452,17.272708892822266,1701108.0
2009-03-23,16.775655000420553,17.504671371773327,16.775655000420553,17.223005294799805,5485608.0
2009-03-24,17.07388172610707,17.479810468317787,17.07388172610707,17.314125061035156,5627024.0
2009-03-25,16.89991641092706,17.421825847021626,16.89991641092706,17.20643424987793,4283216.0
2009-03-26,17.131880658836806,17.537809621239138,16.56854971568743,16.792224884033203,9904404.0
2009-03-27,16.419429229215076,17.438395085608132,16.419429229215076,17.38040542602539,5621616.0
2009-03-30,16.77565065541662,17.413539341102965,16.40285841862958,16.527122497558594,3680368.0
2009-03-31,16.568547397714905,17.13187826205318,16.253744744342352,16.908203125,3176000.0
2009-04-01,16.6596772794227,17.065606242669723,16.485707001413957,16.692813873291016,5233928.0
2009-04-02,16.593398135204126,18.125988553697294,16.593398135204126,17.72005844116211,12709888.0
2009-04-06,18.40765916657375,20.279905859776477,18.308248117394864,18.531923294067383,14416508.0
2009-04-08,18.42422137900654,20.793523799659347,17.08216949813928,20.594701766967773,23110468.0
2009-04-09,19.550886626819835,21.20774142570287,19.550886626819835,20.24676513671875,7046748.0
2009-04-13,21.042051109317484,21.53082265701231,20.11421288802177,21.224306106567383,5519532.0
2009-04-15,21.265735616130343,22.177005895263687,20.047946140933533,21.829065322875977,7545612.0
2009-04-16,21.621955019051626,22.268127376173165,20.064511262947637,20.238481521606445,4704744.0
2009-04-17,19.658574993647125,22.25155202433076,19.658574993647125,21.3734188079834,8198092.0
2009-04-20,21.373429969177025,23.775869771913975,21.373429969177025,22.682344436645508,16289036.0
2009-04-21,22.02787682896856,23.32850843125593,21.63023281877264,22.889440536499023,8430680.0
2009-04-22,22.11900093492874,22.814879110395907,20.51185305802256,20.71895980834961,14810136.0
2009-04-23,19.88225072328926,21.621947661577067,19.55916465466759,21.232585906982422,12245428.0
2009-04-24,22.376463841209517,22.376463841209517,20.756675550372325,21.190845489501953,6671740.0
2009-04-27,21.533171623615,21.533171623615,20.038624707148735,21.307737350463867,3246684.0
2009-04-28,21.99238459522324,21.99238459522324,20.14716246359651,21.048900604248047,4501948.0
2009-04-29,21.53316903950222,21.8337488836466,20.70657637913712,21.683460235595703,7973928.0
2009-04-30,21.725210189819336,21.725210189819336,21.725210189819336,21.725210189819336,0.0
2009-05-04,21.800351143350284,27.018742237218,21.800351143350284,25.757978439331055,13716812.0
2009-05-05,23.545376949472615,26.651363864151815,23.545376949472615,25.307106018066406,9286884.0
2009-05-06,25.165170656504323,25.95001622838702,24.33022801662002,24.630807876586914,5822228.0
2009-05-07,24.71430637980009,25.866526401262693,22.80228791610662,25.064983367919922,12784156.0
2009-05-08,24.63080397936712,25.465746487142276,24.046344223924507,24.822839736938477,5395688.0
2009-05-11,24.221685536195338,24.88128968604919,23.395092864958606,23.65392303466797,4020088.0
2009-05-12,23.628872510232025,24.54730925091242,23.127907015315444,24.196632385253906,5856856.0
2009-05-13,24.171585866567252,24.363621626255682,22.75218358770147,23.169654846191406,7900428.0
2009-05-14,23.044426116811145,23.962863389582605,22.209483141564363,23.695680618286133,5156124.0
2009-05-15,23.921111218215245,25.6160440828715,23.921111218215245,24.67255973815918,12511968.0
