Date,Open,High,Low,Close,Volume
2008-06-05,649.1493579924027,672.0836388097655,640.5435634730861,665.1378173828125,721143.0
2008-06-06,668.3704394531251,675.3599342447917,648.4067162846725,655.26513671875,413756.0
2008-06-09,656.1388255415956,656.1388255415956,633.4229674003419,645.2614135742188,420913.0
2008-06-10,646.0914324337939,653.6925187746084,627.3071649593835,647.8388061523438,476415.0
2008-06-11,653.5177870794294,666.6230902962628,637.005083695973,641.0677490234375,367127.0
2008-06-12,629.0544943388815,652.6440378765896,613.3281319804095,643.732421875,391035.0
2008-06-13,648.2755834196691,648.2755834196691,627.3944482838596,630.9329223632812,406174.0
2008-06-16,640.4124269980618,643.7324261864086,622.5455212004563,626.4771118164062,627685.0
2008-06-17,624.685984375841,668.1955709441705,624.685984375841,659.7645263671875,672708.0
2008-06-18,659.6335863748419,664.0020207216952,643.9945700828614,653.8235473632812,329443.0
2008-06-19,647.4020704975062,665.7494975966258,641.5483569007578,652.6878662109375,293919.0
2008-06-20,652.6876845514348,655.2650711631314,621.1912874626486,636.3497314453125,493682.0
2008-06-23,635.1703804851459,635.1703804851459,595.2865519071042,601.0529174804688,459469.0
2008-06-24,598.4754050512793,610.7070191691156,578.5990321097951,591.2238159179688,858990.0
2008-06-25,579.2543632483952,611.4934283250437,557.4121926885009,604.547607421875,358918.0
2008-06-26,604.5475641749545,627.307093605116,581.9627294362858,590.52490234375,1031938.0
2008-06-27,590.524869604108,590.524869604108,555.6647484867269,561.5621337890625,828051.0
2008-06-30,572.0900889284557,572.0900889284557,532.9489321198567,538.6715698242188,420913.0
2008-07-01,538.6717235214833,541.6859544168307,487.6047063472233,499.3121337890625,599023.0
2008-07-02,499.3119089261069,515.4751115772582,489.26451268349933,506.039306640625,769380.0
2008-07-03,504.423038779563,506.0393913104841,476.15929290697943,479.17352294921875,595922.0
2008-07-04,478.7803093552728,501.2777417747952,467.4223823085236,479.479248046875,402254.0
2008-07-07,484.896282835081,518.533232184902,479.6541608584855,500.75372314453125,578901.0
2008-07-08,492.6720217638817,503.24361101219165,472.22772873626667,497.30255126953125,546872.0
2008-07-09,502.41357507021854,530.2405311690023,502.3699013960886,511.49993896484375,816806.0
2008-07-10,517.2225183955356,520.7172651414514,489.26454442820943,494.1134948730469,697500.0
2008-07-11,499.6614936592438,505.68990048022727,485.85719979610155,493.41461181640625,352958.0
2008-07-14,502.1078481911473,510.84471677520895,489.3519880630489,496.69097900390625,452879.0
2008-07-15,454.753911255792,490.1382213535049,454.753911255792,479.91607666015625,201590.0
2008-07-16,479.65407494415825,484.76512162561323,471.79089338769666,478.9988098144531,443597.0
2008-07-17,489.26469897792333,526.5711429401141,485.76995112808106,523.6005859375,984968.0
2008-07-18,528.5804814449183,544.3068428763373,514.0335757906129,541.030517578125,772611.0
2008-07-21,546.1852056136803,576.6331626442789,537.3172651912598,565.4063110351562,477052.0
2008-07-22,546.2726176377898,546.2726176377898,511.10672741800414,513.5530395507812,2570662.0
2008-07-23,525.0858515689248,537.0990470083136,517.5284381986253,531.20166015625,2110064.0
2008-07-24,532.9489211224515,554.6163420046033,532.9489211224515,540.9431762695312,981663.0
2008-07-25,532.9490300834565,544.306960232776,524.4742561530712,536.7932739257812,747765.0
2008-07-28,537.3174232800161,545.180605084114,531.2889625666287,533.5169067382812,645262.0
2008-07-29,525.9595906118795,527.7069646670685,488.5657964959605,494.8563537597656,687526.0
2008-07-30,486.64352549709105,519.8436223891727,486.64352549709105,513.5967407226562,769762.0
2008-07-31,517.2227193061512,523.1637804168403,498.00160473734155,502.9379577636719,1262228.0
2008-08-01,493.54570515740005,497.9141392504002,483.14881068581514,491.14306640625,1437459.0
2008-08-04,491.14302804645456,503.2435682087306,486.0319285614703,500.36041259765625,519499.0
2008-08-05,503.2435680476384,544.3068453015255,499.8361683920729,536.4436645507812,1055990.0
2008-08-06,562.6544352852688,589.6513852650753,547.8017560929559,569.3818359375,2758125.0
2008-08-07,567.022707585633,594.1069971621424,565.2753340645679,586.8554077148438,1381632.0
2008-08-08,547.4958816477699,597.6454744544861,547.4958816477699,593.3644409179688,714929.0
2008-08-11,603.6302901344204,634.0345830651654,595.8544555282194,628.3992919921875,1498366.0
2008-08-12,619.4439063938833,623.5502447882731,577.7690377104427,593.2769775390625,1840440.0
2008-08-13,593.2770205236642,602.4070583972731,574.8859237496819,584.8896484375,1199346.0
2008-08-14,586.2542232012034,586.2542232012034,566.3603326133657,572.6101684570312,907149.0
2008-08-18,573.0501313099779,576.5711766636491,544.001507142191,563.4552612304688,929834.0
2008-08-19,563.2352345143502,563.2352345143502,529.8733597369767,542.68115234375,1380725.0
2008-08-20,542.6811167315228,554.4766401917874,541.3607247200106,550.2513427734375,1028097.0
2008-08-21,550.163353289608,554.5646601159249,538.2798248585525,544.4856567382812,618137.0
2008-08-22,536.9593918559482,558.0856630109363,530.9736257740786,555.885009765625,774964.0
2008-08-25,545.7621010218145,571.993881583613,541.4928544642569,550.7796020507812,749154.0
2008-08-26,544.8818237414876,565.039831926397,536.6954032093286,554.08056640625,933639.0
2008-08-27,554.5647666666472,558.9660743386047,545.7621513227322,551.17578125,797421.0
2008-08-28,541.3607630291904,560.4184439013814,538.1477874163903,553.9924926757812,512974.0
2008-08-29,558.9658951957927,582.1167553852969,558.9658951957927,571.8176879882812,1078145.0
2008-09-01,571.8177551839681,571.8177551839681,544.4416485118791,557.6455688476562,1055043.0
2008-09-02,554.7406063861123,589.7749906050357,554.7406063861123,585.59375,747594.0
2008-09-04,579.2120580686886,610.4613408368322,567.8566634030269,605.3558349609375,1135093.0
2008-09-05,586.2541258958104,602.9790934513966,575.1187970588331,598.7978515625,787166.0
2008-09-08,603.4631651825044,633.7441774863581,600.6023157597554,611.517578125,1293682.0
2008-09-09,607.3803957022905,627.9785349603434,595.4088615676119,623.2691040039062,634813.0
2008-09-10,614.4224174922175,623.1370262797824,605.8838717186528,612.3978271484375,621547.0
2008-09-11,604.7395753279062,618.0315008348954,594.1764386409559,598.0055541992188,694803.0
2008-09-12,600.3382173030401,626.6580521330337,600.3382173030401,619.1317749023438,1442723.0
2008-09-15,577.1433685402726,649.5008076413827,577.1433685402726,634.4043579101562,1213725.0
2008-09-16,616.1828409386521,633.8320672801618,602.1426640318882,612.5737915039062,978686.0
2008-09-17,629.386807829514,629.386807829514,599.4579246599986,616.4029541015625,1133346.0
2008-09-18,598.5776638068943,646.7279660379139,589.7750511038518,631.059326171875,1114821.0
2008-09-19,644.7914638990696,660.1520357980844,637.3092421336879,652.3176879882812,902217.0
2008-09-22,674.2801230248086,674.2801230248086,625.4256232495125,634.9324340820312,1035073.0
2008-09-23,616.1829020408853,639.861952195782,611.8255979167906,616.9751586914062,899105.0
2008-09-24,614.4223832903627,630.3550912230405,609.4929415340882,618.0314331054688,563169.0
2008-09-25,600.9103257847853,626.7459703469594,600.9103257847853,620.8922119140625,817954.0
2008-09-26,616.1830028619293,618.8237871599089,590.8754866729571,602.142822265625,273558.0
2008-09-29,567.8124414490452,607.3801907048293,567.8124414490452,583.4810791015625,517925.0
2008-09-30,570.057173348725,617.0631463595961,560.1102318061368,607.5563354492188,739026.0
2008-10-01,612.0897068781935,623.2250344218248,602.0987620685427,616.8431396484375,600343.0
2008-10-03,599.4580855563026,629.38697675882,591.5797343326132,601.0865478515625,757319.0
2008-10-06,585.373668989028,609.140720211139,575.162661065835,580.0921020507812,565467.0
2008-10-07,581.4567089295188,606.2360910422567,544.9698598970687,591.6237182617188,1383819.0
2008-10-08,573.0502390739657,614.4225297597974,552.3640937310499,605.4878540039062,2054049.0
2008-10-10,555.4448638472442,607.1162113720715,555.4448638472442,598.3135986328125,899350.0
2008-10-13,595.0566935740667,638.8936996038194,595.0566935740667,636.6050415039062,944838.0
2008-10-14,644.3512548438043,659.3156965546576,625.8657680245149,633.5680541992188,945505.0
2008-10-15,620.5841054842188,627.6261946244653,588.2345084962117,600.030029296875,868013.0
2008-10-16,586.1660237212172,602.9789931339045,566.1400790587409,597.5213623046875,706468.0
2008-10-17,602.1866797539263,606.4999812272821,556.589159254639,563.8073120117188,1058321.0
2008-10-20,560.7265449143815,594.0004170540317,550.1634074905627,577.7595825195312,587307.0
2008-10-21,584.3175396028804,607.3804003318755,568.0767051094969,596.3331298828125,825521.0
2008-10-22,580.9725166797591,593.2961761244812,553.2882852532014,571.0255737304688,646436.0
2008-10-23,552.804166546216,567.7686105450786,516.9775163447372,524.107666015625,1010127.0
2008-10-24,510.5515695758825,511.87196156616494,450.69379934974455,473.8006591796875,1557016.0
2008-10-27,462.5773605664725,473.93275399121103,418.12416035979913,453.99481201171875,719165.0
2008-10-29,489.4253117869534,494.70687989976227,444.79605048834077,477.849853515625,1216695.0
2008-10-31,493.82656755606547,514.072576564603,481.23884226569936,495.7631530761719,887142.0
2008-11-03,497.7878357642992,544.8818219948739,497.7878357642992,530.0494384765625,720327.0
2008-11-04,528.1567590971376,545.4979167662037,513.3243782699133,542.0208740234375,648039.0
2008-11-05,562.4870201304528,562.4870201304528,537.0474448341096,542.1089477539062,840170.0
2008-11-06,528.1567676649473,549.6351643740758,512.7081929561245,528.9049682617188,1095004.0
2008-11-07,523.7553736034689,536.7392253020423,501.74884530080215,527.6725463867188,995131.0
2008-11-10,528.1568274884503,535.1989185216296,514.5567784352445,523.9755859375,560670.0
2008-11-11,519.3541365207578,519.3541365207578,493.0783597485539,504.7418212890625,1035231.0
2008-11-12,499.98838820476647,501.6168500206662,480.710645408231,492.2861022949219,838328.0
2008-11-14,510.55158748318877,510.55158748318877,466.58252191921554,471.9521484375,1225305.0
2008-11-17,469.17927040564064,491.8900010795234,457.8238782052564,482.2511291503906,636365.0
2008-11-18,479.742425694677,500.69263464018627,445.0161054196572,451.79412841796875,714020.0
2008-11-19,455.09504087138697,482.38313809965194,443.7396767523131,454.4348449707031,707693.0
2008-11-20,454.4348449707031,454.4348449707031,454.4348449707031,454.4348449707031,0.0
2008-11-21,428.07110909381765,461.87316842505396,422.6575068436176,448.8893127441406,763903.0
2008-11-24,453.3785705114258,470.9397941411311,435.86137606465917,466.8465576171875,468773.0
2008-11-25,505.2699998334835,505.2699998334835,460.11260467039807,471.0718688964844,890097.0
2008-11-26,474.4608352694903,477.8498197449468,447.17273528182017,467.9909362792969,1145287.0
2008-11-27,467.9909362792969,467.9909362792969,467.9909362792969,467.9909362792969,0.0
2008-11-28,472.7002725333325,483.1754024843207,458.6160930909986,469.6633605957031,872073.0
2008-12-01,475.78124870585356,479.6544200473131,424.37399242373783,428.7752990722656,1306878.0
2008-12-02,381.1531127929688,419.004345703125,381.1531127929688,404.920166015625,1541283.0
2008-12-03,411.9623329124815,434.76109767319673,392.1564515224584,426.8387451171875,1609225.0
2008-12-04,426.9267660707091,435.46531213750137,412.0943565572129,429.4355163574219,1548577.0
2008-12-05,431.32810399350797,436.8737402994742,420.016739158948,431.9002685546875,1210630.0
2008-12-08,440.1307003469196,461.25697396357174,419.6206204561316,439.3384704589844,2471680.0
2008-12-10,444.532006006011,461.9611709416603,429.0394000279638,454.038818359375,1258399.0
2008-12-11,459.49644240460105,464.7780107081022,441.01095334234697,449.54949951171875,1335168.0
2008-12-12,422.52545799841033,451.574083235801,418.7403448492193,446.3365173339844,956692.0
2008-12-15,453.3345182451628,461.2568690494472,445.06006833337597,447.8328857421875,1216799.0
2008-12-16,448.05300596196923,456.7676144056187,432.6924353854792,448.2730712890625,1443868.0
2008-12-17,457.73590521931703,457.73590521931703,444.1358565207883,448.7132263183594,1261891.0
2008-12-18,420.7649289947659,477.8058542302684,420.7649289947659,471.9521484375,1192349.0
2008-12-19,464.7780157909296,500.78072827761247,464.7780157909296,483.6156311035156,1641704.0
2008-12-22,488.54507370720245,492.02211695914554,462.489357933575,465.0420837402344,1211067.0
2008-12-23,463.8977290234101,463.8977290234101,447.3488264753531,451.6180725097656,1076243.0
2008-12-24,461.873178169474,461.873178169474,436.3455969701243,442.3753662109375,1403347.0
2008-12-26,441.89116075298386,456.3274671767037,441.3629986144552,449.10931396484375,1064831.0
2008-12-29,457.0317145999881,457.0317145999881,426.04650359328053,439.4704895019531,2104976.0
2008-12-30,444.44393351681174,461.2129277213206,437.533876806665,456.3714904785156,1067188.0
2008-12-31,457.8239289292677,463.8977540306727,445.72036164105936,457.9119873046875,1712863.0
2009-01-02,474.46080128259024,492.06602581997765,470.0594951482434,479.2142333984375,954847.0
2009-01-05,509.58316319782926,509.58316319782926,478.46590163134573,490.34942626953125,906567.0
2009-01-06,485.904203293376,503.3773673739519,480.93070580876883,494.1786804199219,900915.0
2009-01-07,501.74895171597177,510.28749725370875,485.2880543090353,497.4797058105469,1151237.0
2009-01-09,486.7845458373678,524.6357853871089,484.231766330466,515.7011108398438,1868205.0
2009-01-12,510.6395661018358,525.2959384517814,494.3547318138459,509.9793701171875,1977203.0
2009-01-13,510.55154379986703,523.7554630360705,498.22788584607713,517.1535034179688,1241692.0
2009-01-14,513.192258539492,531.6777429808802,508.7909527201138,524.4155883789062,1507556.0
2009-01-15,506.1503225670955,526.5723985012684,477.4097653688324,519.3102416992188,1128362.0
2009-01-16,519.4421561346377,526.3082370512038,512.1359983080933,519.0460815429688,1073629.0
2009-01-19,515.0409531339751,515.0409531339751,499.63637775210395,505.18206787109375,754466.0
2009-01-20,499.9004505910458,499.9004505910458,489.5133235042628,492.59423828125,451963.0
2009-01-21,489.4252787206172,494.4427788341733,471.95211355201127,475.12103271484375,893228.0
2009-01-22,475.73731773081374,484.1438039448404,451.6621345166919,457.20782470703125,1104098.0
2009-01-23,457.73589429829536,462.1372009742405,442.1552579200719,453.5106506347656,866109.0
2009-01-27,451.00195475576453,481.5030369998018,451.00195475576453,473.2726135253906,768922.0
2009-01-28,475.34106230369935,482.3391497996579,450.03355204215984,458.219970703125,1180411.0
2009-01-29,463.19350171521216,488.54501613124,458.7921952635794,479.2582702636719,2407565.0
2009-01-30,470.93972474787154,509.58321150298076,467.4186800768594,500.2524108886719,1711638.0
2009-02-02,493.8266167211785,518.2978714746398,488.54504862790384,499.1081848144531,1262111.0
2009-02-03,501.7490056628078,523.0953449388132,501.7490056628078,513.8526000976562,1028765.0
2009-02-04,517.1535086394148,534.1425408161496,515.3929860568126,529.9172973632812,1544901.0
2009-02-05,515.481027296437,531.5898530525482,502.981359053942,507.9548034667969,1405004.0
2009-02-06,509.67118416969737,516.4492054817505,503.5093563818081,508.52685546875,688414.0
2009-02-09,525.9561087299448,527.1884959984758,505.3579735249138,523.9315185546875,543324.0
2009-02-10,519.354135914172,542.15292371031,518.7379422956769,535.5509643554688,902011.0
2009-02-11,528.1568029199575,558.0856884187551,525.5160189053577,556.5892333984375,1444048.0
2009-02-12,550.1633238602976,552.804107814827,534.6707461511464,540.348388671875,990871.0
2009-02-13,542.5051540539133,561.0787040204841,542.5051540539133,553.5084228515625,748940.0
2009-02-16,550.1633752550654,564.247557661595,536.0791928485356,547.610595703125,1571925.0
