Date,Open,High,Low,Close,Volume
2010-03-25,1108.1846842534544,1187.8354584341714,1108.1846842534544,1167.98046875,1211336.0
2010-03-26,1170.3467622924827,1200.3312070423672,1149.106600448658,1160.5635986328125,1204017.0
2010-03-29,1161.2849244803251,1175.5124104346603,1154.3587718492297,1157.937255859375,336444.0
2010-03-30,1182.5252219727413,1187.806357292052,1132.1663176589036,1135.513916015625,688516.0
2010-03-31,1154.9361675359144,1171.6743728625217,1117.4195004245528,1122.267822265625,594801.0
2010-04-01,1134.1575946717164,1142.1226990916953,1118.660340866352,1122.75830078125,398203.0
2010-04-05,1127.8086656177175,1188.4125089595088,1124.4032927100739,1176.43603515625,607069.0
2010-04-06,1183.2182741852148,1199.841076171002,1170.8089117974184,1176.927001953125,535341.0
2010-04-07,1187.8357428659303,1198.1960896028843,1165.9029157381822,1176.349853515625,475419.0
2010-04-08,1174.5598739678865,1188.9893564490644,1157.8793781283532,1164.31494140625,374813.0
2010-04-09,1171.6745309080413,1195.9160729268283,1171.6745309080413,1187.2294921875,365094.0
2010-04-12,1188.9895086066315,1208.613607292372,1188.9895086066315,1203.96728515625,481369.0
2010-04-13,1229.806110745367,1230.4063089448523,1184.79124578397,1186.681884765625,764081.0
2010-04-15,1188.3924062222952,1210.7798278278833,1167.7756132221693,1172.277099609375,733433.0
2010-04-16,1170.9863152016515,1183.4103846776165,1149.4391920318553,1154.30078125,449227.0
2010-04-19,1146.378131905841,1151.6599033907971,1127.321846205312,1138.2154541015625,775826.0
2010-04-20,1143.377583422344,1164.384520650576,1107.365691031089,1111.897216796875,1374339.0
2010-04-21,1128.3727949691124,1137.3757693970574,1110.9670444084186,1133.8646240234375,733940.0
2010-04-22,1133.8646669883228,1155.3817620331677,1123.2711520234147,1146.7388916015625,798540.0
2010-04-23,1152.350541936262,1153.340883651468,1123.5710666249386,1128.16259765625,279837.0
2010-04-26,1134.3748413526625,1147.4591942261463,1118.169486476196,1122.2208251953125,469439.0
2010-04-27,1127.772297716683,1135.5748734858778,1114.5979779360155,1117.8389892578125,451266.0
2010-04-28,1110.3667563088038,1121.1703247485652,1104.3647738422699,1109.676513671875,262547.0
2010-04-29,1112.7675334476844,1121.7105018487343,1086.3588109710404,1099.893310546875,507018.0
2010-04-30,1109.586365634177,1163.7842915508595,1104.3646706826103,1149.61962890625,750274.0
2010-05-03,1140.376479971443,1166.9052087779128,1129.0927254946491,1152.6805419921875,727052.0
2010-05-04,1166.1850661253093,1166.1850661253093,1147.5789225072524,1153.370849609375,319439.0
2010-05-05,1132.1540735354067,1137.3757693970574,1118.2294291270157,1133.8646240234375,461047.0
2010-05-06,1131.3737178802455,1143.3776830566937,1117.6291630999344,1137.9158935546875,307638.0
2010-05-07,1111.5669283797388,1143.377429029915,1111.5669283797388,1131.4334716796875,403688.0
2010-05-10,1140.3764783333354,1169.606098760908,1129.2728126232475,1133.3841552734375,324650.0
2010-05-11,1149.3797590871602,1152.2307010483426,1131.3738098586407,1139.9266357421875,374516.0
2010-05-12,1140.3164911695012,1161.9836299465305,1131.3735239923606,1140.9466552734375,504266.0
2010-05-13,1158.2026449025768,1158.2026449025768,1136.715589449714,1139.9266357421875,298697.0
2010-05-14,1125.7017786069969,1153.4309065170899,1123.0308526208885,1126.4520263671875,151527.0
2010-05-17,1128.3726083506076,1128.3726083506076,1100.373347857142,1109.886474609375,242959.0
2010-05-18,1108.565813442572,1115.768190140629,1091.1600697556016,1102.5938720703125,267664.0
2010-05-19,1095.361676160842,1121.0501875165357,1093.6810919538793,1115.5283203125,944127.0
2010-05-20,1119.3696796785653,1131.2536337345214,1109.5864193914429,1117.959228515625,270724.0
2010-05-21,1102.084040998047,1118.2893943899564,1093.2911949003642,1113.3677978515625,284974.0
2010-05-24,1119.3695442263481,1140.3164742112583,1113.4275679173943,1136.26513671875,198281.0
2010-05-25,1134.1946329052575,1142.77749740768,1107.665898879135,1121.470458984375,511408.0
2010-05-26,1113.367432765697,1146.3482877882475,1113.367432765697,1139.6260986328125,318450.0
2010-05-27,1134.9745536635558,1152.2902533800307,1125.6714835515595,1139.6561279296875,415299.0
2010-05-28,1146.3786047274114,1155.381578062967,1135.1549272756392,1152.1705322265625,237902.0
2010-05-31,1158.9827547208565,1170.2665104845578,1147.6989989571555,1162.85400390625,291403.0
2010-06-01,1170.3867322326148,1172.6074367256767,1141.3071527306247,1155.0516357421875,486762.0
2010-06-02,1157.7824335134806,1199.1961130948337,1147.6390683540453,1192.2637939453125,887510.0
2010-06-03,1197.3952438181032,1229.8059421470143,1185.391281474062,1188.0621337890625,557550.0
2010-06-04,1187.7924531959338,1207.8690573201004,1184.7914616517298,1198.1458740234375,223673.0
2010-06-07,1182.3902661723494,1197.9954168934057,1170.986502183885,1187.101806640625,576762.0
2010-06-08,1191.3934635968837,1203.3374227970512,1154.8714166582863,1158.772705078125,371306.0
2010-06-09,1158.3826007536122,1169.0661587096045,1146.3786359789635,1152.74072265625,345811.0
2010-06-10,1155.3815297499182,1207.5987729126418,1152.4405439300058,1203.8475341796875,510463.0
2010-06-11,1209.399277151664,1221.0731019099273,1202.8871418510455,1208.408935546875,283680.0
2010-06-14,1209.4893694817124,1217.8020995692123,1197.5153719061109,1205.528076171875,217847.0
2010-06-15,1206.3985889094097,1221.4035464829099,1196.5253561326044,1217.172119140625,267528.0
2010-06-16,1221.4029831488983,1224.8841610069235,1200.9962502609071,1210.659423828125,216357.0
2010-06-17,1203.7276620562902,1206.3985150342628,1182.390584386815,1190.643310546875,431761.0
2010-06-18,1192.593698190413,1220.6529610944904,1192.593698190413,1212.9404296875,577755.0
2010-06-21,1219.3326123538498,1228.4856343771676,1212.4002942361958,1216.2415771484375,269973.0
2010-06-22,1206.3985299591973,1220.0530406838598,1206.3985299591973,1212.4005126953125,242793.0
2010-06-23,1213.6007762591714,1229.1459244955897,1201.6868564867584,1223.744140625,360320.0
2010-06-24,1215.551244804124,1238.808921997636,1215.551244804124,1235.44775390625,675428.0
2010-06-25,1230.4062374655448,1239.349131505241,1223.2638646533228,1234.0675048828125,196318.0
2010-06-28,1227.7052608682677,1235.8079355305613,1217.3218040315203,1232.476806640625,132807.0
2010-06-29,1226.2646466390327,1234.0072162972838,1216.0612795782088,1228.7855224609375,116120.0
2010-06-30,1225.9049041570347,1242.4103557429924,1213.6608454181742,1229.5361328125,208385.0
2010-07-01,1233.4073723422146,1234.6077688116472,1209.5194532939472,1212.490478515625,256604.0
2010-07-02,1212.490222387541,1225.064343442121,1209.399187478429,1212.9703369140625,107595.0
2010-07-05,1213.000728709513,1218.3425080760594,1197.515583717303,1213.7509765625,129470.0
2010-07-06,1216.0017056325514,1219.3027961463613,1202.1971453020733,1208.769287109375,123331.0
2010-07-07,1203.4572760774752,1214.200837438685,1197.3952895156583,1201.236572265625,105061.0
2010-07-08,1212.400662781188,1216.4520016295905,1197.9959024313125,1204.92822265625,174648.0
2010-07-09,1205.7981921745225,1213.5407636615728,1199.616121365034,1207.05859375,246043.0
2010-07-12,1223.0237681667643,1223.0237681667643,1182.5704705695794,1185.2713623046875,267548.0
2010-07-13,1188.3924596790114,1196.7952346464388,1179.3894864996248,1187.6422119140625,224651.0
2010-07-14,1188.992832552734,1211.6202791609862,1186.3219794237239,1199.6763916015625,374991.0
2010-07-15,1194.393896953837,1198.5952825210113,1180.6193835794268,1186.4713134765625,142748.0
2010-07-16,1184.7911602549234,1194.3943307534435,1182.3903676302932,1188.2723388671875,74089.0
2010-07-19,1182.3900701215687,1187.2216933694717,1171.0763523779917,1174.37744140625,189214.0
2010-07-20,1176.5385997743817,1185.2715134715586,1164.4445905870123,1167.2955322265625,248336.0
2010-07-21,1172.1868489164117,1176.3882354716677,1161.3832834886107,1165.134521484375,318839.0
2010-07-22,1163.7842083121118,1171.9769276809416,1152.440448668069,1169.095947265625,272526.0
2010-07-23,1173.3874587954424,1186.5617797295859,1160.9633855971017,1170.776611328125,382705.0
2010-07-26,1179.3895747098302,1179.3895747098302,1076.7556727885167,1082.937744140625,1308174.0
2010-07-27,1086.3589236740136,1141.5171621315144,1083.41793734891,1118.16943359375,1804646.0
2010-07-28,1122.3703927925842,1130.7131606329253,1096.831935564474,1113.3974609375,1918279.0
2010-07-29,1111.5670886514538,1137.3156066001663,1098.3627279871275,1124.9515380859375,1430935.0
2010-07-30,1107.3657672154725,1107.3657672154725,1074.6549627096497,1089.269775390625,1682439.0
2010-08-02,1092.7207292870676,1106.7653805481664,1092.3606250529624,1095.45166015625,342168.0
2010-08-03,1098.3628444849567,1122.0106711998237,1098.3628444849567,1116.60888671875,514524.0
2010-08-04,1119.3691997760309,1134.3441096300323,1109.1658344161422,1132.5135498046875,457138.0
2010-08-05,1132.5141149377262,1132.5141149377262,1112.3174287732015,1117.8692626953125,355350.0
2010-08-06,1118.1694634552032,1124.771644935615,1098.452963414707,1100.49365234375,132136.0
2010-08-09,1098.3627528744153,1125.3716730270648,1098.3627528744153,1119.6998291015625,242353.0
2010-08-10,1119.9697831664466,1129.5729538688383,1110.6967507635006,1120.389892578125,514842.0
2010-08-11,1121.1702046532762,1127.7123794943043,1112.2272370827982,1120.2398681640625,287017.0
2010-08-12,1110.966769567397,1126.271822308601,1099.5630047798331,1119.8497314453125,291243.0
2010-08-13,1121.770560417565,1140.3466674646334,1121.320411717558,1130.923583984375,382334.0
2010-08-16,1122.4307947622378,1147.5791174816677,1122.4307947622378,1135.485107421875,234697.0
2010-08-17,1139.1760446028718,1148.4490763548654,1136.4151478730203,1143.407470703125,480626.0
2010-08-18,1144.5779239580604,1148.7492719831862,1129.632974692013,1145.7783203125,175493.0
2010-08-19,1149.1995614700038,1149.1995614700038,1140.3766764900308,1142.0272216796875,180129.0
2010-08-20,1147.84901862723,1155.3815353460386,1134.9747965399267,1149.8597412109375,313716.0
2010-08-23,1152.7707410204705,1157.7223764004352,1150.1598933824935,1155.021484375,178697.0
2010-08-24,1150.9098863868455,1160.182917648153,1131.463453455351,1134.3443603515625,127183.0
2010-08-25,1133.7745250633295,1133.7745250633295,1099.5632238835467,1103.284423828125,457392.0
2010-08-26,1103.164091624285,1114.9879647143634,1096.3218187313396,1108.475830078125,569187.0
2010-08-27,1111.567086548894,1122.3706543447256,1064.0914227215997,1071.803955078125,338909.0
2010-08-30,1092.711690096533,1101.746431084517,1079.2817140171342,1093.3221435546875,443800.0
2010-08-31,1089.659823765782,1101.4720876239583,1019.3966197812338,1093.6583251953125,1490941.0
2010-09-01,1095.8863443157798,1104.5853086825657,1062.189333207537,1077.32861328125,756310.0
2010-09-02,1083.555245222614,1085.2645452759066,1031.6666841837846,1035.146240234375,872887.0
2010-09-03,1040.823629871629,1066.9510798305569,1038.3818149041883,1060.297119140625,1272843.0
2010-09-06,1049.9804363571002,1067.6835948770747,1033.498185321262,1039.785888671875,929677.0
2010-09-07,1040.8232308126517,1054.863661492236,1040.2127773048437,1043.1734619140625,526619.0
2010-09-08,1042.6547706287558,1046.6227191118278,1036.5502345009527,1041.28125,364977.0
2010-09-09,1043.8757948762375,1061.487368675612,1041.7392069919879,1058.0078125,526854.0
2010-09-13,1062.3113341286994,1067.6223252057316,1051.9031448693609,1054.6806640625,191565.0
2010-09-14,1058.831903283044,1065.1806364306556,1046.9280565756244,1051.01806640625,297159.0
2010-09-15,1045.0966387799963,1066.8593260974972,1045.0966387799963,1063.5018310546875,324208.0
2010-09-16,1065.2415203989747,1080.441829777088,1050.6822171011854,1058.0992431640625,304038.0
2010-09-17,1059.2895028765895,1079.1902733316922,1059.2895028765895,1065.3330078125,251514.0
2010-09-20,1068.2938742653998,1118.3510729452644,1066.523543798678,1111.7886962890625,678887.0
2010-09-21,1114.6882226932757,1140.9377262944865,1086.7294192828224,1104.341064453125,702407.0
2010-09-22,1104.8599528880834,1110.4150655802425,1076.8401185725936,1107.423828125,533460.0
2010-09-23,1107.973412357355,1107.973412357355,1087.5842448516428,1102.08251953125,265090.0
2010-09-24,1098.816728495976,1144.600758849975,1091.1860567703093,1137.733154296875,438846.0
2010-09-27,1144.6005088455786,1152.5364057069078,1130.0412052767151,1135.6573486328125,289297.0
2010-09-28,1135.657544232349,1144.600705985437,1127.0501618269936,1132.300048828125,245554.0
2010-09-29,1137.3359776832497,1146.4011978662368,1130.6209887301843,1138.556884765625,328309.0
2010-09-30,1138.5572290101736,1144.5397053299264,1120.8235929878297,1134.2230224609375,537861.0
2010-10-01,1138.4960071210546,1138.4960071210546,1117.1301303118123,1128.2403564453125,366450.0
2010-10-04,1128.2404134833757,1134.8333427536952,1095.8863698222967,1102.174072265625,462131.0
2010-10-05,1101.8689435458516,1111.0257491708862,1094.5434990458236,1099.4881591796875,270704.0
2010-10-06,1108.5529927061805,1120.182161575063,1103.089463741765,1112.76513671875,221390.0
2010-10-07,1112.8569216205424,1129.9496225560197,1112.8569216205424,1125.4322509765625,548828.0
2010-10-08,1125.0659078403078,1129.3696352332177,1115.9091044666752,1125.7679443359375,446061.0
2010-10-11,1126.2869661312516,1147.5307826168064,1126.2869661312516,1144.1121826171875,560192.0
2010-10-12,1142.8300558281837,1152.5362820050764,1134.4363196642166,1146.7064208984375,274892.0
2010-10-13,1146.7066500984188,1153.1469660315245,1136.054263517558,1147.34765625,323820.0
2010-10-14,1149.4844625030935,1156.1994540525009,1126.897672745996,1136.3902587890625,427405.0
2010-10-15,1136.0541449955913,1144.6004953609531,1084.8370732595208,1092.559326171875,352063.0
2010-10-18,1098.8165427980648,1107.973347321382,1094.54336735385,1100.1900634765625,377540.0
2010-10-19,1111.0256338684158,1132.3304809819635,1098.9691743800083,1121.250732421875,282949.0
2010-10-20,1120.7928450742002,1132.94088700235,1117.1301233582715,1122.4410400390625,159957.0
2010-10-21,1123.8451096333254,1135.4437283639245,1123.5398828246252,1130.9569091796875,556608.0
2010-10-22,1123.8450222873223,1142.158629385975,1117.8625474944592,1131.7503662109375,231839.0
2010-10-25,1141.54835706506,1150.7051620682555,1125.0966605499596,1137.24462890625,578378.0
2010-10-26,1140.9377754390753,1146.9507284798183,1132.3914250612545,1138.007568359375,602094.0
2010-10-27,1139.7169426997648,1144.5395413459612,1126.897416295536,1135.0164794921875,258194.0
2010-10-28,1138.8012300195646,1176.3441277125173,1138.587586155859,1164.5928955078125,835409.0
2010-10-29,1165.9664827415058,1172.071019300362,1126.622774426986,1138.648681640625,471926.0
2010-11-01,1124.2112690056636,1129.3390938489536,1108.3089983680964,1122.227294921875,324812.0
2010-11-02,1129.3392062619744,1143.379639637123,1129.308653773418,1131.1400146484375,981260.0
2010-11-03,1131.170245354364,1146.431581638152,1131.170245354364,1140.1134033203125,79790.0
2010-11-04,1144.6005722170325,1151.4987281395672,1118.3510657608554,1123.6009521484375,469003.0
2010-11-08,1143.9901695144847,1143.9901695144847,1109.8047642355032,1116.7333984375,445644.0
2010-11-09,1120.1824317354888,1123.2346999418526,1111.0256271163976,1115.451416015625,548506.0
2010-11-10,1115.9092206100852,1122.0137568278647,1098.8165192003028,1104.8905029296875,193796.0
2010-11-11,1104.921093641055,1118.9309749382026,1103.1202852018198,1110.964599609375,197260.0
2010-11-12,1098.8166763611052,1120.1215257119838,1095.7644078156577,1113.8033447265625,175648.0
2010-11-15,1108.6751873817152,1131.1093544871685,1103.1505531579692,1119.44970703125,240297.0
2010-11-16,1123.2345952974551,1123.2345952974551,1098.8164519214235,1109.4993896484375,138058.0
2010-11-18,1140.7547042732306,1193.4368839982078,1112.7043889042113,1168.011474609375,1047005.0
2010-11-19,1161.784856570705,1196.489131002507,1157.4200981534457,1187.027099609375,988584.0
2010-11-22,1182.4485372078075,1199.2665624720407,1167.5534555473826,1193.1925048828125,336506.0
