Date,Open,High,Low,Close,Volume
2007-09-26,1239.8323683788851,1298.656531842117,1239.8323683788851,1280.9639892578125,4455.0
2007-09-27,1312.1408496515337,1339.3809399162287,1213.180530002811,1315.4892578125,19929.0
2007-09-28,1281.4616311165187,1393.6800225419765,1281.4616311165187,1378.4761962890625,15157.0
2007-10-01,1358.3857452505981,1411.7799884016874,1358.3857452505981,1403.7708740234375,19266.0
2007-10-03,1366.530329029592,1450.694117506249,1322.1859673590952,1402.9560546875,23711.0
2007-10-04,1380.1052590714498,1411.7798060009584,1364.72047913426,1402.910888671875,11321.0
2007-10-05,1368.5665512853946,1538.477855635755,1368.5665512853946,1497.1199951171875,47004.0
2007-10-08,1496.8486140213656,1505.8984847228248,1402.729958726189,1446.5765380859375,16056.0
2007-10-09,1402.7749382907425,1475.1285941654442,1402.7296447585513,1447.481201171875,19626.0
2007-10-10,1474.585745634601,1481.916117771613,1437.3908044066188,1446.440673828125,26189.0
2007-10-11,1443.4542781322307,1446.078762550517,1429.8794730087302,1436.62158203125,1454.0
2007-10-12,1446.1694082738745,1470.5135837366013,1404.5400010269418,1415.67138671875,5854.0
2007-10-15,1412.684513617709,1461.5538049279949,1400.0146973520793,1438.6575927734375,2868.0
2007-10-16,1465.0832435522389,1520.3779183699794,1420.8293641909927,1425.1280517578125,7216.0
2007-10-17,1380.1055340299142,1380.1055340299142,1162.9085975268458,1361.236572265625,5122.0
2007-10-18,1325.8063160103648,1443.4546580454141,1295.9417368783907,1309.7880859375,5207.0
2007-10-19,1303.1811572945728,1316.7559610163912,1199.1076620939646,1243.497314453125,3352.0
2007-10-22,1257.9316266158412,1294.040621301592,1227.1620760367487,1245.9405517578125,4655.0
2007-10-23,1257.9316118611969,1321.2806858398183,1257.9316118611969,1282.728271484375,18916.0
2007-10-24,1343.0012045078577,1438.9298619727047,1312.231635132341,1367.662109375,21630.0
2007-10-25,1398.2050322207365,1398.2050322207365,1303.1813892542787,1350.2860107421875,32900.0
2007-10-26,1395.490065249702,1402.729961826873,1285.0816424478448,1341.0098876953125,9239.0
2007-10-29,1341.0096388943045,1383.227189599557,1304.5386224645467,1353.0458984375,11221.0
2007-10-30,1394.4946794999557,1394.4946794999557,1295.0365726181665,1301.281005859375,6178.0
2007-10-31,1348.430582239568,1366.5303215984884,1266.9817551244262,1335.6702880859375,8664.0
2007-11-01,1357.4808389040863,1393.6803279415285,1280.5569246995215,1308.24951171875,3008.0
2007-11-02,1285.0815857455857,1310.4212226476113,1218.3840856601455,1295.3079833984375,2532.0
2007-11-05,1311.3262402001697,1321.2810977862302,1285.0816156551007,1291.8690185546875,2776.0
2007-11-06,1325.8057306905207,1325.8057306905207,1276.0314541116957,1284.4478759765625,4539.0
2007-11-07,1277.8417090746136,1303.0003931446481,1262.4569292911374,1272.7738037109375,2944.0
2007-11-08,1280.5566132423057,1285.0815482714306,1262.4568731258066,1270.8280029296875,3429.0
2007-11-12,1199.1083871982896,1259.7425471547315,1199.1083871982896,1238.475341796875,4128.0
2007-11-13,1232.5923185405286,1266.076838207195,1225.3524223963843,1244.492919921875,1261.0
2007-11-14,1266.9820878982277,1282.3668703941348,1248.882343785396,1249.8778076171875,2352.0
2007-11-15,1245.2621367927807,1283.271591549537,1240.013167899457,1244.492919921875,3261.0
2007-11-16,1244.8097983525208,1302.276481155418,1231.7779615752468,1269.5159912109375,21599.0
2007-11-19,1285.0814705684268,1352.910198364895,1285.0814705684268,1312.2310791015625,4232.0
2007-11-20,1312.231304280648,1342.548372345063,1298.7469743008696,1304.1317138671875,4357.0
2007-11-21,1289.6067869853557,1316.7564035534685,1221.823222192553,1247.0723876953125,2537.0
2007-11-22,1266.0768859100901,1266.7556261991772,1221.732520356413,1231.6873779296875,32903.0
2007-11-23,1256.0313698029731,1266.981689453125,1222.6373303222656,1266.981689453125,5582.0
2007-11-26,1357.4805313167378,1357.4805313167378,1251.551756334169,1271.280517578125,2005.0
2007-11-27,1226.257615997637,1300.1045470142253,1226.257615997637,1262.683349609375,1620.0
2007-11-28,1303.1813464822148,1303.1813464822148,1239.8322532504403,1249.244140625,760.0
2007-11-29,1240.9181762017163,1280.5113589191067,1231.6873526484246,1268.47509765625,5234.0
2007-11-30,1266.0768599229582,1294.086164422212,1245.307451692027,1268.47509765625,3854.0
2007-12-03,1267.5698244272985,1330.2401623500866,1240.7369428468191,1275.2169189453125,3395.0
2007-12-04,1311.3262213566038,1311.3262213566038,1277.8417008664765,1297.4346923828125,2693.0
2007-12-05,1318.565654919409,1322.8190483271185,1307.705814247458,1317.0272216796875,6717.0
2007-12-06,1325.986820816304,1356.5754235890486,1315.8510112731665,1321.59765625,4012.0
2007-12-07,1389.1552543779626,1389.1552543779626,1316.756283465756,1322.5029296875,28332.0
2007-12-10,1322.5030066543402,1334.7656272550785,1292.3217059932397,1305.2177734375,7395.0
2007-12-11,1304.991437000998,1321.281205285338,1276.0318489399497,1307.796875,3103.0
2007-12-12,1236.7552385738425,1312.2311780835398,1222.7732333134268,1288.7919921875,1670.0
2007-12-13,1316.7563437965032,1316.7563437965032,1276.9369079703547,1285.0364990234375,17924.0
2007-12-14,1352.955540876305,1402.729824988811,1289.6064520058424,1363.996337890625,34821.0
2007-12-17,1364.7202498175423,1400.0147390369614,1316.7559439552547,1338.837646484375,27447.0
2007-12-18,1366.5303646384054,1393.6799745318838,1276.031664993478,1293.31689453125,20727.0
2007-12-19,1354.76551361637,1354.76551361637,1253.4069715154792,1272.5926513671875,52705.0
2007-12-20,1345.987726291233,1345.987726291233,1217.2079825372991,1226.619873046875,14594.0
2007-12-24,1287.7510595927406,1303.0906537645703,1226.2572441927023,1234.809326171875,9897.0
2007-12-26,1248.8821383731847,1266.8914028977592,1221.73252666942,1226.7552490234375,25679.0
2007-12-27,1239.8320543018467,1266.0766744294042,1199.1076437590855,1211.82275390625,26197.0
2007-12-28,1303.1811810031063,1303.1811810031063,1176.4830106278043,1193.5419921875,31950.0
2007-12-31,1257.9319381642738,1302.2763014520792,1198.2027957766177,1213.361328125,23961.0
2008-01-01,1135.9849341169704,1248.8367690632933,1135.9849341169704,1220.5107421875,18440.0
2008-01-02,1262.4571405480997,1266.0770893382019,1209.062895894094,1241.18994140625,17186.0
2008-01-03,1238.9271452447163,1246.8910746622787,1221.913346249033,1229.5152587890625,4294.0
2008-01-04,1244.4929428321534,1253.4070430293239,1221.7324968155865,1225.2166748046875,6767.0
2008-01-07,1238.9271315918663,1238.9271315918663,1158.3832932341775,1230.6917724609375,19497.0
2008-01-08,1240.8731390660635,1253.4071888602534,1179.2887200021912,1234.99072265625,43098.0
2008-01-09,1190.1938195616638,1248.8822115384614,1190.1938195616638,1217.66015625,79682.0
2008-01-10,1217.2072887213149,1219.017262384841,1198.2025652542907,1205.6234130859375,19251.0
2008-01-11,1217.2074056971367,1294.131293789521,1176.48299435411,1198.564697265625,8622.0
2008-01-14,1226.2578385918907,1226.2578385918907,1186.4383958627077,1210.2847900390625,7817.0
2008-01-15,1212.6824350164195,1217.2073694754358,1184.6278413705172,1197.0714111328125,13078.0
2008-01-16,1151.6866824554565,1194.5830976000543,1151.6866824554565,1185.4427490234375,5318.0
2008-01-17,1191.8680261408128,1203.6328585932279,1153.858567448395,1187.0263671875,14591.0
2008-01-18,1194.5828110894256,1198.2027590018176,1040.735024812757,1137.432861328125,18700.0
2008-01-21,1167.4334345894745,1167.4334345894745,1040.7352323859657,1043.9931640625,7160.0
2008-01-22,1022.6350217404162,1174.672794884124,814.5333087027644,1074.08349609375,14570.0
2008-01-23,1081.4592162187043,1447.9788669037046,865.7556364840472,1255.17138671875,23845.0
2008-01-24,1153.8585715034562,1285.0817031646336,1085.984537885606,1173.8587646484375,14254.0
2008-01-25,1131.2336836250238,1212.6825088460255,1131.2336836250238,1186.890380859375,5499.0
2008-01-28,1176.4829893292924,1194.5827276266662,1131.233643585858,1183.22509765625,4790.0
2008-01-29,1178.292955606494,1212.6824581510768,1168.3380996067463,1176.709228515625,1270.0
2008-01-30,1203.632608656262,1203.632608656262,1147.5234193805566,1170.6005859375,2623.0
2008-01-31,1171.9581064696588,1185.5329107917012,1085.9843457633904,1138.111572265625,19705.0
2008-02-01,1195.4878758622847,1195.4878758622847,1117.6589906812428,1150.781494140625,1889.0
2008-02-04,1203.5875705836572,1203.5875705836572,1158.3835083339793,1186.9810791015625,2208.0
2008-02-05,1185.5328867392113,1200.0126777222856,1167.4331480103683,1178.2025146484375,5277.0
2008-02-06,1149.3334656909944,1181.0080100210612,1144.808530786699,1174.6278076171875,2026.0
2008-02-07,1095.9392669187287,1194.5828508114962,1095.9392669187287,1176.12109375,2837.0
2008-02-08,1181.008116304041,1181.008116304041,1085.9844747623365,1095.3963623046875,2041.0
2008-02-11,1106.7993557463828,1137.5689208284573,1086.889637163864,1111.007568359375,3754.0
2008-02-12,1122.1843089468416,1126.709245676466,1095.0346885690956,1105.8492431640625,4542.0
2008-02-13,1095.0340682309318,1112.2288180626572,1054.3096607347402,1066.481689453125,681.0
2008-02-14,1147.5237786170403,1147.5237786170403,1067.8849043912521,1104.9893798828125,5746.0
2008-02-15,1064.8073328436678,1155.6680199353348,1064.8073328436678,1124.1744384765625,5472.0
2008-02-18,1127.7492573218271,1140.2833016784132,1095.033964310222,1129.9664306640625,2532.0
2008-02-19,1117.6591673606242,1162.9085263630786,1096.8444622194952,1129.19775390625,4284.0
2008-02-20,1135.7586588541667,1135.7586588541667,1086.3010983482998,1119.92138671875,2347.0
2008-02-21,1098.1113846281864,1131.3243674749563,1087.1157691146336,1118.0662841796875,4692.0
2008-02-22,1018.3361105056379,1148.427926444483,1018.3361105056379,1119.0611572265625,1115.0
2008-02-25,1151.7772117998709,1151.7772117998709,1085.9846838897156,1116.8447265625,777.0
2008-02-26,1117.7499356381745,1131.2342702337805,1111.6865641385602,1122.95361328125,1750.0
2008-02-27,1131.2340224634545,1162.9085750924312,1117.659214193893,1158.5194091796875,3161.0
2008-02-28,1118.1116497673515,1167.4334505867128,1118.1116497673515,1131.4149169921875,6008.0
2008-02-29,1097.6137497500624,1131.2340477434116,1090.1476050349559,1103.179443359375,729.0
2008-03-03,1099.5591200378594,1117.6135651039872,1092.4549947311993,1104.853271484375,2386.0
2008-03-04,1073.4053548018564,1108.6093809104905,1061.776290737333,1104.22021484375,4187.0
2008-03-05,1072.6357479871053,1112.1384491784434,1072.4547947917415,1082.454833984375,1715.0
2008-03-07,1076.0298745679754,1076.0298745679754,1017.341471628133,1020.6898803710938,956.0
2008-03-10,1009.196272933646,1012.6804507816042,965.4853567405816,1004.0377807617188,2308.0
2008-03-11,1066.9797426855837,1066.9797426855837,987.3408814842849,1019.8751220703125,1658.0
2008-03-12,1013.5854171912023,1065.9841854064775,995.4856775985023,1022.7710571289062,2185.0
2008-03-13,985.6665398306661,1018.1102992730945,970.2817619749837,1009.3319702148438,4964.0
2008-03-14,968.3359565289217,1018.0197580751388,968.3359565289217,987.7026977539062,593.0
2008-03-17,1031.6852979912524,1031.6852979912524,897.7472066730897,926.1185302734375,5245.0
2008-03-18,904.9871488718813,930.326789040294,886.8874058944438,914.1727905273438,5116.0
2008-03-19,911.3218679872517,975.5759420955882,873.3124156978132,888.470947265625,1283.0
2008-03-24,904.9418422581529,904.9418422581529,877.8374681480263,887.3850708007812,2263.0
2008-03-25,895.9370239480724,932.136499663146,880.552246769166,923.2676391601562,5168.0
2008-03-26,925.801766343808,932.1366757909309,909.6024758060404,912.9057006835938,1343.0
2008-03-27,914.0369385626188,927.6117445808756,885.9823394582216,901.9553833007812,2679.0
2008-03-28,911.3219416784862,940.3720033257638,895.9371621268135,912.2269287109375,1197.0
2008-03-31,917.6112580048989,1004.5352178342571,886.8869490788936,993.0419311523438,15086.0
2008-04-01,959.2863834888075,986.4359981158491,959.2863834888075,978.924560546875,740.0
2008-04-02,995.4857081337515,1030.7349078829413,923.9917345496002,947.1141967773438,1147.0
2008-04-03,846.6153799695968,1008.1555673822885,846.6153799695968,975.3950805664062,370.0
2008-04-04,954.7614440327686,977.3861228013177,931.2317781134776,935.7567138671875,612.0
2008-04-07,907.7019358082514,985.1236156983606,907.7019358082514,971.593994140625,1753.0
2008-04-08,941.5033980184129,1013.5856495663631,941.5033980184129,989.1962890625,1811.0
2008-04-09,944.3540586928344,1009.0606377024537,944.1278119130806,990.055908203125,7620.0
2008-04-10,993.6757382009539,995.4857122231779,964.7161538453705,976.34521484375,354.0
2008-04-11,1004.5356107140635,1018.1104162642537,969.2411162835695,1007.1600952148438,2222.0
2008-04-15,1004.5356206903684,1054.3099082020533,967.4311518180215,993.4042358398438,691.0
2008-04-16,1002.7254880119659,1002.7254880119659,953.4037018236518,963.9920043945312,2313.0
2008-04-17,995.4856925007302,1004.3546092227365,968.3360827052558,980.0104370117188,863.0
2008-04-21,1016.8433286850576,1018.11033252661,970.1460235275787,972.7705078125,4516.0
2008-04-22,990.9607683669152,990.9607683669152,954.851764849821,965.7116088867188,885.0
2008-04-23,990.7797340347286,990.9606872317094,950.2362754276666,958.9694213867188,1070.0
2008-04-24,959.2862594736921,986.435870590872,927.6117131703155,938.4715576171875,7359.0
2008-04-25,954.2183483506465,958.3812666021951,927.7021841321341,933.8561401367188,1335.0
2008-04-28,933.0415733157554,953.8562737873968,923.0867165684485,929.4669189453125,1166.0
2008-04-29,923.0868840439307,939.8291461564922,896.8422569485641,905.9826049804688,4464.0
2008-04-30,971.9560974729535,972.8610845283288,879.6926561302478,890.7787475585938,3018.0
2008-05-02,949.3314725038495,949.7839660560439,891.4122978229664,896.0277099609375,2072.0
2008-05-05,913.6747666074541,922.1364273979973,891.4121106094822,893.3125610351562,3153.0
2008-05-06,895.9372091686666,903.1771058084134,860.8237215131003,866.8871459960938,4378.0
2008-05-07,927.6116978795947,945.3494214226874,858.0634673085929,864.3983764648438,18061.0
2008-05-08,866.0726713306416,884.1724136781994,837.2035601918748,845.3937377929688,14559.0
2008-05-09,846.1629756804435,846.1629756804435,832.5881685839659,834.6243896484375,20869.0
2008-05-12,807.4294707140394,837.1130354089009,807.4294707140394,830.8233642578125,2370.0
2008-05-13,836.9318693891314,837.0676395177783,814.4882054419347,816.2077026367188,2363.0
2008-05-14,808.1533882479637,827.8368554309347,792.3613541045363,795.52880859375,3612.0
2008-05-15,796.8412144180361,816.8867026105297,783.7189002680514,787.9723510742188,5367.0
2008-05-16,809.0584594489583,817.2033432689143,791.8637047179402,800.37060546875,6058.0
2008-05-20,791.8636392629256,814.4430763668275,791.8636392629256,809.69189453125,2814.0
2008-05-21,805.4385471656881,822.7237792857303,805.4385471656881,810.5969848632812,1434.0
2008-05-22,809.9633575674987,814.443054223596,800.9134876505434,802.40673828125,1553.0
2008-05-23,805.4383983447431,805.4383983447431,787.3386590560971,791.0038452148438,1177.0
2008-05-26,783.8093384406769,787.3388103747002,773.7640032992743,778.8319091796875,1086.0
2008-05-27,787.3387505403211,787.3387505403211,740.4151930766681,747.9265747070312,2296.0
2008-05-28,746.6143884126421,773.7640025367382,746.6143884126421,756.7050170898438,1988.0
2008-05-29,766.5237602193893,773.4016372721736,714.939516615487,730.279052734375,9484.0
2008-05-30,728.5144301834968,732.0891393663827,697.2019065830593,711.41015625,3667.0
2008-06-02,723.8991007845137,723.9895773872787,670.6858226577318,676.2967529296875,3220.0
2008-06-03,679.6451676460294,689.5547853320132,670.5952985695178,677.8804321289062,4171.0
2008-06-04,679.7811236183235,687.6997612251054,649.826015644192,652.4505004882812,2721.0
2008-06-05,657.0205083209497,665.1653906555069,647.9706390603305,651.8168334960938,1869.0
2008-06-06,666.9755108478406,666.9755108478406,653.4007039784816,659.1021118164062,1042.0
2008-06-09,632.5858857166479,663.3554423895607,624.938734849264,633.3551025390625,1628.0
2008-06-10,633.4909021749181,633.4909021749181,614.5766517155721,620.6400756835938,1927.0
2008-06-11,621.7262656815082,627.9707000513281,608.2872265745118,614.3053588867188,5569.0
2008-06-12,601.997492653275,613.5813176922942,574.6668683401281,606.1151733398438,49694.0
2008-06-13,606.3411725325216,624.4409090260297,594.8025905179102,599.8252563476562,5179.0
2008-06-16,589.3275454246046,624.4410299760534,589.3275454246046,614.3504028320312,4475.0
2008-06-17,633.4910531446365,633.4910531446365,615.3913087690754,630.0973510742188,2652.0
2008-06-18,625.3460421746662,691.4100958342185,625.3460421746662,679.373779296875,17669.0
2008-06-19,653.445940198327,692.3151481238596,634.5317424957769,650.9119873046875,5458.0
2008-06-20,656.1157196578125,659.7356684559246,615.4817723045905,622.2239379882812,5112.0
2008-06-23,642.5408070022617,642.5408070022617,599.1014285007003,615.8436889648438,2884.0
2008-06-24,613.5811380903026,628.8754392905008,590.0514779275477,608.5584716796875,3714.0
2008-06-25,608.1512890377868,608.1512890377868,557.0647597373331,568.28662109375,111689.0
