Date,Open,High,Low,Close,Volume
2019-02-07,571.1044904957503,575.4370313598228,566.2303970484326,568.3966674804688,570245.0
2019-02-08,568.3966297665785,574.9938828767932,566.1811383556217,568.6920166015625,130409.0
2019-02-11,567.1658172961484,570.2182481760032,552.4450952614465,558.1561279296875,339881.0
2019-02-12,561.110151907726,576.6678744275574,553.4790141283245,565.8858032226562,288095.0
2019-02-14,561.1594702755998,565.6888960564451,556.2361552533505,559.8301391601562,24238.0
2019-02-15,559.8300404166715,566.9688459397821,553.3805108949126,560.1254272460938,72417.0
2019-02-18,560.7654950720661,563.325594451563,554.6605733605143,558.7469482421875,33962.0
2019-02-19,564.8519683693128,564.8519683693128,552.2975147997084,553.82373046875,91484.0
2019-02-20,555.9406832161488,562.3409924566067,547.4726057991661,552.9866943359375,1156061.0
2019-02-21,553.3804856960061,557.0237500237785,551.4111601241341,553.2820434570312,97421.0
2019-02-22,556.5806923557619,561.2578410310205,548.2110578842468,551.2634887695312,207746.0
2019-02-25,554.3652610302821,556.1868635144702,546.8325651489504,552.3959350585938,256241.0
2019-02-26,552.3959935451561,555.3499828154511,546.4880150045661,550.820556640625,205333.0
2019-02-27,554.3652576571059,557.2700254674834,552.4943739557622,554.66064453125,91914.0
2019-02-28,556.3345863888276,573.0738571297303,556.3345863888276,569.6767578125,232357.0
2019-03-01,573.024643354029,612.5588266400159,507.6429962873546,598.57666015625,11513018.0
2019-03-05,589.8130332730229,607.5369641560186,586.9574870355872,598.4288330078125,967319.0
2019-03-06,598.6750756200422,612.2634123560804,592.7670979001076,598.6258544921875,594253.0
2019-03-07,600.6443492328497,603.007564154698,580.951091880953,583.0188598632812,326651.0
2019-03-08,577.9971739731094,587.2530301002071,576.4217372318865,578.1448974609375,195823.0
2019-03-11,580.7049530991729,616.7928729100279,578.3910192926176,612.9034423828125,693313.0
2019-03-12,613.4449998696794,625.162512670857,602.6137077371488,613.3465576171875,398863.0
2019-03-13,608.5217345074249,611.9680550102986,600.8413751208325,605.912353515625,253418.0
2019-03-14,609.5063321118362,611.4264367772334,601.6290289504554,605.46923828125,233675.0
2019-03-15,603.6967777201131,610.2448098036128,601.6290097458773,605.6168823242188,505837.0
2019-03-18,606.6015479290951,611.3771988992514,596.7549192471877,601.4320678710938,91435.0
2019-03-19,603.5983639506571,613.1988273250763,592.767071938492,602.5152587890625,1038136.0
2019-03-20,604.4352854395568,610.4909861971008,598.2811424335376,603.4506225585938,816543.0
2019-03-22,600.6443517640004,609.5063176096987,595.721037405279,606.0599975585938,741217.0
2019-03-25,592.8163171397314,607.4878191371271,592.8163171397314,601.6782836914062,93192.0
2019-03-26,602.6137033142612,608.4232385459651,597.4934441421068,600.25048828125,167512.0
2019-03-27,598.1334800704669,611.2787055138917,598.1334800704669,609.2109375,302382.0
2019-03-28,610.491097256974,615.2174679256023,604.1892296327603,606.7493896484375,89907.0
2019-04-01,575.9293256890899,590.6992684566434,574.4523314123345,589.0253295898438,953998.0
2019-04-02,590.797728393718,594.6379376678983,581.9849835920345,591.9301147460938,687704.0
2019-04-03,592.7698969079273,607.5891443306255,587.8301477670279,594.6964111328125,999883.0
2019-04-04,596.6229645528639,596.6229645528639,582.8904369191358,587.5338134765625,1064749.0
2019-04-05,590.7939917312866,606.5024179724386,588.9168629554156,604.7240600585938,855081.0
2019-04-08,603.6373522952637,620.4324995768012,603.1927628072883,612.331298828125,1180323.0
2019-04-09,621.914369464493,621.914369464493,607.5890980471219,610.7505493164062,391977.0
2019-04-10,613.516851538644,618.950575666603,609.5650521728556,613.8626098632812,471405.0
2019-04-11,617.3699260876162,622.1120736203279,614.0602576921082,617.4193115234375,1717441.0
2019-04-12,619.7408690955796,619.7902545233835,612.8252208123201,617.6661987304688,201752.0
2019-04-15,619.3457097218748,619.9384554398791,610.7011495862589,615.8384399414062,137884.0
2019-04-16,618.4565629194191,618.4565629194191,607.6878861864177,610.256591796875,382679.0
2019-04-18,613.5167644678328,613.9119684681931,604.3782297313957,607.4902954101562,322285.0
2019-04-22,610.4047843126286,617.1722768940874,597.9566404528109,608.8734741210938,427291.0
2019-04-23,610.5529622337606,611.4421411529977,590.7939666922149,592.9674682617188,1108991.0
2019-04-24,594.7457686174482,607.5891157802835,593.0168564993742,602.9457397460938,222954.0
2019-04-25,602.2541381431483,612.2324667095239,600.7228281041517,606.9468994140625,225934.0
2019-04-26,617.468659201525,637.0300542650947,617.468659201525,629.571044921875,2193690.0
2019-04-30,627.4468869392621,636.9806265239712,627.4468869392621,632.1396484375,798810.0
2019-05-02,632.2385181032128,650.0710008226845,632.2385181032128,642.661376953125,1022283.0
2019-05-03,642.1673375034944,657.9745335035805,641.1300023259223,656.1468505859375,809596.0
2019-05-06,652.0468139648438,659.7528097063134,644.3408182233742,652.0468139648438,510425.0
2019-05-07,650.0709510441059,657.2335869028745,650.0709510441059,654.1215209960938,400330.0
2019-05-08,647.1564672036404,653.4299842525708,642.1179476333398,642.710693359375,290783.0
2019-05-09,643.2047069659288,648.5890454503941,633.2758235090672,644.3902587890625,347971.0
2019-05-10,642.2661553967876,659.9504813369119,631.4975385128596,634.3131713867188,758566.0
2019-05-13,632.0902634055084,638.0673475734048,601.1674470470798,612.5288696289062,324189.0
2019-05-14,611.0470246847359,631.2506125810544,587.4844432448157,608.1819458007812,1232277.0
2019-05-15,616.4806237514654,641.7721124008901,609.3179882992248,621.2721557617188,552190.0
2019-05-16,625.1252213667058,640.8830323690322,618.4565603722763,623.346923828125,363954.0
2019-05-17,627.1999582649815,638.1662381314401,615.838534625656,622.1614379882812,387017.0
2019-05-20,636.091507027862,649.7746490652366,628.3361245786405,637.9192504882812,523465.0
2019-05-21,642.1673031241543,655.9985988837515,638.2648897606208,651.7504272460938,396784.0
2019-05-22,651.7504962699968,659.5058780938136,644.9830039482529,651.7011108398438,361789.0
2019-05-23,656.9866065381614,675.6588815806927,656.9866065381614,663.3095092773438,528882.0
2019-05-24,667.804697838316,681.6853808522573,657.1348517631716,677.7335815429688,541134.0
2019-05-27,673.7817138713194,695.5166078671685,673.2877390077774,690.4780883789062,1669747.0
2019-05-28,691.564832219924,695.4178604050164,676.8443566713755,690.3298950195312,373366.0
2019-05-29,679.8576619560995,694.5286919986501,669.8793330463033,671.8058471679688,1286226.0
2019-05-30,671.8058631451624,678.3263076969973,665.8781643527051,671.7070922851562,550276.0
2019-05-31,676.646788460952,687.6130062511253,668.1997701013242,685.8840942382812,650980.0
2019-06-03,678.7214905880732,692.5527873395041,678.2275157040935,687.2178344726562,167500.0
2019-06-04,681.9322559384741,691.5647651675941,679.2153943610299,689.9840698242188,410079.0
2019-06-06,688.6010538348767,691.9106617528073,681.191429869652,687.9588623046875,1320152.0
2019-06-07,690.4782198928948,693.5408405103201,685.6866266240926,690.0336303710938,680274.0
2019-06-10,688.6009887852807,691.5648380913866,686.7733058330494,690.6756591796875,449355.0
2019-06-11,687.1191321793364,696.5046559114769,685.686592812917,692.5528564453125,402010.0
2019-06-12,691.4661174975962,693.5407880428124,686.8721266193238,691.5155029296875,387860.0
2019-06-13,691.5649210387367,700.4564700235204,685.6372217155475,690.9227294921875,437375.0
2019-06-14,691.5154432797982,692.5527784629261,687.613029686443,691.1202392578125,375865.0
2019-06-17,692.9480342517048,698.4805291748047,689.8853536016867,691.5648803710938,486849.0
2019-06-18,692.5034197991451,699.4684537832392,690.7251222308166,695.5660400390625,1561472.0
2019-06-19,697.4926106962382,700.4564603167605,677.9806006944667,687.9094848632812,358961.0
2019-06-20,688.0083451047526,696.5046902560907,681.7348269630651,690.0336303710938,1024232.0
2019-06-21,696.5046375643628,702.4323366074639,686.526368295012,691.5155029296875,3605899.0
2019-06-24,696.6528311616731,704.8034170768611,690.527530292749,702.037109375,376039.0
2019-06-25,666.8661294921053,676.696242275664,661.4324054740215,666.2239379882812,3513192.0
2019-06-26,687.1191745328103,735.0347460135312,684.4023122323571,708.8046875,6255032.0
2019-06-27,697.4925047116587,729.1068958600625,697.4925047116587,718.1900634765625,4196283.0
2019-06-28,716.2636318101701,725.9949135845495,708.3600331143338,714.9793090820312,1184510.0
2019-07-01,716.0660085525141,730.0949078816216,707.4214477352418,727.0322875976562,610864.0
2019-07-02,731.0828742333058,743.6298491348119,731.0828742333058,740.7647705078125,1257045.0
2019-07-03,740.9623580261349,751.7310350826498,732.2684117518958,747.7792358398438,554389.0
2019-07-04,750.8418386876491,753.0647257100796,743.4816007090006,748.273193359375,271994.0
2019-07-05,750.4466275564467,767.1430029313561,736.615330658779,744.4695434570312,1195407.0
2019-07-08,739.7768114477333,759.0418328932454,730.6876610647881,750.051513671875,787426.0
2019-07-09,745.9020827221776,753.8056809496974,738.5912302418542,749.8538818359375,594218.0
2019-07-10,742.7406812655365,749.1623552567783,731.0828851567553,733.0093994140625,459594.0
2019-07-11,735.0346703332547,752.817767196156,735.0346703332547,745.012939453125,292405.0
2019-07-12,746.890047360685,779.7887635773525,744.2719562758621,771.2924194335938,1817841.0
2019-07-15,771.0947974801995,785.3212983248778,756.769525778133,774.1080322265625,585738.0
2019-07-16,773.5647199242641,778.8996731470589,760.9189741105962,766.5008544921875,440957.0
2019-07-17,763.6852368538927,783.5430047919317,747.8780391958561,756.0286254882812,880172.0
2019-07-18,756.7695697657769,765.6611182356098,728.1190246963154,731.922607421875,424234.0
2019-07-19,736.3684256280816,741.9503666206639,723.0311021269112,735.8744506835938,577254.0
2019-07-22,740.1719807834113,754.7936253400118,726.6370568554695,752.9659423828125,409528.0
2019-07-23,754.7936580701974,770.6008550978454,754.7936580701974,766.5996704101562,708849.0
2019-07-24,773.0706593535093,798.7573521882586,746.0996439369558,763.191162109375,8522595.0
2019-07-25,760.6225790893959,790.3598441039383,759.782785575233,787.7911987304688,892300.0
2019-07-26,789.4706590532354,797.2754865732632,773.5646914335379,785.5188598632812,848649.0
2019-07-29,783.444202681888,795.7441899289465,772.8731276097266,787.7417602539062,655785.0
2019-07-30,788.3839444936784,795.2995931295878,772.4779767509549,787.7911987304688,629929.0
2019-07-31,773.5646139655449,790.3597588409144,765.6610163771359,787.9392700195312,490133.0
2019-08-01,780.8261301397722,793.9164654898578,743.481638333047,767.6370239257812,789834.0
2019-08-02,748.174362242034,793.32367960449,748.174362242034,782.1104736328125,941917.0
2019-08-05,780.4802842706137,785.4200329052378,764.8213052187215,780.87548828125,538695.0
2019-08-06,778.6031688824899,790.4091803795228,770.6995709329672,777.7140502929688,700080.0
2019-08-07,780.7273257165161,791.9405317730258,772.8237273543116,777.0718994140625,487084.0
2019-08-08,785.4201052907096,817.034499465933,773.8610803604591,803.1044311523438,1081958.0
2019-08-09,800.7826375875406,804.9814239190462,785.5188022754287,792.039306640625,714830.0
2019-08-13,787.6429941532871,792.039382913105,752.5213901051633,761.956298828125,432634.0
2019-08-14,770.6009123821814,806.9574561884825,766.6491128315035,802.363525390625,1042108.0
2019-08-16,791.4465925004278,828.7911446825543,791.4465925004278,825.2838745117188,1340618.0
2019-08-19,827.1116547867551,848.4513481572089,823.011638649068,839.6586303710938,999684.0
2019-08-20,839.7572697137091,852.0572559006255,821.5295851523431,843.5608520507812,1032233.0
2019-08-21,842.2271863952349,846.6729603996672,814.2682197161831,819.4549560546875,469687.0
2019-08-22,816.2441570537676,827.5561946041151,795.8429690581754,805.376708984375,451114.0
2019-08-23,805.1296276220585,820.0476441120312,802.4621513471212,811.3536987304688,545349.0
2019-08-26,827.9018546393582,829.3343937747412,808.2910770711678,817.1331787109375,606859.0
2019-08-27,817.0344468009018,836.7934418867761,817.0344468009018,824.1970825195312,851189.0
2019-08-28,829.8778493847308,831.6561470020495,811.6501631329533,818.467041015625,538964.0
2019-08-29,817.8248436548818,829.6802414183243,812.3911196799705,825.036865234375,338992.0
2019-08-30,829.877828534077,836.7934771051943,800.23933465786,828.593505859375,6692265.0
2019-09-03,822.7644939807944,838.4235328271941,786.753715536154,801.4248046875,592127.0
2019-09-04,806.1670699979571,819.9983677675299,802.215270635222,816.4417724609375,423307.0
2019-09-05,821.5295881919171,824.9380268297698,810.8103577116602,821.2332153320312,332593.0
2019-09-06,824.4441100799429,826.9139845858743,811.4031606286903,825.4814453125,308380.0
2019-09-09,822.9622405107465,824.9381402478672,791.4466155838024,797.0779418945312,640219.0
2019-09-11,802.2153172782344,804.0430004698967,785.420169010094,790.01416015625,579309.0
2019-09-12,779.4429307729729,789.3224278097058,774.7501696805248,783.2958984375,3737190.0
2019-09-13,787.5441917835898,798.0164353388591,782.7032137384228,788.6802978515625,3681750.0
2019-09-16,776.4297421672603,789.1248724905907,775.5405632614883,786.8526000976562,2172276.0
2019-09-17,786.2103784755956,792.3356788257025,784.382695605652,788.5814819335938,1013597.0
2019-09-18,792.4344984950653,797.275476561839,788.4826993547341,793.2742919921875,715018.0
2019-09-19,794.3116161281704,795.2995658994741,789.3718672716519,792.1875,456281.0
2019-09-20,794.3116324935113,815.5525530141712,790.7055916340895,806.3152465820312,1918256.0
2019-09-23,812.0947172789469,812.0947172789469,779.4923746144636,782.1598510742188,1590491.0
2019-09-24,782.4562323866201,793.9658715409628,777.5164834447853,785.5682983398438,976843.0
2019-09-25,783.7405791048906,790.2610840880312,767.7357799822181,786.951416015625,1031592.0
2019-09-26,788.6309425355965,813.7742774737405,788.6309425355965,806.562255859375,1672809.0
2019-09-27,809.47659564089,837.4356215327006,809.47659564089,832.34765625,1994366.0
2019-09-30,832.6440891274677,841.3380354093099,826.173029921648,836.2007446289062,961777.0
2019-10-01,835.8055519461412,838.7694014211276,794.3116592963328,817.6766967773438,759109.0
2019-10-03,817.9237018874661,826.0742881195988,810.1682594140572,820.6405639648438,455628.0
2019-10-04,820.9862881383644,834.6199833904753,812.1441253217054,814.317626953125,569471.0
2019-10-07,814.0705560192723,825.9259524661549,811.1560923328141,817.923583984375,341633.0
2019-10-09,816.0464545153404,833.7307783153813,816.0464545153404,827.160888671875,506576.0
2019-10-10,825.1356537646827,837.7813986657413,795.9911357686457,817.2320556640625,5286384.0
2019-10-11,821.9742108283465,832.6440563128192,820.9862610557163,829.4826049804688,384745.0
2019-10-14,835.9043414514715,837.3862662220151,812.094774257939,818.7140502929688,366115.0
2019-10-15,819.0104209492207,833.8296686141643,819.0104209492207,827.9513549804688,394890.0
2019-10-16,826.4200440126552,881.7452352436279,821.9742697173092,866.7777709960938,3634345.0
2019-10-17,869.395882435571,917.3114509561678,869.395882435571,892.0199584960938,3687636.0
2019-10-18,894.8848422898641,918.7932375196636,888.1667962690082,914.7920532226562,1819540.0
2019-10-22,918.002986915166,985.4799477164158,918.002986915166,977.2305908203125,2040975.0
2019-10-23,982.0220754181445,1000.1015442235548,958.4594974266209,974.069091796875,1357514.0
2019-10-24,979.4534849607485,981.9727449657164,943.1463287312727,957.965576171875,982596.0
2019-10-25,962.26300518297,987.9496973131108,953.6184453314803,970.3148193359375,975234.0
2019-10-27,978.0703035092006,986.9618517229205,965.3751726794796,981.9727172851562,150914.0
2019-10-29,986.4678512266902,1007.7087714083366,969.1787301486061,1002.1268310546875,880342.0
