Date,Open,High,Low,Close,Volume
2006-03-28,85.8715756521591,86.15686600324088,84.15985150238645,84.53072357177734,2302861.0
2006-03-29,84.73043844791043,85.77173670778018,84.1598636489699,85.3723373413086,2020623.0
2006-03-30,85.77173841843332,86.27099511844705,83.31826374126959,83.97442626953125,3223192.0
2006-03-31,84.87307573632232,85.44365050222133,83.87456839960576,84.02434539794922,2313729.0
2006-04-03,85.44363751343005,87.29087490771026,84.44513032850244,86.1568603515625,4453779.0
2006-04-04,87.29089604444651,89.58032397508015,87.29089604444651,87.54765319824219,6043884.0
2006-04-05,87.72595967230352,89.15239366127095,87.01273669224632,88.71019744873047,5787578.0
2006-04-07,88.43206047474156,88.86712194580122,85.18690951824925,85.54351806640625,4346633.0
2006-04-10,85.30101761384131,86.87009988765038,83.8888411731836,85.22256469726562,2637255.0
2006-04-12,84.47367455075572,85.44364863884398,82.73341706353582,83.09716033935547,3715563.0
2006-04-13,83.36105529380124,83.36105529380124,79.91620223941534,80.3583984375,5578006.0
2006-04-17,81.30698351602511,83.42524806458958,80.73640871815594,82.8332748413086,2368751.0
2006-04-18,83.42523405471205,84.8730723283224,83.16134809935808,83.66059875488281,3976390.0
2006-04-19,84.83028794271569,84.83028794271569,83.31826026919673,83.88170623779297,3323903.0
2006-04-20,83.58927827746803,84.15985300424097,83.0187035506951,83.96728515625,1504860.0
2006-04-21,84.44513125798467,85.30099627893514,83.44662406206656,84.38807678222656,2596473.0
2006-04-24,84.58779038080654,84.58779038080654,68.46903696778753,81.17147064208984,5397584.0
2006-04-25,81.44962019880512,82.1842355213856,79.45260569558177,79.85200500488281,7109971.0
2006-04-26,79.88055287158843,81.2927233110793,79.88055287158843,80.95037841796875,2768062.0
2006-04-27,81.02169682948765,82.42673835199001,80.06598032897237,80.75780487060547,3150796.0
2006-04-28,78.59675040678385,82.59077991021258,74.31743650200933,82.27696228027344,2842856.0
2006-05-02,85.60057241291567,89.27364977265806,85.60057241291567,88.71733856201172,8920813.0
2006-05-03,89.27364957828584,93.06084189643884,87.74022934308174,92.59011840820312,11488642.0
2006-05-04,87.7402106392053,94.8296066534009,85.58629035921848,94.13065338134766,12653646.0
2006-05-05,94.1591943138714,94.83675524790193,90.66442145979427,91.03529357910156,6129673.0
2006-05-08,92.56871596712459,93.21774364616145,90.10097784054757,90.51464080810547,3909999.0
2006-05-09,91.5773410506056,91.5773410506056,89.79429257821589,91.17080688476562,4833625.0
2006-05-10,91.2920399611278,95.5713593846327,90.7286000378717,94.25189971923828,13780811.0
2006-05-11,93.85961819551402,96.28456498542289,92.57582670916773,94.50865173339844,5255305.0
2006-05-12,93.44597363932562,93.44597363932562,90.16516122456528,90.72860717773438,4299960.0
2006-05-15,91.29205023894185,91.29205023894185,87.16251332397445,88.33932495117188,2900359.0
2006-05-16,87.7259495447902,89.1595181718566,85.15836028126103,88.23946380615234,3132288.0
2006-05-17,89.1524004124779,90.67869183951913,88.44631816812216,89.30217742919922,5821035.0
2006-05-18,89.29503693381467,89.29503693381467,82.87606039446871,84.69477081298828,5036185.0
2006-05-19,85.58630973080638,88.22521761553672,78.45411525804785,79.23152160644531,4054176.0
2006-05-22,83.44666491366387,84.44517259840478,70.18078650800994,78.90345764160156,6576795.0
2006-05-23,79.86626989869964,84.15984663744125,74.88799755405583,82.35540008544922,4294323.0
2006-05-24,82.35541670813494,87.41927178823346,78.78219090852069,81.15007781982422,8891932.0
2006-05-25,79.60950892480423,81.5922597441986,77.88352120905981,79.73075866699219,14364663.0
2006-05-26,81.59227801067073,82.70490041885797,80.03032455968147,80.41546630859375,3508323.0
2006-05-29,80.87906276635701,81.93462472249529,80.04459594172259,81.20713806152344,1697663.0
2006-05-30,81.9346312284363,82.00595533359076,79.90908889202397,81.29273223876953,2842136.0
2006-05-31,81.12155599761184,81.12155599761184,75.60123472399928,76.67106628417969,7296789.0
2006-06-01,77.31295831693357,78.596750088945,75.76526859854827,76.214599609375,4351248.0
2006-06-02,75.88650925777675,79.02467319695388,75.60121890622761,78.73225402832031,3278225.0
2006-06-05,78.88202278962406,79.4525974476608,75.60121102394768,76.75662994384766,3347795.0
2006-06-06,75.88651995380575,78.99615709179592,72.9837202951531,77.41281127929688,3471418.0
2006-06-07,74.75962169658533,77.55544073995557,74.74535807717687,76.06481170654297,2481330.0
2006-06-08,75.82233077489573,75.82233077489573,69.93113774724799,71.15787506103516,6604609.0
2006-06-09,70.75133339919374,72.89099016447483,68.32639225751407,71.37183380126953,9293328.0
2006-06-12,71.60720290207333,72.03513547855417,66.32938175848045,67.6417007446289,5718999.0
2006-06-13,66.32937165100807,66.45775020727496,62.050058509440916,65.56622314453125,3489068.0
2006-06-14,66.32938067493754,68.46903753681553,62.920189725495405,64.36089324951172,5132039.0
2006-06-15,66.19386548160166,69.4176172996519,65.74454048586765,68.83277893066406,4313083.0
2006-06-16,69.89547570818198,74.87374264645719,69.89547570818198,72.27762603759766,4637831.0
2006-06-19,71.03662129767734,72.70555459412256,70.32339841026898,71.46455383300781,2675838.0
2006-06-20,70.32340067082112,70.5659001713902,68.62594008027489,69.95966339111328,2640302.0
2006-06-21,70.56591392002035,71.30765822975232,69.64585935878408,70.52311706542969,2101368.0
2006-06-22,71.30763293896423,74.38874201145094,71.30763293896423,73.06928253173828,3860010.0
2006-06-23,72.60570532555758,72.71982027250466,69.61018347901721,72.4701919555664,4443021.0
2006-06-26,72.32041773599748,73.17628286367515,69.40335466700854,70.00245666503906,3908701.0
2006-06-27,71.3219119509231,72.1563786727006,68.61168030236432,71.1222152709961,5083622.0
2006-06-28,70.89397665195038,72.18490313919243,69.18225241113652,69.73856353759766,7386923.0
2006-06-29,70.32339869515138,71.60719630634351,66.42922697324316,68.3335189819336,35283220.0
2006-06-30,70.523099902352,72.0351273709958,67.75580807339821,69.59591674804688,6215121.0
2006-07-03,71.17928941595304,73.93944749328658,69.18227418048964,69.7671127319336,2698173.0
2006-07-04,70.66574983892065,71.17927012637509,69.61732281072217,69.94540405273438,2212468.0
2006-07-05,70.18076179822364,71.84969522715494,69.61018703434625,71.30764770507812,3133883.0
2006-07-06,71.6849344127081,71.83004395194513,69.94359558543069,70.458740234375,3979981.0
2006-07-07,71.27862670459749,73.13604845637339,69.21804792644387,72.40323638916016,36123329.0
2006-07-10,71.97516786259108,72.26539308812319,70.6691695704703,71.53983306884766,2956860.0
2006-07-11,71.1770419459266,71.83004400665298,70.37893034585268,70.8070068359375,1666175.0
2006-07-12,70.37893755346252,71.97516091708194,67.46945780594002,70.85780334472656,2535753.0
2006-07-13,70.81427123632908,72.265385023837,69.97262852769323,71.93888092041016,4197754.0
2006-07-14,69.97262956599725,71.39471659291645,68.5650467964754,70.50953674316406,1766127.0
2006-07-17,72.55560314266066,72.55560314266066,68.95684854900242,69.25432586669922,1676587.0
2006-07-18,69.21804342700027,69.36315296964787,67.83222933184584,68.57955169677734,1755897.0
2006-07-19,69.08745618053014,69.92909898040462,67.49123266796478,67.87577819824219,2275185.0
2006-07-20,69.24706486377987,71.81553606858989,69.24706486377987,71.40196990966797,3411996.0
2006-07-21,71.30764880177516,71.30764880177516,69.3776691913889,70.34265899658203,1651039.0
2006-07-24,70.52403975148597,75.16759980377773,69.79848596701562,74.71050262451172,11686092.0
2006-07-25,75.45056698694175,79.08560631578604,75.45056698694175,78.70831298828125,16150211.0
2006-07-26,79.08560397085357,79.65153785622222,76.95971974773728,78.43260192871094,8596362.0
2006-07-27,78.50517575470222,80.10139935883602,77.79413213392313,78.8824691772461,13933392.0
2006-07-28,77.24270208759391,79.21621895202372,77.24270208759391,78.73009490966797,5693831.0
2006-07-31,79.07108150220604,82.42315352474544,79.02029225538995,80.36982727050781,7875329.0
2006-08-01,80.39161720629544,80.39161720629544,78.63577383888102,79.76038360595703,3499545.0
2006-08-02,79.81117554167503,80.15944215736,78.51242938450311,79.52095031738281,2697601.0
2006-08-03,80.10140369852273,82.11119975038167,79.85471557910056,80.91403198242188,5078667.0
2006-08-04,80.9140135462133,81.52347853116127,78.65027776053684,79.3758316040039,3687887.0
2006-08-07,80.10139791033939,82.85851634052985,77.63451080526647,82.40141296386719,9098556.0
2006-08-08,82.71336897288671,86.99415150618832,82.69885863001477,86.42095947265625,27269462.0
2006-08-09,85.83330079769586,87.87936964316346,85.0351889662534,85.65916442871094,22971404.0
2006-08-10,85.90582787850548,87.7922762516902,84.74493938228794,86.9578857421875,18868982.0
2006-08-11,87.0667303537497,87.35694945954937,84.4547279560085,84.8175048828125,2737784.0
2006-08-14,84.81750982751967,85.66641080850268,83.43895377183185,83.6928939819336,2402438.0
2006-08-16,84.89005516119872,86.47176813696181,84.16450132001383,85.71719360351562,3475763.0
2006-08-17,86.05096513838757,87.06674435019603,85.47052074436984,85.83329772949219,3639988.0
2006-08-18,85.90583761199446,86.34117236967835,83.91055838020078,85.37618255615234,2659954.0
2006-08-21,85.90582929344572,86.63138918236348,84.50551094694234,86.29037475585938,2504865.0
2006-08-22,86.77651177184265,87.75601198450204,85.97840003640839,86.36294555664062,10093451.0
2006-08-23,86.05095672687918,86.77651062620075,85.05694009074881,85.70269012451172,2452884.0
2006-08-24,85.6156032232257,85.89857015631956,84.16448965290449,85.49225616455078,3681562.0
2006-08-25,88.80805576407491,94.03206011886313,85.04967542835138,85.46324157714844,2970583.0
2006-08-28,85.90582377282108,85.90582377282108,84.90456129837932,85.28910064697266,1591029.0
2006-08-29,85.90584031724055,86.64591064643038,85.59385263041564,86.38471221923828,3442532.0
2006-08-30,86.49352907996337,86.92160556498125,85.74620674087302,86.1815414428711,1836774.0
2006-08-31,86.48629340123811,87.45128334280307,86.19607425034734,86.69670867919922,19990437.0
2006-09-01,86.32665656646519,88.79354931134142,85.39794572296597,88.45979309082031,9413695.0
2006-09-04,89.67871527115989,90.69449419064954,89.25789701229291,90.36799621582031,6017148.0
2006-09-05,90.6727253628004,90.6727253628004,88.662942180194,88.97492980957031,1484835.0
2006-09-06,89.75128432936268,89.9544413565391,87.96641430205506,88.58313751220703,3578580.0
2006-09-07,88.59040683396685,88.59040683396685,87.35696025906122,88.09703063964844,2158926.0
2006-09-08,88.22762298234595,89.80933605738936,87.22635423450528,87.99544525146484,2612945.0
2006-09-11,88.12603938930845,88.32919641440812,86.05820240646017,86.5951156616211,3521853.0
2006-09-12,86.05820248914684,88.15506016642155,84.90457211813867,87.7560043334961,7810198.0
2006-09-13,87.80680701582827,92.07307475380595,87.80680701582827,91.67401885986328,10547366.0
2006-09-14,92.1456130133474,95.04784040146534,91.67399938827342,94.3730697631836,8227593.0
2006-09-15,93.6112510658833,94.307784281913,93.01629637166326,93.82891845703125,3872346.0
2006-09-18,93.6112499295522,94.68507043561908,92.48664016319701,93.40084075927734,4446684.0
2006-09-19,93.17591439402152,94.90273705154797,93.03080483256875,93.8506851196289,3611426.0
2006-09-20,92.29073487264364,95.19296264807723,92.07306748503066,94.49642944335938,3338824.0
2006-09-21,96.49896240653639,97.18824349303306,94.85194967072556,96.26678466796875,4742067.0
2006-09-22,96.20873788833093,96.20873788833093,92.94373329465631,95.03333282470703,2230189.0
2006-09-25,83.67838911389634,105.11856869057192,83.67838911389634,95.57750701904297,5763840.0
2006-09-26,92.29070947632086,98.6756015183653,92.29070947632086,98.42166137695312,6092229.0
2006-09-27,95.95480168153078,100.70719342613876,95.95480168153078,99.872802734375,5421861.0
2006-09-28,100.14124695960383,103.44978253008473,98.72641206869666,102.85482788085938,14413206.0
2006-09-29,115.3851734839903,115.3851734839903,100.75071341861036,101.5197982788086,4789752.0
2006-10-03,101.57784686862327,102.73872934457614,100.34440048482963,101.2513427734375,4182777.0
2006-10-04,98.0371536937631,101.28764233882133,98.0371536937631,100.85956573486328,3915950.0
2006-10-05,100.99740496204045,102.99994235071247,100.99740496204045,102.42675018310547,5169428.0
2006-10-06,101.57783856988833,102.86933232097654,101.57783856988833,101.93335723876953,4521654.0
2006-10-09,101.15701983343223,102.1582884780137,100.89582143540522,101.37468719482422,2125854.0
2006-10-10,101.44724572329974,101.86081188611311,100.46774563471892,100.92484283447266,2170201.0
2006-10-11,102.0131740382769,102.0131740382769,99.03839502747795,99.69139099121094,3273600.0
2006-10-12,99.98161929367741,100.62010493260212,97.55826375660754,100.18477630615234,3099123.0
2006-10-13,102.15829845635518,102.18731915027979,100.41696548424251,100.83778381347656,3173835.0
2006-10-16,102.08574072382493,104.87187348169942,100.75072182189794,104.52361297607422,8957861.0
2006-10-17,105.13308410646366,105.85139203342052,103.46431485222138,105.39429473876953,7381533.0
2006-10-18,104.48007480869501,108.3763130071406,104.48007480869501,108.04255676269531,8141787.0
2006-10-19,108.39809390363948,108.39809390363948,106.6785292198413,107.63626098632812,3038629.0
2006-10-20,108.10786056087927,108.2529762130378,105.39428554868829,107.59996795654297,3453538.0
2006-10-23,107.38229455080166,107.62897651779926,104.33495144654397,104.55988311767578,2707012.0
2006-10-26,105.2854404059917,111.3002985989524,105.2854404059917,110.19019317626953,13473883.0
2006-10-27,110.28454247255414,111.01009642967526,109.02207517726194,110.07412719726562,7277193.0
2006-10-30,109.99429137186573,114.91356044347332,108.70280361186447,114.33312225341797,9588073.0
2006-10-31,115.34165279714666,115.34165279714666,110.28453779013111,112.773193359375,8830783.0
2006-11-01,113.89777235673654,113.89777235673654,111.9024935099273,112.91826629638672,5150524.0
2006-11-02,110.28454111544825,113.88329015987094,110.28454111544825,113.12871551513672,4346848.0
2006-11-03,113.76719931738859,113.76719931738859,111.4962051470948,112.13469696044922,4111712.0
2006-11-06,112.89651042929161,112.89651042929161,111.01732640203781,111.39460754394531,2018571.0
2006-11-07,112.02586481440402,112.7441727007031,111.01009175287237,111.844482421875,3431241.0
2006-11-08,111.84448008119773,115.36342507609291,110.0450995611989,113.91956329345703,6316942.0
2006-11-09,115.18927736216548,116.78550068097245,114.2315458065248,116.13976287841797,7309329.0
2006-11-10,116.81454536437772,121.66851591971599,115.65365654666168,120.58018493652344,13156599.0
2006-11-13,121.86437687053152,123.34451726423617,120.00695533977759,122.03851318359375,7310611.0
2006-11-14,122.60447082490779,124.79564897270032,121.74831770559146,124.34580993652344,10896765.0
2006-11-15,124.0555608332001,128.6991270718528,123.50414335535464,127.77041625976562,18135012.0
2006-11-16,128.56855124242068,134.2278913935495,127.14646407522444,128.7644500732422,33209275.0
2006-11-17,129.14896169611447,130.58556499089607,126.25399263388755,127.19721984863281,19836063.0
2006-11-20,124.94074856843011,127.69786035535557,121.18236813882196,124.67955017089844,21477918.0
2006-11-21,127.37137600948269,127.37137600948269,125.10038186587856,126.5877685546875,7457230.0
2006-11-22,127.68334924851965,129.13446910833704,126.58776026970386,127.70512390136719,8328138.0
2006-11-23,128.78623618451488,128.78623618451488,126.2975801406665,127.1174545288086,8899544.0
2006-11-24,126.97230256862596,127.69785635642992,126.10163315197455,126.66030883789062,5665951.0
2006-11-27,127.1900019379857,128.82250453872737,126.6966257015992,128.14048767089844,6174784.0
2006-11-28,127.26256218793984,127.26256218793984,124.14267259960347,124.98432159423828,9270409.0
2006-11-29,127.66159432303958,127.66159432303958,123.72907717236839,124.59974670410156,6765214.0
2006-11-30,124.79567866087915,127.45121291307647,124.11366172612016,126.6023178100586,7728704.0
2006-12-01,128.13319655733466,128.35085783171954,125.61552066513813,127.42940521240234,6799039.0
2006-12-04,126.5369987753132,128.3944208229186,124.98431231580922,126.34835815429688,2605933.0
