Date,Open,High,Low,Close,Volume
2010-01-29,257.4839087842574,271.9316540050938,252.42445272093727,259.8492431640625,1290385.0
2010-02-01,262.10505542468,289.68545916457526,260.2785393590028,287.2744445800781,3173040.0
2010-02-02,287.6762970069037,293.7038059468477,279.7035438850737,284.1602478027344,1567615.0
2010-02-03,285.8497594033518,289.37492197218444,278.90899289806765,283.1099853515625,1057485.0
2010-02-04,283.1099537846107,286.76298544634756,274.36095521773547,278.6897888183594,391040.0
2010-02-05,275.8130318605127,284.92732801622884,269.4202264547518,280.543701171875,1643855.0
2010-02-06,,,,,
2010-02-08,283.47526208470276,284.4798514037118,274.65318694391243,276.49798583984375,1121195.0
2010-02-09,278.1784105363594,287.6762887823917,276.7354471947118,285.9228210449219,1674500.0
2010-02-10,288.5894788563541,291.78588131204157,283.74922342876584,288.8269348144531,1446830.0
2010-02-11,283.1100464274014,291.32937035593886,283.1100464274014,287.4662780761719,467385.0
2010-02-15,287.6762347069696,294.05078479827165,286.8360251870633,287.93194580078125,647830.0
2010-02-16,290.31554636399846,290.31554636399846,283.6578889473042,284.7081298828125,374225.0
2010-02-17,287.35668545005814,291.0553978616454,285.8680701331085,286.6626281738281,1099795.0
2010-02-18,287.12825835716484,290.03241158970667,280.38841106134396,281.7765808105469,504770.0
2010-02-19,281.7765776795699,284.20584684326474,277.4112063823604,279.03680419921875,307175.0
2010-02-22,281.2834634737258,282.9273167224813,272.42484974213113,273.21026611328125,452940.0
2010-02-23,273.4203542697884,274.525388760332,268.5070212624764,269.93170166015625,630035.0
2010-02-24,268.49785761653465,271.9225751881741,265.7580835592231,266.7900695800781,621190.0
2010-02-25,267.03663892856974,275.7765248510226,264.29686487416495,273.60296630859375,906780.0
2010-02-26,274.8906435879739,278.54367539645193,272.0047451148257,274.1052551269531,835660.0
2010-03-02,279.4569166627496,279.4569166627496,273.42940896456724,274.52532958984375,931935.0
2010-03-03,274.8997429245429,279.0915929374152,273.26500363725177,276.0595703125,892300.0
2010-03-04,278.1236850138512,281.2835508659624,276.69900432351517,280.2789611816406,815565.0
2010-03-05,280.826818843194,283.0369153390264,278.78112995942377,280.2697448730469,621360.0
2010-03-08,282.7264119928569,291.7494058947493,280.6441847747605,290.01422119140625,1475165.0
2010-03-09,290.9639966371914,293.1010169559162,287.8954353461665,290.2151184082031,783770.0
2010-03-10,290.7814079358369,292.0599638533149,283.31096248117456,286.8818054199219,546815.0
2010-03-11,287.12832717094744,290.7631042664032,284.589470890627,289.694580078125,466300.0
2010-03-12,290.05988589417615,290.5074013060105,286.4068535680909,289.72198486328125,362605.0
2010-03-15,312.3341833610721,312.3341833610721,286.0962754096995,291.9959411621094,496265.0
2010-03-16,294.0690920783199,294.98235012825256,286.96394556466066,288.2059631347656,590670.0
2010-03-17,291.3018879804365,297.9047529595146,288.58951076758257,296.82708740234375,1599905.0
2010-03-18,297.17405176415866,298.58047643419553,290.9091172828903,293.06439208984375,1371325.0
2010-03-19,293.521082426872,296.9914791566021,292.79048725767575,294.85443115234375,569890.0
2010-03-22,294.98238270628605,302.5259039503766,292.24260825390564,300.7541809082031,1188825.0
2010-03-23,302.28837767071275,305.45738383240985,301.92308006936395,303.5943298339844,528930.0
2010-03-25,299.54859765671733,307.03732374630323,299.36593492461236,300.50750732421875,491560.0
2010-03-26,285.48443828602996,303.20163678939866,285.48443828602996,300.1878967285156,420045.0
2010-03-29,301.3751964457572,302.64463868131884,298.6445634328613,300.1331787109375,478900.0
2010-03-30,302.6171735203281,302.6171735203281,286.0324318884363,290.9640197753906,988530.0
2010-03-31,291.8773078265652,298.5806192459851,288.2425303871888,297.2381286621094,677370.0
2010-04-01,297.23808987938054,300.27922683317627,294.6352989395817,295.42071533203125,357820.0
2010-04-05,298.63538062396543,300.46189671340863,296.2700456325873,299.2198791503906,680460.0
2010-04-06,301.1924034829963,301.36592469013084,291.69452818332536,292.97308349609375,538445.0
2010-04-07,292.24256758654263,297.7221157287903,287.3840282115148,296.7358093261719,493020.0
2010-04-08,297.72215002416505,300.2701480075391,292.4252640246664,294.3887634277344,466515.0
2010-04-09,295.8955824112649,298.5988181999461,294.28823946481697,297.7586364746094,600875.0
2010-04-12,298.6353598892272,299.5486178705398,293.5759028690371,296.7266540527344,290630.0
2010-04-13,297.356840853323,297.7221385166817,292.6626808743663,293.5394287109375,437115.0
2010-04-15,294.4526194954256,298.6353283450416,293.1557810359583,295.4754638671875,567775.0
2010-04-16,295.5302066949821,304.40707293617425,293.7036912368801,303.1559143066406,609305.0
2010-04-19,299.94131225420875,306.85468186488737,298.7266914014792,302.1605224609375,1223300.0
2010-04-20,303.000740200597,307.76794810806706,302.2153516930202,305.35693359375,764910.0
2010-04-21,305.9414481873545,311.3844583872078,297.88650545960957,300.5166931152344,1309965.0
2010-04-22,301.3751049105839,302.25182468478823,296.0782202754746,299.1650085449219,574745.0
2010-04-23,299.89569622729465,305.1925820041948,297.35683985044005,302.6171875,692145.0
2010-04-26,304.46197929175446,304.8455320730313,299.2016038994196,301.1011962890625,421865.0
2010-04-27,297.8773812272638,305.9414372966031,297.8773812272638,305.4026184082031,538065.0
2010-04-28,302.83635079779674,310.50771223179197,301.74957157535175,307.8501281738281,755145.0
2010-04-29,308.1332450269747,310.1332822857025,304.1514535066725,307.2747802734375,401215.0
2010-04-30,307.7679098181259,315.62193326887405,304.68109368175124,311.6675109863281,727470.0
2010-05-03,314.86401151199175,324.0057347782645,309.9598195629343,322.6449890136719,1243365.0
2010-05-04,322.3800905838405,324.74542558106714,318.179097993649,319.29327392578125,544160.0
2010-05-05,317.81375765811794,335.14740309477685,315.17442887907504,332.325439453125,2265535.0
2010-05-06,332.6085441632263,334.9829924485466,323.67688285935213,331.9144592285156,3606785.0
2010-05-07,328.76378340858446,328.7729249083683,325.1290339091703,328.2158508300781,771865.0
2010-05-10,324.2065591039294,336.8003935274869,319.8594425196635,327.96917724609375,1170480.0
2010-05-11,341.9237427152386,341.9237427152386,322.74532734644646,324.252197265625,704610.0
2010-05-12,331.056037768983,331.056037768983,318.05125226591764,325.3481750488281,753070.0
2010-05-13,326.5627633079018,331.8505346066569,325.2294145135618,328.8824462890625,698135.0
2010-05-14,329.503490477396,331.5126693184042,326.03312106520747,328.08795166015625,497700.0
2010-05-17,323.2933449248933,326.58107943041756,316.5717791539756,323.0193786621094,817795.0
2010-05-18,322.9280229026793,331.23867598154357,322.9280229026793,329.75006103515625,1196820.0
2010-05-19,328.40762208819984,328.40762208819984,321.4942515032692,323.2751159667969,1158645.0
2010-05-20,324.20655781842254,329.32080768485343,322.38918349735496,327.7317199707031,1412475.0
2010-05-21,326.03303289841045,332.44409258760084,320.91878367101884,331.366455078125,1619740.0
2010-05-24,333.33914554161436,336.7638627903296,328.0787709290533,329.9783630371094,595915.0
2010-05-25,330.3711836568054,332.60867759684834,325.1199485330276,330.1976623535156,1516395.0
2010-05-26,332.4259299770382,334.98304136715353,328.95556053753535,330.35284423828125,273935.0
2010-05-27,331.5126939569481,331.5126939569481,324.76370314569516,326.8550720214844,707560.0
2010-05-28,330.41673937758264,335.16569221379467,329.8779204920439,333.6222839355469,682040.0
2010-05-31,333.70450746573187,342.28912811653527,331.5126935781433,339.7685546875,276935.0
2010-06-01,339.3666562438317,343.56764834396756,335.1656641436958,338.6908264160156,751760.0
2010-06-02,342.4717094721158,342.4717094721158,332.83684986046785,336.60858154296875,524280.0
2010-06-03,341.5584995348021,341.5584995348021,336.26161416612143,337.02874755859375,573695.0
2010-06-04,339.18395518959454,341.193133579765,336.30719857626394,338.12457275390625,685455.0
2010-06-07,329.6860838937604,340.0881041844416,329.43037281054313,339.1839599609375,329610.0
2010-06-08,340.8279156406456,341.54025580531453,334.8004069324495,336.56298828125,275940.0
2010-06-09,336.80952965180416,341.1018532776297,336.71822615074444,339.3666687011719,470355.0
2010-06-10,339.73196649928815,347.0014921722753,339.73196649928815,344.800537109375,1246310.0
2010-06-11,348.2526379871925,348.2526379871925,340.46254887403353,341.4488830566406,308730.0
2010-06-14,341.97856854042453,344.663549177503,336.4259723961771,337.8323974609375,691950.0
2010-06-15,337.9053999734623,345.9420577976371,332.4715046905869,343.21142578125,742090.0
2010-06-16,341.5584582826862,346.06995458696275,341.01963946032697,343.7685546875,633905.0
2010-06-17,343.38495434254537,346.8553230520954,341.01047833949735,343.36669921875,321590.0
2010-06-18,342.6726709088877,348.9558904637878,342.6726709088877,343.6224670410156,380405.0
2010-06-21,344.4809007308996,346.4809378178667,342.5630535127972,344.1612548828125,427205.0
2010-06-22,342.471775061491,346.76409912376477,340.6452589278297,344.54486083984375,364925.0
2010-06-23,344.6634703895371,348.8462065054839,343.4305668489706,345.7959289550781,487270.0
2010-06-24,345.39416248475095,353.97878150761,344.85531577663244,350.8463134765625,1294525.0
2010-06-25,350.8463744032028,353.96055997926186,348.5449461681471,349.5312805175781,507435.0
2010-06-28,350.14309751881086,353.9787921124414,348.8827970703202,352.7732849121094,401620.0
2010-06-29,353.0655657784662,355.98797480027304,347.7869353930727,351.6956787109375,355355.0
2010-06-30,347.49465060370636,360.5542281641661,347.49465060370636,359.4309387207031,2394915.0
2010-07-01,358.72772120286766,360.1889395360193,350.87372491921786,352.517578125,780485.0
2010-07-02,352.51761159151476,355.98798107559315,351.05639311964126,352.9285888671875,509040.0
2010-07-05,352.5175833907529,353.97880174573163,349.7778094265761,351.65911865234375,307445.0
2010-07-06,351.0563790015057,353.3943173143108,349.40338420699334,350.28924560546875,227195.0
2010-07-07,349.23895597076853,353.97876668901534,347.9512589906834,351.914794921875,420530.0
2010-07-08,352.88287632418525,353.7778791739457,349.7778047801171,351.5038757324219,687380.0
2010-07-09,354.252741651172,354.252741651172,349.4124858225577,350.9284973144531,275975.0
2010-07-12,347.45813677087847,353.39431387158515,345.6681588642299,347.6773376464844,298350.0
2010-07-13,348.6362324219706,348.6362324219706,339.73196715382596,343.31195068359375,829745.0
2010-07-14,348.8646061380904,348.8646061380904,340.4626201824056,342.4261474609375,530900.0
2010-07-15,343.38496430242924,344.8096443714973,335.71360365273534,338.48077392578125,535115.0
2010-07-16,333.43050575279074,346.6727469266917,333.43050575279074,342.48089599609375,917160.0
2010-07-19,343.66752122247107,345.44288468078827,341.8277593616147,343.8974914550781,583760.0
2010-07-20,344.219496756281,346.1420447631826,342.01175979994355,344.31146240234375,390620.0
2010-07-21,344.4034327138533,347.3470630738808,341.8737600231402,345.4797058105469,1646950.0
2010-07-22,344.77140014914664,346.7767621374381,339.62008881924555,342.6004943847656,620240.0
2010-07-23,344.95533836436914,351.27491567159836,343.4835233061737,349.03961181640625,1067700.0
2010-07-26,349.3707244066177,363.8128645178839,348.22087338096065,361.63275146484375,2147000.0
2010-07-27,361.71555669459934,363.6473121354139,356.17788396529807,359.4066467285156,1421485.0
2010-07-28,359.6918029904745,365.1743131164022,352.194779612252,354.3197021484375,2248355.0
2010-07-29,352.5535888277178,357.64970917891526,348.1013683106859,349.9779052734375,3127955.0
2010-07-30,352.64557330827955,353.21592311992526,343.759547385225,345.49810791015625,762830.0
2010-08-02,348.65330325438725,351.19218391950386,344.2194979566298,350.44708251953125,568180.0
2010-08-03,349.9226719008062,354.8164447906372,348.2668975895273,353.4458312988281,495640.0
2010-08-04,354.2461395283371,355.0740267222494,350.8425689758188,352.9215087890625,393565.0
2010-08-05,352.9215978269496,354.3382226279535,344.95542386968043,347.3287048339844,322495.0
2010-08-06,345.5992688530827,349.37075812318335,343.1155791689573,347.8437805175781,702835.0
2010-08-09,345.9304599997263,349.8859372237645,345.5073225836646,348.8832702636719,477695.0
2010-08-10,346.3627251052232,350.2906061126848,341.275785277758,342.324462890625,1127275.0
2010-08-11,342.379711502187,342.9132301179172,336.67643820521397,337.34796142578125,863810.0
2010-08-12,334.83667617384447,336.6764381308436,332.0954207518015,333.3188781738281,997570.0
2010-08-13,333.91676762571177,340.7238806900756,329.71290516364854,337.6790771484375,618180.0
2010-08-16,337.6147502790513,339.98805923108995,331.70912935406284,332.5002136230469,1182285.0
2010-08-17,333.18082280370896,336.3911976758151,325.8217767170233,329.1977233886719,728225.0
2010-08-18,330.2373119916523,334.10082380664426,328.42514511771003,331.6631164550781,411315.0
2010-08-19,331.3871010905524,335.3517856058882,331.15713086078796,332.0586242675781,467690.0
2010-08-20,334.6894744530526,343.9802774675156,330.23725411722415,341.24822998046875,846900.0
2010-08-23,342.93160372563926,347.05268044923395,342.1957102015331,344.88177490234375,644610.0
2010-08-24,347.34702395164703,354.1357492995243,341.45979196721976,351.532470703125,1118935.0
2010-08-25,353.2526904142897,355.01887428070967,344.95537392623186,348.8648681640625,1213595.0
2010-08-26,349.9227582239774,349.9687691216354,342.0117752987144,343.6767578125,912255.0
2010-08-27,348.8649047121152,353.602286729162,340.539992044904,343.2076416015625,580181.0
2010-08-30,354.15419940435163,354.15419940435163,333.0429183666861,336.03253173828125,353856.0
2010-08-31,336.6764755621755,336.6764755621755,320.25659265590514,327.8456115722656,973684.0
2010-09-01,332.03099837947104,332.03099837947104,321.17638769088717,328.2134704589844,802733.0
2010-09-02,322.0503456693305,342.9316276525542,322.0503456693305,331.4791259765625,1181448.0
2010-09-03,335.7565716185856,339.8960362001846,331.1571665279201,336.67645263671875,525620.0
2010-09-06,338.7001899566493,342.93162003025003,336.67644056033083,341.7817687988281,599216.0
2010-09-07,343.11559649645267,344.4954179300845,335.75654885041615,338.7921447753906,318684.0
2010-09-08,338.51623616428094,349.3708216383577,334.83671185814745,345.41534423828125,636150.0
2010-09-09,348.17494348400965,349.37077750341996,340.72390209084796,345.6912536621094,428553.0
2010-09-13,346.38111259563016,347.16301690951553,341.55173827593984,345.04730224609375,469019.0
2010-09-14,344.127540019817,345.8293257429862,340.81596230196914,342.1037902832031,641223.0
2010-09-15,338.7002097079373,345.4153300620172,338.7002097079373,342.7476806640625,682822.0
2010-09-16,337.22834912386134,342.51766438621485,332.53695084187507,334.7446594238281,1086731.0
2010-09-17,335.52659803242307,359.58148080324156,335.2966277801733,356.63787841796875,2080891.0
2010-09-20,361.42122968210333,366.9405155354494,355.5339970530421,357.6037292480469,922390.0
2010-09-21,360.1334014537264,360.1334014537264,350.56664493510846,355.53399658203125,582246.0
