Date,Open,High,Low,Close,Volume
2006-09-26,7.71919224204126,7.793415769830108,7.669710403308779,7.768674850463867,1626840.0
2006-09-27,7.669712932125227,7.978976065552063,7.669712932125227,7.870733737945557,3297835.0
2006-09-28,7.89237889693926,7.978972878372807,7.824341373426528,7.92949104309082,1700185.0
2006-09-29,7.978973632126292,8.32844066619873,7.855269032235264,8.32844066619873,9359487.0
2006-10-03,8.622241496268076,8.745946119625852,8.195459006303166,8.266589164733887,5932393.0
2006-10-04,8.306793573592788,8.681000812568767,8.16453172357473,8.643889427185059,9651394.0
2006-10-05,8.844908928321752,9.07685661315918,8.69027816468375,9.07685661315918,5976001.0
2006-10-06,9.426321980462992,9.51291596926359,8.733574688199026,8.792333602905273,10625799.0
2006-10-09,8.844907758368116,9.200560007072305,8.387199219162266,9.11087417602539,6280760.0
2006-10-10,9.216025491937607,9.38921273929309,8.49544373115266,8.711928367614746,4531343.0
2006-10-11,8.906761580420241,9.030466955145185,8.60368452839488,8.68409252166748,5342395.0
2006-10-12,8.752130886842663,8.934595966313188,8.674815501342547,8.854187965393066,2510153.0
2006-10-13,8.937687479232137,9.061392850462997,8.721203656845745,8.776870727539062,2542801.0
2006-10-16,8.875835736960854,8.968614193954334,8.662443746495445,8.690278053283691,2432685.0
2006-10-17,8.721204633790782,8.776871710719899,8.486165864534511,8.526369094848633,1701516.0
2006-10-18,8.52327552252242,8.597498283427965,8.359366925522675,8.467608451843262,1129968.0
2006-10-19,8.535646363609072,8.968613218862174,8.411940228353695,8.616053581237793,4016426.0
2006-10-20,8.656258985534658,8.968613882937625,8.578943607387925,8.68409252166748,2387420.0
2006-10-23,8.739759811191295,8.739759811191295,8.445960597240106,8.476886749267578,1209603.0
2006-10-26,8.381016997633418,8.591314864533137,8.353183456426102,8.390294075012207,890255.0
2006-10-27,8.350088553587812,8.93768691306441,8.350088553587812,8.745944023132324,4688238.0
2006-10-30,8.72120380985644,8.838723183381953,8.294421387672932,8.470701217651367,2319672.0
2006-10-31,8.563480916381824,8.807799083638683,8.288237363387863,8.362460136413574,2619408.0
2006-11-01,8.439773131598521,8.551108029254587,8.238753178326569,8.29442024230957,1337125.0
2006-11-02,8.346996190574066,8.597498793172704,8.343903575352973,8.517090797424316,3436645.0
2006-11-03,8.53255530179622,8.597499456761595,8.387200835805475,8.452146530151367,1667016.0
2006-11-06,8.526368454431449,9.243857478920047,8.371736927108065,9.03046703338623,13483537.0
2006-11-07,9.151079077067406,9.5191010520451,9.055208006782426,9.129430770874023,9470073.0
2006-11-08,9.14180131148056,9.21602407622107,8.47688673494291,8.727389335632324,4064757.0
2006-11-09,8.820166319761851,9.401580188947545,8.792332787628661,9.197466850280762,6247461.0
2006-11-10,9.246950728631116,9.550028573770827,9.123246114035508,9.392304420471191,9197778.0
2006-11-13,9.463432482576852,9.648990133154843,9.061391804296283,9.197466850280762,7046377.0
2006-11-14,9.339726840847536,9.426320818978267,8.92222310188988,9.055206298828125,5955176.0
2006-11-15,9.206746969415882,9.27787711872012,8.956243599877098,9.052115440368652,2153879.0
2006-11-16,9.138707844887731,9.958254713354627,9.092318617339659,9.936606407165527,36197017.0
2006-11-17,10.168550299287189,10.638630010366004,9.379931296057697,9.645896911621094,35148784.0
2006-11-20,9.61187958201887,9.61187958201887,9.005724791890813,9.311894416809082,8379863.0
2006-11-21,9.404674304517181,10.168552561816357,9.401581689342168,9.921142578125,12936220.0
2006-11-22,10.047940332733692,10.663373047100254,9.800530354884305,10.335555076599121,21354459.0
2006-11-23,10.397406356658976,11.371583938598633,10.397406356658976,11.371583938598633,20086164.0
2006-11-24,11.937535841829625,12.509671211242676,11.813830460240464,12.509671211242676,17781823.0
2006-11-27,13.134378392625463,13.134378392625463,11.884957519424326,12.540594100952148,50517260.0
2006-11-28,12.308650086749498,12.989028511029217,11.980832105127451,12.772543907165527,34535468.0
2006-11-29,12.927176009897796,13.4127197265625,12.927176009897796,13.4127197265625,18023493.0
2006-11-30,14.083817126877976,14.083817126877976,13.04469381737871,13.230252265930176,16847124.0
2006-12-01,13.415809905429244,13.81785139043486,13.143658249010278,13.29210376739502,12315467.0
2006-12-04,13.530237986148883,13.731257978676393,13.301382916814065,13.39725399017334,7267940.0
2006-12-05,13.731258670953695,14.068355291721518,12.958101735799751,13.038511276245117,12854850.0
2006-12-06,13.483848176360354,13.69105339050293,12.401428260459564,13.69105339050293,107316559.0
2006-12-07,14.226076838719376,14.377614974975586,13.851868881237001,14.377614974975586,9817357.0
2006-12-08,14.78274895905077,15.09819722840719,14.021964129728042,14.563173294067383,26910222.0
2006-12-11,14.720895978572724,15.293032805842627,13.916814576422443,15.088918685913086,24381018.0
2006-12-12,15.15386359073136,15.524978912752822,14.334319114685059,14.334319114685059,19198400.0
2006-12-13,13.916815649397813,14.962122630351663,13.619923060873854,14.513691902160645,18357546.0
2006-12-14,14.659044319016674,15.05490057728567,14.597192019190313,14.699248313903809,8505937.0
2006-12-15,14.844604079682409,14.993049612483693,14.226077947582878,14.393080711364746,8918541.0
2006-12-18,14.442564331800217,14.80749451753013,14.182783078069255,14.66523265838623,6298037.0
2006-12-19,14.47348802074766,14.659044927934538,13.932278835405581,13.97557544708252,5310648.0
2006-12-20,13.932280858071003,14.284839032909884,13.338495590107536,13.632295608520508,5845921.0
2006-12-21,13.675590665958616,14.275559557216459,13.425087294093307,13.737442970275879,4883625.0
2006-12-22,13.904442414220037,14.034333776059798,13.669403687864639,13.740533828735352,2445720.0
2006-12-26,13.7931103626885,14.226076454586721,13.731256524465637,13.978667259216309,2769008.0
2006-12-27,14.102371983155106,14.677599906921387,13.916815084966071,14.677599906921387,8369189.0
2006-12-28,14.788934980858304,15.011603249585702,14.185872007627847,14.29411506652832,6414846.0
2006-12-29,14.349781983583126,14.578637043533876,14.040520469298816,14.11474323272705,2783349.0
2007-01-02,14.22607605536781,14.550802154559118,14.1332976097075,14.334319114685059,2117578.0
2007-01-03,14.473488897225677,14.621934431964666,13.950835370951706,14.247726440429688,3567325.0
2007-01-04,14.31576506151071,14.427099209025977,14.021965077298361,14.062169075012207,2319803.0
2007-01-05,14.108553904860331,14.720893064680498,13.978664106585125,14.587910652160645,7521602.0
2007-01-08,14.535341621227849,14.720898544985962,14.300301311753751,14.405451774597168,4855140.0
2007-01-09,14.424003934840716,14.560078978941446,13.731255177022245,13.892072677612305,3736681.0
2007-01-10,13.919904188896124,13.919904188896124,13.551883059615555,13.616827964782715,2315275.0
2007-01-11,13.780740235578303,13.97866915814246,13.236438392442693,13.790018081665039,3425462.0
2007-01-12,13.916813935715375,14.102370818581118,13.731255513469483,13.926090240478516,3908685.0
2007-01-15,14.065260883410765,14.071446113473483,13.762183070957265,14.006501197814941,2626428.0
2007-01-16,14.102373978871443,14.102373978871443,13.607553974295294,13.774555206298828,3569791.0
2007-01-17,13.842592954556702,14.464210131110187,13.737442501425678,14.17041015625,11042788.0
2007-01-18,14.226077223710393,14.535340274023772,13.610645277573303,14.05289077758789,5851532.0
2007-01-19,14.70233974279356,14.70233974279356,13.360140326701725,13.752903938293457,3674074.0
2007-01-22,13.870424059412954,14.102371717154497,13.669404090166497,13.768367767333984,2311452.0
2007-01-23,13.672499314632585,13.851871013733819,13.486942384527861,13.567350387573242,2611696.0
2007-01-24,13.910632242336789,13.910632242336789,13.551887304890744,13.626110076904297,1968578.0
2007-01-25,13.755996203861594,13.947738312987582,13.610643314685442,13.765274047851562,2096701.0
2007-01-29,13.854961180302457,14.34359742197043,13.483847385689213,13.694145202636719,6221664.0
2007-01-31,13.66940246901845,14.38070689306179,13.66940246901845,14.253908157348633,10135347.0
2007-02-01,14.442564279958244,14.952847399266798,13.978670395188596,14.683788299560547,8834248.0
2007-02-02,14.776563998340238,15.147679344455678,14.72089692732997,14.822953224182129,7616529.0
2007-02-05,14.844603219895998,14.906455521647434,14.380709417379883,14.826045989990234,4352436.0
2007-02-06,14.884808192061907,15.568277710612128,14.844604193287214,15.555907249450684,14398976.0
2007-02-07,15.586831769756387,15.815686816652772,14.78584295406972,14.884806632995605,8341905.0
2007-02-08,14.844602654671792,15.135308461834612,14.498228238671986,14.677599906921387,4926163.0
2007-02-09,14.720896964597165,14.720896964597165,13.944647504783761,13.950834274291992,5371493.0
2007-02-12,13.91681455788223,13.978666854935987,12.565337249116972,12.98902702331543,8446671.0
2007-02-13,12.689043363735752,13.700331620506459,12.382872917251436,13.295197486877441,6941703.0
2007-02-14,13.32921742498752,14.38071131138984,12.958102026220851,14.108559608459473,10903391.0
2007-02-15,14.312674648177554,14.470398048088503,13.91990937748119,14.028152465820312,10359728.0
2007-02-19,14.226076620398468,14.226076620398468,13.570440705644865,13.71579360961914,8571440.0
2007-02-20,13.737445422210454,13.84877958985306,13.42508969027692,13.493128776550293,3068379.0
2007-02-21,13.483849883707613,13.669406815390516,13.360143723205125,13.4127197265625,2598217.0
2007-02-22,13.483848571777344,13.576627028591783,13.381790729901057,13.483848571777344,2927469.0
2007-02-23,13.4219937394949,13.545699878851838,13.057065169563781,13.177677154541016,2327906.0
2007-02-26,13.298289295357675,13.298289295357675,12.83439550062869,13.239529609680176,2296746.0
2007-02-27,13.292102432035444,13.391067640396573,13.081804635450796,13.128193855285645,2654613.0
2007-02-28,12.556059735780549,13.081806615905151,12.123092079061546,13.019952774047852,3861345.0
2007-03-01,13.112732204163452,13.236436803806235,12.509669971834448,12.930266380310059,6210025.0
2007-03-02,13.019951073466672,13.081804907245028,12.682856068996445,12.750893592834473,3795751.0
2007-03-05,12.432354469690925,12.525132918472519,11.875681467930962,11.980831146240234,2732564.0
2007-03-06,12.246794003208302,12.985932704462241,10.935521629281881,11.538583755493164,12093187.0
2007-03-07,11.87568230649032,11.980831992224369,11.266434807400927,11.52003002166748,3083985.0
2007-03-08,11.628271416962754,12.082887352068179,11.22622993578473,11.943718910217285,4124297.0
2007-03-09,12.104534939169397,12.104534939169397,11.751975317878697,11.909699440002441,1754897.0
2007-03-12,11.937535176385976,12.355038987961878,11.884959949569451,12.166389465332031,3008839.0
2007-03-13,12.246795440914177,12.308648506802955,12.06123855231813,12.277722358703613,4964982.0
2007-03-14,11.95609190154043,12.061240824890291,11.597346976613366,11.881868362426758,2271498.0
2007-03-15,12.104537130447282,12.293186664568077,11.952998210397732,11.993202209472656,5778800.0
2007-03-16,12.228239474718231,12.228239474718231,11.823105429925723,11.987014770507812,3711641.0
2007-03-19,12.290093122199604,12.290093122199604,12.017941472807763,12.150924682617188,3092336.0
2007-03-20,12.194221173517562,12.432354056863167,11.82929185073764,12.011756896972656,4813777.0
2007-03-21,12.116907293480514,12.293185581121165,11.937534851418663,12.222055435180664,5334070.0
2007-03-22,12.645431443656534,12.865079171106908,12.488539986637937,12.7395658493042,4484069.0
2007-03-23,12.877630107288637,13.09727782931666,12.582674081662432,12.959213256835938,3949996.0
2007-03-26,13.112965612967743,13.163170626149377,12.86821617370728,12.8995943069458,3037297.0
2007-03-28,12.802322947328458,13.053349607161223,12.46343828415087,12.595227241516113,5016536.0
2007-03-29,12.796047886367013,13.069038456756472,12.582674994803364,13.012557029724121,1284605.0
2007-03-30,13.094138704294439,13.225927636686231,13.053347133606687,13.181998252868652,2019702.0
2007-04-02,13.116102974865777,13.116102974865777,12.55129503413357,12.852526664733887,917487.0
2007-04-03,12.865078960325583,13.050210736005281,12.802321909982862,12.984315872192383,1461255.0
2007-04-04,13.062758284568655,13.301233616792729,12.896454207879902,13.238475799560547,2406014.0
2007-04-05,13.4926436270004,13.4926436270004,13.178862270429962,13.276134490966797,2625671.0
2007-04-09,13.429885837395155,13.76877122605749,13.370267386386825,13.696599960327148,2067237.0
2007-04-10,13.743669238079839,13.850354891271378,13.593052636401808,13.680912971496582,2832828.0
2007-04-11,13.680915156531514,13.822116778895733,13.618157318046732,13.690328598022461,2563417.0
2007-04-12,12.865077378244942,13.759357231028599,12.865077378244942,13.709152221679688,3081179.0
2007-04-13,13.806424696154071,13.925661595679706,13.680912170337612,13.878594398498535,2746030.0
2007-04-16,14.088828254846563,14.120206383658653,13.837801662471843,14.019796371459961,2467015.0
2007-04-17,14.120209567378836,14.120209567378836,13.492643725882141,13.89114761352539,2286216.0
2007-04-18,14.088833771655048,14.11393628453419,13.856633965644384,13.872323036193848,2550395.0
2007-04-19,13.837803438998142,13.988418476632456,13.555398681555618,13.90997314453125,1509012.0
2007-04-20,14.057448950159117,14.233168038209875,13.88173142398639,13.969590187072754,999836.0
2007-04-23,14.088829891364421,14.101379582469002,13.715428553249325,13.92566204071045,1051195.0
2007-04-24,13.881734990836094,14.37123550139883,13.74367118479693,13.972731590270996,2854645.0
2007-04-25,13.696602474662608,14.245723011141797,13.498920206082579,14.189242362976074,5273669.0
2007-04-26,14.245721817016602,14.590882866530768,14.120209276058107,14.245721817016602,5131846.0
2007-04-27,14.239447601399998,14.261412298244903,13.684052990728969,13.809565544128418,1864269.0
2007-04-30,13.982139139501617,13.997828201758315,13.693458832100617,13.988414764404297,1019878.0
2007-05-03,14.113931372286459,14.18296325867807,13.881731647091165,13.966452598571777,1570849.0
2007-05-04,13.931941504281811,13.944492760721381,13.756223914127817,13.872323036193848,1305065.0
2007-05-07,13.994695323293856,14.057450025564005,13.74994433123733,13.941350936889648,717716.0
2007-05-08,13.988420020541954,13.994697209681055,13.715430234699731,13.822115898132324,658189.0
2007-05-09,13.806426529150805,13.988419715746819,13.687189613794796,13.919387817382812,665339.0
2007-05-10,13.88487429263342,14.088833771655048,13.778188612897067,13.872323036193848,758675.0
2007-05-11,13.555397262300026,13.86918011972984,13.555397262300026,13.79701042175293,1215983.0
2007-05-14,14.044902508948896,14.189241938835638,13.806427106388057,14.057452201843262,577484.0
2007-05-15,14.245722756479624,14.371235305715297,14.013522978515219,14.299065589904785,934659.0
2007-05-16,14.427717732092397,14.496749642685007,14.280240468553636,14.380650520324707,949208.0
2007-05-17,14.622262226323363,14.810531053527825,14.503025302427202,14.619124412536621,1584680.0
2007-05-18,14.559505424464133,15.940149836362128,14.559505424464133,15.689123153686523,13303195.0
2007-05-21,15.805218221028781,15.92131887151828,14.628535145130456,14.763461112976074,5482783.0
2007-05-22,14.923486792556544,15.60753306709388,14.31474958273541,15.127446174621582,7385820.0
2007-05-23,15.13686429504308,15.557332877839695,14.794841051970025,15.274928092956543,2754590.0
2007-05-24,15.080384256730987,15.318858099078161,14.55950405626851,14.823081970214844,1327208.0
2007-05-25,14.597158370543546,15.055280703058978,14.433990506794489,14.917215347290039,1443118.0
2007-05-28,15.074106744959355,15.230997411101928,14.433989703341236,14.835631370544434,1934352.0
2007-05-29,13.354578971862793,13.354578971862793,13.354578971862793,13.354578971862793,669815.0
2007-05-30,12.551296122384109,13.806426203186007,12.02100408104775,13.533434867858887,13455274.0
2007-05-31,13.743670373678889,14.88897545721296,13.743670373678889,14.738360404968262,4203058.0
2007-06-01,15.187066991199384,15.626362388385562,14.490469357168946,14.96114444732666,4137685.0
2007-06-04,14.904663263647166,15.06155549166795,14.747772597504593,14.835631370544434,1776557.0
2007-06-05,14.754051528654072,15.061558865044953,14.622263339577362,14.979975700378418,1852577.0
2007-06-06,14.904663154182176,15.061555381050688,14.685016223195737,14.810528755187988,1566960.0
2007-06-07,14.747772489191862,14.929765660580626,14.628535583799223,14.810528755187988,943232.0
2007-06-08,14.685014162933443,14.776010735861288,14.496743829480618,14.612844467163086,898580.0
2007-06-11,14.625397272512688,15.001936417546688,14.625397272512688,14.804252624511719,1763117.0
2007-06-12,14.62853319920505,14.87328259669339,14.339852860802395,14.750907897949219,1493419.0
2007-06-13,14.747776143161227,14.747776143161227,14.499888831058955,14.600298881530762,277122.0
