Date,Open,High,Low,Close,Volume
2009-07-29,31.031547893417503,31.368847327041607,29.738566731191774,30.772953033447266,208556.0
2009-07-30,31.256415990076896,35.72001345897653,30.638033659337964,30.851655960083008,295336.0
2009-07-31,31.35760334022294,32.93166736449847,31.35760334022294,32.09966278076172,477036.0
2009-08-03,32.25705938404078,33.257713401970385,32.17835826377315,32.50441360473633,175956.0
2009-08-04,32.807997231769455,33.50508424970839,31.975992470195504,32.38075256347656,213432.0
2009-08-05,31.4812808404764,32.987884308747454,31.278902550405405,31.413820266723633,125328.0
2009-08-06,31.278900794058455,31.897283061559207,30.503109386244176,30.739219665527344,126680.0
2009-08-07,30.132084413270846,30.986577045556317,29.457485508496124,29.603647232055664,172484.0
2009-08-10,31.031550381453105,33.01037457027603,30.638034344007142,30.997821807861328,643052.0
2009-08-11,31.256409080379175,32.15587408988649,30.615538888630528,30.896621704101562,222504.0
2009-08-12,30.784188429861423,31.03154267876101,30.3569439248749,30.570566177368164,89596.0
2009-08-13,31.368842075515428,31.8185745783902,30.581810195484575,31.50376319885254,171396.0
2009-08-14,31.81858041803865,31.81858041803865,30.63803238132697,30.90787124633789,126992.0
2009-08-17,30.35694906916906,31.233926225359035,30.19954335282564,30.60430335998535,60308.0
2009-08-18,30.80668629102458,30.919119452670657,29.68235467456383,30.390682220458984,80284.0
2009-08-19,30.42440914549956,30.7392205730466,29.907216002083235,30.042137145996094,62632.0
2009-08-20,30.18829628601546,30.78419051993131,29.952186019887453,30.15456771850586,47540.0
2009-08-21,30.31197557045544,32.24582354144844,29.907215575675036,31.470035552978516,165828.0
2009-08-24,32.12214657895652,32.27955227455,31.34635523784071,31.526248931884766,137452.0
2009-08-25,31.458793097960115,31.80733653923099,31.07652108512868,31.492525100708008,88684.0
2009-08-26,31.70614704286455,34.17967624479015,30.58181558744382,32.41447448730469,459440.0
2009-08-27,31.931014355560286,34.22464991176446,31.931014355560286,33.201507568359375,510592.0
2009-08-28,33.05534280887676,33.707453641475,31.93101142081973,32.58312225341797,78268.0
2009-08-31,32.5831169155192,35.3939449251805,32.00971074649752,34.337074279785156,1226816.0
2009-09-01,34.41578915515489,35.40519953872845,32.36950437812483,32.63934326171875,409932.0
2009-09-02,32.155874978330324,34.17967130563783,32.155874978330324,32.87544631958008,316436.0
2009-09-03,32.875446160321516,33.70745062683565,32.60560733755839,32.718040466308594,112816.0
2009-09-04,33.05533517135498,33.20149684555652,32.26830338156081,32.50441360473633,94320.0
2009-09-07,33.055343364908055,33.921079920749555,32.684315373082924,32.97663879394531,149876.0
2009-09-08,33.28021021486843,33.67372621403073,32.26831193130824,32.538150787353516,121452.0
2009-09-09,32.605617481562426,34.79806417428818,31.975991078439513,33.35892105102539,656348.0
2009-09-10,34.179667973999706,34.93297123932232,33.729935500657604,33.94355773925781,573560.0
2009-09-11,33.94357822541324,34.516988161234984,33.280223113112555,33.718711853027344,116500.0
2009-09-14,34.134707938357316,34.134707938357316,33.077836924430414,33.24648666381836,62592.0
2009-09-15,33.370153364621736,34.04475218006169,33.077829956214025,33.302696228027344,75308.0
2009-09-16,33.76365968959877,34.04474244902329,32.830466300783776,33.471336364746094,192308.0
2009-09-17,33.07783355155314,34.85427591949095,33.07783355155314,33.977298736572266,505692.0
2009-09-18,33.7524332869082,34.40454418992859,33.325185254595304,33.85362243652344,107836.0
2009-09-22,34.089728846814225,34.24713455392798,33.415130018166344,33.59502029418945,70820.0
2009-09-23,34.1459487660794,34.1459487660794,32.96540070011678,33.201507568359375,113664.0
2009-09-24,32.65058110294098,33.50507359908799,32.49317540314238,33.16777420043945,61348.0
2009-09-25,33.055344509534365,33.729943377075884,33.055344509534365,33.19026565551758,51632.0
2009-09-29,33.93232555800143,33.93232555800143,32.72929283157123,32.931671142578125,71160.0
2009-09-30,32.83047866821289,33.257723251009224,32.71804552208887,32.83047866821289,77144.0
2009-10-01,32.83047010314902,35.93362481283464,32.42571019646196,34.71934509277344,2007488.0
2009-10-05,34.404542345749704,35.585090367417585,33.7299434762252,34.1796760559082,594740.0
2009-10-06,34.179674619182826,34.69686775031578,33.29145349788228,33.65123748779297,141168.0
2009-10-07,33.954809172382056,34.40454174420169,33.055344028742795,33.29145431518555,122016.0
2009-10-08,33.72994392394792,34.966708534492675,33.61751077753476,33.819889068603516,252132.0
2009-10-09,34.47199784047319,34.47199784047319,33.50507225036621,33.72993850708008,149892.0
2009-10-12,33.95480064338285,34.15717887739205,33.673717856599886,33.988529205322266,84836.0
2009-10-13,33.95480728149414,33.95480728149414,33.95480728149414,33.95480728149414,0.0
2009-10-14,33.98854005365627,34.58443781054439,33.78616175505274,34.190921783447266,183244.0
2009-10-15,34.202159790082305,35.461408797370204,34.17967179142899,34.87675857543945,318140.0
2009-10-16,34.910484945659086,35.304000879024,34.741835259931264,34.96670150756836,156560.0
2009-10-20,35.393953496655314,35.52887464626799,34.854275760579355,35.146602630615234,142816.0
2009-10-21,35.30400425341134,36.810607570345006,35.30400425341134,35.66379165649414,657568.0
2009-10-22,36.42833119697736,37.55266240676061,36.023571275218075,36.4395751953125,1193232.0
2009-10-23,37.417750588499175,38.15981005761655,37.091695142865184,37.46272659301758,724128.0
2009-10-26,37.77754100193539,39.35160521034936,37.77754100193539,38.5758171081543,754196.0
2009-10-27,38.474620589423814,38.64327029376462,36.878068682522716,37.22661209106445,334428.0
2009-10-28,37.48520098271438,38.0698545707815,36.20346411938345,37.57514953613281,236992.0
2009-10-29,37.14791853938844,37.88997814478202,36.22596860763476,37.4852180480957,201156.0
2009-10-30,37.77753435382339,38.676999457485856,36.87806925016093,37.02423095703125,95140.0
2009-11-03,37.32779907613473,37.32779907613473,35.00043191788895,35.472652435302734,98460.0
2009-11-04,35.47265527260209,36.42833695189565,35.28151756426854,36.270931243896484,68308.0
2009-11-05,36.68693125060122,37.102935230202554,36.46206497647878,36.70941925048828,64304.0
2009-11-06,37.35028512407154,37.68758449569945,36.9342811932558,37.14790344238281,102488.0
2009-11-09,37.327801999387084,37.55266827649182,36.42833689096812,37.44023513793945,77816.0
2009-11-10,37.48520408496599,38.18229084910674,36.87806588168775,37.260337829589844,116004.0
2009-11-11,37.755044964402416,37.889966097461624,36.42833535779693,37.586395263671875,107888.0
2009-11-12,38.058621749901924,40.47593450506556,37.159156538678246,39.419063568115234,948124.0
2009-11-13,39.12673816295308,40.85820807358187,39.12673816295308,40.10490798950195,683296.0
2009-11-16,40.45344676201926,40.7345296423312,39.55398154502106,39.7338752746582,180412.0
2009-11-17,39.913762490170065,41.55528692952431,38.49710431836608,40.52090072631836,334552.0
2009-11-18,39.38532443020916,40.858199133047044,39.38532443020916,40.4871711730957,92468.0
2009-11-19,40.475924202565395,40.82446756943592,39.812569464371784,40.02619171142578,97656.0
2009-11-20,39.47527169691248,41.46533599219915,39.47527169691248,41.04933547973633,242980.0
2009-11-23,41.10556217970944,44.062552785566766,40.925668445360444,43.51163101196289,841040.0
2009-11-24,43.20805786213588,47.087001509271126,43.20805786213588,46.27748489379883,4055084.0
2009-11-25,46.77218033728327,47.08699171707876,45.08568345012161,45.27682113647461,429852.0
2009-11-26,45.60287746152903,45.60287746152903,43.39918746366516,44.1412467956543,192096.0
2009-11-27,42.747080528488745,44.63595587832069,41.83637142256771,44.29865646362305,216008.0
2009-11-30,43.848925660339034,45.55791080213995,43.21929937487621,43.71400451660156,189936.0
2009-12-01,44.6809392771194,44.6809392771194,43.309256716926875,43.826446533203125,103612.0
2009-12-02,44.298655003115556,44.84957667605397,44.07378873406421,44.36611557006836,124444.0
2009-12-03,42.94945571570644,44.7483857980397,42.94945571570644,44.3548698425293,66328.0
2009-12-04,44.29866073608679,45.310559077774045,43.48914069026201,43.70276641845703,408228.0
2009-12-07,44.298664971821715,44.97326393078346,43.455416273119525,43.68028259277344,118004.0
2009-12-08,44.073798652167795,44.95077592634298,43.62406601285996,43.68028259277344,68668.0
2009-12-09,44.27617559746383,44.27617559746383,43.03941087763314,43.41044235229492,63608.0
2009-12-10,43.624064663119064,44.52352991390502,42.87076114311077,43.41044235229492,594796.0
2009-12-11,44.29865689223275,44.7483894495143,42.83702608106771,43.10686492919922,199128.0
2009-12-14,43.83768117006764,43.83768117006764,42.72459375582439,42.7470817565918,76952.0
2009-12-15,42.870752954306525,43.399190060680795,41.65647647016123,41.92631530761719,337656.0
2009-12-16,42.0500008305211,42.72459977432625,41.15053557211423,42.13994598388672,96584.0
2009-12-17,42.387287329099735,42.724586697766306,41.69020059471416,42.207393646240234,69312.0
2009-12-18,42.15117722863743,42.97194108723894,41.825121857384396,42.70209884643555,321632.0
2009-12-21,42.27486322421697,42.837028958581556,42.06124093139589,42.47724151611328,194240.0
2009-12-22,42.04999618022859,42.92697333771566,42.04999618022859,42.26361846923828,73452.0
2009-12-23,42.49973000566223,43.163084893587204,42.274863709335975,42.37605285644531,121640.0
2009-12-24,42.71335256030017,43.23054573122855,42.29735196828298,42.45475769042969,176492.0
2009-12-29,42.7133554026267,43.33173776242863,42.31983935548002,42.65713882446289,124520.0
2009-12-30,42.7245979309082,42.949464235807724,42.522219628973644,42.7245979309082,197208.0
2009-12-31,42.72459401810121,44.52352429254758,42.72459401810121,43.893898010253906,603628.0
2010-01-04,44.242435524232924,44.74838459630166,43.45540363434822,43.56783676147461,283028.0
2010-01-05,44.478559083841276,44.52353166190868,43.5341212196747,43.9163932800293,251932.0
2010-01-06,43.62406143042193,51.42692121653312,43.17432883835573,49.54928970336914,4515796.0
2010-01-07,50.527458082390226,51.35946272523115,46.9071126280858,47.300628662109375,4205412.0
2010-01-08,47.73912012894457,47.896525865739974,46.547327954028994,46.74970626831055,786796.0
2010-01-11,47.33435149486724,48.12138346746598,46.434886383325825,46.873374938964844,587032.0
2010-01-12,47.31186321726454,47.671650632246894,45.64785414314208,45.96266555786133,736444.0
2010-01-13,45.096936187221736,46.547323104980016,45.096936187221736,45.7265625,477248.0
2010-01-14,46.2999653136693,47.221918426859006,46.09758703574332,46.536075592041016,420584.0
2010-01-15,46.77218345030884,47.44678225007291,46.5585611832876,46.805912017822266,279264.0
2010-01-18,47.67164984672481,47.89651611958672,46.547318482415264,47.176944732666016,564844.0
2010-01-19,46.83964987748816,47.64916647978632,45.805263549277484,46.06386184692383,894144.0
2010-01-20,46.54732845042269,48.098904692961675,46.54732845042269,46.64851760864258,780244.0
2010-01-21,46.77218720204334,47.33435291360636,46.09758834816771,46.31121063232422,530164.0
2010-01-22,45.928945099334236,46.74970578126587,44.579747201679375,46.3561897277832,450544.0
2010-01-25,46.54732158034983,47.64916501823104,46.10883300532311,46.62602615356445,419844.0
2010-01-27,46.32244625709895,46.71596218404033,44.97324879329995,45.0856819152832,585024.0
2010-01-28,45.018231192897446,46.772188965334976,43.93887229976764,45.23185348510742,893916.0
2010-01-29,46.07510790795463,46.097595912582214,43.06190057199753,43.9163932800293,1382992.0
2010-02-01,44.23118729172646,44.74838031324242,43.331722360807014,43.5903205871582,612320.0
2010-02-02,43.8489236163967,44.38860130381599,42.40978082915389,42.55594253540039,563304.0
2010-02-03,43.03940665646179,44.06254896512173,42.49972893139518,42.679622650146484,998324.0
2010-02-04,42.971950537716324,43.39919512763781,42.274863647647194,43.20805740356445,392044.0
2010-02-05,42.29735051990058,42.949461388401396,41.87010251020411,42.758323669433594,264856.0
2010-02-06,,,,,
2010-02-08,43.477901165031085,43.79271261753452,42.3310816444204,42.64589309692383,244304.0
2010-02-09,43.39919834391276,43.96136412556966,42.0500004679362,42.16243362426758,249784.0
2010-02-10,42.66838679551236,42.724603378905655,42.22989813128223,42.31984329223633,160300.0
2010-02-11,42.72458586876453,43.151830354977555,42.07247514113695,42.33106994628906,266356.0
2010-02-15,42.70210272305442,43.624055790061426,42.58966958957489,42.96070098876953,233096.0
2010-02-16,43.2867580631923,43.511624338845245,42.8370255118864,43.30924606323242,198772.0
2010-02-17,43.8039518872148,44.5010352942265,43.39919189829894,43.86016845703125,256164.0
2010-02-18,44.07379114367772,45.850233393830685,43.646546581596525,44.09627914428711,455984.0
2010-02-19,44.512279271206104,46.95207977244207,44.1075192825014,46.12007522583008,4194592.0
2010-02-22,47.01953668267835,47.40180864123938,44.43357467374797,45.006980895996094,934860.0
2010-02-23,44.928278456118534,45.872716041320125,44.3211402535737,44.65843963623047,289296.0
2010-02-24,44.52352196195413,45.063199643563614,43.89389571261839,44.08503341674805,161644.0
2010-02-25,44.298662241553046,44.92828858401567,43.84892962996367,44.13001251220703,114672.0
2010-02-26,43.938870024295305,44.97325629147407,43.87141288480782,44.3323860168457,123944.0
2010-03-02,44.74838903687326,46.09758669627648,44.74838903687326,45.96266555786133,295132.0
2010-03-03,46.1088314423317,46.51359143293865,45.70407145172475,45.940181732177734,297432.0
2010-03-04,46.54731973511729,46.54731973511729,45.625366619096646,45.86147689819336,275060.0
2010-03-05,46.8621391498006,49.61675153654665,46.772193995361526,48.67231369018555,2164380.0
2010-03-08,49.47058189561514,50.594913302333666,48.94214476198257,49.34690475463867,1269284.0
2010-03-09,49.57176937514069,50.81977788102268,49.15576882730472,50.42626190185547,1222312.0
2010-03-10,50.94345482832325,51.69675478407136,50.3700451460041,51.43815994262695,965172.0
2010-03-11,51.741726763680994,53.8554681929331,51.561833073041356,53.12465286254883,2385068.0
2010-03-12,53.46196611019423,55.092246885373655,52.854827749123565,54.18153762817383,2077120.0
2010-03-15,53.96790639314518,53.96790639314518,47.80657178573593,51.314483642578125,1062414.0
2010-03-16,51.764221161029,52.34887490884233,50.84227139709248,51.26951599121094,297878.0
2010-03-17,51.89914345410222,51.94411602849546,51.269517119034475,51.7192497253418,1406072.0
2010-03-18,52.14648369839528,52.16897169660129,50.84226215092968,51.85416030883789,925592.0
2010-03-19,52.101521389536025,53.06844717256172,51.26951675993251,51.741737365722656,298812.0
2010-03-22,51.69676051586376,53.96791149717831,48.21133289833766,52.10152053833008,2704240.0
2010-03-23,52.23644325867503,53.51818050899756,50.819784853081714,51.202056884765625,294050.0
2010-03-25,51.494380068921096,52.50627836721867,49.920316049347086,51.359458923339844,470330.0
2010-03-26,51.044649693003876,51.87665431013254,49.515558178958344,51.26951599121094,507098.0
2010-03-29,51.3144806667908,51.674268061022104,50.14517678231938,50.61739730834961,334558.0
2010-03-30,50.81978426102007,51.65178889233025,50.43751223378971,51.40443801879883,227288.0
2010-03-31,51.696755704285486,53.02346879715557,50.70734545806634,51.80918884277344,254278.0
2010-04-01,52.07902818672496,52.28140645212942,51.04464199842313,51.94410705566406,331542.0
2010-04-05,52.618712047820395,53.0684446294257,51.719246884609795,52.84357833862305,291618.0
