Date,Open,High,Low,Close,Volume
2007-05-22,203.59444674445282,204.66383171725195,200.88808819268624,202.4674835205078,6160224.0
2007-05-23,204.25258217329096,204.25258217329096,201.55443691813406,202.9199676513672,1271812.0
2007-05-24,205.6509758847469,205.6509758847469,200.87987324422076,201.496826171875,4552804.0
2007-05-25,200.87169900717518,203.1832246979133,198.74116229561074,202.35238647460938,5244168.0
2007-05-28,205.65104552649905,205.65104552649905,201.2994774364023,201.6202850341797,2585172.0
2007-05-29,201.52151923473272,203.18317519337756,200.71536334892357,202.54977416992188,2967280.0
2007-05-30,205.651042490389,205.651042490389,199.10310526425116,199.999755859375,2600056.0
2007-05-31,202.19604909553206,202.19604909553206,197.424946228347,198.79869079589844,5176492.0
2007-06-01,202.2125465137986,202.2125465137986,199.25940567223864,200.50152587890625,1728988.0
2007-06-04,202.03152068531554,205.65097789629027,197.7539803450727,198.75755310058594,1853384.0
2007-06-05,200.35337539226288,200.35337539226288,197.42489803812435,198.74929809570312,1751600.0
2007-06-06,199.89274686124156,200.22178841986087,193.83837414940476,197.48251342773438,3832020.0
2007-06-07,197.4249383883725,199.79404166565362,191.71607528655005,198.5765838623047,2008940.0
2007-06-08,198.49442333206835,202.44292408629101,195.7798290635403,200.73190307617188,6019076.0
2007-06-11,203.43813582807104,203.90701593600366,200.39450203711687,200.93740844726562,2648136.0
2007-06-12,199.0701190851149,202.3605342766044,197.42491148937015,200.2793426513672,1402072.0
2007-06-13,200.55095115422262,200.71547203293815,196.3227726044797,197.95974731445312,1768488.0
2007-06-14,199.07016853718517,200.7153765416247,197.63884560656496,198.1735382080078,4176068.0
2007-06-15,201.3840945292527,201.3840945292527,194.7813373315723,195.5076446533203,4983152.0
2007-06-18,196.92717078000368,197.25730853487377,191.47989782464734,191.90907287597656,2874456.0
2007-06-19,192.32178209938976,192.38781369307947,188.7232919684547,191.4799346923828,3495436.0
2007-06-20,191.6450411090668,193.62586840735173,188.34366227859192,189.33407592773438,4024968.0
2007-06-21,189.00402048321985,189.96142882166058,186.52798528038292,189.10305786132812,3043728.0
2007-06-22,189.00387878046402,190.65456767811,187.27065543793577,188.17027282714844,2677304.0
2007-06-25,188.17038762021429,189.82933903439374,184.67093308237216,185.826416015625,2803776.0
2007-06-26,186.69301045304928,188.1786312258852,184.52234940495694,185.16612243652344,2832744.0
2007-06-27,186.51139278513173,187.96398731610174,185.53748204333513,187.04786682128906,2956696.0
2007-06-28,188.8305698150521,188.8305698150521,185.70252205904063,187.65858459472656,4342792.0
2007-06-29,188.3436177808342,190.8196513187067,188.18681038344062,189.72193908691406,3004456.0
2007-07-02,190.3244105314796,190.3244105314796,186.6928953261955,187.2623748779297,1477152.0
2007-07-03,189.82932402642808,189.82932402642808,185.53753061365666,186.13177490234375,1829368.0
2007-07-04,186.19776307645358,188.17859034322439,184.2169358096828,184.4893035888672,2415464.0
2007-07-05,186.23079587178376,186.23079587178376,181.70792240863082,183.49891662597656,3179204.0
2007-07-06,184.0518187491104,192.28876067649443,181.5922881725953,191.257080078125,7605684.0
2007-07-09,192.8665665932821,195.17753190985684,192.30532812925313,194.24488830566406,5359768.0
2007-07-10,195.6067499392563,198.08278474861396,192.8005771553176,195.30137634277344,7492968.0
2007-07-11,195.11152993867583,195.6067368674542,181.5758738854005,189.6477508544922,6062124.0
2007-07-12,190.65460051388075,192.96556536859447,187.1881532318102,191.90087890625,5763944.0
2007-07-13,204.04165713445605,208.23441109858766,186.56911862400216,187.5182647705078,5784648.0
2007-07-16,187.35332981572932,187.84853685488986,183.8868805416057,186.24737548828125,3990240.0
2007-07-17,194.0880363791562,194.0880363791562,189.82925035467193,190.7783966064453,6164688.0
2007-07-18,190.98480859503053,193.1307053208174,189.3918889185767,192.57772827148438,4371180.0
2007-07-19,192.63547586514315,195.60671713812738,192.3878724257278,195.14451599121094,4075512.0
2007-07-20,196.26698297088552,196.42379041451343,192.70149765507668,194.10458374023438,3744932.0
2007-07-23,193.09768983864444,197.25741983712612,191.82664667520444,196.58888244628906,4716456.0
2007-07-24,196.41551551647646,196.76215622478895,192.6354331496046,193.44427490234375,3127176.0
2007-07-25,192.80055440889453,193.29576131234202,189.00396814913034,189.5321807861328,2670172.0
2007-07-26,190.6546159871768,199.73340722466142,189.02042953442637,196.28346252441406,6002804.0
2007-07-27,191.96432889490052,194.4466262513001,186.3377882203948,190.80592346191406,3203236.0
2007-07-30,190.30944266996985,193.61917210770847,187.04108485020296,188.0670928955078,1835848.0
2007-07-31,190.47487310515487,192.29522376037355,186.9996582179192,191.35195922851562,3218540.0
2007-08-01,189.48200329074803,189.48200329074803,183.85546345504022,184.542236328125,4382172.0
2007-08-02,185.34483260210786,186.0895216616699,180.38023887169425,181.2324981689453,1912008.0
2007-08-03,184.35186254876442,184.35186254876442,179.3045269942426,181.5220489501953,1993184.0
2007-08-06,180.3801922214744,185.0138118381728,177.732409583361,181.94403076171875,2737548.0
2007-08-07,184.20291765395282,184.98071589614798,181.05867588574796,183.57408142089844,2985212.0
2007-08-08,190.30946998649347,193.45371340366162,185.01390212599975,190.73973083496094,4055164.0
2007-08-09,191.9642421443803,196.73852119544787,187.86017095607457,189.5977783203125,5074436.0
2007-08-10,184.517410698287,190.8886396775552,178.79158298049225,189.39926147460938,6290560.0
2007-08-13,190.3093165687235,190.3093165687235,186.19698450741112,187.74427795410156,1205524.0
2007-08-14,187.8271526901154,188.65458508082077,185.34485551799935,187.0410919189453,1222796.0
2007-08-16,182.0350773194257,185.27860738419386,179.55278081052444,180.0492401123047,6663120.0
2007-08-17,180.04927380215005,180.87670612660847,171.9735262350422,174.77853393554688,6901104.0
2007-08-20,179.30466189340984,181.93590185802492,173.94289408270222,174.6793212890625,4386844.0
2007-08-21,178.14617771128957,178.14617771128957,166.23115235577367,168.0101318359375,4363364.0
2007-08-22,168.7961480564477,170.89781750577853,164.82447398453127,169.77252197265625,3826620.0
2007-08-23,170.78202765094167,173.42981102537487,166.14840674568356,166.79380798339844,3113748.0
2007-08-24,167.96874462481298,169.87183877573452,165.40370468226658,168.53140258789062,1926972.0
2007-08-27,169.61535982350298,171.90736373537163,168.80448213070937,169.8718719482422,2666856.0
2007-08-28,171.44400926963093,171.94046875593293,167.30684688378074,170.24423217773438,2263504.0
2007-08-29,168.79612115537967,172.0727598229038,165.6518796828775,170.71575927734375,3196688.0
2007-08-30,172.43688535963827,175.25015508239628,169.62361563688026,173.0988311767578,7003172.0
2007-08-31,174.0917444408317,177.02084650930058,173.2643121953905,176.135498046875,2377496.0
2007-09-03,177.07048863207632,177.89792082194583,174.32341780190578,175.6224822998047,2496264.0
2007-09-04,176.24307879861558,179.99961333674656,175.58113296275224,176.42510986328125,2182756.0
2007-09-05,176.57403268367665,179.21353333927712,176.25960440533694,177.45938110351562,3516964.0
2007-09-06,176.24305498622124,178.89083797192973,175.5811092397941,178.39437866210938,1871860.0
2007-09-07,178.22897328233887,179.47012212135238,177.07056769925958,178.1048583984375,1691576.0
2007-09-10,178.10486462725805,178.10486462725805,172.76792443285242,173.30575561523438,2201060.0
2007-09-11,181.11662171502905,181.11662171502905,168.7961646409885,169.3505401611328,3386556.0
2007-09-12,170.45106339759573,171.73358353481066,167.72053665384783,168.06805419921875,2344104.0
2007-09-13,169.60706099591832,171.27847004505043,167.20750755084273,170.58343505859375,2153072.0
2007-09-14,173.7607951696714,173.7607951696714,168.48177268574815,169.20164489746094,1900228.0
2007-09-17,169.6236308462428,170.74894691664113,164.77487932117552,165.0975799560547,5086176.0
2007-09-18,164.99001867129613,166.7607260071248,164.32807275887367,165.8919219970703,4942808.0
2007-09-19,169.62360390393522,171.06332787619056,168.33281166993515,169.3009033203125,4642668.0
2007-09-20,168.79615165127495,169.14366909977286,165.02306322269735,165.82566833496094,2355156.0
2007-09-21,163.99709348399625,169.62363352280138,161.84576935151196,168.43212890625,7928660.0
2007-09-24,168.7962012954905,170.45106601407375,165.51957117279423,166.68624877929688,3595068.0
2007-09-25,167.14131198347926,167.80325777351285,164.85760102796164,165.7677764892578,5400496.0
2007-09-26,167.14134742284148,173.56223102799478,166.3139150098571,172.2300567626953,8340892.0
2007-09-27,173.76076516544117,176.65677791819854,173.26430583639706,175.829345703125,8602140.0
2007-09-28,169.62365183207942,178.7254087596544,169.62365183207942,175.4405059814453,6249532.0
2007-10-01,175.58117272752523,175.58117272752523,169.2926858626374,172.37901306152344,2176580.0
2007-10-03,173.76076061390785,181.2076503545039,173.7442160102361,178.59295654296875,5122872.0
2007-10-04,179.55279224092945,179.55279224092945,174.42271246261717,178.60952758789062,4359804.0
2007-10-05,178.60949040039372,178.60949040039372,174.968789380251,177.53382873535156,1744048.0
2007-10-08,178.89909594622728,181.8364797949101,175.77966088135048,178.4522705078125,2662144.0
2007-10-09,178.72537216424394,182.82944434618656,177.9475939028114,181.1993865966797,3707640.0
2007-10-10,182.81283361209213,187.04101957357602,181.7702813236426,186.2549591064453,3983236.0
2007-10-11,187.82713648098616,187.893335106727,175.41565169149368,177.4014892578125,5598340.0
2007-10-12,174.09176341614142,177.89795216003046,170.5007151599096,175.99485778808594,4912920.0
2007-10-15,177.07046001920352,180.65324486259138,175.37422430406627,177.75723266601562,6871600.0
2007-10-16,182.0351713651663,184.51746915650946,175.58119710767403,176.80580139160156,7060528.0
2007-10-17,175.41569225255478,184.51744986943262,165.48650212505166,181.15806579589844,6924440.0
2007-10-18,187.82712687036087,190.2928790959041,178.2785664746134,185.98194885253906,13645436.0
2007-10-19,189.9536522944908,190.30945226718762,179.1225702436789,183.4996795654297,8094132.0
2007-10-22,185.34980113965702,185.34980113965702,176.73775171773235,177.87440490722656,3836808.0
2007-10-23,177.21904207397418,182.52897591888728,175.72562318009238,176.48892211914062,5862364.0
2007-10-24,182.52884377050037,182.52884377050037,173.12031965300383,173.90020751953125,4100988.0
2007-10-25,175.72562969546505,175.89156513427096,172.26587984751987,174.16583251953125,4925272.0
2007-10-26,174.23212458509428,179.8739267145164,172.9378207001498,177.7665557861328,2960060.0
2007-10-29,180.70365284266097,180.86958824472035,176.12383979697944,177.21900939941406,3536052.0
2007-10-30,177.882789680943,178.38059599534864,172.62264439437322,173.98330688476562,3145804.0
2007-10-31,173.73440097522183,176.50551464586286,168.75633791002923,172.24098205566406,47216528.0
2007-11-01,175.06187763067015,175.06187763067015,169.17116989996987,169.76023864746094,5518404.0
2007-11-02,167.59476840499514,170.9134766902426,166.43322050515854,169.4532470703125,3494680.0
2007-11-05,169.420061416589,171.04623661183533,166.80657858866414,167.81048583984375,1876468.0
2007-11-06,168.4244058036333,169.22089357889976,165.9353751759934,166.64889526367188,2198988.0
2007-11-07,166.7816549270164,167.4537013527425,163.62888254557646,165.4458770751953,3504016.0
2007-11-08,164.29263462905263,165.90221002620785,162.61669114898052,164.2179718017578,2686964.0
2007-11-12,163.48777217827092,163.48777217827092,159.29790539572704,159.93675231933594,5280988.0
2007-11-13,159.93677033771638,161.40530414526023,153.76398391052,157.19883728027344,4697988.0
2007-11-14,159.29794787151107,173.41904315771475,159.29794787151107,163.72842407226562,3588368.0
2007-11-15,164.44192573761347,165.58688366121083,160.95728351713933,162.6498260498047,2295396.0
2007-11-16,162.6166837040173,165.60352075164212,160.4844179739533,163.097900390625,3666816.0
2007-11-19,159.314506410645,167.0968774450923,159.314506410645,164.85675048828125,2943548.0
2007-11-20,164.11013082336382,164.11013082336382,158.98272228035378,159.5137176513672,4111392.0
2007-11-21,159.51369081266805,162.61668467854116,155.31552740725974,156.7757568359375,3337028.0
2007-11-22,160.9075853032053,160.9075853032053,155.14962397089892,157.67184448242188,2402356.0
2007-11-23,158.05347126133074,160.29359920046772,157.5971489033584,159.45562744140625,2273540.0
2007-11-26,162.61670038645894,164.9397961062655,160.95734630088282,163.4629669189453,2234300.0
2007-11-27,164.35898637640418,165.75284755584119,160.9739007279951,165.26333618164062,1503964.0
2007-11-28,165.93535423767122,166.56590655819633,160.9572936105411,162.03587341308594,2927688.0
2007-11-29,165.93548311280628,166.0184508543627,158.46838637273,160.30197143554688,5029688.0
2007-11-30,160.3018858417698,168.92223161219462,160.3018858417698,167.95980834960938,5334612.0
2007-12-03,168.59030313642447,176.88707002305952,167.66106929627705,174.21551513671875,6516348.0
2007-12-04,174.2156164204603,174.2322059127225,170.0921249316839,170.86370849609375,1783824.0
2007-12-05,170.91347279658467,173.40250395381648,169.33708639700453,171.4444580078125,2069240.0
2007-12-06,172.57277007591216,174.51420563695388,171.1125308421883,171.83436584472656,4163452.0
2007-12-07,172.57281627567443,177.89105395648443,170.2912045220297,176.3229522705078,4805808.0
2007-12-10,177.56750000960136,178.21465223928186,170.91349330210457,171.8427276611328,3864020.0
2007-12-11,174.06620746207943,174.06620746207943,170.12524232649852,172.78851318359375,2907456.0
2007-12-12,170.61477192487837,175.8915258012298,170.26631163246716,174.79635620117188,3718608.0
2007-12-13,174.18238931759817,176.23999242373026,170.5318103490947,170.8470916748047,4645736.0
2007-12-14,168.47419125176654,175.06182794011514,168.47419125176654,172.63917541503906,2720436.0
2007-12-17,177.94911981309392,177.94911981309392,166.76507025433284,167.9929962158203,3203328.0
2007-12-18,167.5948478955839,172.57291268456166,166.48307806713245,166.7485809326172,3845860.0
2007-12-19,167.92661632055655,170.7143390021051,167.26287475407213,170.0008087158203,2671020.0
2007-12-20,170.83048414773293,174.8875963343088,169.75190411183175,173.46055603027344,3036020.0
2007-12-24,179.21024563447634,185.84766213945696,174.2321832557409,184.13851928710938,4655664.0
2007-12-26,185.01802410575152,185.7979126072886,180.23079049282836,182.5787811279297,2905996.0
2007-12-27,183.37526581132704,185.84770812232725,180.2971752990266,184.31280517578125,4008568.0
2007-12-28,182.52897527155469,182.52897527155469,175.89155798895268,179.56703186035156,2196596.0
2007-12-31,179.70805814451091,181.87352345715485,174.5640601736154,178.77882385253906,2156168.0
2008-01-01,178.71240862813835,178.71240862813835,174.56402402674237,174.98716735839844,928388.0
2008-01-02,175.89151640392484,176.05745179675873,171.16235770815894,174.23216247558594,2864924.0
2008-01-03,170.9300647826511,173.40250648609845,166.8231633132435,167.7689971923828,5168280.0
2008-01-04,167.76901226895527,169.7353531653254,166.31707727555514,166.7982940673828,2318868.0
2008-01-07,165.9354407437831,167.39567059674926,161.37221612332905,161.88661193847656,3647344.0
