Date,Open,High,Low,Close,Volume
2011-07-28,34.05035439205798,34.3391899325312,33.26408385532676,33.873844146728516,13905358.0
2011-07-29,33.37640524997043,34.54778752734852,32.846874575865115,33.72942352294922,9768024.0
2011-08-01,33.729425329053925,34.88476306494408,33.729425329053925,34.483604431152344,4672455.0
2011-08-02,34.46756322363454,34.756398792521836,34.25896157090363,34.644073486328125,3239197.0
2011-08-03,34.19478635117603,34.54780699955285,33.087588392432,33.585025787353516,12800281.0
2011-08-04,33.889895035482844,34.30710052688843,33.312226060953975,33.5368766784668,6939466.0
2011-08-05,32.25316667525152,33.2801324638726,32.14084137394174,32.830833435058594,12075758.0
2011-08-08,31.627358480221996,33.32827178240714,31.57922030738925,32.87897491455078,13716718.0
2011-08-09,31.771782979835184,33.280141784790146,31.771782979835184,32.70247268676758,7228990.0
2011-08-10,32.91106388181257,33.50477957731596,32.750600415614365,33.231990814208984,5126905.0
2011-08-11,32.84688094701012,33.456643461850206,32.83083416412021,33.055484771728516,6299073.0
2011-08-12,33.296171953267034,33.568958490886295,33.05547679726052,33.24803161621094,6421148.0
2011-08-16,33.39244827452991,33.66523698857383,33.087568178873255,33.24803161621094,4242848.0
2011-08-17,32.959205745578444,33.6010596399341,32.959205745578444,33.10362243652344,7430913.0
2011-08-18,33.21594980337046,33.32827293600982,32.622234043614945,32.94316101074219,5110388.0
2011-08-19,32.09269694118088,32.9110587500459,31.948278102981444,32.42966842651367,5245806.0
2011-08-22,32.413628250889666,33.248036953128654,32.01246959315217,33.119667053222656,3059716.0
2011-08-23,33.16780575248607,33.50477946566438,32.41362876972274,32.477813720703125,2837432.0
2011-08-24,32.862924199206965,32.97524949094323,32.188976801639306,32.7505989074707,6888368.0
2011-08-25,32.75059290422408,32.895011731819864,31.771765549625304,31.996416091918945,13758009.0
2011-08-26,31.996431170519223,32.09270970881367,31.00155656885254,31.27434539794922,9286925.0
2011-08-29,31.194107245048208,32.1408412951044,31.12992011507141,32.076656341552734,6345123.0
2011-08-30,32.41362134659829,32.44571272652664,31.851997168970033,32.15687942504883,3821904.0
2011-09-02,33.11967553520523,33.69734458557386,31.56317867399332,31.884105682373047,8166250.0
2011-09-05,31.819906634946193,31.93222973231822,31.03363624764359,31.17805290222168,7422597.0
2011-09-06,31.503175301435665,31.503175301435665,30.641632249817636,30.99925422668457,14848826.0
2011-09-07,31.11304895949454,31.779522986585118,31.08053706338533,31.47066879272461,11526455.0
2011-09-08,31.730747892445763,31.795769460495542,30.999250291100147,31.27559471130371,7049237.0
2011-09-09,31.243074417114258,31.519418762951286,31.031753826622182,31.243074417114258,6782680.0
2011-09-12,30.90171176132368,31.113034578769746,30.39779083331319,30.674135208129883,5271294.0
2011-09-13,30.836692466644006,30.999247474394913,30.641625575425564,30.755414962768555,4033213.0
2011-09-14,30.901717064069516,30.99925051925884,30.41405199291649,30.86920738220215,4248247.0
2011-09-15,30.950481231033372,31.340612800824516,30.52783777842907,31.210567474365234,8283475.0
2011-09-16,31.340602002420376,32.592275987562445,31.1292792465328,32.39720916748047,6853575.0
2011-09-19,31.990836816339506,32.59229128998767,31.714492392275506,31.84453773498535,3721222.0
2011-09-20,31.779517906252078,32.478505922504596,31.779517906252078,32.12088394165039,4399666.0
2011-09-21,31.95831971137269,32.41347502934985,31.909554093814865,32.267173767089844,2182138.0
2011-09-22,31.99082927159018,32.007085211194294,31.11303278569205,31.291841506958008,3792171.0
2011-09-23,31.048009065784576,31.600697784251413,30.787922850968553,31.22681999206543,3612112.0
2011-09-26,31.226826218662897,31.35687155679493,30.73916116145326,30.966737747192383,1880644.0
2011-09-27,31.356868698047712,31.633210882396774,31.064268367521628,31.421890258789062,1273121.0
2011-09-28,31.470658415559488,31.73074688428861,31.178060266235182,31.64946937561035,4398260.0
2011-09-29,31.47066108439333,32.16964904117932,31.259340425826473,31.681983947753906,9460952.0
2011-09-30,31.53567644619895,32.218408324475234,31.53567644619895,32.00708770751953,6946805.0
2011-10-03,31.844536278355577,31.909557844339474,31.275593717607794,31.64946937561035,7517061.0
2011-10-04,31.470652511246385,31.877039978393963,31.080520983743334,31.16179847717285,2740436.0
2011-10-05,31.22682806565275,31.551938123021962,31.048017093140945,31.178062438964844,3503641.0
2011-10-07,31.503169524347015,32.13713363545052,31.373124190791508,31.61695671081543,4435678.0
2011-10-10,31.405641224732534,31.99083980969938,31.405641224732534,31.877050399780273,8326437.0
2011-10-11,32.02333608016632,32.202146990223206,31.698226136351217,32.08835983276367,5044978.0
2011-10-12,32.41347354814994,32.44598322343847,31.8932966956018,32.218406677246094,4905765.0
2011-10-13,32.21840893078867,32.47849737525483,31.95832048632251,32.299686431884766,3531871.0
2011-10-14,32.104617342169576,32.527260759797855,32.0395957867175,32.153385162353516,5039179.0
2011-10-17,32.12088109465062,32.25092644197749,31.633216002960676,31.812026977539062,1605713.0
2011-10-18,31.535679485612818,32.08836829976818,31.535679485612818,31.909557342529297,2025955.0
2011-10-19,32.18590228768132,32.673569578434105,32.00709351999794,32.49475860595703,5145909.0
2011-10-20,32.21840971029081,32.478498161049636,32.08836658730809,32.18589782714844,2881549.0
2011-10-21,32.10462032408589,32.54351972254099,31.9420653179608,32.18589782714844,2127672.0
2011-10-24,32.59228964892013,32.91739968213456,32.54352182106186,32.754844665527344,3334756.0
2011-10-25,32.77109637107555,34.05528268646939,32.70607480942364,33.77893829345703,7605862.0
2011-10-28,34.29910969848827,35.111884600841734,33.56761228637016,34.13655471801758,8504582.0
2011-10-31,34.13655926638596,34.33162394606547,33.61638237765396,34.087791442871094,4561310.0
2011-11-01,33.8927292523144,34.185327395719085,33.48634171714485,33.697662353515625,2155435.0
2011-11-02,33.48634255313764,33.7951966466184,33.29127564946898,33.51885223388672,2429706.0
2011-11-03,33.64889133095269,33.99025504187537,33.50259007793653,33.843955993652344,2676760.0
2011-11-04,34.136557866149,34.136557866149,33.616380998753975,33.76268005371094,2070811.0
2011-11-08,33.76268005371094,33.81144787522541,33.616380998753975,33.76268005371094,923114.0
2011-11-09,33.81145479310164,34.02277544852121,33.6163878767192,33.66515350341797,3342820.0
2011-11-11,33.64889196346998,34.38038942312861,33.48633697243472,34.28285598754883,7747315.0
2011-11-14,34.39664237037531,34.786776103756544,33.990254902097455,34.250343322753906,8136060.0
2011-11-15,33.827703175492935,34.347880066946516,33.567616934559474,33.68140411376953,2602442.0
2011-11-16,33.38880744298719,34.25034811434778,33.38880744298719,33.87647247314453,5559879.0
2011-11-17,33.64889987603242,34.250352161418874,33.42132107123321,33.53511047363281,4564324.0
2011-11-18,33.4863382962741,33.64889329373575,31.974575497004743,32.819862365722656,6971425.0
2011-11-21,32.34846280594536,32.836130179456454,31.99084300509597,32.20216369628906,5725408.0
2011-11-22,32.34846002973104,32.34846002973104,31.56819670866528,31.828285217285156,5742603.0
2011-11-23,31.64945999472147,31.763249355061312,30.609108632958296,30.90170669555664,4916261.0
2011-11-24,31.17805522877206,31.373119895207,30.771667751041136,30.982988357543945,10127464.0
2011-11-25,31.096789370355904,31.60071047227969,30.820444900167182,31.340621948242188,7728058.0
2011-11-28,31.568187713623047,31.779508326466427,31.275589602794785,31.568187713623047,5436096.0
2011-11-29,31.665713240660942,31.795756323028904,30.885448132075087,30.950471878051758,5379923.0
2011-11-30,31.031756126161696,32.47849510352016,30.98298830603915,32.218406677246094,13613461.0
2011-12-01,32.511009216308594,33.161229224251294,32.348452009529595,32.511009216308594,4222484.0
2011-12-02,32.52725581331031,33.811441810967615,32.47849020533543,33.61637496948242,5707744.0
2011-12-05,33.226248100645265,33.6326355727885,33.1124587265279,33.3725471496582,2957969.0
2011-12-07,33.17748852734294,33.990263673643845,33.1124669565976,33.53511047363281,5975381.0
2011-12-08,33.47008571024578,33.61638478166604,32.18589933775125,32.31594467163086,5809203.0
2011-12-09,31.714482791752165,32.10461429219488,31.56818375468527,32.03959274291992,4296964.0
2011-12-12,32.18590096463207,32.31594630508499,31.113039583458566,31.405637741088867,8160604.0
2011-12-13,31.340610167765142,32.47849510352016,31.080521741491072,32.218406677246094,3981949.0
2011-12-14,32.16964688089012,32.34845563930358,31.210570497723378,31.324359893798828,5776327.0
2011-12-15,30.869203294510854,32.624796436269136,30.85294735333297,32.299686431884766,12973287.0
2011-12-16,32.26718244680718,32.933658559871475,31.405641606246867,31.893306732177734,12589918.0
2011-12-19,31.40563768028391,32.46224532104947,31.291848283207106,32.23466873168945,4820722.0
2011-12-20,32.33219350034467,32.33219350034467,31.45439485536644,31.7144832611084,6670657.0
2011-12-21,32.02334994515466,32.13713935667394,31.535684818290097,31.828285217285156,10259801.0
2011-12-22,31.779500489639602,32.83610990767629,31.698223011697756,32.722320556640625,3456402.0
2011-12-23,32.67356783017458,33.14497694708603,32.364711528424806,32.91740036010742,3249611.0
2011-12-26,32.70607981462067,32.86863484602386,32.57603667141561,32.787357330322266,1273482.0
2011-12-27,32.754837968497796,32.77109170300047,31.5844412063069,32.169639587402344,4187065.0
2011-12-28,32.250916951051906,32.8198593905929,31.990828537731698,32.576026916503906,3375709.0
2011-12-29,32.511009216308594,32.67356421829427,32.25092077217285,32.511009216308594,2924882.0
2011-12-30,32.511019822371274,32.7711061465616,32.29969692797408,32.54352951049805,2087779.0
2012-01-02,32.39721983300129,32.59228671730143,32.039597946715475,32.511009216308594,1861469.0
2012-01-03,32.624800788149116,32.94991083590049,32.5110135943123,32.803611755371094,3372939.0
2012-01-04,32.77109751910457,33.25876255576775,32.2996884246222,32.99867630004883,3739279.0
2012-01-05,32.98242261503609,33.242511093347765,32.72233413672443,32.93365478515625,5389056.0
2012-01-06,32.90114236385894,32.93365204294498,32.13713293583225,32.42973327636719,7340405.0
2012-01-09,32.21841388395106,33.096210589780036,32.21841388395106,32.96616744995117,2368495.0
2012-01-10,32.852375552376564,33.58387311910921,32.852375552376564,33.35629653930664,3215986.0
2012-01-11,33.38880183013391,33.38880183013391,32.478493485909695,32.576026916503906,4377469.0
2012-01-12,32.966152192072386,32.966152192072386,32.33218832043824,32.6898078918457,4082544.0
2012-01-13,32.70608941809192,33.22626655323895,32.673579725141714,33.144989013671875,5766505.0
2012-01-16,32.771089257453504,33.144967014182754,32.429725581682455,32.55976867675781,4899595.0
2012-01-17,32.67356491088867,32.9173974190358,32.54351958366752,32.67356491088867,10428799.0
2012-01-18,32.787349145123606,32.91739446065722,31.958318250972027,32.218406677246094,6295415.0
2012-01-19,32.364713260158396,32.90114617758961,32.21841417532941,32.49475860595703,8276461.0
2012-01-20,32.51100899865885,33.226250561648875,32.478497116562046,32.982418060302734,6881600.0
2012-01-23,33.16123062315484,33.56761814526245,32.72233121736125,32.83612060546875,18551268.0
2012-01-24,32.77108536781912,32.99866406437881,32.527252939898865,32.6898078918457,10219894.0
2012-01-25,32.86863484602386,32.99868019402265,32.364713807715226,32.787357330322266,13171474.0
2012-01-27,32.99867975899169,34.12030901992821,32.88489035659209,33.53511047363281,9816649.0
2012-01-30,33.16122974225268,33.64889475582738,32.91739723546534,33.079952239990234,4243234.0
2012-01-31,33.161226367013846,34.07153253586518,33.031181053754274,33.843955993652344,10322025.0
2012-02-01,33.94148262972135,33.94148262972135,33.37254028573842,33.47007369995117,10757718.0
2012-02-02,33.55135928485939,34.47792143178906,33.37254834972773,34.1690673828125,11556658.0
2012-02-03,34.31536774588569,35.209422455643505,34.25034618648329,34.77052307128906,11926606.0
2012-02-06,35.014360585541375,35.59955911353061,34.575461138351045,35.43700408935547,9084488.0
2012-02-07,35.599551595318324,35.843384080086444,34.73801103105489,35.030609130859375,6079363.0
2012-02-08,35.30695886964262,36.005944550454366,34.510437534325774,35.01435852050781,11508450.0
2012-02-09,35.778366276994866,35.92466534223872,35.07937842448454,35.371978759765625,11499785.0
2012-02-10,34.91682746920923,35.518281946416366,34.46167427901558,34.90057373046875,8590813.0
2012-02-13,34.83505496370829,36.19439289036884,34.83505496370829,35.91597366333008,15608851.0
2012-02-14,35.86685099671082,36.112514298843145,35.621187694578495,35.8340950012207,5735198.0
2012-02-15,35.866849757929614,37.04603445597684,35.80133999055983,36.259910583496094,15930040.0
2012-02-16,36.12889104875653,36.76761516797053,35.78496199338044,36.259910583496094,3862429.0
2012-02-17,36.68572532035789,37.17705187975478,36.35817428075997,36.587459564208984,8544515.0
2012-02-21,36.538320628658724,36.68571812329157,36.11250391644934,36.21076965332031,6934289.0
2012-02-22,36.14526199542276,36.91500549922977,35.93235251631647,36.01424026489258,5872252.0
2012-02-23,35.89960688238725,37.373586690672425,35.89960688238725,36.89863586425781,18016976.0
2012-02-24,37.02965792583788,37.733894061669865,36.94777015804448,37.43909454345703,10958004.0
2012-02-27,37.668376858346925,37.668376858346925,36.39092874606394,36.538326263427734,11266052.0
2012-02-28,36.685718491690466,37.14428897323034,36.27627976840585,36.620208740234375,9416477.0
2012-02-29,36.76760808546146,37.30806633883895,36.685720336686245,37.01327133178711,7991077.0
2012-03-01,36.636591473663174,37.209805760427,36.5219477277714,36.8494987487793,2777389.0
2012-03-02,36.800368449219235,37.01327573281137,36.45643941919934,36.76761245727539,3172662.0
2012-03-05,36.65296748064954,36.80036721811818,35.75220216715137,36.12888717651367,3649302.0
2012-03-06,36.128882813375455,36.62020928867532,35.89959756917164,36.37454605102539,4557989.0
2012-03-07,36.03060710468925,36.12887281682941,34.98244469166978,35.57203674316406,15488701.0
2012-03-09,35.735823293697294,36.276281546383096,35.735823293697294,36.079750061035156,3852720.0
2012-03-12,36.35817565353304,36.63659493624259,35.9814928323121,36.309043884277344,5124092.0
2012-03-13,36.472808837890625,36.73484782642741,36.03061415737738,36.472808837890625,9731037.0
2012-03-14,36.76760800293503,37.14429075791661,36.538322751148534,36.88225173950195,4398722.0
2012-03-15,36.78398381401692,37.111534788944425,35.948728383682344,36.145259857177734,4513645.0
2012-03-16,36.194396305328574,36.68572283139109,35.12985549885979,35.31000900268555,3682825.0
2012-03-19,35.44103084352929,35.522918603239106,34.52388749050983,35.32638931274414,3294232.0
2012-03-20,35.32637999013493,35.637552950644356,34.88418531585776,35.19535827636719,3413743.0
2012-03-21,35.17899426739128,35.83409643257822,34.94970895384544,35.62118911743164,3430274.0
2012-03-22,35.37552145291709,35.604806738251895,34.49113186165079,34.80230712890625,3948023.0
2012-03-23,34.9169489736752,35.44103153457589,34.62215392151086,35.27725601196289,3647743.0
2012-03-26,35.04796955764946,35.21174507480955,34.474755247589144,34.70404052734375,4778733.0
2012-03-27,35.04796952370484,35.09710129026624,34.32735547182029,34.63853073120117,5834802.0
2012-03-28,34.80230481414246,35.01521208893229,34.47475379363655,34.785926818847656,4875221.0
2012-03-29,34.78592897569718,34.88419473221128,34.39286817098845,34.6549072265625,12199593.0
2012-03-30,34.65490255423775,35.81771125797404,34.65490255423775,35.42464828491211,8544753.0
