Date,Open,High,Low,Close,Volume
2010-07-29,249.20383506481085,254.14786389348978,248.01890053204002,251.9005584716797,2414222.0
2010-07-30,251.83245254404497,255.332789272334,248.5772969685582,249.79627990722656,690109.0
2010-08-02,249.24468004377135,254.42026005357698,249.10848624079026,252.84034729003906,523288.0
2010-08-03,253.3307061331579,257.552876038639,253.05829156492393,256.67437744140625,752298.0
2010-08-04,256.7356772882045,257.96144852293213,252.6769347150239,255.77545166015625,710750.0
2010-08-05,255.37369760962505,257.91380927782495,254.10022076784878,256.1908874511719,161882.0
2010-08-06,256.735667757078,257.55285752891444,254.28407150450244,254.7471466064453,299294.0
2010-08-09,254.69273382676738,261.5026949301702,254.69273382676738,259.3643493652344,1660161.0
2010-08-10,263.8660346571284,265.94450718618555,261.52343270639244,264.64459228515625,763555.0
2010-08-11,264.15111106016406,265.51355279568196,262.89986436760137,264.5473327636719,322754.0
2010-08-12,264.29008849551326,264.29008849551326,258.7290174482604,261.2801513671875,443348.0
2010-08-13,260.67540683885574,263.4142305749666,259.31989434934405,260.8700256347656,244836.0
2010-08-16,260.81446628675747,274.9535046312294,260.81446628675747,273.5979919433594,5120409.0
2010-08-17,273.8829661687964,285.4222006275497,273.8829661687964,279.506591796875,2374910.0
2010-08-18,280.13919237866236,288.9674023615176,280.13919237866236,286.4996643066406,2698215.0
2010-08-19,287.090543637603,298.35173679408433,286.70823504836613,297.0796203613281,1431649.0
2010-08-20,296.8224119788852,298.8313742707043,289.33582893456276,291.1570739746094,1024814.0
2010-08-23,291.26131055795094,297.5175434546191,288.34175353703836,289.9336242675781,865446.0
2010-08-24,289.9336397499328,292.65159405219214,287.50761366905465,288.1054382324219,1253701.0
2010-08-25,288.4807604830324,295.82834861545234,285.9782949450706,286.9097595214844,541337.0
2010-08-26,287.0905491708135,290.20475294979167,282.3636322295735,284.4281921386719,512808.0
2010-08-27,284.72704154161596,288.2305097078071,279.0617045277243,280.5145263671875,283001.0
2010-08-30,280.83434243335455,287.7578840166108,280.83434243335455,284.19183349609375,523858.0
2010-08-31,283.6148156982501,287.6465977041276,277.4976320510184,280.9941711425781,514422.0
2010-09-01,281.52946027092145,285.5612429386299,280.8343262763614,284.2891540527344,231110.0
2010-09-02,285.00510849712634,291.81742662327815,285.00510849712634,290.4619140625,1227629.0
2010-09-03,290.4897195927344,292.4430567374959,289.17591888730294,290.2603454589844,680887.0
2010-09-06,290.56616041110885,295.1540551138967,290.4271391314511,293.95147705078125,547921.0
2010-09-07,294.0418623871137,308.9455446331458,290.7330400810563,305.1709899902344,1665475.0
2010-09-08,305.8591653064523,311.28121574576056,299.79062185561725,300.7707824707031,1109375.0
2010-09-09,301.1321792136926,303.91271443753936,297.6565101838842,299.00506591796875,370452.0
2010-09-13,299.60294373249576,304.4688812413931,297.6565632296771,299.43609619140625,370148.0
2010-09-14,299.602938207508,307.38843257891136,298.9078042904845,305.9634094238281,860067.0
2010-09-15,305.8591694633101,309.19581804794734,303.2037417266764,305.6784362792969,914090.0
2010-09-16,305.16400213680004,308.3338028228228,303.80848965669014,305.66448974609375,738656.0
2010-09-17,305.4421101367548,313.20676378910525,305.16406751564506,310.07867431640625,837300.0
2010-09-20,312.8104855122445,314.2007533590972,310.1689711039647,312.56024169921875,582217.0
2010-09-21,312.8104902786073,314.47880072173155,308.7787079620416,310.1689758300781,861758.0
2010-09-22,310.72510938772024,312.0875785891992,304.46890356052603,306.1858825683594,573105.0
2010-09-23,306.5542992731252,307.9515237704347,299.04684693379846,300.7707824707031,568348.0
2010-09-24,300.29806974937804,305.4142509387977,298.62973186393816,302.5433349609375,655890.0
2010-09-27,302.3834919178732,306.6655182020848,301.8412648832773,303.1828918457031,1136082.0
2010-09-28,303.1828883373616,307.61089242665565,302.38348841878206,305.5950012207031,422376.0
2010-09-29,305.85916208788467,309.9604551977264,304.32987287655726,307.3258972167969,583481.0
2010-09-30,307.24938636443807,309.89090053405357,305.8591186431979,308.6813659667969,669973.0
2010-10-01,309.3348083722778,312.6714566228387,308.9455157869953,310.31494140625,596611.0
2010-10-04,310.72514652358217,324.627827801128,310.72514652358217,320.88800048828125,1169082.0
2010-10-05,320.8879580674721,325.3229188579023,319.7548905180307,320.3040466308594,608179.0
2010-10-06,320.4570003638474,329.77181264746804,320.4570003638474,326.296142578125,631037.0
2010-10-07,327.81842165877526,329.4936885836201,324.2454427613729,325.8789978027344,374509.0
2010-10-08,327.13721498317886,329.3546814962727,321.5205185308293,325.990234375,420471.0
2010-10-11,326.7131961037761,331.57913404618796,325.32292812022985,326.96343994140625,486918.0
2010-10-12,326.7201903217922,328.0757031367848,322.6814506405768,323.8492736816406,209924.0
2010-10-13,323.3765262649784,327.4083086524676,319.9147696612649,321.66650390625,340407.0
2010-10-14,321.84728539393177,326.9426254087637,321.84728539393177,325.7052917480469,737133.0
2010-10-15,326.01099948800123,326.01099948800123,317.89183930516754,319.7756652832031,578387.0
2010-10-18,320.456906523411,322.51450920104014,310.7250331790665,314.596923828125,346305.0
2010-10-19,315.53546620898334,319.72015594419554,313.08857027205846,316.0707092285156,151578.0
2010-10-20,315.5910047993413,315.5910047993413,308.36159587376295,309.2791748046875,292333.0
2010-10-21,310.72506497181905,314.4787769330493,304.16299123240583,312.8938903808594,440730.0
2010-10-22,312.810539624011,316.7033012671103,310.8711153671958,313.74200439453125,646416.0
2010-10-25,314.20077227198,319.0597534649131,314.20077227198,316.13323974609375,248147.0
2010-10-26,315.5910449092961,318.3715808118414,312.358662298882,315.4242248535156,171143.0
2010-10-27,315.8690317079521,315.8690317079521,311.42018604821544,313.5195007324219,190819.0
2010-10-28,314.20076773914946,318.6496140541694,309.46689478040406,316.828369140625,781961.0
2010-10-29,311.4202049363003,316.96043390296353,307.6664654054505,311.4897155761719,562023.0
2010-11-01,312.11532867788645,325.0448297030415,312.11532867788645,322.84820556640625,1029247.0
2010-11-02,323.09849143458365,331.1620564029684,320.85319856072306,329.0349426269531,1254297.0
2010-11-03,329.49371280900544,335.7499183692322,329.49371280900544,333.8661193847656,663940.0
2010-11-04,333.6645395541477,337.83537104524595,332.4411191136029,335.51361083984375,565789.0
2010-11-08,334.35964694653904,341.3110138810119,333.80356178852463,337.25836181640625,604258.0
2010-11-09,337.8353144250651,342.70125160347817,336.9316211302377,341.4013366699219,506807.0
2010-11-10,342.00619740023956,344.09159953398046,339.2256612219183,341.7976379394531,195705.0
2010-11-11,342.0061027568447,344.786638165708,335.0547367383908,337.1332092285156,236100.0
2010-11-12,332.55233142309737,339.22562860800383,311.9763546832197,319.08758544921875,254434.0
2010-11-15,318.09354227665676,324.4192587859872,314.8959149494311,317.41925048828125,314238.0
2010-11-16,320.4570898246879,321.1522240326146,310.1968968173135,312.8523254394531,361295.0
2010-11-18,313.50563706301915,317.6694842741651,313.02599160429327,315.13226318359375,250947.0
2010-11-19,314.20076978530454,318.211682559532,301.1322458424158,307.59002685546875,361898.0
2010-11-22,307.94451630789456,314.75683355457534,307.94451630789456,313.28314208984375,346337.0
2010-11-23,312.81046456685993,314.1590204385277,308.77868258169036,310.6903076171875,696259.0
2010-11-24,310.0299347151592,312.8104702734083,305.3377740865394,307.07562255859375,255801.0
2010-11-25,307.110429083603,309.8909651054584,298.22659394680755,300.9098205566406,603558.0
2010-11-26,301.6883562887454,321.01308572729124,297.79559514418236,312.6714782714844,765687.0
2010-11-29,312.81048163928546,314.47879203633363,309.3556542592229,312.7757263183594,179076.0
2010-11-30,313.0885432155855,317.12032566558594,309.69629720427133,316.3348388671875,365993.0
2010-12-01,316.2861727883569,323.0289804709484,314.8959048638824,321.9654235839844,340479.0
2010-12-02,323.237498859816,326.99123859631123,321.8611441208804,325.0170593261719,212205.0
2010-12-03,324.6278295467976,328.79863395248964,321.305093652931,327.7350769042969,221725.0
2010-12-06,327.4083273384555,330.1888632821332,325.4619466786209,326.9356384277344,184319.0
2010-12-07,324.210695936996,328.79856329962496,321.84722411718866,326.9147644042969,204726.0
2010-12-08,326.4351682216088,330.1749953151296,325.32294278611107,328.52752685546875,211927.0
2010-12-09,328.1034541058443,330.17497038601584,321.84724837021093,323.6963195800781,642229.0
2010-12-10,323.2375379778128,323.932671995033,317.80853057976515,322.4242248535156,339008.0
2010-12-13,322.8204600995997,330.1888638655851,321.8472560198122,324.2454833984375,197572.0
2010-12-14,324.2107008710628,329.49370223233586,322.7648080010363,328.416259765625,114307.0
2010-12-15,326.01810625925805,331.99627039655155,313.3666713950724,315.5910949707031,258011.0
2010-12-16,315.591021866444,315.591021866444,306.276210775257,313.06072998046875,353641.0
2010-12-20,312.1153405786067,317.25932043198276,311.420206679702,316.3834533691406,142304.0
2010-12-21,320.45704734547616,323.2236981739942,316.9813767665713,322.2922058105469,161480.0
2010-12-22,322.5424202636522,325.30907083973767,318.6496585719367,319.8522644042969,124430.0
2010-12-23,320.31795876007,323.93264990384404,320.31795876007,322.4798278808594,330330.0
2010-12-24,322.5424130226259,323.22366142634917,315.59107265512154,317.6069641113281,235270.0
2010-12-27,317.94064653996486,321.84729395906317,317.82246742406954,319.4351806640625,117742.0
2010-12-28,319.76180366479224,323.65456437785167,318.6634915882637,322.6257629394531,205329.0
2010-12-29,323.23752575645835,324.5999949778086,320.8740811857905,321.5900573730469,164384.0
2010-12-30,321.84030614362945,322.6466626853293,319.7618607031639,322.1114196777344,310343.0
2010-12-31,322.54931413522047,326.7131610752173,321.298067584921,325.6982727050781,182925.0
2011-01-03,325.6982905348392,330.1888487370274,325.3298676137902,327.5542907714844,383822.0
2011-01-04,327.4083271196144,334.48480263999056,326.7131931341596,333.7549133300781,775415.0
2011-01-05,328.7985564451546,340.6158603052391,328.38149260068195,334.4152526855469,594945.0
2011-01-06,335.0547914440038,337.5572847190902,327.42223094907064,331.0021667480469,1120061.0
2011-01-07,330.89096418921343,337.1402411902375,326.09453678660947,332.3716125488281,540656.0
2011-01-10,332.892958881031,338.8919643433102,320.6307634968344,323.52252197265625,326383.0
2011-01-11,323.52948745680123,327.40833574778407,316.86314658638895,321.88201904296875,335819.0
2011-01-12,321.84724936059615,342.00616206708145,317.22459881800376,335.4232177734375,624407.0
2011-01-13,335.74990734507963,348.95747947930613,332.96937163183173,342.5622253417969,893546.0
2011-01-14,343.39639163791225,345.71812399949044,339.38545174061323,341.6794128417969,589683.0
2011-01-17,342.0061783849818,343.3964463968446,336.4451063375303,339.9207763671875,232192.0
2011-01-18,340.2127495779186,343.1183939241322,335.19387684791866,336.41729736328125,232613.0
2011-01-19,336.44507877909604,339.76781410594657,333.66451548682625,335.0756530761719,145518.0
2011-01-20,335.0548216727124,340.61592139643903,332.54539910357147,338.7877197265625,144630.0
2011-01-21,339.0865899428733,339.2117256110517,333.699294580345,335.26336669921875,157009.0
2011-01-24,335.7498836047142,338.9475104473695,331.38446154107044,333.1153259277344,218796.0
2011-01-25,334.22758173317004,336.3060269978548,327.4083070307137,329.2087097167969,325042.0
2011-01-27,328.7985738455786,334.8879592630763,324.2385050943072,327.4917297363281,668774.0
2011-01-28,327.4152260029576,327.4152260029576,314.4787685898447,320.15106201171875,597337.0
2011-01-31,319.7618188533343,322.1252906472045,314.2007475684134,317.1550598144531,294051.0
2011-02-01,318.1422403389622,319.9982684830334,312.13627723540543,313.9575500488281,241083.0
2011-02-02,314.5274738574004,317.9544751293946,310.06471448443335,311.42022705078125,316260.0
2011-02-03,312.1153553097908,319.6228072715573,311.5592426651602,318.92767333984375,348152.0
2011-02-04,319.06674395833306,323.85621501368036,316.2862078015757,319.5741882324219,432480.0
2011-02-07,319.90088874057864,322.1948502415519,315.59801990366776,319.97735595703125,146782.0
2011-02-08,319.76182258000296,328.3675865428995,317.5651982970067,320.5959777832031,373304.0
2011-02-09,320.58216474512903,320.58216474512903,311.97639883354356,313.1094665527344,169445.0
2011-02-10,313.505648130041,314.17298335672143,304.4689062983886,306.21368408203125,403212.0
2011-02-11,307.94451613154035,314.200720793957,306.4152271577643,309.6267395019531,247279.0
2011-02-14,310.0299796731683,327.40832943229157,310.0299796731683,322.3060607910156,504189.0
2011-02-15,322.2643010603636,332.9693519242447,319.0666741808682,320.95050048828125,452045.0
2011-02-16,320.45690506027574,327.9643556766087,319.7617712531393,322.1182861328125,229062.0
2011-02-17,322.5423376534084,326.5741196237057,321.1520699047747,324.31494140625,332799.0
2011-02-18,324.7668280223864,329.3547235445334,315.86910708336626,318.767822265625,310777.0
2011-02-21,319.7479357455339,326.01109809247924,316.28617899426257,323.473876953125,441326.0
2011-02-22,322.82042250257973,323.79359897272593,318.9276616293992,323.23052978515625,285697.0
2011-02-23,316.2862534406933,325.30911161904913,314.58318717226865,316.279296875,366907.0
2011-02-24,316.28621444294845,316.56425706594126,309.9604973031284,311.8164978027344,661989.0
2011-02-25,312.115362725574,315.43114148499933,309.5086035456374,312.6575622558594,266021.0
2011-02-28,312.81048262911264,316.981286131229,308.22258777826534,313.5264587402344,454099.0
2011-03-01,314.2007488281906,319.76182013540847,314.2007488281906,318.858154296875,237130.0
2011-03-03,318.37162244500206,320.5821603250418,316.44611125432334,317.4818420410156,266216.0
2011-03-04,317.67647199736683,321.6387442212108,316.5016924609015,319.7896728515625,214234.0
2011-03-07,318.37161594951573,320.4500615417627,312.98432016968013,319.8522644042969,289054.0
2011-03-08,315.86905779096384,322.9594456725859,315.86905779096384,318.8511962890625,368599.0
2011-03-09,319.76187506840444,323.6546366507271,319.76187506840444,321.4927673339844,636260.0
2011-03-10,321.8472028914838,324.627738381083,320.6376683037303,322.84820556640625,909398.0
2011-03-11,322.54233751428336,332.7886124670724,321.15206976624927,327.0050964355469,1086660.0
2011-03-14,326.71323867200937,332.23262693264104,326.6993530380715,330.9466247558594,559075.0
2011-03-15,329.21572013057175,336.44513081602474,322.54242218958495,331.09259033203125,622975.0
2011-03-16,331.09250485949036,340.3377771754444,331.09250485949036,338.697265625,1568685.0
2011-03-17,337.8353120589839,342.21464723999526,334.22755046065834,338.947509765625,490865.0
2011-03-18,339.22565002177726,343.3964541515525,335.3398450666465,338.5374450683594,878427.0
2011-03-21,338.53045509841854,339.7816741152145,336.10442927552157,338.52349853515625,764942.0
2011-03-22,337.83534112749305,342.2841873294449,334.35964394332564,340.886962890625,896722.0
2011-03-23,341.3110304394425,348.47090215922685,337.83536055173647,342.0200500488281,1995287.0
2011-03-24,343.3964205370121,344.3417983144779,335.4023663226505,338.4957275390625,2051443.0
