Date,Open,High,Low,Close,Volume
2015-03-02,158.45913503592465,159.82378788397867,154.96726164189087,158.43907165527344,8425861.0
2015-03-03,158.20612878024298,161.80653599478666,157.99434012056392,160.81112670898438,5328335.0
2015-03-04,161.80653021162306,161.80653021162306,156.72360256099614,157.38014221191406,4497793.0
2015-03-05,157.57075709249622,158.92620963595627,153.33498405237535,154.1609649658203,4971903.0
2015-03-09,153.2926355804024,156.3635712717575,150.83589219794007,151.34417724609375,4555473.0
2015-03-10,152.06426625519939,157.4860510791919,151.7042229280586,157.02012634277344,4533632.0
2015-03-11,156.30004073142365,157.0201273905101,155.0293086929568,156.42710876464844,3136497.0
2015-03-12,156.66010450372636,157.67668768184402,153.75859671862827,154.4786834716797,2979075.0
2015-03-13,155.43169186150524,156.51180878125533,153.97034503920517,154.6480712890625,2770431.0
2015-03-16,155.45291214664115,155.45291214664115,152.93262134312323,154.3516082763672,2446877.0
2015-03-17,155.87645930626744,156.0458876549851,152.33958597311053,153.25027465820312,2003857.0
2015-03-18,153.41970378033236,154.92339803009884,152.93257954234429,154.41510009765625,1296884.0
2015-03-19,155.24110920264297,156.51184133799887,153.75858837806112,154.75399780273438,2412424.0
2015-03-20,155.00813809483333,157.14719856505644,154.01272872615877,155.98236083984375,2118984.0
2015-03-23,155.87645624258977,156.87186554575408,153.80092992684436,156.30003356933594,2544068.0
2015-03-24,155.68585335390557,157.99435513440022,155.26227599429592,156.7447967529297,1960112.0
2015-03-25,157.31661966019925,157.31661966019925,152.53020094451443,153.25027465820312,1851588.0
2015-03-26,152.00072710278573,152.48783844584355,148.25206515568124,149.22628784179688,3834991.0
2015-03-27,149.586327837277,150.1369861087109,146.72718092986523,147.4049072265625,2344094.0
2015-03-30,148.65449938952477,152.46669613541482,146.8331087438876,152.1913604736328,2451097.0
2015-03-31,152.48783017997636,155.00812032162793,152.29721522162998,153.71620178222656,3477225.0
2015-04-01,153.71619986527608,154.28803180663053,151.64067367679817,153.75856018066406,1428949.0
2015-04-06,154.20332679692822,154.43630209188632,151.93719834947154,152.80552673339844,1248881.0
2015-04-07,152.80554709377358,153.5044472186625,150.96298281793446,152.3184356689453,1859700.0
2015-04-08,154.7116007574714,162.10302942766228,154.64806675109506,161.1076202392578,6874570.0
2015-04-09,162.3783631289345,164.94100066416652,160.49343894326384,163.9032440185547,3309241.0
2015-04-10,162.6325156525074,165.2798738775674,162.61132903077464,164.77157592773438,3579563.0
2015-04-13,164.94103901807685,167.60958442707022,162.56900296337938,166.1905975341797,2909461.0
2015-04-15,165.9152294485221,165.9152294485221,162.6536791491293,163.4796600341797,4149634.0
2015-04-16,163.47966769623605,163.52201508592347,161.6371038154559,162.50543212890625,2034424.0
2015-04-17,161.8276993856035,163.14079157731197,160.5569675084443,161.12879943847656,2106426.0
2015-04-20,161.7429683079293,162.12418523067288,156.95653783976707,157.59190368652344,3400318.0
2015-04-21,157.59193205087203,160.40873148638428,157.59193205087203,158.58734130859375,1820148.0
2015-04-22,158.5238162145714,161.34060288197102,158.1849595202054,160.6205291748047,2165103.0
2015-04-23,161.80657907360626,163.45852847360123,161.34064131295193,162.75962829589844,2812629.0
2015-04-24,162.65371158637873,163.0137549395243,158.48147186792744,159.37098693847656,2896474.0
2015-04-27,159.81573459479696,160.95939865056786,157.02013432789977,159.9639892578125,2202533.0
2015-04-28,159.6886777160952,160.11225511056762,157.06249269974384,157.74021911621094,3455021.0
2015-04-29,157.14719603563552,158.86267912362362,156.57536403078788,157.1260223388672,2453973.0
2015-04-30,155.96115013126214,156.89301233435708,152.1489548443372,153.65264892578125,4879254.0
2015-05-04,155.0293270799529,157.31664243516556,153.80095521572358,156.638916015625,1970167.0
2015-05-05,156.25770665418702,156.25770665418702,153.123236351528,154.3516082763672,2200905.0
2015-05-06,153.3985402738221,154.18216098501856,149.16276662038752,149.56517028808594,3280440.0
2015-05-07,149.8616494573338,153.3773489413951,149.3110041163207,152.82669067382812,2921296.0
2015-05-08,153.46206560934766,155.00813324660817,151.81011656329818,154.05508422851562,2285680.0
2015-05-11,154.60576840871613,158.79918255558619,154.60576840871613,157.5496368408203,3000387.0
2015-05-12,158.39672716375935,159.51920435724767,155.45285993176032,156.38473510742188,4880073.0
2015-05-13,156.80835663087552,157.846113491575,154.60574900862335,156.2788848876953,2227226.0
2015-05-14,156.2788626826363,157.3589797146318,154.01272135850098,156.80833435058594,2518413.0
2015-05-15,157.1260184328345,157.2742601596372,154.43629975582647,155.4105224609375,2370660.0
2015-05-18,155.81290023180588,156.236477498753,154.2668457927594,155.07164001464844,1902932.0
2015-05-19,155.02931441481232,155.19874277421692,153.6738616864651,154.03390502929688,3367308.0
2015-05-20,154.2245302047113,154.69046791878202,152.23371130211638,153.0596923828125,3619042.0
2015-05-21,153.97033915260602,158.79911749257667,153.97033915260602,158.29083251953125,3494856.0
2015-05-22,159.455666967206,159.49801435256705,156.38473178849637,158.73558044433594,1724948.0
2015-05-25,158.4179288753138,159.51923257045314,155.2834590711132,156.68125915527344,1558758.0
2015-05-26,156.30002783203125,159.4344973495851,155.81291650946437,158.84149169921875,1825840.0
2015-05-27,158.3755668716793,162.65370064585252,157.57077250066962,162.2512969970703,2478570.0
2015-05-28,162.20897433127107,164.34803508116354,159.8581119498204,162.37840270996094,3353352.0
2015-05-29,161.78537942282242,166.78358714963704,161.36180205863286,165.63992309570312,6003508.0
2015-06-01,166.04227066366465,167.92719446809448,165.1951162215031,165.95755004882812,2859251.0
2015-06-02,166.04230158083442,166.65649383638487,162.01831723129888,162.44189453125,2191899.0
2015-06-03,161.80655330808185,166.33883628078897,161.55240430396228,164.03033447265625,4210717.0
2015-06-04,163.92445385275502,165.5764031279754,162.33603860224383,164.58099365234375,2843287.0
2015-06-05,166.0635107302514,173.56083571070798,166.0635107302514,171.6970977783203,9218970.0
2015-06-08,172.12070500144827,175.33989631165878,169.1768364573977,169.83338928222656,6610246.0
2015-06-09,168.98621656527692,171.12527736167507,167.37661461633687,169.9816131591797,3662673.0
2015-06-10,170.15099966004638,172.3112334609402,169.96038471217793,171.50643920898438,4448352.0
2015-06-11,172.0994843788426,173.2431484758335,169.00737467446837,169.4733123779297,3080462.0
2015-06-12,169.47333193284317,169.85454903364214,166.72007864426794,167.77902221679688,3609449.0
2015-06-15,168.52023244893277,169.00734376168208,166.0211289485444,167.0165252685547,4389850.0
2015-06-16,167.31304709967807,168.79556777018155,166.63532077927988,168.30845642089844,5719136.0
2015-06-17,169.0073920227006,170.57463366070186,168.05434281956508,168.6261749267578,4690179.0
2015-06-18,170.4051920686172,170.4051920686172,166.29649882226303,167.12246704101562,2862686.0
2015-06-19,168.16018216897382,169.13440475399156,165.8728674149583,166.74119567871094,2788874.0
2015-06-22,167.54597706856163,171.04048940195375,167.54597706856163,169.3038330078125,3765670.0
2015-06-23,169.60035043122411,177.79657387285337,169.30385407349095,175.95401000976562,6294096.0
2015-06-24,177.4365896832526,178.53789362902793,173.1372811882922,174.64097595214844,5522329.0
2015-06-25,174.047910434511,175.4033629686355,173.2642898421751,174.238525390625,6149596.0
2015-06-26,174.2597198486328,176.20817825114395,172.81955943862195,174.2597198486328,2521061.0
2015-06-29,173.13724066796144,175.4669160775609,169.17678988633136,172.69248962402344,2017827.0
2015-06-30,173.58196547889435,179.0037624596035,173.43372377102162,178.4319305419922,9240034.0
2015-07-01,178.982573816115,181.8417204452961,178.74961148361763,180.2321319580078,7247029.0
2015-07-02,180.6345309642903,181.05810823195043,177.69066378343132,179.61793518066406,4018078.0
2015-07-03,179.61799373147554,179.80860873467907,175.78462338019276,176.84356689453125,2469598.0
2015-07-06,175.78460784239596,179.00379842674852,175.23396243423474,177.79660034179688,4931673.0
2015-07-07,178.22014982003594,182.43474914564092,177.56361017254426,181.67230224609375,5529091.0
2015-07-08,180.9733687489168,181.2063310512324,175.57275914903693,176.6952362060547,5123404.0
2015-07-09,177.90243387839686,179.04609755252125,176.3987399055213,176.6952362060547,2934615.0
2015-07-10,178.32605289819972,180.020362189394,177.3518302263846,177.8813018798828,3748152.0
2015-07-13,178.72845652547997,178.74963022099828,176.2505266017975,177.8813018798828,2023481.0
2015-07-14,178.4954917224911,184.44676121317627,177.94484634114306,183.89610290527344,6061876.0
2015-07-15,185.95048764875006,186.71292183522917,184.51032700398002,184.955078125,3890009.0
2015-07-16,185.69629098056984,186.88231521000677,185.10328532912823,185.6539306640625,2685433.0
2015-07-17,185.69634178266466,185.71752840999133,181.7147165462175,182.2018280029297,1939162.0
2015-07-20,182.9853786769036,182.9853786769036,179.5544002414012,180.21095275878906,3351240.0
2015-07-21,181.60878182747078,183.19719682887722,179.70268382578303,181.56642150878906,3572121.0
2015-07-22,180.54984261230746,183.6843123679492,180.54984261230746,183.1336669921875,3028536.0
2015-07-23,184.0866975648402,185.10328050173587,182.22296002610594,182.7736053466797,3970346.0
2015-07-24,182.35001188326805,184.17138894516296,180.02033693470133,180.465087890625,4240548.0
2015-07-27,180.63456619767246,180.7192739117956,177.79659278017223,179.4273681640625,6244014.0
2015-07-28,179.99921256564377,181.0581560142555,176.8435559181585,178.26254272460938,4224368.0
2015-07-29,178.45309943643295,179.5967632408993,177.14002023511176,177.9659881591797,5348695.0
2015-07-30,178.6013655329066,179.59677477083866,176.71645430834278,178.05072021484375,7044484.0
2015-07-31,180.23215109138314,187.56003361495877,179.68150574163155,185.97161865234375,5559406.0
2015-08-03,186.79760137639434,187.41179367172296,181.54524510214216,182.85833740234375,2794167.0
2015-08-04,184.25613161404334,188.28011609756842,182.64654299125482,187.81417846679688,4990892.0
2015-08-05,188.49191541682626,189.38143041196938,184.9338683628083,185.73866271972656,3410332.0
2015-08-06,185.12444067960027,186.33163848438937,182.3288410388917,182.73123168945312,4162278.0
2015-08-07,182.4771008623216,183.87491374803264,174.57738657782178,175.6575164794922,7480783.0
2015-08-10,177.01298814024784,177.07652216323726,171.8665254532079,172.79840087890625,5571855.0
2015-08-11,173.4549312425853,173.66671992542118,165.34342727528218,166.33883666992188,8619915.0
2015-08-12,167.22835938214968,167.22835938214968,153.41974590267492,157.316650390625,14392544.0
2015-08-13,157.52841804235476,160.49345957070554,154.6057368354343,159.7098388671875,7986914.0
2015-08-14,159.68863800339457,161.76416413483895,158.2061174914267,159.92160034179688,2980717.0
2015-08-17,160.9381732964829,161.7217808287328,158.58731192007966,160.89581298828125,2719119.0
2015-08-18,161.2135020988644,162.484233834389,152.3183799501922,154.2456512451172,7856857.0
2015-08-19,154.01273956634395,154.77517368770688,150.15818278266258,150.64529418945312,4342672.0
2015-08-20,150.81469386683406,153.0384747120711,147.51079606738904,148.1885223388672,4973865.0
2015-08-21,147.36253858584837,149.54395907335024,146.34595566149883,147.6802215576172,3733692.0
2015-08-24,144.016286377093,145.66823531199006,140.81828283551727,142.5761260986328,9826523.0
2015-08-25,144.48223037710608,150.36995270034387,144.24925508882083,149.77694702148438,8086602.0
2015-08-26,149.39573485687663,153.65268200648967,148.12500282098563,151.7042236328125,4958051.0
2015-08-27,153.71623547321585,155.1987563693438,150.306442582744,153.271484375,11449981.0
2015-08-28,155.4528686268361,155.4528686268361,150.2428730233155,151.45005798339844,4320791.0
2015-08-31,150.7723646233698,155.85529288136385,148.80271958215312,155.1775665283203,4502846.0
2015-09-01,153.33498327857032,154.81750383513108,146.66364077404688,150.2428741455078,3454778.0
2015-09-02,151.21709102214254,152.1489662214716,144.88460542916556,145.8588409423828,4050972.0
2015-09-03,146.66363405772444,148.86624109722692,143.84684771456173,146.26123046875,3216240.0
2015-09-04,146.13420225733475,147.9555798974558,143.16916047240332,147.19314575195312,3506413.0
2015-09-07,149.05687294475604,149.05687294475604,142.32199539102743,142.93618774414062,3456022.0
2015-09-08,143.16915205280122,144.22809548514445,141.8984199339894,142.89382934570312,5328867.0
2015-09-09,145.6258882754504,145.6258882754504,142.95735613161554,143.57154846191406,6479310.0
2015-09-10,142.66079986025676,144.22804071559864,141.51714914355244,143.31735229492188,3799294.0
2015-09-11,144.0162987722491,144.31280808740215,141.0512573269381,141.4113006591797,1813830.0
2015-09-14,141.89841018972348,144.2069118843274,140.2252745108944,143.71978759765625,2800185.0
2015-09-15,144.01631925405124,144.31282861137345,142.38554364189255,143.19033813476562,3505826.0
2015-09-16,143.97394453793362,144.27045386562042,142.40671603509662,142.93618774414062,8157111.0
2015-09-18,144.43986295132308,146.13417219415385,143.33855935817232,145.43527221679688,6337365.0
2015-09-21,144.86346050774043,145.49882656259894,143.38093971307057,144.94818115234375,3328761.0
2015-09-22,145.71060075586647,146.02828375170046,136.49779387668013,137.0696258544922,3776365.0
2015-09-23,135.96834224748287,139.78053875909453,134.52818170618522,138.84866333007812,3327509.0
2015-09-24,138.63685531525763,138.9757249361114,133.85043664386762,134.8670196533203,5936377.0
2015-09-28,136.1801516284391,136.1801516284391,130.2712409672506,130.8218994140625,7962444.0
2015-09-29,129.97473176598984,134.35876057590613,127.41208066137366,133.5963134765625,7414233.0
2015-09-30,134.69760126810036,139.39931257692058,133.9351671862615,138.76394653320312,7806132.0
2015-10-01,139.58990430412183,139.92877392496047,137.450843952524,139.0816192626953,2815897.0
2015-10-05,139.78053118262534,141.13598392835175,137.111998939761,139.6746368408203,3601833.0
2015-10-06,141.0512229115318,145.73174630899646,139.44163454742628,145.15992736816406,4666670.0
2015-10-07,145.26585049431515,147.78612785188596,143.8468638535024,146.6636505126953,3319321.0
2015-10-08,146.7271942879684,147.70142996771366,145.43528851614386,146.64248657226562,2394780.0
2015-10-09,147.40491550624603,147.7225985138026,141.70779506677644,142.25845336914062,3407835.0
2015-10-12,142.7455448578747,144.0162767112089,140.62765843565103,141.6442413330078,2260848.0
2015-10-13,140.62769227844763,144.77874549435774,140.41590358525718,144.16456604003906,1960525.0
2015-10-14,143.97396263403957,143.97396263403957,141.5172187659091,141.79254150390625,1985322.0
2015-10-15,142.4278630007433,145.45643802273474,141.051236815606,144.60928344726562,2765986.0
2015-10-16,145.1599483534894,145.20229574296815,142.00429224411,143.42327880859375,2787049.0
2015-10-19,143.42331181836965,144.18574597621577,142.15257960425515,143.08444213867188,1741503.0
2015-10-20,143.16916422747752,143.38095293195605,141.4748545916494,141.87725830078125,1736696.0
2015-10-21,141.94076700698173,143.8892253259234,141.4112953402342,142.85145568847656,7302126.0
2015-10-23,144.0162659854674,145.62585437586068,143.38090010611975,144.82106018066406,2219876.0
