Date,Open,High,Low,Close,Volume
2006-08-11,78.324551983596,78.324551983596,75.36515172081248,76.33468627929688,729820.0
2006-08-14,76.37702546782674,77.901181605051,75.57261367663915,75.98963928222656,445900.0
2006-08-16,76.20766986137673,77.85883345762487,74.32999858481381,74.77665710449219,371460.0
2006-08-17,76.14417479538237,78.10863914114672,73.3350709520829,76.9993896484375,1136460.0
2006-08-18,77.47780677605411,78.2822185792645,75.78430280280703,76.49980926513672,675360.0
2006-08-21,77.43547927843134,77.43547927843134,75.44561307591916,76.50617218017578,229180.0
2006-08-22,76.4976909951836,78.95750450447038,76.41936746936028,76.82369232177734,780940.0
2006-08-23,77.04931371357327,77.35370345281358,75.58908354809272,75.93179321289062,278180.0
2006-08-24,75.77853940025932,76.62998366318358,75.18253101461401,76.31707763671875,360300.0
2006-08-25,76.58741747856705,77.26644487441622,75.86795245199787,76.16382598876953,302460.0
2006-08-28,77.69427441349322,77.69427441349322,76.03396101072934,77.14509582519531,456940.0
2006-08-29,77.43883974952895,78.28602898348522,76.88540627094764,77.1770248413086,296040.0
2006-08-30,76.84711897964152,77.31116115685217,76.41714185705807,76.75772094726562,208040.0
2006-08-31,77.48142863895126,77.48142863895126,75.44434666212243,76.2766342163086,1000360.0
2006-09-01,76.41711577669655,81.94298673097164,76.41711577669655,81.25970458984375,3338560.0
2006-09-04,81.36400136256157,92.33911599941263,81.36400136256157,90.32119750976562,11091260.0
2006-09-05,91.53025238734502,94.28892980320812,90.16794295333878,91.76013946533203,14688920.0
2006-09-06,79.61004215456877,92.46684980225544,79.61004215456877,90.2083969116211,4150920.0
2006-09-07,90.16793010166698,90.21049840841015,87.49225900354742,89.17386627197266,6037160.0
2006-09-08,89.40163912726838,89.78478641084097,87.78815526030832,88.58212280273438,3579100.0
2006-09-11,88.33734356757161,90.45318311149693,83.9524042503178,84.63143157958984,3638580.0
2006-09-12,85.14443011899444,87.86904928440046,83.91196267414074,86.73663330078125,3619060.0
2006-09-13,87.27302387609957,90.53192578457318,87.23044907092945,89.1632308959961,3558140.0
2006-09-14,88.97593259441362,90.0402380082224,87.79242549393864,88.5885238647461,2104720.0
2006-09-15,88.5501923986979,89.60172645311272,87.44331239531282,88.33307647705078,971360.0
2006-09-18,88.55018893434223,91.53024336963259,88.12446687215788,90.82780456542969,3163300.0
2006-09-19,90.93425325971198,93.61629759084033,88.72049289699638,90.18923950195312,4736600.0
2006-09-20,89.68689190813815,93.61630585565486,88.97593663891716,90.67882537841797,1895440.0
2006-09-21,91.53026392231989,91.95385539058775,90.08281118427574,90.67030334472656,1021500.0
2006-09-22,90.89167647324614,92.01558265785266,89.70816944915306,91.00448608398438,1393380.0
2006-09-25,91.10451708805981,91.53023913052738,89.40162891818954,89.969970703125,389680.0
2006-09-26,90.25309326617415,91.35997342350065,90.1679501377654,91.00448608398438,817600.0
2006-09-27,91.53025547300251,91.95597759148158,90.67881123604434,91.06834411621094,707460.0
2006-09-28,91.5281277172405,91.95598053874629,89.61450881206525,90.13175964355469,936180.0
2006-09-29,90.67880194235958,94.72316165340379,90.67880194235958,93.93983459472656,2530880.0
2006-10-03,93.44601492716532,95.78748682739042,93.44601492716532,94.23998260498047,1298180.0
2006-10-04,94.89345216260924,94.89345216260924,92.29655128658125,92.86276245117188,1138180.0
2006-10-05,93.65886741244628,95.31918109999256,92.85425935279271,93.34595489501953,870440.0
2006-10-06,93.78657320872895,96.83899966748055,93.31827633388426,95.66400909423828,1651180.0
2006-10-09,95.36175407191547,114.09352719318458,94.29744878093427,98.58233642578125,2405620.0
2006-10-10,99.32097111170263,100.17241534498598,97.66065095919774,98.04592895507812,1151000.0
2006-10-11,99.1932545895321,99.40611565088302,95.57461654656633,96.11103057861328,1042060.0
2006-10-12,96.84754422625801,98.97827938938649,95.14891033408102,98.02466583251953,952540.0
2006-10-13,98.98038998701146,99.61471826570465,97.19235843483395,98.0161361694336,892000.0
2006-10-16,98.55467100996748,99.18899930880907,97.14978671148852,97.41586303710938,633140.0
2006-10-17,97.87351492928765,99.39760093172737,96.8517844173524,98.5738296508789,610040.0
2006-10-18,98.38438016763381,102.68416949136106,97.95865806651207,101.88594055175781,2601420.0
2006-10-19,101.96044593868987,103.45047333236592,101.32186276997156,102.28825378417969,1314320.0
2006-10-20,102.38618607564734,104.51905839208847,102.38618607564734,103.26529693603516,1023400.0
2006-10-23,104.19548234686305,106.5582412641438,102.266961783678,105.35344696044922,794420.0
2006-10-26,106.43054393142913,109.623460249372,105.60038698796495,108.70177459716797,1874420.0
2006-10-27,109.70861615171772,113.19953039698598,109.41060541487302,111.66481018066406,1706860.0
2006-10-30,111.75206448898085,113.6678141659348,110.04917588724399,110.97937774658203,1651520.0
2006-10-31,111.32633149603065,115.96669988541777,110.68774833257349,114.50222778320312,3251820.0
2006-11-01,115.24299386980748,120.42828665877063,115.24299386980748,119.55130004882812,3127220.0
2006-11-02,120.56452957754556,123.24657418158424,119.25116726526646,121.65011596679688,3040900.0
2006-11-03,118.07613993060909,123.0336683609734,118.07613993060909,120.4750747680664,1880080.0
2006-11-06,121.28823280825127,122.13967707225022,119.45976352683819,120.71138763427734,1979640.0
2006-11-07,120.90718394376003,121.76500705520166,119.29157615906266,119.9556884765625,1167660.0
2006-11-08,119.92592977876315,120.77737404274582,117.07358629761782,118.05274200439453,1388860.0
2006-11-09,119.20003751512435,119.84075124794165,109.78946037233189,117.57377624511719,942200.0
2006-11-10,117.92501208825827,118.30815934862751,116.56269628249389,117.04163360595703,505960.0
2006-11-13,117.71218264381646,124.94945969605834,116.22215501541372,122.22270965576172,2844800.0
2006-11-14,124.5237022623338,128.90863427340153,123.74888499684224,127.40796661376953,5645200.0
2006-11-15,128.3552422044837,130.01555617191076,126.95462553268555,128.29989624023438,2691900.0
2006-11-16,124.46196646142008,128.9937727100353,124.46196646142008,125.80085754394531,1723900.0
2006-11-17,126.86519864375636,126.86519864375636,122.8655437864564,123.8808822631836,1626800.0
2006-11-20,123.16139553301412,126.38411487482453,120.10471404259225,124.88983917236328,2068540.0
2006-11-21,124.0894742246344,129.80265715539454,124.0894742246344,128.9427032470703,1963720.0
2006-11-22,129.41953276918676,130.01554117695886,127.75921899324699,128.31265258789062,871300.0
2006-11-23,129.80267865892682,132.48473595206966,127.29092061640289,130.96490478515625,2384180.0
2006-11-24,131.1224128662218,133.1956775104177,131.03726324547947,131.7588653564453,1494940.0
2006-11-27,131.2075764999953,135.3796485217875,131.2075764999953,134.78150939941406,1516580.0
2006-11-28,134.1279883500015,135.3796122193141,131.97383581128108,132.42723083496094,1536440.0
2006-11-29,133.4213216925213,134.74106298046323,126.90990856271885,128.37013244628906,1954140.0
2006-11-30,128.78094868334676,130.05385373768314,125.16231045588083,127.92950439453125,3414300.0
2006-12-01,129.76011607116604,132.48474843365526,127.71665479130907,131.4842987060547,1857540.0
2006-12-04,131.9738652845563,132.3995874306355,129.64090324691904,130.18795776367188,916060.0
2006-12-05,131.54387274430246,131.54813412291404,126.78004121680135,127.37393188476562,1399740.0
2006-12-06,127.71663432409972,128.27006787603432,121.11794155068789,121.82890319824219,2555100.0
2006-12-07,121.82891891807658,123.3742794795126,119.84079067074904,121.84169006347656,1974880.0
2006-12-08,122.3951289721909,125.11974837525678,120.71565182351615,122.01624298095703,2263700.0
2006-12-11,121.74800116149893,123.84254645155032,113.24633098032835,115.35151672363281,2220280.0
2006-12-12,114.94495862534976,117.07356897026364,99.83182517646118,105.90262603759766,5011700.0
2006-12-13,106.47311377804203,117.0650830944662,104.30192818477349,115.1195297241211,2868260.0
2006-12-14,116.17956458946868,121.75652699058595,116.17956458946868,120.54747772216797,2835900.0
2006-12-15,122.1822350673049,122.69310675219384,118.13574468086699,119.0361557006836,1453260.0
2006-12-18,119.62793147241241,124.63867680749635,113.71039582360251,123.45516967773438,2456400.0
2006-12-19,123.67228345427063,125.74341753780895,117.32902607515558,119.1766586303711,2618500.0
2006-12-20,122.39509111049772,122.39509111049772,116.64784335400478,117.95268249511719,1888120.0
2006-12-21,117.92503059587465,119.20219699221985,110.28544381698768,117.81433868408203,1475460.0
2006-12-22,118.35073986118276,120.13025506187714,117.24385983961922,119.19154357910156,1578720.0
2006-12-26,118.98930417168172,120.90505325494672,118.13786013467505,119.9556884765625,1679800.0
2006-12-27,121.07537879123015,128.56809134904663,119.63430513307024,127.7613525390625,7169640.0
2006-12-28,128.94272817704692,133.08074803664977,127.50378521674749,131.2735595703125,7858400.0
2006-12-29,131.71841720064793,132.44214997876446,129.55575461532402,130.09429931640625,2277160.0
2007-01-02,128.8022176896611,133.46387993689143,128.8022176896611,130.70945739746094,2162660.0
2007-01-03,131.93126975544143,133.4638718390762,128.9937900071454,132.87637329101562,2761700.0
2007-01-04,133.25104195605806,135.15828199408622,131.84616396290994,132.5315704345703,2233580.0
2007-01-05,132.53153949837832,134.09394524625608,130.69667837552868,131.59707641601562,1454120.0
2007-01-08,131.63330779741995,131.63330779741995,128.8235387140112,129.93679809570312,1108760.0
2007-01-09,130.61154206368778,131.33314417983536,125.6135685000151,126.5565414428711,1343380.0
2007-01-10,125.80087841194678,127.20575612126716,124.36619703805114,125.00051879882812,1633100.0
2007-01-11,124.82175054308571,126.6523507521105,121.33082340958485,125.55399322509766,1486980.0
2007-01-12,127.24834416257796,129.41952965987895,126.01375256356636,127.42076110839844,1113800.0
2007-01-15,127.92526035138141,128.9938272360941,126.2266329224485,127.29731750488281,666220.0
2007-01-16,128.14874544019008,128.99381065860013,126.46288937429563,126.96736907958984,777060.0
2007-01-17,127.29093784932363,135.80538185262287,127.29093784932363,134.78578186035156,3612040.0
2007-01-18,136.23106858066598,137.9339569379243,131.5481255982056,133.97474670410156,2512220.0
2007-01-19,133.89173943166662,135.4881974055416,132.10157061477022,133.30850219726562,917300.0
2007-01-22,134.91135097519316,134.91135097519316,132.06113797331406,133.23826599121094,601920.0
2007-01-23,133.2510342260247,134.1024785341782,131.16499826945042,131.78228759765625,602320.0
2007-01-24,132.56989682117668,134.315360523048,131.3353049805398,132.43580627441406,960760.0
2007-01-25,133.2935925494515,134.50264175841116,132.19948363074946,133.03602600097656,2056960.0
2007-01-29,134.528185135575,134.528185135575,129.84737267136697,131.1543426513672,782920.0
2007-01-31,131.97386211961722,138.21068881170712,130.05811250820344,137.60617065429688,4698040.0
2007-02-01,138.35966954644536,142.57431534345892,137.51886587926188,142.1741485595703,3887620.0
2007-02-02,142.7020522550235,143.63863307416298,140.501063294832,142.9638671875,2307680.0
2007-02-05,141.76549116169141,147.6787786958621,140.48832457464917,146.90396118164062,2480540.0
2007-02-06,147.12954386203631,150.7056065026818,146.0269253057043,146.9209442138672,3279700.0
2007-02-07,139.72201339037633,149.76904563347955,139.72201339037633,147.8064727783203,1821780.0
2007-02-08,148.15128726448458,149.00273144416553,146.13123802691268,146.88902282714844,1120260.0
2007-02-09,147.64040768882552,147.89584352751336,143.28314856776717,144.26443481445312,1139620.0
2007-02-12,144.3198293365756,144.3198293365756,138.7854406009547,140.194580078125,1378140.0
2007-02-13,140.4882835437744,144.53264322154973,136.86964593734385,140.16261291503906,2160300.0
2007-02-14,141.76548333301386,143.45986225537877,138.35970595564416,142.33383178710938,1206320.0
2007-02-15,140.4882949700444,147.5552845275451,140.4882949700444,146.92308044433594,921900.0
2007-02-19,148.10872464757097,149.64132689554287,145.21381939518594,146.4739532470703,811760.0
2007-02-20,147.29983520661224,147.72555727368336,144.10691970357874,144.47091674804688,555120.0
2007-02-21,144.73273358673515,145.76723510539486,140.57343361325565,141.72500610351562,459100.0
2007-02-22,141.98258607632764,142.82976892382825,136.0182151152403,137.43374633789062,6198620.0
2007-02-23,137.5104019469993,140.68841662614844,135.1710605255393,137.29541015625,2463880.0
2007-02-26,137.5103813032573,139.36865427872303,130.69669640387156,136.1012420654297,1939260.0
2007-02-27,137.41885471211202,138.35969701404505,131.54814269950745,132.54006958007812,1295560.0
2007-02-28,131.97384118457515,135.1667566971052,122.65904025063314,123.8212661743164,2024500.0
2007-03-01,125.16226239959366,128.14231626625065,121.75648655198567,127.48245239257812,1798260.0
2007-03-02,127.07801163010788,130.44121268958938,120.86246809435511,122.93360137939453,1407020.0
2007-03-05,119.31287993834026,119.31287993834026,111.07089332408569,112.76740264892578,3747920.0
2007-03-06,114.94497821713408,118.64876604537855,112.01175941773397,117.46737670898438,1644160.0
2007-03-07,119.28735253556806,120.43679455411944,109.41059338352055,112.91429138183594,2167720.0
2007-03-08,114.94495758034707,125.54543440324446,111.34973162239135,123.08051300048828,4532640.0
2007-03-09,126.86519102570861,126.86519102570861,118.60618454391306,120.27075958251953,2254600.0
2007-03-12,122.18228375093737,123.16143971311227,119.24480287240081,120.61775970458984,1349060.0
2007-03-13,121.67139122983205,125.58804039838205,119.84079109201542,124.73021697998047,1327100.0
2007-03-14,122.65056842874921,122.77827989195578,118.56789408944604,121.18395233154297,1440840.0
2007-03-15,122.60798944188058,126.56295218351516,121.33082288519432,122.59947967529297,1676380.0
2007-03-16,122.60796712221945,123.88513344640924,120.74969427796577,121.69053649902344,806860.0
2007-03-19,122.39512757607194,124.47903298411313,121.41808944989334,123.77872467041016,1183880.0
2007-03-20,125.07718307548782,126.31178790745494,123.51692049298309,124.49820709228516,981600.0
2007-03-21,124.94946040064161,126.2266269464744,123.71486867140523,125.60081481933594,1176880.0
2007-03-22,126.18405337867709,128.95124758870077,126.18405337867709,127.76560974121094,1031500.0
2007-03-23,129.21148070786302,131.27886283493567,127.7228722426,129.6386260986328,2243580.0
2007-03-26,130.65522500065077,130.65522500065077,128.58784301936797,128.95945739746094,1179060.0
2007-03-28,129.75394150059873,129.75394150059873,125.19630780270735,126.06768798828125,879900.0
2007-03-29,125.83703947877875,129.72406528862498,125.1963213684341,127.59901428222656,3110580.0
2007-03-30,128.99790740017497,131.98364949614196,127.71647123394807,131.3386688232422,2643540.0
2007-04-02,128.57074189157535,130.8773240227414,123.9276743282046,128.72024536132812,2889080.0
2007-04-03,130.28361832711641,130.49291539486964,128.78433385123796,129.13673400878906,680060.0
2007-04-04,130.19817663362807,135.18510655184778,129.89490707679911,134.1215057373047,2041700.0
2007-04-05,134.5935146245942,137.1136698115497,134.1236520898025,135.3581085205078,1530260.0
2007-04-09,135.74680410137174,144.58871917342148,135.74680410137174,143.2731170654297,3715700.0
2007-04-10,144.03341783968187,146.72442834181803,142.9441893713379,145.3767852783203,2908060.0
2007-04-11,145.4430056659647,147.3608843006147,143.20689276518104,143.8647003173828,1482480.0
2007-04-12,143.73443414981276,145.4430158336144,142.45299788696153,143.46746826171875,907180.0
2007-04-13,144.80229991521563,147.3523586386801,143.95228468587544,146.66038513183594,1155720.0
2007-04-16,148.4330306434525,149.88532243690406,147.7923125255671,148.39886474609375,1094840.0
2007-04-17,148.64658639498006,149.71444980299,145.10128509456396,145.65870666503906,1104380.0
