Date,Open,High,Low,Close,Volume
2009-09-10,35.80814919058453,37.092302752744814,35.71430593860591,35.921749114990234,32842780.0
2009-09-11,36.3020650231462,36.499628035415775,31.254348712253705,35.7809944152832,22159600.0
2009-09-14,35.56367992701603,36.549023192612694,35.561211754974515,36.31688690185547,14533180.0
2009-09-15,36.05510440422147,37.531880913079135,36.05510440422147,37.03550720214844,31818860.0
2009-09-16,37.53682204174068,37.734385016653064,36.36873646356418,36.56629943847656,21913120.0
2009-09-17,37.13182384349176,37.21578689267199,36.06004957609488,36.341575622558594,12042480.0
2009-09-18,35.956318329918886,37.03796870492753,34.84749923618539,36.3514404296875,12494780.0
2009-09-22,36.40083932718922,36.79596529400232,36.250197976264275,36.47986602783203,11829540.0
2009-09-23,36.30451663012006,36.63790429672233,35.857532826829136,36.05015563964844,11333060.0
2009-09-24,35.80815845879093,36.647796529164964,35.32906939098185,36.4477653503418,19060700.0
2009-09-25,36.474919670482926,36.92931181676077,35.9069276035357,36.195865631103516,7191140.0
2009-09-29,37.18368443814612,37.56645825878243,36.31193759834039,37.43557357788086,15992200.0
2009-09-30,37.63560791742508,38.722202576434256,37.403475434031314,38.499942779541016,29565380.0
2009-10-01,38.228295263244796,38.66787095808781,37.791187739918605,37.973934173583984,13197860.0
2009-10-05,37.04292059068557,37.830700638159605,36.386025227842566,36.551483154296875,9611760.0
2009-10-06,36.74657846703117,37.48743688867212,36.055109853192796,37.35161209106445,11594780.0
2009-10-07,37.5368263806705,38.33695482586338,36.823132924555516,37.16145706176758,11602840.0
2009-10-08,37.27752503535954,38.40116104795927,36.89474743526063,37.996158599853516,13343040.0
2009-10-09,38.27274133451837,39.17905759784526,37.66276765777296,37.96158218383789,15742140.0
2009-10-12,37.981345121156984,39.93227092534199,37.68500248571384,39.47541046142578,31119660.0
2009-10-13,39.47541046142578,39.47541046142578,39.47541046142578,39.47541046142578,0.0
2009-10-14,39.729760003618445,40.31750499183143,39.44823401666938,39.89521789550781,23261460.0
2009-10-15,40.448395879765826,41.0929428134085,40.20885513983323,40.5965690612793,11958720.0
2009-10-16,40.596564540577894,41.37940434675169,40.35207994876585,40.8435173034668,12274480.0
2009-10-20,41.23618457760946,41.4880775320073,40.1051401069932,40.54718780517578,8537720.0
2009-10-21,40.74473941090543,40.84105084173508,40.144642212505126,40.542236328125,7226220.0
2009-10-22,40.25330230572144,40.25330230572144,38.87036525910365,39.28030776977539,17381000.0
2009-10-23,39.71001487344118,40.00635750875471,39.149430907574065,39.27043914794922,15142940.0
2009-10-26,39.270428978172575,39.51244162804835,38.10481164868914,38.57402038574219,11998800.0
2009-10-27,37.645489319963666,38.68515860506618,36.80091110898644,37.61338424682617,19791920.0
2009-10-28,37.833168236446184,38.613539989434926,37.09230983585702,37.408409118652344,11938980.0
2009-10-29,36.795962760116964,36.939195819018224,35.067293368702074,35.36857604980469,12967200.0
2009-10-30,36.055095481096345,37.72943454513241,34.74624537095094,35.22286605834961,22841040.0
2009-11-03,34.820345831514345,35.462424637815495,33.19539590719291,33.63744354248047,22593080.0
2009-11-04,34.02021564038534,34.76601413545502,33.78067112807687,34.55610275268555,10770540.0
2009-11-05,34.52400381028632,35.51181505654229,33.90662178137634,35.45995330810547,12543580.0
2009-11-06,35.610591712839145,38.26286604505006,35.610591712839145,37.692405700683594,15511320.0
2009-11-09,38.27768416871703,40.39159954312245,37.16639656381879,39.675437927246094,26838540.0
2009-11-10,40.19650465803449,40.3915956942963,38.78640264017638,39.05064392089844,14714600.0
2009-11-11,39.27537425506059,40.36690901936567,38.45302469261589,40.15946578979492,15696940.0
2009-11-12,39.51245760507221,40.287889434843684,38.63824613856869,38.9642219543457,10419240.0
2009-11-13,39.117315913554464,40.33232681612677,38.83578991617798,40.02363586425781,16417720.0
2009-11-16,40.25330677304116,41.0781282283169,40.25330677304116,40.69782257080078,10663380.0
2009-11-17,40.74721471485621,41.28804198580191,39.764343560466855,40.984291076660156,10818100.0
2009-11-18,41.3892955334687,41.98198081415276,40.05574799962788,40.260719299316406,33849220.0
2009-11-19,40.40147815834525,40.58916092315497,38.277682646180196,38.724666595458984,15934880.0
2009-11-20,38.72466960682745,39.463059866683885,37.835641750057356,39.18153381347656,16100240.0
2009-11-23,39.49762612997655,40.17674623876377,39.13213709016166,39.76680374145508,14044180.0
2009-11-24,39.759396948908694,39.93226313852475,38.154203904387536,38.43819808959961,15432580.0
2009-11-25,38.51722941160087,39.406261019519256,38.29250145401584,39.016075134277344,14830760.0
2009-11-26,39.26549753635345,39.26549753635345,38.43079581686328,38.732078552246094,15177480.0
2009-11-27,38.524630995360724,38.524630995360724,35.83284738822134,37.719566345214844,19391860.0
2009-11-30,37.78377807602196,39.25561840940993,37.53682527813946,38.875308990478516,8672300.0
2009-12-01,39.01853920925995,40.40147628345058,36.203279026758054,40.27552795410156,15848680.0
2009-12-02,40.30269495027515,40.7472107300614,40.11501218467677,40.37184143066406,11832660.0
2009-12-03,40.500256694765085,40.845989086098754,39.56924364125881,39.818668365478516,7982240.0
2009-12-04,39.71000645279831,39.95695922455924,39.04570289384935,39.307472229003906,8191840.0
2009-12-07,39.74952640571957,39.882879266621245,38.603665505072236,38.749366760253906,8833500.0
2009-12-08,38.77158694440206,40.12488714061373,38.52463416131669,39.83101272583008,8231620.0
2009-12-09,39.665558181271386,39.897694419993925,38.778998519087,39.028419494628906,7913380.0
2009-12-10,39.11732102136646,39.74705139904729,39.01854141115011,39.532203674316406,5508660.0
2009-12-11,39.907570748177996,40.0557401552314,39.03088762569394,39.6532096862793,7504840.0
2009-12-14,39.48775213209276,39.932267936082326,39.26796428570358,39.42848587036133,7982540.0
2009-12-15,39.51739034493555,39.855714494236125,38.58390900962377,38.9444580078125,14976340.0
2009-12-16,38.96915088700335,38.96915088700335,38.06283460287916,38.32954406738281,24702380.0
2009-12-17,38.46042948621531,38.89506504701385,38.04060672194104,38.70244216918945,9948020.0
2009-12-18,38.54932523414624,38.9197543538791,38.08011275489803,38.272735595703125,8128980.0
2009-12-21,38.030730149334715,39.23338904628495,37.95664355774135,38.502410888671875,12316140.0
2009-12-22,38.79134662634208,39.64580121186261,38.79134662634208,39.4581184387207,9150500.0
2009-12-23,39.512445820328466,40.105131000353204,39.512445820328466,40.01129150390625,7025040.0
2009-12-24,40.253300993569574,40.34714425078968,39.61122229252704,39.76680374145508,6011800.0
2009-12-29,39.76680437683996,40.20143989685622,39.71000629465721,39.93967056274414,4829260.0
2009-12-30,39.95202423371265,40.63855272572778,39.5692466347918,40.48050308227539,12623240.0
2009-12-31,40.994165467901375,41.17691189943103,39.63839321726008,39.855712890625,7487200.0
2010-01-04,40.15946072067908,40.74226944443961,39.80878821790289,40.643489837646484,5527480.0
2010-01-05,40.84599319616386,41.176912824824875,40.55459068960362,41.04602813720703,7113640.0
2010-01-06,41.09293684686595,41.71525884338291,40.75708094997427,41.54486083984375,13930200.0
2010-01-07,41.735025989812165,42.21905516817579,41.21642356786548,42.01161193847656,20800120.0
2010-01-08,42.179531288003545,42.181999459000394,41.389283226011436,41.75230407714844,7447940.0
2010-01-11,42.278315601008984,42.5598416222687,41.58684705652184,41.91282653808594,6490040.0
2010-01-12,41.91282292528732,41.977029286636515,40.500252830004335,40.65089416503906,11324300.0
2010-01-13,40.253305367020786,40.5916294885145,39.82360614949547,40.15452575683594,15403460.0
2010-01-14,40.56940570059326,41.50041881210365,40.13970647184984,40.71757888793945,12088020.0
2010-01-15,40.747218134770435,40.9892308601109,40.26812902772821,40.59410858154297,12526160.0
2010-01-18,40.149584628451244,42.40426478328094,40.0162280130604,42.07334518432617,14503560.0
2010-01-19,42.475881010419535,43.26612920581047,42.26844156566704,42.404266357421875,20851240.0
2010-01-20,42.52526709890312,43.453811944497666,42.27337421332159,43.22908401489258,15608820.0
2010-01-21,43.06856771758367,43.06856771758367,41.290508273867054,41.702919006347656,13594640.0
2010-01-22,40.74721011693317,41.24111569410812,39.710009158505876,39.99153518676758,25045640.0
2010-01-25,39.710011233394845,39.7594010400529,38.240642818163465,38.43079376220703,18882760.0
2010-01-27,37.981342079131444,40.59903954545552,37.16639707078309,37.78624725341797,12751860.0
2010-01-28,38.16408552529212,39.23833175398669,38.03814094898895,38.569087982177734,15804020.0
2010-01-29,37.78377417599306,39.139546252977844,36.697183484747875,38.47030258178711,19616040.0
2010-02-01,37.94182592163221,39.38650122820495,37.79365274262971,38.76911926269531,14979340.0
2010-02-02,39.463053596291545,39.463053596291545,37.03797557407084,37.233070373535156,8240700.0
2010-02-03,36.993532776791035,38.74689551830285,36.993532776791035,38.5048828125,13305920.0
2010-02-04,38.47525097904373,38.52464079051957,36.810787578080436,36.996002197265625,6263440.0
2010-02-05,35.56120637528975,36.17364831887901,35.12409882516386,35.37845993041992,12142300.0
2010-02-08,35.95633534159061,36.966371562100925,35.23522972614909,36.45270919799805,13467720.0
2010-02-09,36.45270000636483,37.13182015136179,36.01559253067068,36.744102478027344,10825140.0
2010-02-10,37.02315614007095,37.141692405974716,35.69948923817909,35.92915725708008,6777680.0
2010-02-11,36.252680514961554,36.8404257579792,35.98103086233042,36.31688690185547,11079660.0
2010-02-15,39.71001142766369,39.71001142766369,35.818032845476594,35.94150924682617,4365880.0
2010-02-16,36.15388547723944,36.694712668239596,35.8995244153481,36.53913497924805,4754640.0
2010-02-17,36.63792428823164,37.726987240634415,36.598410928605816,37.45039749145508,10023600.0
2010-02-18,37.438047632909246,37.55905209857969,36.82313377732781,37.11453628540039,11152360.0
2010-02-19,36.83053482502933,36.83053482502933,35.80815053965947,36.05510330200195,5123080.0
2010-02-22,37.52694859933102,37.52694859933102,35.245103404019765,35.37104797363281,5673620.0
2010-02-23,35.26486214477329,35.756295826740676,34.6771132490968,34.847511291503906,17330300.0
2010-02-24,34.35361098217254,35.166084197540755,34.35361098217254,34.96852493286133,7149560.0
2010-02-25,40.01130037924251,40.01130037924251,35.25992635884254,36.05264663696289,25307360.0
2010-02-26,36.44529527534924,37.45779951107452,35.867426618217166,36.75892639160156,14510440.0
2010-03-02,37.097242130087125,37.32937831626973,36.61568502481463,37.0058708190918,8121920.0
2010-03-03,37.28987511754152,37.87762402389395,36.973775815352205,37.49237823486328,8841000.0
2010-03-04,37.63560428409183,38.42585623915355,37.35655018935373,38.287559509277344,12694960.0
2010-03-05,38.52463080903459,39.75939461701647,38.28755449989403,39.60381317138672,23671600.0
2010-03-08,39.759403991699216,40.50026245117187,39.759403991699216,40.12983322143555,15899480.0
2010-03-09,40.21873074060089,40.21873074060089,38.882715268559856,39.19140625,6386620.0
2010-03-10,39.018536102164866,39.418598367768105,38.64810696195444,39.2012825012207,7179160.0
2010-03-11,39.01360580766533,39.11732554083606,38.28262756392846,38.4629020690918,7775180.0
2010-03-12,38.57402485442588,39.01854062787724,38.18137082462739,38.33201217651367,8046420.0
2010-03-15,38.65798391853245,38.68762081251187,37.33925706655241,37.50471496582031,11484060.0
2010-03-16,37.63559394525217,37.88007850060983,37.003395569433906,37.39604949951172,14539600.0
2010-03-17,37.63560054756891,38.327069055497525,37.53682094709349,37.66276550292969,17032780.0
2010-03-18,37.6948780029514,37.78378116819283,37.00834947010959,37.26271057128906,17694700.0
2010-03-19,37.49237406005006,37.49237406005006,36.682365449159185,36.889808654785156,12781640.0
2010-03-22,36.10450331774661,37.12688789243266,36.06993007196307,36.73670196533203,18372820.0
2010-03-23,36.939198695181084,37.161454698388226,35.822971031859595,36.047698974609375,13270360.0
2010-03-25,35.956326359725914,36.63791467757453,35.659980008469624,36.53172302246094,21898620.0
2010-03-26,36.79596468082878,37.39853007448731,36.66261183596686,37.1342887878418,15591140.0
2010-03-29,37.13429032696861,37.74673596752748,37.04291899926128,37.25776672363281,14005340.0
2010-03-30,37.24048742021719,37.83317270338624,36.86017795281946,36.96636962890625,12069380.0
2010-03-31,37.04292851059213,37.33433107280538,36.795975653854846,36.95155715942383,10457260.0
2010-04-01,37.141697801094246,37.27505441678202,36.704594079518934,36.88733673095703,6886700.0
2010-04-05,37.09230560424828,38.033195062744724,36.82806809764757,37.8504524230957,20887840.0
2010-04-06,38.03072798542322,39.00125059865271,37.96158150872393,38.62094497680664,29805500.0
2010-04-07,38.67281295153694,39.35193320359125,38.443144870468615,38.9024772644043,42158440.0
2010-04-08,38.91976720014224,39.36427927598206,38.524641168061166,38.825923919677734,21112640.0
2010-04-09,38.87036994167075,39.26549593636098,38.586375723625174,38.818511962890625,10745960.0
2010-04-12,39.423548861421004,39.423548861421004,37.573870844251005,37.820823669433594,9827200.0
2010-04-13,38.10482349327994,38.27768972549677,37.63561084217568,37.92948532104492,7308580.0
2010-04-15,38.15420347858624,38.223349953660986,36.610748645310096,36.798431396484375,16293000.0
2010-04-16,36.5490095467403,36.5490095467403,35.709371645514175,35.80815124511719,19346960.0
2010-04-19,34.57339130304798,36.25267106283614,34.57339130304798,35.795806884765625,16271160.0
2010-04-20,36.05510972797394,36.54901534068591,35.71925376060177,36.11931610107422,10820780.0
2010-04-21,36.302059905642494,36.91944187682689,36.173643400539994,36.67742919921875,9268120.0
2010-04-22,36.573706047024466,37.32444079550406,36.210685180589216,36.65519714355469,11324420.0
2010-04-23,36.697190450129995,37.07255602230882,36.35886252535963,36.84041976928711,5666720.0
2010-04-26,37.19109419572111,37.58374825399981,36.86758285366049,37.35655212402344,6876400.0
2010-04-27,37.339259831117865,37.50718968210083,37.008344008081366,37.146636962890625,4561720.0
2010-04-28,36.10449512755445,37.008343192833415,36.10449512755445,36.361328125,8338760.0
2010-04-29,36.49962784707841,36.49962784707841,35.815567475007676,35.99584197998047,18065760.0
2010-04-30,36.05757516517132,36.77867685286421,36.05757516517132,36.47739791870117,12643580.0
2010-05-03,36.54901256910539,37.06761493040668,36.26748654193625,36.47739791870117,7182220.0
2010-05-04,37.04292396349685,37.04292396349685,35.95633303451471,36.1687126159668,8646440.0
2010-05-05,35.630355664062236,37.02316953915567,35.33154483609115,36.86758804321289,14122560.0
2010-05-06,36.795970231829216,37.42816884900755,36.15389139164442,37.03798294067383,10302380.0
2010-05-07,36.56136983929321,36.64780107502875,34.9734610698268,35.183372497558594,11005280.0
2010-05-10,35.8575427817387,37.77883510221963,35.709373375157355,37.58127212524414,26425260.0
2010-05-11,37.783780961607285,38.12951339776645,36.65273660874238,36.862648010253906,22444980.0
2010-05-12,37.08737475068539,38.19125421861249,36.8947518418848,37.95664978027344,32094360.0
