Date,Open,High,Low,Close,Volume
2010-03-05,2.8665940722261434,2.868360036789376,2.781426456985963,2.8445303440093994,1145864.0
2010-03-08,2.8860107821949965,2.9124885553250133,2.8246719938665437,2.831291437149048,971509.0
2010-03-09,2.8577691456809355,2.868360168865592,2.784514965710613,2.8462953567504883,1722141.0
2010-03-10,2.850707973640489,2.8763027627540074,2.807461553550917,2.8348212242126465,695155.0
2010-03-11,2.829526215144638,2.8560031208107035,2.7359731967708636,2.759361505508423,1418924.0
2010-03-12,2.7792200992341374,2.846295352025544,2.7536253070607746,2.822465658187866,1279769.0
2010-03-15,2.7823081287576117,2.8352625881807723,2.7359731121226307,2.7611265182495117,463059.0
2010-03-16,2.759803083446304,2.8043730030005882,2.723175889007713,2.7518601417541504,341299.0
2010-03-17,2.8154055117327936,2.8154055117327936,2.7386213568691753,2.7655396461486816,283352.0
2010-03-18,2.8683601775386784,2.8683601775386784,2.74524099453603,2.758038282394409,359722.0
2010-03-19,2.753624655189938,2.80216614738885,2.7447987324479257,2.7461233139038086,430020.0
2010-03-22,2.7006700375845853,2.771276332349988,2.7006700375845853,2.7417101860046387,1214309.0
2010-03-23,2.7889273169090005,2.7889273169090005,2.6927273127729565,2.707289695739746,1010620.0
2010-03-25,2.691844846478202,2.691844846478202,2.6741940801545083,2.6887564659118652,933529.0
2010-03-26,2.700670662280327,2.8308497962835286,2.6869912593720304,2.7655396461486816,4393250.0
2010-03-29,2.7845144161267577,2.902337847333328,2.7536247681447654,2.783632516860962,2548628.0
2010-03-30,2.806579468899735,2.8948365418806814,2.7951056812322315,2.854679584503174,1651843.0
2010-03-31,2.8595336123555533,2.86835953525197,2.7942232556418296,2.827319383621216,605404.0
2010-04-01,2.7977535544959182,2.8860106277756254,2.7977535544959182,2.874537706375122,1300869.0
2010-04-05,2.8838041944832704,2.93896513691575,2.8480601983310145,2.9098405838012695,1372916.0
2010-04-06,2.9566171385896904,2.981328947539036,2.873213538070917,2.92484450340271,791390.0
2010-04-07,2.953969343750258,2.9742681909203377,2.920872992373448,2.963677167892456,1244157.0
2010-04-08,2.9252857247689663,2.9751507227709015,2.9252857247689663,2.948232650756836,2729159.0
2010-04-09,2.9830937902073433,3.009571563387364,2.913370676796438,2.971179485321045,1722758.0
2010-04-12,2.9910367689611927,3.133131294625068,2.97470950167823,3.1119496822357178,4504203.0
2010-04-13,3.0898846924728813,3.2028544404307793,3.02810517372014,3.1181273460388184,3909914.0
2010-04-15,3.133131355016795,3.133131355016795,3.0364899488349497,3.0470807552337646,2337015.0
2010-04-16,3.0095718242707625,3.291994932045209,3.0095718242707625,3.251837968826294,11584208.0
2010-04-19,3.2258015042571135,3.370543025422395,3.0890027086097245,3.3087635040283203,6112921.0
2010-04-20,3.3277383085047685,3.525875860091032,3.3272969257277674,3.405404567718506,21031488.0
2010-04-21,3.4393842509335752,3.554118019472051,3.371426019151551,3.5285234451293945,7324143.0
2010-04-22,3.5302884971171267,3.5713286577142505,3.451298722331602,3.5567662715911865,5245160.0
2010-04-23,3.5655919720265223,3.6097205104904506,3.4967507589780933,3.58544921875,2087421.0
2010-04-26,3.6004529259971214,3.653848767460722,3.5404382915709007,3.6057486534118652,1966793.0
2010-04-27,3.622076252829988,3.741223193072012,3.5691217924623047,3.702831983566284,3629238.0
2010-04-28,3.66267505093781,3.7725555580261836,3.6097205870810463,3.7116572856903076,5652023.0
2010-04-29,3.618987052250179,3.7685831375094323,3.618987052250179,3.7562270164489746,3043389.0
2010-04-30,3.8034452135914445,3.9362724388850547,3.7081273030961253,3.7844700813293457,3484320.0
2010-05-03,3.7844699606863923,3.86566621538699,3.4932209433973567,3.757551670074463,8569638.0
2010-05-04,3.803886104203611,3.846690275397214,3.7156290317329304,3.7385761737823486,2265173.0
2010-05-05,3.6626748498315544,4.326369085536848,3.627371153943884,3.9040579795837402,47082423.0
2010-05-06,3.9097946990171732,3.9473048804574757,3.7804985355961898,3.8131535053253174,6508359.0
2010-05-07,3.6185462006624745,3.7897643990422467,3.5391139702602943,3.7544620037078857,2737599.0
2010-05-10,3.6635565947492994,4.013937878281132,3.6635565947492994,3.8466901779174805,9214154.0
2010-05-11,3.905382073251738,3.9671618075762694,3.734604605060389,3.7884411811828613,9118949.0
2010-05-12,3.8391894959745967,3.9539234904287577,3.8135949195485717,3.86434268951416,6673965.0
2010-05-13,3.8824348247054177,4.288418692821277,3.83918926693074,4.197955131530762,50475449.0
2010-05-14,4.253997642030615,4.456989549781618,4.157797415484447,4.343579292297363,46108238.0
2010-05-17,4.256646178494313,4.501118578997669,4.1922177068232855,4.3590240478515625,13133435.0
2010-05-18,4.412860815641439,4.456989566738311,4.236345811253955,4.262823581695557,4620612.0
2010-05-19,4.262823284182166,4.262823284182166,4.032029906064018,4.182508945465088,21748670.0
2010-05-20,4.192216634691662,4.280474994233918,4.068657183727352,4.167505264282227,3477218.0
2010-05-21,4.147208227481854,4.201044386183322,4.037769078811925,4.190011978149414,39619434.0
2010-05-24,4.118083034690069,4.209869888097132,3.8877314027454952,3.987462282180786,2036988.0
2010-05-25,3.892143554093364,3.9450977968174903,3.7085681529384047,3.8241848945617676,2093288.0
2010-05-26,3.786234363267092,4.028941616500363,3.786234363267092,3.979076623916626,3313979.0
2010-05-27,4.033354585400175,4.09513388118664,3.904940350044746,4.071305274963379,1386399.0
2010-05-28,4.148088516102849,4.174124469167738,3.954805307205081,4.085867404937744,929618.0
2010-05-31,4.069540807689793,4.08542669201831,3.9283294817682908,4.028059482574463,1221410.0
2010-06-01,4.1039604039876085,4.184716139238919,4.051006157235738,4.147207260131836,2354306.0
2010-06-02,4.103960675663085,4.1922177594253425,4.103960675663085,4.153385162353516,1521849.0
2010-06-03,4.165740159916462,4.192216628171104,4.060714020346158,4.1185221672058105,1657401.0
2010-06-04,4.123377445003121,4.217812585503868,4.060714939908675,4.191335678100586,3982888.0
2010-06-07,4.326368635851942,4.326368635851942,4.0593900944393235,4.064685821533203,1034396.0
2010-06-08,4.064244563403046,4.190893704311209,4.015702851419989,4.038649559020996,1183122.0
2010-06-09,4.097339971962072,4.271648904105012,4.097339971962072,4.189569473266602,12589271.0
2010-06-10,4.217811795301243,4.217811795301243,4.141028518325221,4.191776275634766,3031655.0
2010-06-11,4.20986869850218,4.2363456013259455,4.095133864705308,4.1030778884887695,1134645.0
2010-06-14,4.190451771603319,4.190451771603319,4.088515316013491,4.131319046020508,1024618.0
2010-06-15,4.147648263445525,4.218694868976219,4.121611875571676,4.195306777954102,3645294.0
2010-06-16,4.235464094327855,4.235464094327855,4.156914844688663,4.190452575683594,4531376.0
2010-06-17,4.192216792105406,4.200601332245224,4.113227467553206,4.191776275634766,12383936.0
2010-06-18,4.148089254123048,4.192217577512834,4.139264195859224,4.191335678100586,10859102.0
2010-06-21,4.192216792105406,4.201042715021608,4.174566245731619,4.191776275634766,8090728.0
2010-06-22,4.190894067806592,4.1953070298519695,4.174566801283379,4.1922173500061035,5110740.0
2010-06-23,4.165740768549238,4.192217240672207,4.165740768549238,4.190452575683594,677452.0
2010-06-24,4.1922173500061035,4.1922173500061035,4.184716007573647,4.1922173500061035,5038693.0
2010-06-25,4.192218459756195,4.236347225585739,4.154268188948076,4.190011978149414,2052118.0
2010-06-28,4.174566714257753,4.192217262612523,4.122053419948921,4.154708385467529,3368426.0
2010-06-29,4.182950740587397,4.19221718083348,4.078806919653148,4.105284690856934,1513512.0
2010-06-30,4.059831847986933,4.192217240672207,4.059831847986933,4.190452575683594,3792477.0
2010-07-01,4.148088829242456,4.1825093251246415,4.05100583468422,4.085426330566406,2336088.0
2010-07-02,4.081896500211632,4.278709483507514,4.047475571744072,4.178096294403076,8915157.0
2010-07-05,4.188246605187135,4.535097745060422,4.157356734216065,4.355052947998047,30095681.0
2010-07-06,4.403151675549181,4.492291501068895,4.342695665250301,4.445956707000732,20670427.0
2010-07-07,4.545246936449881,4.545246936449881,4.395209259426019,4.456106662750244,6638662.0
2010-07-08,4.537386664986203,4.554803671600805,4.456999806207744,4.525328636169434,4557004.0
2010-07-09,4.523990364160593,4.67136513307163,4.493621502013681,4.5561442375183105,27499604.0
2010-07-12,4.573113891903604,4.81784757291046,4.556143575361123,4.588298320770264,13399908.0
2010-07-13,4.599909558363061,4.805342727365686,4.599909558363061,4.768275260925293,5686297.0
2010-07-14,4.822314409450525,4.912525862009503,4.690569006557917,4.7812275886535645,11430850.0
2010-07-15,4.78122748506528,4.794178898667897,4.689229269801988,4.736568450927734,3086617.0
2010-07-16,4.7365676085781185,4.966115976386562,4.719596854235837,4.864739894866943,10273355.0
2010-07-19,4.498532031283299,5.000503162850323,4.498532031283299,4.910737991333008,5684136.0
2010-07-20,4.943786760828747,4.975047682363142,4.707092229616483,4.841070175170898,3857217.0
2010-07-21,4.85000218610982,4.982193816218954,4.805343159651798,4.913418292999268,36459740.0
2010-07-22,4.956292767795995,5.032213177075156,4.787480313496486,4.800431728363037,4384707.0
2010-07-23,4.90269943690666,4.90269943690666,4.663772330856499,4.702179431915283,3621621.0
2010-07-26,4.409214868834031,4.912079971151055,4.409214868834031,4.831692218780518,4681029.0
2010-07-27,4.838389797681598,4.930388423851291,4.757110002816679,4.890641689300537,5393578.0
2010-07-28,4.912524409639702,5.1268896435620235,4.781226175101604,4.92860221862793,11521115.0
2010-07-29,4.86875924969462,5.073298615932188,4.86875924969462,5.036677837371826,4572237.0
2010-07-30,5.020601730764887,5.167530683577664,4.930389842758848,5.082231521606445,11559095.0
2010-08-02,5.144307824403176,5.251936280274929,4.93217555885904,5.132249355316162,3608138.0
2010-08-03,5.171549564816187,5.2162090328466375,5.056328680866801,5.086697101593018,3025892.0
2010-08-04,5.153684566999231,5.2162081624993135,5.002736309156762,5.184053421020508,4147157.0
2010-08-05,5.216208683345444,5.216208683345444,5.135822259983891,5.15145206451416,4295574.0
2010-08-06,5.1000945901192685,5.35018683487678,5.1000945901192685,5.263995170593262,12516297.0
2010-08-09,5.314459570769197,5.573482993514058,5.2992751413070485,5.4457573890686035,16778113.0
2010-08-10,5.465854916765141,5.493096939723741,5.314459933112446,5.385468482971191,4353418.0
2010-08-11,5.359117908975329,5.5734822746446,5.344380610893819,5.427000045776367,6619003.0
2010-08-12,5.248363703835027,5.510066832555329,5.248363703835027,5.456475734710693,2321988.0
2010-08-13,5.484164025326098,5.509619718133128,5.332769064997191,5.361798286437988,2214740.0
2010-08-16,5.421642793643057,5.669055342692635,5.271587000670742,5.48997163772583,5998057.0
2010-08-17,5.412711180986349,5.643153430453454,5.3595667635229916,5.465855598449707,2837436.0
2010-08-18,5.555621160281414,5.573484425953382,5.4127115280068905,5.460943222045898,1917286.0
2010-08-19,5.493096289356369,5.62260821340627,5.430573125263852,5.4859514236450195,2546570.0
2010-08-20,5.404670824055268,5.760158883987312,5.39484537405574,5.6717329025268555,7378487.0
2010-08-23,5.734256968168318,5.93969016224839,5.646277670604164,5.753013610839844,8201269.0
2010-08-24,5.770876364053405,5.8503698266976105,5.552045996284288,5.640917778015137,3635311.0
2010-08-25,5.705676726012499,5.705676726012499,5.378770211265743,5.534631252288818,6440326.0
2010-08-26,5.51989302313976,5.761053195779778,5.448437345390394,5.7132673263549805,7597511.0
2010-08-27,5.743188394995696,5.805265305140707,5.466300853767226,5.507833480834961,4284973.0
2010-08-30,5.528824020755153,5.653423665379092,5.403778123371294,5.45692253112793,4095591.0
2010-08-31,5.28855680661939,5.581522620570877,5.28855680661939,5.478806018829346,4623905.0
2010-09-01,5.41539069527738,5.671288635453817,5.41539069527738,5.608318328857422,6192070.0
2010-09-02,5.627074976844986,5.903963436097259,5.611444731749103,5.747208595275879,13236360.0
2010-09-03,5.796779697563914,5.939689715819222,5.747207509635356,5.852157115936279,10405408.0
2010-09-06,5.895030589822712,6.24337249153885,5.868234384518067,6.210325241088867,19311097.0
2010-09-07,6.21657796721011,6.975786294371299,6.085279709697454,6.601987361907959,214860569.0
2010-09-08,6.589929248732574,6.832876157217217,6.522047546469784,6.676568031311035,15348484.0
2010-09-09,6.698898567843136,7.0454545938104705,6.698898567843136,6.807867527008057,157032775.0
2010-09-13,6.841808495549156,6.94899113388212,6.718549360108857,6.80742073059082,9550101.0
2010-09-14,6.866817430676349,6.866817430676349,6.698898827767169,6.749810218811035,6516490.0
2010-09-15,6.777498185442281,6.877535068733581,6.663170694562677,6.785983562469482,28223887.0
2010-09-16,6.7886631078337185,7.303584810612363,6.582783238901033,6.967747211456299,30064907.0
2010-09-17,7.1008323319887685,7.272324464860032,6.984718501735855,7.03607702255249,7960322.0
2010-09-20,7.047241625202015,7.317430577801579,7.047241625202015,7.135220050811768,9918367.0
2010-09-21,7.13522020724223,7.22587921996051,6.341623649589881,6.902544975280762,5027989.0
2010-09-22,6.9489906515915365,6.966853911984618,6.754275852960328,6.912817001342773,5224884.0
2010-09-23,6.79714939009325,6.948991057565298,6.79714939009325,6.877535820007324,5187420.0
2010-09-24,6.770353358058361,7.0106210252143795,6.770353358058361,6.928894519805908,6627855.0
2010-09-27,6.799382574913723,7.188364636661713,6.799382574913723,7.085202217102051,10726946.0
2010-09-28,6.9271069284802556,7.243740749559708,6.788216256912449,7.088326454162598,5473860.0
2010-09-29,6.966853695191633,7.19015101858991,6.877535204194526,6.918622016906738,2676050.0
2010-09-30,6.922194517894296,6.997669090461936,6.844040675590613,6.909243106842041,1785748.0
2010-10-01,6.815012184131947,7.121375644823406,6.790449872569389,6.92174768447876,3699227.0
2010-10-04,7.0383092355114485,7.100831520518394,6.922194541803421,6.997222423553467,3207143.0
2010-10-05,6.923088878621062,7.038310206060999,6.895846856160087,6.957922458648682,3308112.0
2010-10-06,7.252674190216692,7.252674190216692,6.9043322519803425,7.140579700469971,7120042.0
2010-10-07,7.065104483809323,7.208014512405889,6.950776986966733,7.001241683959961,3920722.0
2010-10-08,6.966853584490394,7.136559810593827,6.9360393521702735,6.9601545333862305,2064675.0
2010-10-11,6.989184008053331,7.127628000686444,6.989184008053331,7.08877420425415,1728934.0
2010-10-12,6.98561009818017,7.180772013523257,6.98561009818017,7.128966808319092,2305725.0
2010-10-13,7.065103961919629,7.190150720862085,7.065103961919629,7.124054908752441,3760982.0
2010-10-14,7.12762833612454,7.208014764259009,7.12762833612454,7.193724155426025,4848590.0
2010-10-15,7.100832033696099,7.199082598271009,6.9851648994314735,7.010620594024658,1524216.0
2010-10-18,7.136560185986636,7.136560185986636,6.6542390018088335,6.7877702713012695,6601300.0
2010-10-19,6.922194714894375,6.922194714894375,6.672102061715399,6.709616661071777,5363318.0
2010-10-20,6.788216405630502,6.922194355236865,6.76142107872654,6.84002161026001,2741510.0
2010-10-21,6.877535068376794,6.91326246407009,6.859670932167949,6.8918256759643555,2481110.0
2010-10-22,6.94005883151253,6.94005883151253,6.877535230036321,6.903437614440918,907180.0
2010-10-25,6.8953994735529065,7.120928941640393,6.877535336647239,7.066890716552734,1874161.0
2010-10-26,7.038309364277516,7.126734034733974,6.923980556066573,7.002135276794434,915826.0
2010-10-27,7.004368823567362,7.054833522735707,6.8775357238794355,6.943184852600098,762571.0
2010-10-28,6.8864681605686044,6.9668545936517,6.87842991178633,6.8828959465026855,593774.0
2010-10-29,6.8636904625472175,7.056171338192772,6.607792611108739,6.917280673980713,3793197.0
2010-11-01,7.056172334833526,7.154422896181185,6.980251944658306,7.132986545562744,2314062.0
2010-11-02,7.190151071895366,7.48490231355211,7.136559976899795,7.202655792236328,16316803.0
2010-11-03,7.234809084774147,7.312068654950722,7.100830278271205,7.138791561126709,2232134.0
2010-11-04,7.015979567825112,7.250887803452457,7.015979567825112,7.237489700317383,1701659.0
2010-11-08,7.252226198119553,7.297332351301195,7.159335498839665,7.227217197418213,1366226.0
2010-11-09,7.172286924225736,7.3955833722133475,7.172286924225736,7.286614418029785,3540928.0
2010-11-10,7.23481058003809,7.358962648559455,7.216946443237524,7.233916759490967,2564685.0
2010-11-11,7.2526735167331156,7.270537653816892,7.0204454333528385,7.108870983123779,4061317.0
2010-11-12,7.108870824336478,7.127627904838146,6.923088098764662,6.991416931152344,3615137.0
2010-11-15,6.948990531725597,7.144598270821233,6.948990531725597,6.980698585510254,2192508.0
2010-11-16,6.967748098200667,7.099492609458298,6.708723356750189,6.954349994659424,3688214.0
2010-11-18,7.127628626813271,7.127628626813271,6.573852169272091,6.898078918457031,1673869.0
2010-11-19,6.877090039619857,7.028485036014797,6.700238905991409,6.80250883102417,1518452.0
2010-11-22,6.788216419369197,6.9311264371409065,6.71676119130225,6.822604179382324,1103767.0
