Date,Open,High,Low,Close,Volume
2007-02-01,747.6371753969778,761.3751892582376,733.97144921916,748.107177734375,1040764.0
2007-02-02,751.9755160428814,764.7735255778857,749.3002538392235,752.6262817382812,478519.0
2007-02-05,755.1570785837653,758.4831069673647,740.2260064421732,752.3009643554688,334716.0
2007-02-06,754.8676383133449,764.990384420995,750.5655065229301,755.3014526367188,345442.0
2007-02-07,757.7598509462143,774.0285500361856,754.9038257446449,768.0995483398438,693494.0
2007-02-08,770.0517174996321,777.0652987762188,766.4364512202911,771.1724853515625,488197.0
2007-02-09,755.5907074192753,775.1131467497255,744.9256711183813,748.3963623046875,529382.0
2007-02-12,748.396253776606,748.396253776606,723.0532036822123,734.9835815429688,972369.0
2007-02-13,737.5145935252411,740.3345199178644,712.5692469795345,730.537109375,624665.0
2007-02-14,721.7518870793431,746.1910823052536,712.9306270862211,737.0806274414062,969485.0
2007-02-15,745.4679909852819,751.2524176854587,732.1276480816645,735.8152465820312,1149253.0
2007-02-19,741.057473786882,743.0819704211943,731.802354630902,734.4776611328125,838965.0
2007-02-20,741.1297006718623,741.1297006718623,724.571760926133,733.031494140625,733129.0
2007-02-21,741.0936321621022,741.0936321621022,715.8229482343271,726.4518432617188,552871.0
2007-02-22,723.0534404345569,728.8017241123475,683.7193156222451,694.0228271484375,1380944.0
2007-02-23,704.9770399821817,704.9770399821817,647.1327700349258,661.1961669921875,2197598.0
2007-02-26,657.9061920495802,693.4080901710506,657.9061920495802,681.5138549804688,812545.0
2007-02-27,683.285410713857,697.3849509349366,679.850907326671,694.7457885742188,571523.0
2007-02-28,668.8242554928934,674.9702081109363,618.2105280501879,652.1940307617188,2865484.0
2007-03-01,652.2301311568212,661.5936789364072,608.8830829291356,633.6115112304688,1872646.0
2007-03-02,639.9021344553506,645.3250338998874,614.5952703808452,617.8128662109375,944848.0
2007-03-05,621.1026772422821,621.1026772422821,579.1655930978673,586.6853637695312,1007467.0
2007-03-06,592.9037212472507,624.7180672653959,585.6370442217134,616.4029541015625,1039298.0
2007-03-07,624.7180174275138,627.6102304711598,542.2899456836058,586.03466796875,2030485.0
2007-03-08,593.6267501225245,608.8108691877778,566.9099222742327,602.411865234375,1665941.0
2007-03-09,607.3649112284837,618.2107132147067,557.5826977643931,564.813232421875,4313281.0
2007-03-12,563.9815339842061,581.2625242807483,530.5764650680387,539.9038696289062,2563541.0
2007-03-13,556.0280858654352,643.5175506114919,532.6011371567946,541.820068359375,4106449.0
2007-03-14,532.7816592813572,557.4987153530498,517.6932237655778,551.1165771484375,2654243.0
2007-03-15,553.3670422327758,571.5543903674098,536.3971196043041,539.9386596679688,1580615.0
2007-03-16,542.816246788412,547.4645214545129,527.6908792819194,533.5565795898438,1211794.0
2007-03-19,538.6105315470082,549.308959913353,531.3429964976016,545.5091552734375,925696.0
2007-03-20,549.677869289777,562.1470899755047,545.9887560730672,552.7767333984375,1156582.0
2007-03-21,554.8426900842743,562.2209173460333,543.8491134510033,555.3960571289062,1695976.0
2007-03-22,557.0560230976398,563.3275147484079,550.0835910204571,556.0968627929688,1389079.0
2007-03-23,557.0560281152649,576.2394145139364,546.8740858795162,550.636962890625,1743819.0
2007-03-26,553.3668469267184,557.0559592395631,539.0161910231302,541.2665405273438,620848.0
2007-03-28,540.7132483063057,545.9886976550023,533.4457140602252,542.0782470703125,854941.0
2007-03-29,541.5618673443348,547.4644490047635,536.3971083914597,542.115234375,1459171.0
2007-03-30,545.1033923927719,550.3788426204305,539.3483844382225,542.484130859375,819660.0
2007-04-02,531.2322256608619,538.5366867769442,515.2583497510085,519.7590942382812,637955.0
2007-04-03,522.3783287147493,529.756553696596,510.6838601317668,519.6483764648438,1054327.0
2007-04-04,501.71929209981965,531.0108538952107,500.31741135864934,527.0634765625,2941263.0
2007-04-05,527.3218411251028,543.0005719667394,524.001639299815,532.5603637695312,1377973.0
2007-04-09,537.8726423921797,549.1613184728001,536.0280860053753,547.2061157226562,688120.0
2007-04-10,548.2021280549126,555.9492644540735,541.1928141699574,551.374755859375,929355.0
2007-04-11,549.6778161272304,551.227225515148,524.9607599658046,540.4181518554688,759632.0
2007-04-12,537.1349058923317,541.4880776758619,531.4167801771318,535.91748046875,440844.0
2007-04-13,538.4996556325959,553.3667948679571,535.6590574321825,552.1124877929688,822711.0
2007-04-16,553.4407434767,583.5808252984176,553.4407434767,579.412109375,991177.0
2007-04-17,582.8798328963562,602.063219801806,577.0510165541463,596.6771240234375,1948225.0
2007-04-18,599.1119179013956,612.2451504448277,599.1119179013956,602.2845458984375,1319373.0
2007-04-19,600.366263595384,603.5388917950178,577.4568806824045,581.9575805664062,1712027.0
2007-04-20,589.5201821397857,596.603260182288,581.7730458288123,584.3185424804688,975698.0
2007-04-23,588.0445683540473,595.4227938039099,578.5266395104788,587.3436279296875,943580.0
2007-04-24,587.3435908900972,607.8919744919924,581.84680426997,602.7640991210938,1023937.0
2007-04-25,604.2766685830898,616.8196519358523,599.1119107319522,614.64306640625,1010153.0
2007-04-26,616.1925707102027,626.7803071496901,609.8103871209169,613.0198974609375,782417.0
2007-04-27,611.6549335989904,615.7867221335773,601.3254172294055,606.8222045898438,762938.0
2007-04-30,608.482177606347,620.5824386488509,597.8206343008701,619.1806030273438,375419.0
2007-05-03,625.6736678853887,636.7410087088331,623.4601997206998,628.8831787109375,499510.0
2007-05-04,634.7118141480557,649.2838087187317,630.9120102087865,634.158447265625,636473.0
2007-05-07,638.2166344921083,647.2180804245177,629.3627621060906,636.1876220703125,540470.0
2007-05-08,632.3139439622794,661.4579355451383,627.1491859602538,653.7476806640625,2962488.0
2007-05-09,653.7477334987195,655.8505550179312,640.4300440095233,645.2258911132812,506544.0
2007-05-10,648.324774203708,650.7595799520062,642.2746194424279,645.5210571289062,660135.0
2007-05-11,633.125482626815,638.2164759977297,616.9303144357904,627.554931640625,902745.0
2007-05-14,630.8752318061578,644.8569796741374,630.8752318061578,641.4260864257812,359964.0
2007-05-15,640.7620802072918,656.6621490800786,636.8147020665451,646.18505859375,474290.0
2007-05-16,652.9730068766111,652.9730068766111,640.4669046874354,643.4920043945312,199434.0
2007-05-17,650.7595894991641,660.2037105895798,643.7133920662,655.5185546875,383545.0
2007-05-18,658.4695866951569,669.1311290062757,643.3811101399557,646.6644287109375,560384.0
2007-05-21,652.2351722599423,656.6621078182677,641.9794202032416,644.156005859375,190767.0
2007-05-22,644.8570365472805,659.6134904728475,641.905745762167,657.0679931640625,408802.0
2007-05-23,657.0680278782924,660.2037745031432,637.9584460549594,652.0508422851562,572089.0
2007-05-24,645.5947474885832,652.9729731741669,627.887005843182,635.1914672851562,282765.0
2007-05-25,634.527447184014,635.0808141437675,622.7222853759394,633.0886840820312,277668.0
2007-05-28,640.4301326399348,649.1733140181398,636.8147832327493,643.0125122070312,278712.0
2007-05-29,643.0122607577267,644.8568168700552,636.371858753344,642.0531005859375,345913.0
2007-05-30,627.1491384703178,649.9847543424183,567.9757636927312,634.7855834960938,352578.0
2007-05-31,636.0030456963489,641.1678036080361,622.0212992002296,627.7763061523438,686114.0
2007-06-01,641.9057677597738,641.9057677597738,627.7764446285931,628.8831787109375,189188.0
2007-06-04,633.7895592606521,635.8923354777825,615.3439958363026,617.9632568359375,295714.0
2007-06-05,622.574736111476,622.574736111476,610.9909116292012,616.930419921875,379857.0
2007-06-06,617.5576815089646,621.9108540274768,601.3255799639261,606.5272216796875,375380.0
2007-06-07,602.0633026513568,612.2452465572186,591.7337852039071,593.5045776367188,368182.0
2007-06-08,590.2579571653592,591.7336020582726,560.7450593070913,566.0205078125,853111.0
2007-06-11,554.6212683603036,581.3304560134661,554.6212683603036,563.1799926757812,526167.0
2007-06-12,570.3368857459104,598.9643944196764,559.2695464364814,594.5743408203125,1323675.0
2007-06-13,582.9535640934773,604.1290797530085,581.5148461836206,589.5202026367188,756364.0
2007-06-14,597.6362943513398,614.5693316979177,590.9958910807693,608.9618530273438,685718.0
2007-06-15,609.4414762168412,618.2953475420253,603.8340423908053,606.932861328125,339002.0
2007-06-18,608.7035869004943,613.7945803678165,603.76016694571,608.5928955078125,236450.0
2007-06-19,608.7036220767804,626.4113638099232,604.4980244085359,623.3125,260221.0
2007-06-20,626.7803101717911,639.9873529667632,621.6524340013135,627.0016479492188,725791.0
2007-06-21,633.0518269982416,635.1915306738381,619.0700789221343,630.5801391601562,275119.0
2007-06-22,634.5273898710216,638.1427383614395,622.9435668865208,628.8092651367188,228318.0
2007-06-25,632.3138878467955,637.4786453904683,625.009427021785,635.0069580078125,237822.0
2007-06-26,638.2165162360792,638.2165162360792,621.2465973072586,624.677490234375,441891.0
2007-06-27,634.5274599039403,634.5274599039403,606.5639642972515,612.6510009765625,793214.0
2007-06-28,622.3534521457218,669.9430166547901,622.3534521457218,663.3026123046875,3220899.0
2007-06-29,667.729414858292,693.5532043831982,664.8150067481438,689.8272094726562,1381554.0
2007-07-02,689.8641442524735,702.259555163969,678.1327466738632,693.4425659179688,1029181.0
2007-07-03,693.4424901004355,699.455761761738,688.4621879992839,693.8114013671875,671836.0
2007-07-04,699.4558968683529,772.4634146341793,694.2911381362026,754.1654663085938,4585063.0
2007-07-05,755.9730070820457,763.6463800250125,723.8039601976205,758.629150390625,2240911.0
2007-07-06,752.5788827628959,774.7135557853339,746.0122450863296,767.9993896484375,2054424.0
2007-07-09,771.0246031258805,778.4028289931139,745.9386351772873,773.164306640625,1372095.0
2007-07-10,767.3354528723147,776.1155592405419,759.2194048130883,764.19970703125,1082725.0
2007-07-11,756.1205086590418,799.7995631671431,753.3167472266173,790.5767822265625,1147348.0
2007-07-12,798.3240176682981,801.2753079369425,787.2566791608818,793.4544067382812,483431.0
2007-07-13,797.5863326269666,828.3535029561982,796.8485099325845,814.2980346679688,1323507.0
2007-07-16,773.57018817401,833.0018437907153,758.3342211886761,827.3944091796875,907995.0
2007-07-17,827.0993037136374,842.5935814816895,812.4166129582801,818.0240478515625,731483.0
2007-07-18,813.0804925973364,844.8437910615027,809.3913796545172,834.69873046875,1334844.0
2007-07-19,844.806730957813,855.0255541880325,826.361169146507,846.3561401367188,1793707.0
2007-07-20,851.6686732368142,855.1364034711605,812.342692167168,818.1715087890625,847617.0
2007-07-23,811.6048405517028,842.5933890091313,807.915727640104,837.1334838867188,574677.0
2007-07-24,837.4287174142922,841.1178307068661,817.6919612990214,823.6314697265625,556493.0
2007-07-25,816.7696923440857,816.7696923440857,769.5490416575261,786.2238159179688,1545408.0
2007-07-26,787.3306144811885,796.8485456789371,742.9874865728607,756.63720703125,1600347.0
2007-07-27,752.5790596875999,752.5790596875999,704.6205901977038,738.0439453125,1093383.0
2007-07-30,741.3641754588199,804.2266730367575,724.5418283688952,758.2234497070312,761834.0
2007-07-31,785.7808868534339,789.4699989982856,763.646213984323,784.932373046875,878304.0
2007-08-01,782.7190864581668,782.7190864581668,708.3096953316277,713.5482177734375,979993.0
2007-08-02,729.8753496199233,754.4033545450692,706.0183412564529,730.509033203125,1713969.0
2007-08-03,741.8039558147633,763.4243726174046,741.8039558147633,748.774658203125,1296513.0
2007-08-06,712.2436229540734,738.0763120782686,712.2436229540734,730.2482299804688,1331030.0
2007-08-07,740.3129057887837,755.596304145954,731.4783742081679,736.3988647460938,1218654.0
2007-08-08,752.2413138087509,769.3885389996342,741.8038723882132,764.356201171875,1021108.0
2007-08-09,775.315510043646,781.9135371607774,742.2512035324652,746.0161743164062,614291.0
2007-08-10,716.4557393264437,753.7323126524814,708.4412760613457,747.283447265625,623720.0
2007-08-13,756.7145416197652,763.2752103183029,749.2592259387823,753.8815307617188,463334.0
2007-08-14,775.2037520065865,775.2037520065865,735.0941177007375,738.001708984375,547452.0
2007-08-16,723.1655532122943,763.722484913488,706.0183287546832,729.7634887695312,932798.0
2007-08-17,729.1299833098672,740.3129585140061,690.0268375786657,708.7769775390625,1484253.0
2007-08-20,734.3484700480521,744.0403787898032,713.1008239603674,718.3568115234375,709579.0
2007-08-21,730.620816424945,730.620816424945,691.853181267703,697.8919677734375,873554.0
2007-08-22,693.3442673423905,713.4736170394276,677.0916903914346,709.4104614257812,853128.0
2007-08-23,713.1007451008994,744.0775639760686,713.1007451008994,724.9547119140625,790897.0
2007-08-24,738.0762535027179,758.3919887632725,723.1656221188247,753.247802734375,695818.0
2007-08-27,756.7144410794151,774.6071963364653,753.8068501486927,772.7060546875,545699.0
2007-08-28,773.1161554833794,779.7886259190245,761.9331831282678,766.4063720703125,421777.0
2007-08-29,760.4420982744291,779.0803849968416,746.3515353108334,775.8373413085938,597496.0
2007-08-30,794.7367729059251,805.248751419265,768.0467022909733,798.9862670898438,1363802.0
2007-08-31,798.9860748035031,802.9374281695456,786.8711878882245,795.8175659179688,440243.0
2007-09-03,795.3331570751005,811.0638558273229,789.5179741205935,798.6880493164062,474969.0
2007-09-04,806.6650321335654,828.2854442702321,800.7007805096573,818.7053833007812,685536.0
2007-09-05,824.5578299762735,827.539955943638,802.7883468174178,811.3246459960938,594893.0
2007-09-06,808.1561844474877,832.013193582469,790.2634275962519,821.836669921875,862907.0
2007-09-07,825.6015453947881,830.0374211165018,807.8578604934191,811.846435546875,385643.0
2007-09-10,807.7461388641831,821.3520899451046,801.4464335337334,815.4624633789062,440616.0
2007-09-11,819.3391775790047,833.5042771003888,812.6293935951912,823.8869018554688,810394.0
2007-09-12,826.8690839181454,832.7588017920781,819.3392329180787,821.4267578125,404150.0
2007-09-13,832.7587806397632,847.6320993610824,818.5936805214503,841.6678466796875,785518.0
2007-09-14,844.4634974749545,853.6335713694267,821.3520208701927,825.4152221679688,596834.0
2007-09-17,828.2856519517026,841.705221470272,786.7595760110415,828.5465698242188,488001.0
2007-09-18,828.5465647004487,841.7052162651282,823.8124570176853,836.076416015625,407507.0
2007-09-19,834.9953116929179,876.521381416168,834.9953116929179,861.3871459960938,1030992.0
2007-09-20,870.035331906469,874.0612205383386,846.3273918577803,850.50244140625,885778.0
2007-09-21,857.361031396109,864.2571962138602,841.0338770315519,844.9852294921875,369620.0
2007-09-24,864.0709534615667,864.0709534615667,842.4505413387147,847.5947265625,660793.0
2007-09-25,854.9010538587745,872.2719766339682,841.3324150696009,857.7714233398438,704988.0
2007-09-26,861.051663061327,875.3286110387373,850.6515339094277,864.4065551757812,900801.0
2007-09-27,890.910091402793,913.2015001757454,865.6738697766424,886.138671875,1284728.0
2007-09-28,890.9101710442604,906.1190323329964,869.5134527116269,892.4757690429688,619602.0
2007-10-01,898.365399318819,914.245255643291,887.3314974305065,902.2421264648438,775573.0
2007-10-03,913.872517937106,940.3388852845233,876.0367956024178,915.9227294921875,930321.0
2007-10-04,968.4080410174631,968.4080410174631,896.1288033098117,907.5726928710938,545413.0
2007-10-05,911.0393637524475,915.2888562966741,865.6364836422216,878.1986694335938,419625.0
2007-10-08,878.1990362146612,917.0039978943241,817.8482810488404,831.3796997070312,638203.0
2007-10-09,808.2305966852639,882.8955868274069,808.2305966852639,876.9313354492188,611630.0
