Date,Open,High,Low,Close,Volume
2005-10-10,129.60964086640516,129.69523914370944,126.44644299687499,127.2083511352539,1266723.0
2005-10-11,127.72625566594697,128.39399505849894,126.27093224955888,127.82899475097656,796995.0
2005-10-13,127.55508918301547,127.82046624292923,126.01415523551111,126.54064178466797,1163880.0
2005-10-14,126.69898783665988,126.69898783665988,120.27843487321397,121.25435638427734,2742822.0
2005-10-17,120.87768582267616,122.41861952794083,118.83167403936595,120.56950378417969,2054088.0
2005-10-18,121.22012466302792,124.81564087026929,120.36833877925642,122.55988311767578,2449341.0
2005-10-19,122.3330165424486,122.41862658798748,117.80866318550353,118.25811004638672,1650420.0
2005-10-20,120.96329717756002,121.4769456703595,111.11844806757725,115.62995147705078,3079647.0
2005-10-21,115.14197290187701,117.0253347425105,111.71767757741709,113.553955078125,2323008.0
2005-10-24,115.1419906767674,115.57002912795144,110.07403375471881,111.25968933105469,1903257.0
2005-10-25,112.14574276757146,116.4261158853375,112.14574276757146,115.2661361694336,2247777.0
2005-10-26,115.91246810339602,117.19658357399919,114.75676770677089,116.246337890625,1024470.0
2005-10-27,116.16924536805627,118.8230854190536,114.3714937507761,115.475830078125,2872152.0
2005-10-28,116.42612407054112,117.27791002206546,113.34425614959382,115.09064483642578,4160844.0
2005-10-31,115.5443465888676,122.41862631798105,113.42985370962887,119.74340057373047,2421702.0
2005-11-02,122.39294904266471,129.69525540725562,120.70648289551968,129.07460021972656,3280086.0
2005-11-04,129.07460021972656,129.07460021972656,129.07460021972656,129.07460021972656,0.0
2005-11-07,121.56251128506825,130.12325449690385,121.56251128506825,129.97772216796875,2464587.0
2005-11-08,129.6952431233121,132.69151209982743,128.84345735544676,132.35336303710938,4463991.0
2005-11-09,132.60591811519936,133.96707318319082,129.36566837241537,131.91249084472656,2594952.0
2005-11-10,130.63694414374052,132.2634879842616,130.12329562663075,131.32608032226562,1749753.0
2005-11-11,131.40740102301504,136.8648705452231,130.3415901302905,134.86166381835938,4775409.0
2005-11-14,135.60214252519484,135.9445708717708,131.57858887924655,132.81134033203125,1555038.0
2005-11-16,133.2907838127065,134.8317177296164,132.1778884012041,133.8515167236328,1117719.0
2005-11-17,134.09552662788553,135.3453960467028,132.77716444956312,134.48931884765625,1175076.0
2005-11-18,134.48926608584773,136.0901220608082,132.5245733292918,133.5176239013672,1240479.0
2005-11-21,134.3180522424281,134.40366228399787,130.20889956738276,132.66583251953125,1231830.0
2005-11-22,133.54759324589477,136.877720602832,131.92106114223654,134.46359252929688,2606121.0
2005-11-23,134.7888833667652,136.05159021687436,133.7187932143469,135.743408203125,1977795.0
2005-11-24,135.77336090270674,137.69095726861184,135.51653082864942,136.877685546875,2492595.0
2005-11-25,137.07459213359832,141.2522249284139,136.03017805669998,140.32766723632812,2990412.0
2005-11-28,145.10462601914833,149.710311078646,145.10462601914833,146.66268920898438,3591531.0
2005-11-29,146.7311300558812,148.10085543306397,141.5219201602665,146.62840270996094,3077793.0
2005-11-30,147.67285707063738,151.76489349459084,143.39248320924557,144.2613983154297,4127913.0
2005-12-01,145.51551283373067,153.10460454077918,145.1902017220289,151.11851501464844,6611994.0
2005-12-02,151.52514137763905,154.9494369630987,149.81298770671404,151.0286102294922,4697640.0
2005-12-05,152.21000116384673,152.38120948050238,146.40153300469382,147.2105255126953,1676187.0
2005-12-06,148.68727094056518,150.58347111214846,147.07356510482816,148.1094207763672,1917504.0
2005-12-07,148.8713294121868,150.54066649790968,145.2030412861203,146.71401977539062,2099466.0
2005-12-08,148.07089166113275,148.07089166113275,142.53637054365134,144.8734588623047,3219570.0
2005-12-09,144.84774702055932,147.07353721094472,144.67652696450378,146.08477783203125,1503972.0
2005-12-12,146.388746280113,150.68623759536953,146.388746280113,149.48773193359375,2948346.0
2005-12-13,149.81300634697345,152.59097120357336,146.30310028997465,151.80337524414062,5536782.0
2005-12-14,149.99706956133647,153.83656619560355,147.09070129325264,148.083740234375,2565279.0
2005-12-15,149.28226327217243,150.62202189193988,148.10088678758842,148.54176330566406,1240488.0
2005-12-16,149.37641124051373,149.70172236388265,145.3614270224755,146.40155029296875,2886129.0
2005-12-19,148.9569317509718,151.86759104826172,146.90236116553518,148.0452117919922,3755862.0
2005-12-20,148.78572070345194,150.412264537921,148.1950207962364,149.6717529296875,1522449.0
2005-12-21,150.1554148803487,150.84027164064707,148.9569096716314,150.11260986328125,1479672.0
2005-12-22,150.326626764204,150.4892764150927,147.67279814524068,148.31484985351562,1131354.0
2005-12-23,149.78734877333008,150.66054312903046,148.78573933365263,149.95855712890625,1316691.0
2005-12-26,148.78572979884424,150.6690921278482,146.64553731834485,149.92430114746094,1278063.0
2005-12-27,150.00134095158552,153.9221563436415,149.99278229847562,153.34002685546875,2169027.0
2005-12-28,153.66533237573213,154.0848121703749,151.6278792412808,152.28704833984375,1292166.0
2005-12-29,152.7236637253885,155.8782915818895,151.9531968383353,154.85528564453125,2536722.0
2005-12-30,154.50429078848825,158.37374233519904,152.980474397457,157.9585418701172,2529306.0
2006-01-02,158.3737526895362,159.04149223586023,155.8911319022489,156.28921508789062,980442.0
2006-01-03,157.08962934382552,157.93714759208663,156.19075917839967,156.84136962890625,1052703.0
2006-01-04,157.0896513947879,159.6578824586609,157.0896513947879,158.50218200683594,1227186.0
2006-01-05,158.50218324291626,160.92914950811823,157.8601195937444,158.33096313476562,1992978.0
2006-01-06,158.31382824789304,158.88739908756014,155.12066293402864,157.58616638183594,4256775.0
2006-01-09,158.48074886823318,159.57224748775937,155.37748484612473,156.49465942382812,1990971.0
2006-01-10,156.21645332028962,157.51768612915515,153.23731288170939,154.3288116455078,1483389.0
2006-01-12,154.59844879488034,155.80552450478913,145.61823532682118,152.8863067626953,2792349.0
2006-01-13,153.9221155464437,155.80548898709694,152.80922054012314,154.63265991210938,1395351.0
2006-01-16,154.35022051214565,158.776126495084,154.35022051214565,157.99710083007812,1428354.0
2006-01-17,157.99707008089027,160.51392535689544,156.66159105427883,158.99440002441406,2147895.0
2006-01-18,156.66161573173113,160.94198915959618,154.7782533044934,156.87564086914062,2003256.0
2006-01-19,157.4063834284358,163.74989710778053,155.97673569410463,162.9280548095703,5931486.0
2006-01-20,163.93826084080663,164.79433794976617,159.4010686222728,159.9960479736328,4162005.0
2006-01-23,160.83070398546894,163.93824789197134,158.81464713810328,159.7434844970703,3872628.0
2006-01-24,161.19881622232927,167.13996817147148,160.3427392019522,166.2025604248047,4105872.0
2006-01-25,167.13998661434522,176.35134486288607,166.50649331140983,174.8403778076172,7801650.0
2006-01-27,176.35129349212804,184.56961023910327,176.35129349212804,182.8146514892578,5805981.0
2006-01-30,184.5696308589904,198.09560687273785,178.06346711608776,180.2721405029297,2825334.0
2006-01-31,181.05974274485862,189.6119310408965,179.87407521276666,185.9479217529297,2633769.0
2006-02-01,186.62418345124925,204.17369957314486,186.62418345124925,195.46742248535156,13482810.0
2006-02-02,189.6119033009644,199.20848114700942,189.6119033009644,190.96022033691406,5144769.0
2006-02-03,190.90460407152142,192.67668059878196,185.86661306503964,188.56324768066406,4757499.0
2006-02-06,189.59476013064366,198.52360954050195,188.33633255824952,193.16030883789062,6094701.0
2006-02-07,193.47283184980196,195.61301278886717,192.154469857609,194.8725128173828,3301182.0
2006-02-08,194.75690519852273,195.18494367055462,186.96663792543964,188.7044677734375,5376609.0
2006-02-10,192.4197988163745,198.6092090070684,190.47651456406683,197.91151428222656,7431237.0
2006-02-13,198.60927842818722,215.73077362335917,197.32517451802525,213.90733337402344,10589409.0
2006-02-14,214.87466177608573,214.87466177608573,203.31765791454654,205.53916931152344,7804539.0
2006-02-15,207.8548229873655,211.8783771934759,198.37809043073355,202.72694396972656,7527303.0
2006-02-16,205.4578264013305,206.55789547398166,199.05868138922315,199.9661102294922,4140531.0
2006-02-17,201.94792046951898,202.87246656229732,193.90082373485336,195.81842041015625,5914350.0
2006-02-20,197.30800679540286,197.3251241009482,189.62045558296228,192.608154296875,4932756.0
2006-02-21,193.85374101535888,201.6054820065864,193.04474848190338,199.95326232910156,6702453.0
2006-02-22,199.26842667038528,207.169991946788,195.61298811806563,197.17105102539062,8063802.0
2006-02-23,200.7323262511528,202.60714179463847,195.61300481283865,196.69166564941406,4696380.0
2006-02-24,202.7141709527062,202.7141709527062,196.90570085504203,200.65957641601562,4380156.0
2006-02-27,201.6054926166379,204.5503981772195,199.89336228054304,203.0779571533203,5346702.0
2006-02-28,204.55040390998533,208.71092047990285,201.65259437298886,205.19674682617188,8323713.0
2006-03-01,206.74195645346833,212.1694592909851,205.88587951954605,209.69967651367188,5453901.0
2006-03-02,211.45038863737403,218.21337121667997,210.60287027325666,211.7285919189453,7698447.0
2006-03-03,212.04962703737002,214.78905457593692,205.56484799831972,206.266845703125,5839074.0
2006-03-06,211.27488217501346,211.27916150188648,205.45784267471274,206.67347717285156,4177404.0
2006-03-07,206.65635982536713,216.15876973453243,206.65635982536713,213.9971923828125,6144741.0
2006-03-08,216.15875265804357,218.70130746445113,207.61942709757298,208.79652404785156,8067357.0
2006-03-09,208.79656213322227,211.00523582170786,203.92976782427255,209.3273162841797,5047614.0
2006-03-10,212.0496223531317,216.58681380914578,209.82383164901825,215.4268341064453,4112802.0
2006-03-13,215.30271586874443,220.4305956299522,215.30271586874443,217.14755249023438,4429467.0
2006-03-14,218.29892610974153,218.98378284865248,214.36098222641874,217.6269073486328,3305268.0
2006-03-16,218.29896308594414,223.86342797122052,212.87571598041214,214.5108184814453,5297247.0
2006-03-17,215.05441562592856,218.2989443901702,210.16622584810392,211.2577362060547,3931596.0
2006-03-20,214.01858259234749,214.01858259234749,207.68362716788894,209.47711181640625,3571263.0
2006-03-21,212.13521658582815,215.30269406667458,209.31015575781822,210.85108947753906,5416173.0
2006-03-22,210.67988987847582,211.4503567272589,203.3176380385585,204.44766235351562,4736079.0
2006-03-23,209.56700802636811,209.56700802636811,204.05389477193694,205.56484985351562,3224529.0
2006-03-24,206.31388411444877,210.39737229742633,205.02978060760563,209.43856811523438,2938401.0
2006-03-27,213.07684803949383,213.07684803949383,209.43855114609045,210.62420654296875,2051334.0
2006-03-28,211.10797170975547,211.87843875979107,205.45787217189823,207.19998168945312,2990763.0
2006-03-29,207.34121599396414,208.88214986715397,205.038373837894,206.7119903564453,2801025.0
2006-03-30,208.36849930993966,214.45518300423294,205.67614453664393,211.91262817382812,2630673.0
2006-03-31,207.55093342521963,212.28074135047976,206.92601067735566,208.25718688964844,2954754.0
2006-04-03,210.48298649169038,214.87465727213606,208.45409186826643,213.81312561035156,3542121.0
2006-04-04,214.01859661424876,220.85863060652684,214.01859661424876,216.97206115722656,3491199.0
2006-04-05,218.2989450863078,226.77408029714024,216.84362145051438,226.16197204589844,7346763.0
2006-04-07,226.85969843833553,234.99239378401361,216.5867990691997,225.98648071289062,8382015.0
2006-04-10,226.60291692545263,228.9999280762399,223.43543874451186,227.29205322265625,3687309.0
2006-04-12,228.5718603984916,228.9528145572311,217.03627597280104,218.93246459960938,4843188.0
2006-04-13,219.9854023733115,220.82864128216414,207.4268021580881,213.40647888183594,5269707.0
2006-04-17,215.38826187900432,219.04797914532796,213.16247153423924,217.35296630859375,2126412.0
2006-04-18,219.04805292957616,226.77414360421534,218.98386301706557,225.46434020996094,5472099.0
2006-04-19,226.34605543900383,227.75858596985023,220.95278697386155,226.66709899902344,2427939.0
2006-04-20,227.2020698315161,228.5632245532463,224.30854033824332,227.1464385986328,1847349.0
2006-04-21,224.2914930673479,233.28026633576638,224.2914930673479,231.64088439941406,3340908.0
2006-04-24,233.2802294057894,238.73771062236196,229.42789525592212,236.52903747558594,3675177.0
2006-04-25,236.96133942249594,236.96133942249594,229.42789132790867,230.16412353515625,2300427.0
2006-04-26,229.42792635825373,231.48252052523455,225.66120173583542,227.75003051757812,4652163.0
2006-04-27,229.8559440295891,234.71843427586873,229.42789384180793,232.0860137939453,2485260.0
2006-04-28,226.99234446078827,234.42734380502793,210.16620012764758,230.69485473632812,2963511.0
2006-05-02,233.28024139222782,237.30379582500174,231.5937870398318,233.2716827392578,1778922.0
2006-05-03,234.53865420328637,236.07958784489884,227.63015228609694,229.99290466308594,1954098.0
2006-05-04,230.9688438825225,233.6226846967459,224.8992775400444,225.83668518066406,2826324.0
2006-05-05,226.8596966169,235.197846591225,226.8596966169,234.0507049560547,3150018.0
2006-05-08,235.16362837603288,235.83992658774304,230.71204699612682,232.81369018554688,1617696.0
2006-05-09,234.7355664309272,239.60663915062506,231.82491902100477,237.80459594726562,3167604.0
2006-05-10,237.98864469620804,242.6970557986605,237.98864469620804,240.8992919921875,2545785.0
2006-05-11,237.98868125771787,241.31882061071718,234.27333193641934,236.63180541992188,932733.0
2006-05-12,235.24922964013206,249.0320235014756,232.12882465374938,242.92391967773438,4718160.0
2006-05-15,239.7007912071059,243.12507512437207,228.14378889986747,231.67938232421875,3475575.0
2006-05-16,233.59700007392553,233.59700007392553,212.30643217350237,225.29736328125,5198166.0
2006-05-17,231.1357606050302,233.44716100434147,226.85967927141664,229.8687744140625,2701701.0
2006-05-18,228.5804426969043,228.5804426969043,214.44667044365505,217.64410400390625,4586607.0
2006-05-19,220.0110780705471,226.85969316599395,196.05812483665852,212.34066772460938,4828230.0
2006-05-22,219.28343874323213,219.28343874323213,169.8751100981281,199.08863830566406,4801680.0
2006-05-23,205.02978935914277,207.59801999523293,186.62419524911815,199.86337280273438,4900671.0
2006-05-24,201.17746451590708,203.3176450557737,190.904565006651,194.32887268066406,5487651.0
2006-05-25,193.38716641785555,206.99873868669803,186.20042621028574,196.1437225341797,10783971.0
2006-05-26,205.4578124542095,212.30640385140498,199.03727124527833,201.3529510498047,7141464.0
2006-05-29,202.03352237286853,211.02229389990188,202.03352237286853,209.29730224609375,4541967.0
2006-05-30,211.0223225149174,214.01858009689323,208.63387040016755,209.81954956054688,4328190.0
2006-05-31,205.45783578922584,207.16998971117917,196.8971014486355,198.46800231933594,4227345.0
2006-06-01,199.04582267916308,203.91687140676495,185.34006997294745,186.87672424316406,5663493.0
2006-06-02,189.19239686514834,196.81145452625552,182.46365061204398,187.67713928222656,4212963.0
2006-06-05,190.9045774557731,199.0372969555072,188.59317667891995,194.17906188964844,5676021.0
2006-06-06,190.90457740056092,192.61673134872393,180.71729902944634,182.26251220703125,6504210.0
2006-06-07,187.48028221103075,189.96290309717395,166.07842828885336,170.48292541503906,9492327.0
2006-06-08,170.3588318862955,175.0672443531276,158.81038453545037,161.10894775390625,11078505.0
2006-06-09,161.7980864468316,181.05548407714326,161.7980864468316,173.34225463867188,7563654.0
2006-06-12,177.12176689552385,178.74831064901852,166.67765931570437,168.77076721191406,5839506.0
2006-06-13,166.67769232281424,166.67769232281424,155.35610897168254,158.30528259277344,4793994.0
2006-06-14,157.47059126909795,165.82160316168915,155.80553348766475,157.1752471923828,4697775.0
2006-06-15,160.9419834354323,181.31655270332357,160.03882207611227,175.3325958251953,7724349.0
