Date,Open,High,Low,Close,Volume
2012-12-06,156.28701583282503,156.80621471177471,154.37743215468856,155.29261779785156,864668.0
2012-12-07,153.82302417958724,157.21980048272633,152.3270336698315,154.94061279296875,2303496.0
2012-12-10,154.87903078841794,155.93502418015714,152.9430429035627,153.8494415283203,1118428.0
2012-12-11,153.12780895859382,156.60378651087655,153.1190111638471,154.79100036621094,1683172.0
2012-12-12,154.35107396438207,163.95181421590846,153.99907607620787,160.88063049316406,16469336.0
2012-12-13,161.0389937961934,162.75498307434958,159.8950009440893,161.6285858154297,3580800.0
2012-12-14,158.92698954362606,167.52453058366225,158.92698954362606,166.88214111328125,3587752.0
2012-12-17,167.5509471852748,168.3429422087346,162.79897704451594,167.6741485595703,4174144.0
2012-12-18,167.68291567324542,167.938116171421,165.4389301840469,166.5917205810547,1179128.0
2012-12-19,167.19013125091257,170.17331429126452,165.62373698721194,166.22213745117188,2237088.0
2012-12-20,166.59174413611913,166.8381468744633,162.20056976245687,163.00137329101562,4809536.0
2012-12-21,162.20940460120278,164.20698799323227,158.97981805981445,159.52542114257812,1617832.0
2012-12-24,161.01257601758743,162.44697123050088,158.1085944083748,159.04139709472656,1083132.0
2012-12-26,159.0413965341167,161.9013784118964,159.0413965341167,160.99497985839844,939260.0
2012-12-27,161.05663332516292,164.86701485348044,160.07104351133225,161.85743713378906,4514996.0
2012-12-28,163.57334352079945,163.57334352079945,160.65175602203445,162.0509490966797,900880.0
2012-12-31,163.6613885532414,164.54138309166703,161.74299616262527,164.07498168945312,1509632.0
2013-01-01,165.20134445207603,165.20134445207603,163.54695076891937,164.32135009765625,543928.0
2013-01-02,164.20694434837,165.8261360873671,162.86054870718712,165.38613891601562,1199844.0
2013-01-03,163.52935134984804,168.4397132872695,163.52935134984804,165.67652893066406,1138816.0
2013-01-04,166.31016674906962,168.52774864616617,163.23898372093626,165.87896728515625,1099620.0
2013-01-07,167.09332530727423,167.09332530727423,162.1389530027974,163.1597442626953,989776.0
2013-01-08,162.95736494115062,163.64375411799043,160.59897568627983,163.0453643798828,996520.0
2013-01-09,163.96057398427865,166.29255945253212,163.07178167121748,165.3333740234375,1256708.0
2013-01-10,166.7325448852209,173.3149076973054,166.36295151142718,171.7045135498047,4860944.0
2013-01-11,172.9101105716582,178.1020777949117,172.302912256447,174.12449645996094,3472872.0
2013-01-14,174.41488819541092,177.58286800118026,172.4789005363297,176.3508758544922,3108168.0
2013-01-15,177.46848779825044,179.8268773721099,174.77570675725119,175.9636993408203,2345300.0
2013-01-16,175.16288638803508,178.58606677333137,173.49089701784033,175.62928771972656,2558020.0
2013-01-17,176.00765812009993,180.9180198779108,175.4708637445307,179.23724365234375,4187708.0
2013-01-18,179.51884568495595,180.73324217320157,174.7140787282823,175.81407165527344,1831904.0
2013-01-21,176.35968529289423,178.99087084259327,174.96930050939864,176.7644805908203,1627760.0
2013-01-22,175.67330784556836,177.19569189841403,172.03892623240392,172.61972045898438,1920612.0
2013-01-23,172.66373105996482,172.83093217536114,169.70695147667206,170.19094848632812,1365436.0
2013-01-24,170.63971677498876,178.72686768781966,170.0149228817664,174.335693359375,3062560.0
2013-01-25,174.5996971844524,177.75887941757483,173.18290826425113,177.14288330078125,1737524.0
2013-01-28,177.6972526613086,181.56041903081928,176.2628576605835,178.82363891601562,2316044.0
2013-01-29,179.1492554727744,180.108440728091,175.0836750986655,176.27166748046875,1100908.0
2013-01-30,177.75886135686164,179.67725336538217,176.39487009397484,177.9348602294922,1836600.0
2013-01-31,178.0052597142635,180.04684228991172,174.63487708911524,175.81407165527344,1546092.0
2013-02-01,175.8140997176904,178.63887985665485,174.76690413562392,176.84368896484375,1615692.0
2013-02-04,176.5268815234464,178.44527366536454,173.35890159580728,174.3004913330078,412560.0
2013-02-05,174.59968088379628,175.20687914780007,168.60692136975635,170.11170959472656,700316.0
2013-02-06,170.3757319012927,174.52050382122343,170.3757319012927,172.39971923828125,1471792.0
2013-02-07,172.50530911207687,176.8524729194794,171.5989105696561,174.22129821777344,2912724.0
2013-02-08,175.11889238020905,179.43086510715892,169.24052526376425,176.3420867919922,2837520.0
2013-02-11,176.87008465964348,177.93487578371358,169.93572417498325,175.8756866455078,1468188.0
2013-02-12,175.26850266718893,176.8613013276871,171.0621353448853,174.24771118164062,1352164.0
2013-02-13,175.1188874869387,176.8788763059029,173.70209863609637,176.10447692871094,1910584.0
2013-02-14,175.99008030281448,178.81486014786833,175.99008030281448,176.3508758544922,1641432.0
2013-02-15,177.75890542420487,177.75890542420487,170.4373548045713,175.76132202148438,2042084.0
2013-02-18,175.87570646660234,175.8845042635707,173.006926417063,173.64051818847656,1051144.0
2013-02-19,174.19486725532013,183.20600006447762,173.16527824734916,182.07081604003906,2535504.0
2013-02-20,182.84527356325023,188.22202742223675,182.84527356325023,185.19485473632812,5371924.0
2013-02-21,183.91002531488874,187.06921817448227,182.06203703215738,182.70443725585938,3075060.0
2013-02-22,181.9828465337291,184.957231977985,181.46365841826164,182.94203186035156,1661144.0
2013-02-25,182.95085748220453,186.38283604969178,181.40205856061652,182.68685913085938,1683880.0
2013-02-26,182.45803264584796,183.83083252117592,179.89726179949966,180.6980438232422,824396.0
2013-02-27,181.27885597790942,184.41164480112633,180.24926677235848,181.050048828125,1789236.0
2013-02-28,181.27003384622094,188.3187974277491,181.27003384622094,184.98362731933594,3691908.0
2013-03-01,185.15082689079497,195.71075998342587,185.15082689079497,194.12677001953125,5004444.0
2013-03-04,195.1827439882791,196.94273266265492,189.77958735164,191.09957885742188,2211628.0
2013-03-05,194.47870532062865,194.90110680550174,187.44756072196026,187.9139404296875,1615136.0
2013-03-06,188.9875813358315,193.03555504887782,188.9875813358315,190.00836181640625,2326956.0
2013-03-07,190.07878476428877,195.8251523227604,189.21638598101066,192.9387664794922,3608420.0
2013-03-08,193.58115015602635,197.66431510895714,193.58115015602635,195.42913818359375,2703008.0
2013-03-11,196.9339497409685,197.61156265613033,193.27318571264988,195.04196166992188,2375440.0
2013-03-12,195.53475477649866,196.2299417555911,192.71877270951038,193.14117431640625,1785908.0
2013-03-13,191.8563431317398,193.4667369148463,189.7619525085006,190.97634887695312,1452048.0
2013-03-14,189.91163357479434,195.00679345633293,189.91163357479434,194.35560607910156,1384524.0
2013-03-15,193.5987469072567,196.6963225609256,192.78034790757428,193.95074462890625,1438240.0
2013-03-18,193.33476831141445,194.39076158393925,191.27559002368636,191.82118225097656,1194200.0
2013-03-19,193.24677555065946,195.35876216869946,191.13478893261947,191.96197509765625,1587016.0
2013-03-20,191.96195841533458,192.77157040261557,187.45639165191687,188.0723876953125,1077604.0
2013-03-21,189.19004526136712,190.55403699807744,186.55886979521742,187.41246032714844,1099500.0
2013-03-22,187.0868215504678,188.02841132257092,183.23244153211914,184.37643432617188,1137068.0
2013-03-25,185.6788298168111,187.09562948162096,182.59884922743268,184.0684356689453,1542324.0
2013-03-26,183.40843984325446,184.4116464115629,178.68287392115818,182.88925170898438,1237004.0
2013-03-28,183.8044376972291,189.55080579079902,182.49325455170356,186.4708251953125,4002396.0
2013-04-01,185.89881640387873,189.01398797619402,185.1596297039444,186.76121520996094,747780.0
2013-04-02,188.09882339519524,188.09882339519524,179.43087761534647,180.6100616455078,2020564.0
2013-04-03,179.04364048759302,182.15882249904377,171.15889360417395,171.95968627929688,2612396.0
2013-04-04,171.77488310237013,174.7492680594939,169.42530267645424,171.9508819580078,3446784.0
2013-04-05,172.9893159245262,172.9893159245262,168.448535899358,169.28453063964844,1188644.0
2013-04-08,169.97973374263555,174.4853119820795,169.57493842517698,173.1741180419922,1787424.0
2013-04-09,174.6172718806388,174.91646134660533,169.53090056955838,170.21730041503906,1417476.0
2013-04-10,171.79253561224698,176.8789085223245,170.37574650335313,175.74371337890625,1055748.0
2013-04-11,176.87889480318137,177.75888930468975,172.87491982131831,175.41810607910156,892204.0
2013-04-12,170.71890834886202,173.97488752871146,167.75333160892777,172.47889709472656,1530756.0
2013-04-15,171.42292215395233,172.96291247104378,169.8389321135154,170.7101287841797,766528.0
2013-04-16,170.54290257128906,172.478890113378,169.134911631588,171.185302734375,776852.0
2013-04-17,172.09169059439282,172.9892912644423,167.5509219586432,168.11412048339844,830496.0
2013-04-18,168.08774954693448,168.08774954693448,164.82297205664972,167.2517547607422,726348.0
2013-04-22,165.43892662051977,169.48690035697928,162.84294346344245,163.83734130859375,1118852.0
2013-04-23,163.45016527431164,167.11093990312312,159.59578542835555,162.64056396484375,1360908.0
2013-04-25,162.7989771848734,164.36537164058126,161.11818989317248,163.24777221679688,2447340.0
2013-04-26,163.5029395448845,166.58291956860407,162.0949486768984,163.02774047851562,1232772.0
2013-04-29,163.80213835310673,167.9029095726526,162.63174165724692,166.459716796875,854772.0
2013-04-30,166.3189745286991,169.6189541820463,163.36219490772427,167.77096557617188,1217432.0
2013-05-02,168.77415902153948,172.30293506312097,168.77415902153948,169.95335388183594,1134208.0
2013-05-03,170.102940305868,174.9077082250592,168.62454521898428,173.64932250976562,1447848.0
2013-05-06,174.22131951683986,178.2516879766466,173.6493230783461,176.289306640625,2079144.0
2013-05-07,177.2044586148637,179.16685031943382,175.8844670850054,176.9756622314453,844288.0
2013-05-08,177.40684907770097,178.594841370632,172.12688333134082,173.14767456054688,1211580.0
2013-05-09,173.1477093963563,174.45890330226007,172.1533220926671,173.0773162841797,758536.0
2013-05-10,173.35891420641195,174.2213131018503,170.36693294599672,171.78372192382812,566044.0
2013-05-13,175.6381265187206,176.6413225234611,167.26057137859704,168.0525665283203,989880.0
2013-05-14,168.43092618754915,171.42290711251084,167.47173015435823,168.68612670898438,1013372.0
2013-05-15,169.3549604475873,170.35815643810176,165.70298286453982,167.90296936035156,2196868.0
2013-05-16,167.5509259460174,168.9589169203537,165.00774010019876,165.84373474121094,1301320.0
2013-05-17,167.19896300421513,168.0789575463426,162.12139879298812,163.3005828857422,1635352.0
2013-05-20,163.9781391940307,164.7349321398393,161.56695267561162,162.28854370117188,1694632.0
2013-05-21,162.81658216914465,164.54138002602,157.52781724016842,160.13259887695312,5450172.0
2013-05-22,169.310941708481,172.38212466024498,164.25977113278728,166.01976013183594,10670120.0
2013-05-23,166.6621548199376,169.09973520496348,165.03416505045504,167.63894653320312,2547880.0
2013-05-24,168.73018542645343,169.81257245897248,166.38059313914192,167.45419311523438,893304.0
2013-05-27,167.37493777441497,168.80933296806765,166.3189444761537,167.84133911132812,872084.0
2013-05-28,168.43093689773855,173.71090357164886,167.57734658230427,173.1125030517578,2392500.0
2013-05-29,173.71089692168295,175.55888518680723,171.1237112020851,173.06849670410156,1390380.0
2013-05-30,171.95090436231138,174.94288529799132,171.4405033176125,172.2677001953125,1574152.0
2013-05-31,172.30288707329012,173.71087797889413,169.15250312515394,170.27890014648438,478088.0
2013-06-03,169.39891560601922,171.59890152298053,162.8429575734746,165.48294067382812,1137708.0
2013-06-04,165.61496892873424,167.19895906726623,165.4389700244529,165.87896728515625,2076636.0
2013-06-05,165.17490081454264,167.11088793117554,160.52852743777729,161.49652099609375,2322816.0
2013-06-06,160.3349660842483,165.94933417702043,160.0005639437566,162.7989501953125,2205108.0
2013-06-07,163.76696566586034,167.45414452648177,163.50296733324478,164.90216064453125,1684840.0
2013-06-10,167.00534839597773,167.19894287509052,164.22455738393847,165.50054931640625,1997832.0
2013-06-11,165.2629750149309,172.0741349195615,162.53499193427976,170.366943359375,3673796.0
2013-06-12,172.0917013167431,174.59088754085252,169.4869200623397,172.2677001953125,3230292.0
2013-06-13,170.88613699839502,171.95092821300952,167.41895646123368,171.00933837890625,1603524.0
2013-06-14,172.66371293861343,174.06290629537742,169.34613808109555,169.97093200683594,1402700.0
2013-06-17,169.92693424703015,171.53732844378533,167.3749502526418,170.96533203125,701076.0
2013-06-18,170.19095617003433,173.30613921216042,170.19095617003433,172.1005401611328,914452.0
2013-06-19,172.12693576198953,179.81809035703844,171.7661401411785,178.1636962890625,2670276.0
2013-06-20,178.28686373785544,180.83003893587986,172.58449578344957,173.24449157714844,3189196.0
2013-06-21,173.20050229035067,177.74128221820934,172.67250562358754,175.20689392089844,2749988.0
2013-06-24,173.18289604872285,178.36606515714146,173.18289604872285,176.3508758544922,3723316.0
2013-06-25,178.45406951673849,180.29325999200182,176.57087932073736,177.7324676513672,3499744.0
2013-06-26,178.6388698831354,184.60523643519338,178.6388698831354,182.82765197753906,4262064.0
2013-06-27,185.14203429758885,193.24679223787356,183.08285576088159,190.21961975097656,4884608.0
2013-06-28,192.71875678856267,192.71875678856267,184.81640346906107,186.5236053466797,2368636.0
2013-07-01,185.8548268901399,188.21321630093462,180.4868607725743,182.06204223632812,2511240.0
2013-07-02,182.8628344502101,183.43483080436138,171.82770263862153,176.38607788085938,6041132.0
2013-07-03,177.50366085524766,180.75084220392694,169.83891210008716,175.84046936035156,7461580.0
2013-07-04,180.57487220162568,182.5108601102201,178.09329199745736,181.5340576171875,4093568.0
2013-07-05,186.1188135686147,186.1188135686147,181.59565099567786,182.80123901367188,2688100.0
2013-07-08,181.63084661024607,184.93082565476362,178.81486449225775,184.04202270507812,1445516.0
2013-07-09,184.44684081735483,186.20682975645173,182.27325877441817,183.5140380859375,1433184.0
2013-07-10,184.09482980056137,192.10277889800454,183.5140248986998,189.94679260253906,3622536.0
2013-07-11,191.13480254014317,191.53080005921805,185.7052408532312,187.6940155029297,3318772.0
2013-07-12,189.19880342480175,198.5003403009779,188.67080676408136,197.45315551757812,13563240.0
2013-07-15,197.48835641054276,199.2747494973204,193.94197436816944,195.69317626953125,4288428.0
2013-07-16,192.1907960953145,195.34118065782755,190.4308071200827,192.26119995117188,2340128.0
2013-07-17,191.83877508623502,198.86113454449614,190.4923793862593,192.61317443847656,3903792.0
2013-07-18,194.24991917839176,196.46752184183995,190.45715690947918,192.0675506591797,3634500.0
2013-07-19,195.97478131810058,200.89394213422972,194.09160162252576,199.2835693359375,7496204.0
2013-07-22,199.2307480096506,208.49709407567536,198.8787502216477,206.2178955078125,6764312.0
