Date,Open,High,Low,Close,Volume
2005-11-25,57.57539766287114,58.72144319464085,57.16609390281632,57.73911666870117,204396.0
2005-11-28,58.39402445301567,59.48549734302821,57.34347820522657,57.711849212646484,478611.0
2005-11-29,57.57541501827522,57.848280110243785,56.53850893234982,57.35711669921875,195294.0
2005-11-30,57.984713977938185,60.576969604407886,57.73912917053869,59.86750793457031,1633374.0
2005-12-01,59.48548034118255,60.713391675602466,58.53044027401595,58.73509216308594,523956.0
2005-12-02,60.03122609069243,60.576962408946244,59.3490510087649,60.235877990722656,1387275.0
2005-12-05,60.69974264970855,61.09539999602324,58.557718192632215,58.939735412597656,453477.0
2005-12-06,59.690131339314675,60.03122197966019,57.616325977391206,58.039276123046875,211302.0
2005-12-07,58.6668701926975,59.21261270309042,57.08422815442157,57.73911666870117,155259.0
2005-12-08,58.12114362747179,60.03123024165694,57.84827232673654,59.44456100463867,482385.0
2005-12-09,59.717420453229714,60.849832185400224,59.55370143544805,60.12672424316406,2145888.0
2005-12-12,60.57697304586982,64.39714043540383,60.194955682368274,60.686119079589844,1557981.0
2005-12-13,60.686104125439094,62.02316144547874,60.31773322966651,61.845802307128906,903552.0
2005-12-14,62.48704880813234,64.09697750259902,58.12113953145452,63.27836990356445,1340103.0
2005-12-15,63.81046966135759,65.76148931916546,63.06008132865074,65.28396606445312,974169.0
2005-12-16,65.2157441767842,67.31683642435175,63.74225407555191,64.15155792236328,1532592.0
2005-12-19,64.86100513386293,67.39869365927665,63.07371730842507,66.90752410888672,2252673.0
2005-12-20,67.12581267180266,67.38503753841441,65.50223785552576,66.30720520019531,589386.0
2005-12-21,66.85295048435862,67.12582176033305,64.47898724617762,65.36581420898438,303795.0
2005-12-22,65.48860080159423,66.44364081479092,64.27432966414219,65.80239868164062,316293.0
2005-12-23,68.88583184751609,68.88583184751609,65.25667059902388,66.2799301147461,685314.0
2005-12-26,65.50223938772855,66.21170087851154,64.15154202436494,64.68363189697266,182901.0
2005-12-27,65.21575822258522,65.76150096619341,64.26071778949452,65.47498321533203,169671.0
2005-12-28,65.46131244376971,66.82565617326887,64.42440671260513,66.32084655761719,324327.0
2005-12-29,66.30721100089154,66.43000338147066,65.48860345767066,65.87062072753906,108639.0
2005-12-30,66.1298450111731,66.19806438764336,64.87464720609557,65.44766998291016,169674.0
2006-01-02,66.30720618766112,67.16674654384111,65.89790244576199,67.0575942993164,167007.0
2006-01-03,67.39869571692283,70.6731261769275,65.76148048692049,68.55838775634766,776541.0
2006-01-04,69.58165562739701,69.58165562739701,68.49017659455195,69.09049224853516,123909.0
2006-01-05,68.24459648112469,69.52708103677298,67.15311747301756,68.8721923828125,334356.0
2006-01-06,68.6129655517367,69.07684239987128,67.68521185546757,68.27188110351562,292173.0
2006-01-09,68.76303410953646,71.69637990833739,67.8898535567492,71.1642837524414,371625.0
2006-01-10,71.5053684859247,72.5422743006655,69.0631922013657,69.41792297363281,174018.0
2006-01-12,68.49016210516147,71.45079437392485,68.21729708878689,70.5776138305664,432846.0
2006-01-13,71.19157163709781,71.96924632548718,69.33605824227605,70.27745819091797,274728.0
2006-01-16,70.6731176485588,71.60087116814344,68.49016010832706,70.93234252929688,183783.0
2006-01-17,71.21884065800897,71.49171186113021,70.40023329412382,70.63217163085938,455523.0
2006-01-18,70.67312857804869,71.21886492476405,69.62258251947023,70.59126281738281,381744.0
2006-01-19,71.08242552835272,71.35529055259386,70.2638179646691,71.23249816894531,401253.0
2006-01-20,71.21886054775189,71.62816434400334,70.41389308420122,71.13700103759766,346911.0
2006-01-23,72.03745163803606,72.31032285485492,70.42752332521471,71.28706359863281,329214.0
2006-01-24,72.2966901290203,72.31033650290239,71.49172894341851,71.9146728515625,281049.0
2006-01-25,72.310340854222,86.30852971464996,72.03746956948049,78.61361694335938,2937912.0
2006-01-27,80.46912655669198,81.23315487525417,74.22041753130311,75.62569427490234,511896.0
2006-01-30,75.63932408951841,76.53979096947532,72.31032153605426,75.55746459960938,269313.0
2006-01-31,76.25329972254676,76.52616476080209,73.12894819342021,74.22042083740234,187806.0
2006-02-01,74.76616432604823,79.40493873382638,73.94755671023557,75.96678924560547,527382.0
2006-02-02,77.46756610289191,79.56865816137753,76.13050865576115,78.46353912353516,1497987.0
2006-02-03,79.13207108379314,79.13207108379314,76.48524258556974,76.785400390625,173625.0
2006-02-06,77.49482816674146,78.72273920941242,75.59838861134676,78.08149719238281,458802.0
2006-02-07,77.22199622078725,77.68587309136466,74.86167273864046,76.0350112915039,150606.0
2006-02-08,75.85763604885594,75.85763604885594,72.58320562594876,74.22042083740234,491844.0
2006-02-10,74.39778409063494,76.67624144453698,74.08398618294574,74.52057647705078,396459.0
2006-02-13,76.90819681340926,76.94912969974006,73.96121011655809,74.47966003417969,372456.0
2006-02-14,75.58477081111823,79.13206626291877,74.5342248029068,75.12088775634766,1382139.0
2006-02-15,76.26693527444392,77.7677178766981,72.03746498052035,72.70599365234375,767199.0
2006-02-16,72.583203533877,75.03902628027299,70.40025206335174,74.52057647705078,800808.0
2006-02-17,75.02539521062806,75.44833918154295,72.32398736521195,73.47003936767578,393894.0
2006-02-20,73.40181084475594,75.85763358207655,72.70599565161113,75.31189727783203,233991.0
2006-02-21,75.55748114111721,77.08554402372172,73.1289449359399,75.62569427490234,418737.0
2006-02-22,75.98042274749378,75.98042274749378,73.45638073707286,73.86568450927734,102213.0
2006-02-23,75.58476263072352,76.26693139621206,73.47002446855778,75.63933563232422,745248.0
2006-02-24,75.65297575998456,76.67623515369705,74.79344161655386,75.63933563232422,642405.0
2006-02-27,76.34881093567822,76.34881093567822,73.42911086543323,73.974853515625,235698.0
2006-02-28,74.7661605032564,75.31189680406786,73.55188927096371,73.93390655517578,519519.0
2006-03-01,73.94756469040564,78.31346828223958,73.70197988096699,77.72679901123047,830595.0
2006-03-02,77.76772167968146,77.76772167968146,75.03902760909392,76.64895629882812,665949.0
2006-03-03,76.40336831388538,76.62166031505456,75.31188957160089,76.21235656738281,635106.0
2006-03-06,76.38973328478832,76.40337965962763,74.7661644258176,76.07593536376953,891861.0
2006-03-07,76.06229798326505,76.4033886942963,74.50694207812926,74.9708251953125,698472.0
2006-03-08,75.03900719559759,75.31187840206898,70.67310536492717,72.91062927246094,1049403.0
2006-03-09,73.12895783947619,76.37610218687153,72.13298470476965,74.9708251953125,840477.0
2006-03-10,74.94353190559039,76.40338177988431,74.493295205606,75.72120666503906,574578.0
2006-03-13,75.31190947827918,76.40338850906682,75.12089768128777,76.0350112915039,441816.0
2006-03-14,75.44831344144337,75.44831344144337,74.49327355462067,74.56149291992188,462261.0
2006-03-16,75.47562607699274,76.403386033569,74.76617066317453,74.9571762084961,313203.0
2006-03-17,75.05266585916867,75.05266585916867,73.67467572128076,74.20677185058594,186960.0
2006-03-20,74.22042502946323,74.22042502946323,68.80397564566218,72.2830581665039,470346.0
2006-03-21,73.94755360312917,73.94755360312917,70.42753850484556,71.39622497558594,175308.0
2006-03-22,72.2557536843436,75.0253803704986,71.39621953662356,74.00212097167969,340770.0
2006-03-23,74.49327281298558,75.03900899352553,72.33760834210013,74.08396911621094,402708.0
2006-03-24,73.6746851254816,75.03902906449703,72.52863321887801,74.69794464111328,321045.0
2006-03-27,73.71561291422826,74.49328759421765,72.31033619342988,72.65142059326172,399366.0
2006-03-28,73.67468226093686,73.74290164115334,72.31033837496847,72.40583801269531,384045.0
2006-03-29,72.58318936839174,73.94753923599586,71.49171696888322,72.29668426513672,959556.0
2006-03-30,72.17390324132263,72.84243196640557,71.87375169334369,72.21483612060547,127644.0
2006-03-31,72.58319205540172,72.92428265766934,71.21884838276895,71.58721923828125,112137.0
2006-04-03,73.10166963004536,73.94756383148044,72.03747712881365,73.48368072509766,398544.0
2006-04-04,73.38816955641343,73.66103458148403,72.03746582313366,72.3376235961914,721971.0
2006-04-05,72.33760385420736,73.1289247019093,71.76457496698684,71.94194030761719,97161.0
2006-04-07,73.31994186448803,76.40336626203194,72.65141326064182,75.61204528808594,1370106.0
2006-04-10,76.26694109582701,78.28617363925727,73.74290510064955,76.29422760009766,314883.0
2006-04-12,75.0936090388659,76.34880707811732,70.57762662186339,71.77825164794922,313659.0
2006-04-13,72.31032759406062,73.4018000419132,70.67311267680249,71.9010238647461,1147824.0
2006-04-17,73.10166907639812,73.37453414222603,70.70041902422645,71.77825164794922,242307.0
2006-04-18,72.44677113616737,73.9475537876699,72.03746734443762,73.56553649902344,1822941.0
2006-04-19,73.67468591172388,74.75251844696096,71.62816685862043,72.16026306152344,605376.0
2006-04-20,73.10167246963765,73.40182405598081,71.28709159298813,72.48771667480469,153240.0
2006-04-21,73.08801332684531,73.87933440722153,72.58320365158389,73.56553649902344,898245.0
2006-04-24,73.53824465711563,75.03902095418263,72.3239734988831,73.42909240722656,1043478.0
2006-04-25,74.73887011959097,74.73887011959097,71.87374375951543,72.89700317382812,910818.0
2006-04-26,73.60646185051762,73.620108224562,72.06475259394841,72.61048889160156,245880.0
2006-04-27,73.48367207503837,73.9475551268156,72.58320496602202,73.68832397460938,342678.0
2006-04-28,73.40181925959324,73.83840960213593,69.58165220097455,72.82879638671875,114642.0
2006-05-02,77.49484724899206,77.91779740461551,73.26537692015786,74.19313049316406,326307.0
2006-05-03,75.4483176077495,75.4483176077495,73.12893400517662,73.90660858154297,219555.0
2006-05-04,74.49328668727564,77.48120547932278,73.4018078774303,76.93546295166016,3229812.0
2006-05-05,77.22198088218092,83.1705257415329,76.9627497455435,82.0654067993164,1693593.0
2006-05-08,83.22510907612653,85.32620121361295,79.43222862652067,83.19782257080078,1653759.0
2006-05-09,82.8840212827891,82.8840212827891,79.54137142906379,81.4241714477539,376083.0
2006-05-10,81.86076304902882,84.58945723248998,80.63285160329339,83.60712432861328,1087581.0
2006-05-11,82.95224171345667,84.31658567820269,81.04215516642782,81.21952056884766,340770.0
2006-05-12,81.5878857144327,81.5878857144327,77.76771913690277,78.69547271728516,117345.0
2006-05-15,77.49484696459479,80.27811391887917,73.67468043145703,73.9202651977539,230127.0
2006-05-16,73.67467783051384,80.48276296767698,71.25978811092781,72.89700317382812,217992.0
2006-05-17,75.53019445758262,79.13206930063927,73.67468714919262,76.40338134765625,602733.0
2006-05-18,73.947544792113,75.77576525821614,71.49172234047987,72.66505432128906,201372.0
2006-05-19,72.58319190179829,73.94754181702298,68.98131786855265,72.3785400390625,241521.0
2006-05-22,72.31034294080094,73.12895057316668,61.19092051933938,69.78630065917969,374250.0
2006-05-23,68.7630091958317,68.7630091958317,65.48858018650638,67.13943481445312,478467.0
2006-05-24,69.5816495181276,69.77265505322757,66.85295529833493,68.31280517578125,1516104.0
2006-05-25,65.80239844417028,68.49015934267071,64.39712180734219,67.54875946044922,641253.0
2006-05-26,70.5366856566696,73.94755479800672,68.21730163549832,70.23653411865234,1007322.0
2006-05-29,71.21886203785094,73.4018135817054,70.94599075281398,72.36491394042969,155637.0
2006-05-30,70.97327374969623,72.71964114396522,70.94598724708891,71.54630279541016,247371.0
2006-05-31,69.79994096920568,71.49173549321746,68.21730495529117,68.83126068115234,518802.0
2006-06-01,71.2188524264112,71.83280805077682,69.85450867631414,69.86814880371094,176457.0
2006-06-02,69.85451062994194,71.21885441819573,68.4901605962084,70.41388702392578,487947.0
2006-06-05,70.40025420298394,71.19157530612704,66.88023899464258,68.02629089355469,106977.0
2006-06-06,71.4917370833618,71.4917370833618,63.03278925707847,65.82969665527344,119892.0
2006-06-07,65.4886119738969,66.49822516060347,62.48705267358687,65.55683135986328,472194.0
2006-06-08,64.15155149464532,65.21573764243922,57.3025328121166,60.958980560302734,1138680.0
2006-06-09,60.04486088572326,64.66999466463147,60.04486088572326,63.960533142089844,228774.0
2006-06-12,65.4613201454138,66.58008550778682,62.75991262297169,65.4203872680664,376476.0
2006-06-13,63.305662054793196,65.48861376513747,62.241469582917354,63.79682540893555,896604.0
2006-06-14,63.57850646972656,65.48859249945357,60.576948061994564,63.57850646972656,360765.0
2006-06-15,63.14193410104765,66.85295497433019,63.03278808151951,65.81605529785156,274047.0
2006-06-16,65.5022424744024,69.85451125142956,65.5022424744024,66.97573852539062,1097916.0
2006-06-19,66.85293837732286,71.21884677484876,64.12425109366336,69.56798553466797,158544.0
2006-06-20,67.12582232808708,69.58164509618783,66.7301586623036,66.85295104980469,80664.0
2006-06-21,67.41233727622291,70.91870621849081,67.39869714660647,69.78630065917969,69999.0
2006-06-22,70.40025452344676,70.67312580885282,67.69884690982,69.29513549804688,338559.0
2006-06-23,67.53511502562631,68.72209333697593,66.85294006475317,68.03992462158203,38763.0
2006-06-26,67.41232681335849,67.9444229409073,65.76147167523482,66.43000030517578,41001.0
2006-06-27,66.68922868728409,66.71651518919654,64.39712505375775,65.2430191040039,122799.0
2006-06-28,64.15154769581575,64.15154769581575,63.01913598680524,63.10100173950195,134973.0
2006-06-29,64.53357714126193,65.4340443813671,63.878688469104766,64.75186920166016,567675.0
2006-06-30,66.8256709439492,66.8256709439492,63.57852677890277,64.61543273925781,1886247.0
2006-07-03,63.60580858632815,64.51992207990261,62.21417815216916,62.841773986816406,94005.0
2006-07-04,63.3056426558626,64.09696357940332,61.941292790183304,62.637107849121094,42468.0
2006-07-05,60.84984147925035,63.0055067700203,60.84984147925035,62.678062438964844,2265036.0
2006-07-06,60.87712282533291,62.41883220672607,60.03122868501697,61.395572662353516,464490.0
2006-07-07,62.58256080030148,63.70132640526106,61.39558204561227,61.88674545288086,50781.0
2006-07-10,61.94130668909018,61.94130668909018,57.589043755758674,59.49913024902344,443499.0
2006-07-11,58.66686525685703,60.031215172572246,57.302521586621026,58.81694412231445,283134.0
2006-07-12,57.316173281957724,60.304092331154,57.316173281957724,60.222232818603516,200139.0
2006-07-13,59.499130761261824,61.64115567799119,57.30253283646655,57.807342529296875,769119.0
2006-07-14,57.0569549010384,61.34100524854671,56.75680332066026,59.526424407958984,603057.0
2006-07-17,58.66688000715201,61.10906284829073,58.66688000715201,59.47184753417969,381963.0
2006-07-18,60.0312229873518,60.0312229873518,57.302529046183075,58.84423828125,209466.0
2006-07-19,58.93975823279184,59.130763793988216,57.37076212092201,57.69820022583008,211053.0
2006-07-20,58.121147694186476,59.47185167138706,57.3571129950532,57.49354553222656,85569.0
2006-07-21,57.54811782062874,58.95338839696906,55.66531780833123,58.025634765625,207837.0
2006-07-24,54.58748516172431,58.926101763503766,53.25042772590074,57.88920211791992,130269.0
2006-07-25,58.39400773426259,65.14752007023357,58.39400773426259,61.66843795776367,636873.0
2006-07-26,61.12270308039189,62.47340696588529,59.771999194898484,61.777591705322266,428811.0
2006-07-27,61.572946947172255,61.94131793808485,60.93170462324344,61.40922164916992,426285.0
2006-07-28,62.48705149068129,62.48705149068129,59.82657667960561,61.28642654418945,1387770.0
2006-07-31,59.212614108602104,61.39556546555061,59.212614108602104,60.795249938964844,286479.0
2006-08-01,60.03122433342738,61.39556821186431,60.03122433342738,60.91804504394531,111987.0
2006-08-02,60.57695686674159,61.395564391967824,58.694157060529335,59.93571472167969,138234.0
