Date,Open,High,Low,Close,Volume
2009-10-22,76.46689592206496,76.54628880136524,71.87888395199694,72.82322692871094,27617790.0
2009-10-23,73.75087566830499,74.15201638102542,69.78964061879906,71.22286987304688,43429480.0
2009-10-26,71.03065031232367,71.256287544154,67.34519331041828,68.05972290039062,13314260.0
2009-10-27,67.35773686491486,67.35773686491486,62.92850977058156,63.45082473754883,17834420.0
2009-10-28,62.31844462439395,64.0817805065417,60.50496854447061,62.21398162841797,21260260.0
2009-10-29,61.08994016048451,61.57464984436564,59.14693157763608,59.81549072265625,19126700.0
2009-10-30,60.84762088333484,64.06508716049987,60.84762088333484,63.137454986572266,19320050.0
2009-11-03,62.84493884647633,63.705719330420266,55.423889551327726,56.51030731201172,13215440.0
2009-11-04,56.8237006695701,60.747331032476815,54.542225747663224,60.26680374145508,25077800.0
2009-11-05,60.17067758372784,65.81167860720232,59.75282565606306,64.90076446533203,20959660.0
2009-11-06,66.01226283936117,66.83125563504308,62.79062083750409,63.61379623413086,23931040.0
2009-11-09,64.34919306461244,68.47757190671253,64.12773206608657,68.07643127441406,20763250.0
2009-11-10,68.94558308303361,72.5391129940914,67.39535566422492,70.95963287353516,39240080.0
2009-11-11,71.285543261351,71.45268148639192,69.36342179380736,70.94290161132812,22446840.0
2009-11-12,70.2074961723271,71.20197961578567,68.40237243725274,69.09600830078125,15195100.0
2009-11-13,68.94557569619926,75.42645751631254,68.37729675663641,74.89579010009766,43687710.0
2009-11-16,75.12978785921328,78.13832086325723,74.79550499744944,77.28172302246094,25439780.0
2009-11-17,78.22607594722847,79.28324100015303,76.89312704330213,77.50736999511719,32198380.0
2009-11-18,78.46423926866015,83.3196769249745,77.2190422332718,80.6788558959961,61708160.0
2009-11-19,80.88360456680263,86.80039014213808,79.61751357569642,80.1314697265625,123359590.0
2009-11-20,79.80972829216927,81.64827445638717,76.0615955162282,80.1314697265625,59438810.0
2009-11-23,81.06329221080075,82.06613451252679,80.06044990907472,81.19282531738281,26720060.0
2009-11-24,81.73185758278983,84.7362082478954,81.04658052569366,83.53279876708984,46179080.0
2009-11-25,83.77096714669686,86.91321597090118,83.15254797216026,83.85871887207031,40402930.0
2009-11-26,81.14685667431236,85.39223450096294,79.64259330821292,81.91570281982422,30784450.0
2009-11-27,80.22757746074089,80.22757746074089,74.79550190350322,78.7567367553711,46533530.0
2009-11-30,80.81257706604912,83.56204408698122,80.22758679602772,82.9979476928711,28012150.0
2009-12-01,87.13049973609338,87.32270808317801,83.66232690426371,84.89498901367188,19303330.0
2009-12-02,86.07751506668343,87.89099128107242,83.85453928704602,85.46327209472656,45266900.0
2009-12-03,85.82680237111181,86.47865687818347,84.4228193286547,85.15406036376953,24068020.0
2009-12-04,84.9910888671875,86.16107566827588,84.08853345004172,84.9910888671875,15696130.0
2009-12-07,84.8657411777119,85.74322652556214,78.66481283999353,79.2999496459961,31880510.0
2009-12-08,79.30829216038178,85.24178788504,77.72045365988942,84.58158111572266,45466170.0
2009-12-09,82.73469196371968,84.15538614404375,80.69139603844019,82.47144317626953,24007700.0
2009-12-10,81.98254887305012,82.65111452350348,80.89613766095664,81.4769515991211,21602240.0
2009-12-11,82.73468443268371,83.25699935965771,80.22757278320844,81.80705261230469,19168590.0
2009-12-14,81.89899679994278,82.62188539296908,80.85436673871902,81.47278594970703,15011290.0
2009-12-15,82.38369223406396,82.38369223406396,79.09937564238597,79.63004302978516,12410760.0
2009-12-16,78.8068772058493,82.01179439466364,78.22606327334016,81.71929931640625,23701920.0
2009-12-17,81.8989804747787,83.1441774742922,81.23459741849364,82.48397064208984,19200040.0
2009-12-18,82.70126158486083,83.09404345893294,81.2638497801353,81.70677185058594,13771970.0
2009-12-21,82.73469114423565,82.73469114423565,79.96015428211204,80.45321655273438,12063790.0
2009-12-22,80.89614814104242,82.62605513159154,80.89614814104242,82.18730926513672,9462750.0
2009-12-23,82.73469233765863,85.30030324905245,82.5341251717933,85.09137725830078,22538220.0
2009-12-24,85.65966497808587,86.75861784224416,84.41446773097796,85.65130615234375,13110020.0
2009-12-29,86.16108887369762,86.41180264661172,85.24181566620607,85.58445739746094,5864960.0
2009-12-30,85.40892950300001,86.0774951222766,84.15955634855793,84.69022369384766,6694350.0
2009-12-31,85.24180956407709,85.65966157174414,84.406105548743,84.67353057861328,7835570.0
2010-01-04,85.24181112633418,85.9437994516409,84.42281837089392,85.48834228515625,6300240.0
2010-01-05,89.39526013553873,95.93882414938494,85.81008912077911,94.84404754638672,37729180.0
2010-01-06,95.29532159478205,96.55723636038158,93.2812783654717,96.01820373535156,32266220.0
2010-01-07,95.93880373972216,96.52379387953543,93.38572824397579,93.97071838378906,12190810.0
2010-01-08,93.26456933979155,95.04462302082477,92.35365499906338,93.4358901977539,12242440.0
2010-01-11,94.43454191115916,96.6742286469206,93.84955172402235,95.49170684814453,18166970.0
2010-01-12,94.85240050640782,96.09759763528852,93.68241367431753,94.26741027832031,11942520.0
2010-01-13,88.07065263366906,96.0975845985653,88.07065263366906,95.39977264404297,15321820.0
2010-01-14,96.27310326251464,99.17299731365681,95.169974180112,98.78857421875,23405760.0
2010-01-15,98.9055550398166,100.84438782787929,97.86928399169209,98.60052490234375,20303920.0
2010-01-18,97.77735742880618,98.17013928648707,96.5238015643343,97.68960571289062,9536970.0
2010-01-19,97.7773566670059,98.60470174585521,95.94716307884357,96.54051208496094,10100780.0
2010-01-20,96.35667143093393,98.19521763631148,95.68810569666098,96.4109878540039,13833750.0
2010-01-21,96.356655710123,97.35113894830967,93.59883047608685,93.9832534790039,10070400.0
2010-01-22,91.84387040866766,93.16010165161572,88.68908654950908,91.73104858398438,11203560.0
2010-01-25,92.67957863174146,92.67957863174146,87.58178530029699,88.15841674804688,10876540.0
2010-01-27,86.07749652862549,87.74472800429066,79.24561500620621,80.22756958007812,22521880.0
2010-01-28,81.48113478491206,83.39489758753416,80.88778574799841,82.71797943115234,22879180.0
2010-01-29,81.89899518051433,83.40326498929825,77.72047501824319,82.35863494873047,20036750.0
2010-02-01,80.68720917902324,84.364301014243,80.23592833541042,83.20685577392578,17841780.0
2010-02-02,84.15537927520978,85.97721401266698,80.9044916492205,81.43516540527344,18067950.0
2010-02-03,82.69288442678291,88.73502541151574,82.31682028548879,88.23360443115234,26435940.0
2010-02-04,87.58178496252143,88.07067105534199,85.04542016905809,85.48834228515625,18955880.0
2010-02-05,81.15521619896089,82.73469625373161,78.44336079123008,80.66214752197266,23101980.0
2010-02-08,82.73468662687351,85.06630128783154,79.24562027178843,82.17476654052734,35499970.0
2010-02-09,81.73184971751547,83.28625959089031,81.06328400013794,82.45890808105469,20933380.0
2010-02-10,83.15253144970566,84.40608720020373,79.57989628560328,80.26935577392578,20592740.0
2010-02-11,80.98807370428845,83.06479855189099,80.98807370428845,82.45890808105469,13797740.0
2010-02-15,82.8767564304434,84.82394809929708,81.92405446925355,84.5230941772461,16940830.0
2010-02-16,84.86573454658809,85.71814972873993,83.99660171573659,85.4590835571289,13422690.0
2010-02-17,86.57893183280027,89.83817865934566,86.16107983903586,88.81861877441406,17315430.0
2010-02-18,89.67104152601357,89.67104152601357,85.98976005945491,88.65148162841797,16618460.0
2010-02-19,87.33105527835531,87.74890721748619,84.6275527221053,85.40058135986328,16444470.0
2010-02-22,89.00246751585982,94.93596407506749,85.43401458142462,86.0064697265625,12798310.0
2010-02-23,85.3253744832761,88.50105213532827,85.3253744832761,88.05394744873047,19814540.0
2010-02-24,87.99962266266242,90.42315885657129,86.49535310182992,90.07634735107422,21990350.0
2010-02-25,91.00817044549927,91.10009839917892,89.52061828728802,90.70314025878906,18206010.0
2010-02-26,89.42031700530575,92.67956347974751,88.20854890466516,89.44956970214844,16913510.0
2010-03-02,91.50957477858987,93.42333742719707,90.67387089933334,92.99295043945312,15365490.0
2010-03-03,92.93027433261244,96.30651897008944,91.92743216841392,95.8343505859375,17467930.0
2010-03-04,95.9973223193816,97.7606582978169,95.01954377795889,96.91659545898438,16178760.0
2010-03-05,97.51831039348825,100.61877174158728,97.51831039348825,99.95856475830078,21684150.0
2010-03-08,101.5422067882081,102.90858454031004,98.70499466551227,100.50593566894531,16902940.0
2010-03-09,101.12018182687628,101.12018182687628,99.03928069685225,99.73291015625,11360700.0
2010-03-10,98.6130708098551,100.03376504234276,96.69930790784213,97.82750701904297,20130390.0
2010-03-11,97.61021714801933,98.29967030863858,96.4569416963315,97.47650146484375,13565540.0
2010-03-12,97.47652322237313,99.43207408186464,96.79542235798922,98.5127944946289,24127970.0
2010-03-15,98.36235085742055,99.3401293096335,96.74944200359866,98.59217071533203,14722130.0
2010-03-16,98.61305855805209,100.4850334776268,98.59216468571702,100.20089721679688,19888080.0
2010-03-17,101.5380319765761,102.54087418647246,100.71068683461583,102.10213470458984,17223430.0
2010-03-18,102.36956099494016,104.63013540784645,101.78874698575187,104.38778686523438,18180470.0
2010-03-19,104.45881854015542,104.79727762304634,103.20943882744113,103.8278579711914,13023340.0
2010-03-22,102.96708384634243,104.04514271670973,101.9558828227999,102.97126007080078,10799590.0
2010-03-23,103.46015644830501,106.25976353788845,103.46015644830501,105.90458679199219,24567900.0
2010-03-25,105.63299340032731,107.80582265936386,105.46584876445316,106.9659423828125,15701090.0
2010-03-26,108.44931921021661,108.64152757310224,104.93518211503604,107.33364868164062,10314650.0
2010-03-29,107.80579907913933,108.64150294796987,104.88919436217682,105.20258331298828,9836550.0
2010-03-30,105.71655025915322,106.55225421377104,103.15929819831557,103.58550262451172,9066510.0
2010-03-31,104.04514135541368,104.78891735784102,102.05616825776413,103.1927261352539,12721260.0
2010-04-01,104.04513634877371,105.21512309293887,103.12586332689924,104.5173110961914,14744640.0
2010-04-05,105.29034158426036,107.71388437679876,104.89338347298005,107.05785369873047,14799100.0
2010-04-06,107.38794838901163,107.80580032826849,105.71654063198422,106.46449279785156,7924020.0
2010-04-07,106.74446884110213,107.45481592676106,104.27496212701423,105.23602294921875,9165040.0
2010-04-08,105.29871123818835,105.60792403477309,101.5422192046391,102.23585510253906,9493520.0
2010-04-09,102.76650050421839,103.90723444146187,102.12300498768109,102.6035385131836,11361580.0
2010-04-12,103.29301673588026,103.96158250961913,101.79710575847423,102.8292007446289,11052140.0
2010-04-13,102.78739826033284,106.41434994185997,102.27343579725299,105.97142791748047,17088620.0
2010-04-15,106.3851261417328,107.63868219347711,105.38227747478788,105.71656036376953,12249280.0
2010-04-16,106.13440999605183,108.80030784648189,105.68730528720376,107.7138900756836,12198450.0
2010-04-19,106.55224384912549,106.94502568973526,101.95587254582988,102.45311737060547,17265310.0
2010-04-20,102.63280726197405,104.63013933257355,101.87231992957896,102.34867095947266,15483590.0
2010-04-21,102.76651844458743,104.07021460045723,101.96424339667406,102.3946304321289,8443020.0
2010-04-22,102.45730243142252,103.14676201193039,99.86662147585125,100.64800262451172,13189410.0
2010-04-23,101.03661499674742,101.47536087245841,98.78439296907423,100.13822937011719,15082360.0
2010-04-26,100.78589734561696,102.86679844233242,100.45579708339767,101.32074737548828,13582570.0
2010-04-27,101.95589047437063,102.2400267808269,100.32627018518754,100.68562316894531,8845980.0
2010-04-28,99.03091464497805,99.69112150772104,97.77735876339607,98.41667175292969,10756550.0
2010-04-29,99.03092026485875,103.4601538481679,98.62977955458571,102.996337890625,17174450.0
2010-04-30,104.04514950188619,104.7304265367415,101.88903162054302,102.59102630615234,15945130.0
2010-05-03,102.29016092019648,103.37657218891647,101.01153494478021,102.11048126220703,16133010.0
2010-05-04,103.43508352458439,103.43508352458439,95.1365423690325,95.61289978027344,22222450.0
2010-05-05,94.26741463909384,97.34280564312442,90.95384493237833,96.61156463623047,33279350.0
2010-05-06,95.60453817685021,97.69379816158944,93.89134243899785,96.51127624511719,21303720.0
2010-05-07,93.93312502072662,95.08639417351863,92.01100339015817,93.70748138427734,17833210.0
2010-05-10,95.52096321760519,102.12301926535245,94.85239751296277,101.2747802734375,24447770.0
2010-05-11,101.53803479049546,102.37373878054069,95.68393063555818,100.37223052978516,25043600.0
2010-05-12,100.70650617006787,103.34315759204425,99.2105952754774,103.01722717285156,22958470.0
2010-05-13,104.45464476787332,106.21798077860346,102.87516466361411,105.38645935058594,28383010.0
2010-05-14,103.34734812348796,105.52017750477002,98.7885807351841,99.96692657470703,33772380.0
2010-05-17,98.52948475781416,98.82197982884774,95.05713629644788,97.86927795410156,18088430.0
2010-05-18,97.67708129345,99.0309240697329,95.27861489234705,96.1268539428711,22435240.0
2010-05-19,95.01951998358778,95.27023367520394,89.00663136763231,90.41061401367188,23206650.0
2010-05-20,91.28811685192241,91.90235973404904,87.4564152008892,89.1654281616211,25149780.0
2010-05-21,85.65964754391668,91.4092879325108,85.0955448755787,90.64044189453125,22376340.0
2010-05-24,92.34528121946543,93.97072505467193,87.27255878669972,88.19601440429688,15738110.0
2010-05-25,86.74608734528432,86.88815551077865,82.16642611332868,83.1024169921875,28778190.0
2010-05-26,83.98826183898073,88.83534815716902,83.98826183898073,87.77818298339844,26721360.0
2010-05-27,88.58460663168394,91.09171814012782,85.47578734106725,89.85487365722656,25346900.0
2010-05-28,91.50958191083377,93.22277754720173,90.72820076312085,91.93161010742188,22931650.0
2010-05-31,92.17816095134502,93.01386501663042,89.42033498553683,92.60018920898438,19536560.0
2010-06-01,91.09173152436097,93.46095148284347,87.35613380775679,88.08319854736328,26705710.0
2010-06-02,88.41748310480187,88.75594219452826,86.07750942445068,88.07901763916016,34301270.0
2010-06-03,89.42032627843957,91.5095862382162,89.00247428648426,89.432861328125,22570280.0
2010-06-04,89.83815326314493,90.50671881453844,87.75725270770093,89.90918731689453,14786440.0
2010-06-07,88.95649608590027,88.95649608590027,84.97436774948403,86.23628234863281,16773510.0
2010-06-08,86.49536220569671,87.33106618836044,83.65396738945692,84.57742309570312,23978750.0
2010-06-09,84.57741662455919,87.22659651669085,84.57741662455919,85.83932495117188,23353470.0
2010-06-10,86.24463957295684,88.0999032434305,85.24597367162357,87.78651428222656,17214340.0
2010-06-11,88.20436105471698,89.09856391651097,86.35328009293185,86.85052490234375,19240480.0
2010-06-14,88.29698077575443,88.64277704067496,87.47464728477428,88.03130340576172,11102100.0
2010-06-15,88.13674419482074,90.1862400349223,87.37767046983186,89.70970916748047,23629110.0
2010-06-16,90.24527574678044,90.92000935429586,88.68496151847968,89.169921875,13727550.0
2010-06-17,89.18255712227277,89.57052662724692,87.41982569088566,88.48252868652344,11949220.0
2010-06-18,88.13672864279907,88.9970077561628,86.97282009301622,87.62224578857422,16803030.0
2010-06-21,88.95484640373404,93.04540167376753,88.7482077250723,92.51405334472656,22102060.0
2010-06-22,91.763422338309,92.1851292306087,90.02177081399556,90.30431365966797,11250390.0
2010-06-23,89.8235531213949,91.67906056503188,89.31750622174258,89.99223327636719,20304320.0
