Date,Open,High,Low,Close,Volume
2008-02-27,86.89308557761197,90.79440914016115,86.05075735187647,88.62207794189453,2562607.0
2008-02-28,88.66642426519513,89.99642062917306,86.0507674552564,87.64675903320312,1292464.0
2008-02-29,87.64675331395183,89.90774969106107,84.67642964783387,88.71075439453125,1072738.0
2008-03-03,88.40042740483716,88.6664293989186,81.97211127341556,82.41544342041016,647736.0
2008-03-04,83.96708739145036,83.96708739145036,75.89844545098435,77.36144256591797,929030.0
2008-03-05,82.681431549298,82.681431549298,66.58847595914668,78.73577880859375,1215155.0
2008-03-07,76.6964629193937,76.6964629193937,72.26314136335938,75.45513153076172,1073241.0
2008-03-10,71.28780533540764,78.64711437427324,70.22380420221576,77.45011901855469,786706.0
2008-03-11,75.49944855897199,82.01642826256925,75.45511264862168,79.75543212890625,621470.0
2008-03-12,83.78977315002992,84.23310528309887,76.25312688785792,77.00679016113281,730766.0
2008-03-13,74.65712159598726,75.80978774121168,71.95279989328519,74.08079528808594,566779.0
2008-03-14,79.53376333450281,84.23308555001942,71.50945766461638,73.41578674316406,640561.0
2008-03-17,67.60814237126218,71.81979714193098,65.61314800620855,66.98748016357422,1108500.0
2008-03-18,65.61315889762238,68.36181690390474,62.155166737913426,63.440834045410156,1842839.0
2008-03-19,66.49980452076983,68.184467588238,61.179820159108246,61.66748809814453,1824039.0
2008-03-24,62.509824053378544,68.27314116468295,61.623159882408636,65.12548065185547,1416505.0
2008-03-25,66.94313268661499,71.8197847366333,66.49980068206787,70.93312072753906,1240088.0
2008-03-26,73.5044665204048,77.89345178290316,72.30747115469718,76.16445922851562,1915340.0
2008-03-27,76.20877908790641,77.13977912809519,70.1351311646709,72.1744613647461,1986783.0
2008-03-28,73.14978960353,74.3024556607425,68.45046708069181,72.75079345703125,1626543.0
2008-03-31,72.26312888787487,72.70646096694159,69.33713446015027,69.73613739013672,435909.0
2008-04-01,70.93311952105213,71.19912142513986,67.65246544908725,69.1154556274414,306351.0
2008-04-02,72.17446597267644,76.8737820917933,66.49981383882151,68.40614318847656,385321.0
2008-04-03,68.27313930169126,70.9331317420169,67.47514021665145,67.91847229003906,294167.0
2008-04-04,68.62779191900616,68.71645696214452,65.25846616207541,66.23379516601562,370179.0
2008-04-07,65.61314081368181,69.38146309014326,65.61314081368181,68.62779998779297,394285.0
2008-04-08,68.71645191047764,72.17444245633375,67.82978801485858,70.04644775390625,684893.0
2008-04-09,70.04645433562263,72.17444923800112,69.24845540164202,71.73111724853516,513613.0
2008-04-10,71.8197915288086,73.59311971470511,71.02179249221314,71.50946044921875,575149.0
2008-04-11,71.28779999636802,75.54378391625359,70.48980089741738,72.83946228027344,961395.0
2008-04-15,72.48478660160896,75.27777973186065,70.93312450310357,73.77044677734375,763933.0
2008-04-16,75.01178732011299,75.80978642489615,72.9724637909013,73.3714599609375,306393.0
2008-04-17,73.37144928222278,81.48442659809331,73.37144928222278,79.31209564208984,1648981.0
2008-04-21,78.469770175737,84.4990885561409,77.31710417913597,83.47942352294922,1179031.0
2008-04-22,83.34642227697164,85.07541450130142,81.57309414341906,81.83909606933594,665645.0
2008-04-23,82.45976142767742,84.23308963042317,79.88843418075403,81.39576721191406,664930.0
2008-04-24,81.39576725058647,83.34642556864948,76.12011178608516,78.8244400024414,1902886.0
2008-04-25,79.09042239969072,82.725750041647,78.29243024873364,81.88341522216797,1103867.0
2008-04-28,83.34643760423982,83.5681036616979,77.7604502504116,78.91311645507812,737407.0
2008-04-29,79.40077279481702,84.2330894299121,78.24810675989202,81.75042724609375,1474952.0
2008-04-30,82.19376535326782,83.25776640962374,79.79977481471079,80.1544418334961,493418.0
2008-05-02,80.68642576763004,91.76972601043636,80.68642576763004,90.75006103515625,5501823.0
2008-05-05,92.21307678222657,93.72040321605164,87.77975578308106,88.66641998291016,3283097.0
2008-05-06,89.02107775130163,91.99140115866341,87.33641459400815,88.88807678222656,2604068.0
2008-05-07,89.5530775689149,89.77474360250133,84.23309276284076,85.51875305175781,1556237.0
2008-05-08,83.39077794961413,87.7797634144521,83.39077794961413,85.56310272216797,929427.0
2008-05-09,81.57309977615138,86.44975248016044,79.84410743243235,80.77510070800781,914844.0
2008-05-12,79.71110898954616,80.81943918471585,76.65211359205142,78.1594467163086,1401086.0
2008-05-13,81.12976474217427,81.12976474217427,75.0117811299863,75.72111511230469,1518802.0
2008-05-14,74.39112256239258,76.56344699552093,72.26312727735655,75.98711395263672,1193172.0
2008-05-15,76.69644777871355,77.98210807027598,75.3664515744584,76.74078369140625,929156.0
2008-05-16,76.60777776800336,79.26777000463744,76.60777776800336,77.76043701171875,1164718.0
2008-05-20,78.02644680348003,81.92777049659618,76.56344957297263,79.22344207763672,2082807.0
2008-05-21,77.58310383016413,78.86876398775149,77.13977180827747,78.02643585205078,544046.0
2008-05-22,76.69644484409066,77.62744485733077,75.80978074184684,76.25311279296875,556603.0
2008-05-23,77.13979571420005,77.84912987492804,74.03647059926097,74.3468017578125,432078.0
2008-05-26,76.78510909637679,76.78510909637679,71.02179249221314,71.50946044921875,443659.0
2008-05-27,72.70645386313724,72.70645386313724,68.80513059558787,69.33712768554688,508894.0
2008-05-28,70.80013320007188,70.80013320007188,66.98748129674483,69.69180297851562,640229.0
2008-05-29,70.04647899766977,71.7754716594491,68.31748633589044,68.76081848144531,714118.0
2008-05-30,69.24848297030611,70.84448147365374,68.27315355813234,68.49481964111328,518431.0
2008-06-02,71.15478929544425,71.15478929544425,62.06648287453081,63.706809997558594,1396527.0
2008-06-03,63.83982732538138,65.12548780868848,60.293170251749075,64.59349060058594,663444.0
2008-06-04,64.59347360710154,66.01213471038567,61.844816451105466,62.243812561035156,727069.0
2008-06-05,60.29316006083827,63.83981653500523,60.29316006083827,63.219154357910156,397830.0
2008-06-06,64.1944918085211,64.37182194919896,62.06649629683037,62.11083221435547,626862.0
2008-06-09,60.293148265209894,60.64781519618235,57.544491388414194,59.00748825073242,471085.0
2008-06-10,57.766178038622336,61.97783328431659,57.766178038622336,60.958168029785156,592977.0
2008-06-11,61.17982858704383,62.86449188658576,60.3375003196283,61.26849365234375,408879.0
2008-06-12,61.179836781358496,63.839829684895825,58.60850895499673,63.08616638183594,522709.0
2008-06-13,63.83982277440761,67.38647959520803,63.396490671807555,66.54415130615234,822487.0
2008-06-16,73.32713415778466,73.32713415778466,63.66249879792166,64.371826171875,490244.0
2008-06-17,64.99248894705217,67.20914946005243,63.928487841985415,66.54415130615234,505983.0
2008-06-18,66.94313880188824,69.38146504963915,64.06148050909174,64.72647857666016,725388.0
2008-06-19,63.8398118984005,65.03680701855353,61.977818737639126,63.041812896728516,387312.0
2008-06-20,64.72647827475443,64.72647827475443,60.29315784497673,60.60348892211914,443216.0
2008-06-23,57.72183082407774,60.02715610186154,57.54450071221366,57.6775016784668,381074.0
2008-06-24,58.519827137822695,59.1404892652187,54.97317094765162,56.08150100708008,562376.0
2008-06-25,54.08651577226002,55.81551162505746,53.199851579272156,54.21951675415039,679444.0
2008-06-26,54.97317979315749,56.569174659068395,50.80585742268898,52.75651931762695,1648896.0
2008-06-27,50.76151551333341,51.42651353315873,48.32318944064053,48.76652145385742,1290516.0
2008-06-30,49.65319397442974,50.2738595755812,46.72720286312193,47.924198150634766,540680.0
2008-07-01,46.99319651093889,50.0078557532619,46.106532425826835,46.9488639831543,1016063.0
2008-07-02,47.70252823461263,49.65318994462239,44.554871334237056,49.29852294921875,457698.0
2008-07-03,48.323196509260725,48.810861118662935,45.663204040861054,47.037532806396484,349381.0
2008-07-04,47.87986503023869,48.2345320500715,46.37253526948233,47.480865478515625,460925.0
2008-07-07,48.36752954319867,49.16552864495297,45.264204964484755,45.840538024902344,1765438.0
2008-07-08,43.00321588525156,46.99320498800686,43.00321588525156,46.01787567138672,1594543.0
2008-07-09,48.54486184649998,49.65319202564381,47.214865631527374,47.87986373901367,1273500.0
2008-07-10,47.4365322422848,53.51018034466325,47.4365322422848,52.44618606567383,2049983.0
2008-07-11,53.199854337886855,53.64318645736924,48.41186609453477,49.03253173828125,1476851.0
2008-07-14,48.633529978542384,50.89452639263618,46.993202562783644,48.81086349487305,897795.0
2008-07-15,47.87987116182105,48.23453822707316,44.3332140387232,44.599212646484375,764082.0
2008-07-16,44.33320778698178,46.017871035829224,43.57954460754522,44.111541748046875,742277.0
2008-07-17,44.554876551567844,46.815869610549434,44.333210499072486,44.86520767211914,791877.0
2008-07-18,45.57453128099563,47.56952529535596,44.77653232230959,46.77152633666992,894221.0
2008-07-21,46.86019647084242,47.436529490491374,45.441535259582864,46.37253189086914,419291.0
2008-07-22,47.25919086370927,48.10152234624348,46.10652833188315,46.77152633666992,789518.0
2008-07-23,48.76653143700133,53.46585106264126,48.76653143700133,52.091522216796875,2000951.0
2008-07-24,54.08651344123118,55.85984175077975,50.628521884669354,51.24918746948242,1590517.0
2008-07-25,50.451187678586166,53.465843531549055,48.101526505557025,52.357513427734375,1024134.0
2008-07-28,51.42651183945091,53.99783878436535,50.80584636491763,52.84517288208008,1245912.0
2008-07-29,51.86985195384306,52.22451896117041,48.766527477972105,48.98819351196289,804200.0
2008-07-30,49.91920140167918,51.825531075545626,49.91920140167918,50.36253356933594,572376.0
2008-07-31,50.98319320588579,51.42652532071958,49.65319686138442,50.14086151123047,863688.0
2008-08-01,49.65319540119161,52.18018702848862,49.29852836681232,51.825523376464844,557379.0
2008-08-04,52.31318457608326,54.441179877883,51.47085296152272,53.73184585571289,1300470.0
2008-08-05,53.731846724697974,58.076502460155574,53.731846724697974,57.36716842651367,2898555.0
2008-08-06,58.51982820097132,60.55915825325278,56.52483405775639,57.987831115722656,3259636.0
2008-08-07,57.23416953862159,59.00749771314483,56.03717099140537,56.56916809082031,1106848.0
2008-08-08,56.08150945928042,58.69716608786054,55.10618021293075,57.899173736572266,866317.0
2008-08-11,58.475499009083386,59.53950006651424,58.076502840491024,58.564170837402344,585093.0
2008-08-12,58.91882589265056,58.91882589265056,55.90417002537409,56.56916809082031,440249.0
2008-08-13,55.859847473144534,57.54451089273719,54.52985110473633,55.4165153503418,442014.0
2008-08-14,54.973178778589144,55.77117788799469,52.80085087618994,53.33285140991211,433260.0
2008-08-18,52.31317360581649,54.529833504368035,51.95850666910641,52.623504638671875,268109.0
2008-08-19,51.5595105932508,53.06683661838218,51.5595105932508,52.623504638671875,135858.0
2008-08-20,53.199851009816065,54.35251377189099,53.199851009816065,53.77618408203125,258619.0
2008-08-21,53.19985221556244,53.82051783454843,51.603857325566665,51.825523376464844,121915.0
2008-08-22,51.51518031252913,52.97817735820824,51.47084778618991,52.57917785644531,257623.0
2008-08-25,54.08651266913824,54.08651266913824,51.42652024278718,52.18018341064453,188587.0
2008-08-26,51.603857196409585,55.23917906909879,51.603857196409585,54.75151443481445,457739.0
2008-08-27,55.593835697932874,56.08150024094841,52.4018431409719,52.97817611694336,692708.0
2008-08-28,53.19984779087776,53.82051335824239,49.20985920656193,50.00785827636719,863880.0
2008-08-29,51.24918305119662,54.35250732536334,51.24918305119662,53.37717819213867,844905.0
2008-09-01,52.49052002746141,53.99784980691701,51.648188381675446,53.59885025024414,279941.0
2008-09-02,53.8205219767602,56.21451618718161,53.55452337168133,55.19485092163086,674979.0
2008-09-04,54.34430817659801,56.31395427128025,54.34430817659801,55.68724822998047,506179.0
2008-09-05,54.61289470944281,55.64248343482844,53.941424692523434,54.25477600097656,385692.0
2008-09-08,55.955839199212846,56.76160464979087,55.06054577202544,55.46342849731445,294782.0
2008-09-09,55.50819408227093,55.50819408227093,54.16525390286115,54.523372650146484,196925.0
2008-09-10,54.165264433651686,55.19485347081423,52.464205176237265,53.180442810058594,278689.0
2008-09-11,53.18043678480641,54.07573031037369,52.15084786429452,52.68802261352539,221376.0
2008-09-12,53.71760894239614,53.85190433086157,51.03172849527633,51.300315856933594,401038.0
2008-09-15,50.09167517483163,50.09167517483163,47.49532249458172,48.56967544555664,249444.0
2008-09-16,46.55525377061632,49.15160582777915,45.794255796244315,48.34584045410156,418179.0
2008-09-17,49.599261201623115,51.38984819929509,47.67437881301628,48.25632095336914,1003051.0
2008-09-18,46.107613041960526,48.39061067457572,43.15314531650125,47.7639045715332,449305.0
2008-09-19,51.47937193897735,51.47937193897735,48.077257606934396,50.22595977783203,1221871.0
2008-09-22,51.166026567744765,51.389849950079125,48.077263208475806,48.52490997314453,274849.0
2008-09-23,47.763901797194514,48.48013925351144,47.31625509463309,47.898197174072266,214114.0
2008-09-24,47.58484753082985,50.360255818730515,47.58484753082985,49.9126091003418,663069.0
2008-09-25,49.867847619539226,51.07649245386523,48.883022740390636,50.091670989990234,1159619.0
2008-09-26,49.241141530529795,51.97178596871355,49.241141530529795,51.300315856933594,1171815.0
2008-09-29,50.181192902718436,51.121250261859366,46.913374138535836,47.629608154296875,303386.0
2008-09-30,45.659970755134616,51.03173202044457,44.898972608658575,49.64402770996094,338146.0
2008-10-01,50.13643905133362,53.538553875333626,48.61443932564907,51.74796676635742,510180.0
2008-10-03,51.479368467588685,52.24036646143508,49.46495839711782,49.68878173828125,293618.0
2008-10-06,49.912611646005956,49.912611646005956,46.241909734113165,47.137203216552734,475938.0
2008-10-07,48.793490340799124,50.13643044192203,44.317023337056085,44.943729400634766,292325.0
2008-10-08,43.914149786615,44.76467937784893,36.84133249407927,43.242679595947266,448788.0
2008-10-10,40.28820658839026,42.07879354787427,36.70703266942224,38.49761962890625,611730.0
2008-10-13,40.28821384439399,42.302624536613685,40.10915443314184,41.228271484375,355950.0
2008-10-14,42.79502616969013,45.12279118573992,42.213087477132795,42.615966796875,321745.0
2008-10-15,42.07879730704566,42.884562876907154,39.52721202794075,40.019622802734375,180518.0
2008-10-16,35.81174333797421,42.07879842211969,34.021156171075496,41.586387634277344,704874.0
2008-10-17,42.974082280923064,44.09319900698877,37.60232199580768,39.0347900390625,374212.0
2008-10-20,39.12431862146883,40.556786562029274,37.78137864646606,38.184261322021484,526375.0
2008-10-21,38.58715392147127,39.21386014283948,37.423272890515534,38.67668533325195,639488.0
2008-10-22,38.049973406110496,40.691089890295245,37.82615003313337,39.169090270996094,346638.0
2008-10-23,38.49762549702269,38.72144890107515,37.199449070463615,38.00521469116211,268355.0
2008-10-24,37.602324888162876,38.497618337881036,34.468797814149305,35.18503189086914,358592.0
2008-10-27,34.91644452223137,34.91644452223137,26.90356746804922,29.99233055114746,838713.0
2008-10-29,33.125866679402144,35.94604318173128,32.49916041052073,34.468807220458984,781797.0
2008-10-31,34.02116048356833,36.707041574376355,34.02116048356833,36.34892272949219,203231.0
2008-11-03,37.60233188081286,39.39291911323252,37.15468507270795,38.00521469116211,260130.0
2008-11-04,38.04996701460065,40.10914101704207,36.97561432172201,39.30337905883789,392913.0
2008-11-05,41.18349817674015,41.40732153639635,38.54238184974235,39.21385192871094,328181.0
2008-11-06,37.647088519344685,40.51202821423475,36.707031089140884,39.974853515625,203653.0
2008-11-07,38.94526757607913,40.69109059875121,38.58714880697122,40.06438446044922,141414.0
