Date,Open,High,Low,Close,Volume
2010-05-13,100.47989514072017,101.92230427641125,100.47989514072017,101.58003997802734,4052253.0
2010-05-14,101.5800628026833,101.80009181958442,100.30878105403119,100.65105438232422,3066765.0
2010-05-17,99.77091060702634,100.65102643021109,98.76855050639851,99.7464599609375,2378592.0
2010-05-18,99.25750292297109,100.65101954772535,98.7685437526359,100.30874633789062,2819979.0
2010-05-19,101.70228864375066,101.70228864375066,97.9373540088795,98.67078399658203,2175070.0
2010-05-20,98.6707804904898,100.65104138692158,97.39949890597724,100.01539611816406,3287722.0
2010-05-21,99.25754137830994,99.7464917850786,95.61483264592084,95.93265533447266,7112720.0
2010-05-24,97.30169435342177,97.54617396423235,95.95707887646715,96.91053771972656,2011362.0
2010-05-25,96.91055519193043,97.22836889498188,92.95003312895602,94.22130584716797,4722848.0
2010-05-26,94.85693589466108,96.81274596002466,93.53676208611527,95.44367980957031,3489866.0
2010-05-27,96.05486850232876,97.22835636981662,93.879029399029,96.49492645263672,5581928.0
2010-05-28,97.05724137849602,98.57299375447349,95.83485205473708,98.3285140991211,2360372.0
2010-05-31,98.27960877972194,99.67312562062845,97.49728652003823,98.91524505615234,2564688.0
2010-06-01,99.25750104676825,99.64865763204197,96.32378189221353,96.66604614257812,2620576.0
2010-06-02,96.81275509026267,97.5217344033067,95.83484548885515,96.56827545166016,2471930.0
2010-06-03,97.79065848654486,99.25751831907802,97.54617886345537,98.91524505615234,2389141.0
2010-06-04,98.81747880224788,99.89317322909301,98.57299913355433,98.86637115478516,1924441.0
2010-06-07,98.76855925373367,98.76855925373367,96.32379883037024,97.71731567382812,1329100.0
2010-06-08,97.79065542375638,98.57297765893787,97.13056851979027,97.86399841308594,1545310.0
2010-06-09,98.18181143412465,98.18181143412465,96.86163763467327,97.10611724853516,2117816.0
2010-06-10,97.35059150512872,97.98622772258827,97.15500424360188,97.7906494140625,1295258.0
2010-06-11,97.79066155185814,98.76856216886526,97.42394658222993,97.74176025390625,1596361.0
2010-06-14,98.69522075026471,98.69522075026471,96.93498886795331,97.7662124633789,2223057.0
2010-06-15,97.32613646090586,99.25750462494592,97.05721517971067,98.84188842773438,2219012.0
2010-06-16,98.27963305464216,99.25754283554048,97.37506628348612,98.01071166992188,1372851.0
2010-06-17,98.27962884909937,98.40186420910446,96.91056237682957,97.6684341430664,1790392.0
2010-06-18,98.27958683088652,98.76853701486607,97.05720689443764,98.18179321289062,2648188.0
2010-06-21,100.18653518687269,100.18653518687269,98.1818235921618,98.37741088867188,2178442.0
2010-06-22,98.03512939729725,98.52408864467658,97.4483854628436,97.61952209472656,1322143.0
2010-06-23,97.61952856063834,97.71732220719204,95.83484599079787,96.2015609741211,3543240.0
2010-06-24,96.32379451729008,96.73940180099184,94.90582708907009,95.15030670166016,3772088.0
2010-06-25,95.44367461779866,96.64160407690781,95.12585203017728,95.83483123779297,1818379.0
2010-06-28,95.59035598549761,97.42393053155574,95.59035598549761,97.2772445678711,2545873.0
2010-06-29,97.30169930023155,97.79065854671138,96.3971417049475,96.59272003173828,1796288.0
2010-06-30,95.3948025384176,97.98625846622012,95.3948025384176,97.5950927734375,2564043.0
2010-07-01,97.30170384343485,98.71967139963093,96.47048920101157,97.7662124633789,2209051.0
2010-07-02,98.0351275502578,99.25751669267366,97.86399987460092,98.98858642578125,2618432.0
2010-07-05,99.25752301467129,99.64867968651672,97.22836084833854,97.7662124633789,2026903.0
2010-07-06,97.79064741096933,98.57296958204877,97.5461678155691,98.1329116821289,1294700.0
2010-07-07,97.79063985013511,98.62185429482763,97.57061091718705,98.03511047363281,1568584.0
2010-07-08,98.27959848387941,98.47517679006094,97.39948267656109,97.49727630615234,2222050.0
2010-07-09,97.79065357504295,98.40183917256724,96.7149504498775,96.91053771972656,3413132.0
2010-07-12,97.22834606302665,98.4262844517658,97.20390437037956,97.49727630615234,3877160.0
2010-07-13,97.54617465802038,98.18181090704707,97.37503803393562,97.57062530517578,2598468.0
2010-07-14,97.88844673644118,98.42629834561468,97.08167379918204,97.37504577636719,1475091.0
2010-07-15,97.42395797517943,97.69287933335426,96.69052795015425,97.2283706665039,1046527.0
2010-07-16,98.25519626146715,98.25519626146715,96.54386509472904,97.05726623535156,1320354.0
2010-07-19,97.30170507992044,99.99095423629427,96.76386241104764,99.08638763427734,2819647.0
2010-07-20,99.50199452412781,100.13763978891893,98.89080886190872,99.35530853271484,2514470.0
2010-07-21,99.64867165139339,99.74646528797037,98.79300642860005,99.15972137451172,736338.0
2010-07-22,99.01305399147986,100.45546339862625,98.42630996782664,99.94206237792969,1106432.0
2010-07-23,100.67544905504033,100.72435033795595,98.40181694244642,98.7685317993164,1721606.0
2010-07-26,98.96416973570936,99.20864046356022,97.8395739473818,98.64634704589844,1454859.0
2010-07-27,98.52410289010656,99.99096293833145,97.08168454068327,98.45075988769531,2624084.0
2010-07-28,98.45074443854696,98.74411640215524,97.15501229727583,97.42394256591797,1501959.0
2010-07-29,97.79067564988509,98.15739067238091,97.05724560489347,97.54619598388672,2408622.0
2010-07-30,97.79065316613412,97.79065316613412,96.8127436799823,97.17945861816406,1110567.0
2010-08-02,97.790681230366,97.9862596025234,96.69053610009816,96.86166381835938,1143511.0
2010-08-03,97.30170817848897,97.49729547612796,96.61717949576071,96.7883071899414,1079311.0
2010-08-04,97.05724839003719,98.27962884909937,96.37271067740042,97.6684341430664,1395531.0
2010-08-05,97.39950622018301,98.03514258367112,96.7394192051366,96.93499755859375,997657.0
2010-08-06,96.93500137370579,97.39951005357692,96.32381563772131,96.42160034179688,947401.0
2010-08-09,96.8127659388951,97.74177434488334,96.56828627289673,97.54619598388672,1716368.0
2010-08-10,97.79068730671437,97.79068730671437,95.78597529377075,96.0060043334961,1595868.0
2010-08-11,96.07933534769586,96.61718702863321,95.68816967492292,95.85930633544922,1290968.0
2010-08-12,95.88373220659551,95.95707519172217,93.97681459330218,94.90582275390625,2179110.0
2010-08-13,95.345862962277,96.20152797888736,94.61243324718255,95.71257781982422,1606116.0
2010-08-16,95.83484636092238,96.69052062731626,95.46813137618288,96.03043365478516,887950.0
2010-08-17,96.44604201312102,96.44604201312102,94.78360371560676,95.29700469970703,1787750.0
2010-08-18,95.59036590414681,95.83483656698752,94.85693600962139,95.24809265136719,1699315.0
2010-08-19,95.3458944270733,95.63926640992584,94.66135681608326,94.88138580322266,1150381.0
2010-08-20,94.95473407164128,95.32144907057013,94.29464707356935,94.490234375,1265514.0
2010-08-23,94.66136280084575,95.39479280434662,94.2702061009806,94.9547348022461,1111324.0
2010-08-24,95.63927613599887,96.07933415502954,94.49023873730879,94.63692474365234,1090456.0
2010-08-25,94.63691992537571,95.61482061587573,94.51467562431105,94.7591552734375,1082428.0
2010-08-26,95.05251203096572,98.18180985423572,94.8569337148243,97.0816650390625,5067781.0
2010-08-27,96.81275118748259,97.64397476282026,95.34589132100558,96.05487060546875,1073128.0
2010-08-30,96.81277043549397,96.81277043549397,95.2236749152056,95.54148864746094,1515855.0
2010-08-31,95.54147163340502,96.27490158185236,94.90583532908477,95.8104019165039,2563848.0
2010-09-01,95.88374076324502,96.76385666330641,95.54146750010875,96.59272003173828,724122.0
2010-09-02,97.0572422866751,97.0572422866751,95.39479493952794,95.63927459716797,1095507.0
2010-09-03,95.83485568308734,96.12822769941619,95.34590530687375,95.85930633544922,814602.0
2010-09-06,96.71496358774036,96.71496358774036,92.950028997233,96.12821960449219,1322847.0
2010-09-07,96.27489759393629,98.1329230373735,95.90818263490276,97.61952209472656,2671492.0
2010-09-08,97.39863406975792,98.13501489435039,96.95680557500242,97.91410064697266,2224230.0
2010-09-09,96.66222066333798,99.90229519941657,96.29403037514723,99.48501586914062,2728461.0
2010-09-13,100.56505814105518,102.35692090381778,99.23957283438703,101.91509246826172,4756633.0
2010-09-14,101.62054380725104,102.6023878065606,100.14778230279812,101.08052825927734,3681516.0
2010-09-15,101.08052281207486,102.03781773838088,100.54051628222483,101.57144927978516,3980922.0
2010-09-16,101.12961832349934,102.8478339504541,100.76142797643445,101.35053253173828,5955370.0
2010-09-17,101.62051572386648,102.11143309334213,100.54049391541187,101.3014144897461,6248700.0
2010-09-20,101.91509270729158,101.91509270729158,100.14777896092237,100.78597259521484,3600381.0
2010-09-21,101.3505219209954,102.82328315506643,100.44231616364453,102.11144256591797,7343925.0
2010-09-22,102.11145425895383,102.72510783976149,101.44871162772957,102.28327941894531,8017502.0
2010-09-23,102.38147436374483,103.43694745732478,101.05598899960198,101.81690979003906,4543156.0
2010-09-24,101.12961162802362,103.09329035268667,100.76142130533546,102.74964904785156,7266513.0
2010-09-27,102.84783008703585,105.89153983811121,102.70055395374223,105.35152435302734,10490757.0
2010-09-28,105.3515108117443,108.00248087028884,105.05695858301713,107.75702667236328,10173174.0
2010-09-29,108.0024775906122,108.5915820301774,105.98971008144471,106.52971649169922,5638495.0
2010-09-30,106.52972801657107,107.41338477151687,105.59698221602427,106.50518798828125,5063836.0
2010-10-01,106.94702840579505,108.00250143367958,106.38246386722928,107.73249816894531,3982591.0
2010-10-04,108.56704191725089,109.13159734170681,106.6524524902034,106.99609375,2368074.0
2010-10-05,107.1188542323131,107.7079588550188,105.79336883122527,106.08792114257812,2993239.0
2010-10-06,106.5297162850546,107.33973488788548,106.16152601104056,106.3333511352539,3476830.0
2010-10-07,106.38245216580772,106.67700441821792,105.17970312781368,105.57243347167969,4333806.0
2010-10-08,105.6951617319625,106.35790425074137,104.39421672093832,105.37606048583984,2509489.0
2010-10-11,105.64606273733473,106.28426522375946,103.78057128676252,104.63967895507812,1371399.0
2010-10-12,104.81151075059145,104.81151075059145,102.94601019234868,103.24056243896484,2842122.0
2010-10-13,103.24058033256283,103.63331972579414,101.42417749328567,102.1360092163086,8118037.0
2010-10-14,102.55327470821818,103.3387533879614,98.67500631218907,99.4359359741211,6285516.0
2010-10-15,100.09867876946444,101.03142459101964,99.55866329960536,100.2950439453125,4786064.0
2010-10-18,100.63870057746766,102.03782401739622,99.19048808335626,101.81690979003906,3748152.0
2010-10-19,101.81690736720182,102.11145966333551,99.90231744233289,100.2705078125,2264584.0
2010-10-20,99.77960083900456,102.01329231661255,99.77960083900456,100.8350830078125,2297487.0
2010-10-21,101.6696128967035,102.11144126127974,100.6386800460256,100.98233032226562,3100713.0
2010-10-22,101.44868677856593,101.52232483066483,99.95138571190184,100.14775085449219,3412359.0
2010-10-25,100.19685794386672,102.60237407181003,100.19685794386672,101.89053344726562,4421438.0
2010-10-26,102.08690636395255,102.43054766844074,100.31959281683352,100.76142120361328,2505402.0
2010-10-27,100.63868702414784,100.93323928762244,97.0058817673089,97.3249740600586,8378794.0
2010-10-28,97.22680281676436,97.93863450731888,94.40400709652843,95.26311492919922,13440540.0
2010-10-29,96.12221795872296,97.39860501457235,95.33673932079296,95.87675476074219,5231710.0
2010-11-01,97.25134790406031,97.25134790406031,94.62492622944139,94.84584045410156,4497510.0
2010-11-02,95.23858084533852,95.85222548312692,94.84584144549652,95.1158447265625,1851561.0
2010-11-03,95.72949735274226,95.97496059870562,94.62492622944139,94.84584045410156,2959070.0
2010-11-04,95.28765447114024,95.87675898100818,95.23856542499172,95.58220672607422,2129278.0
2010-11-08,96.66220889439049,96.66220889439049,94.57580350801689,94.74761962890625,4264338.0
2010-11-09,95.14037933712797,95.41038257729633,94.6003638677697,95.18946838378906,2229834.0
2010-11-10,95.1158411543812,95.70494573750825,94.91947595634637,95.28766632080078,1660956.0
2010-11-11,95.28766466171966,95.72949309137215,94.15854456737804,94.47764587402344,1651270.0
2010-11-12,94.50221086048278,95.2140426766246,94.13402044023287,94.35493469238281,1932042.0
2010-11-15,94.5022111483769,94.69857637676708,92.6367100170863,93.02944946289062,3110593.0
2010-11-16,93.69215529984633,93.69215529984633,91.36027755740628,91.85120391845703,4113303.0
2010-11-18,93.66761065647476,93.71669969926262,91.4339198798045,92.21939849853516,4636971.0
2010-11-19,91.87575350693662,92.68577219905741,89.88752580809465,90.40299224853516,4005283.0
2010-11-22,91.4584766993412,91.4584766993412,89.34752183305605,89.96116638183594,3834051.0
2010-11-23,89.78934136253083,90.28025875091554,87.01563519615448,88.36566925048828,4411399.0
2010-11-24,89.1511415028125,89.37205568246348,86.89291066272054,87.45746612548828,2631566.0
2010-11-25,87.89930299432831,89.20024817089825,86.42654165407694,86.86837005615234,5895100.0
2010-11-26,87.38383123907182,88.31658602415317,86.08289513022213,86.89291381835938,7725027.0
2010-11-29,88.21839733825479,88.83205084473884,87.50656574282851,88.07112121582031,5292031.0
2010-11-30,88.26749504547564,90.96756354777874,87.4083872433003,90.32936096191406,5271912.0
2010-12-01,90.32938573339527,91.80214750616271,89.39663960698404,91.4830551147461,3745135.0
2010-12-02,92.24394081217386,92.2930388451997,89.34751642449142,89.78934478759766,4355982.0
2010-12-03,90.30482396052018,91.28665891335838,89.98572265688549,90.89392852783203,3502736.0
2010-12-06,91.50758931374457,92.68579865679288,91.11485885874441,91.82669067382812,4237836.0
2010-12-07,92.07212095681041,94.6739929976703,91.7775687265983,94.06034851074219,4018008.0
2010-12-08,94.13398839538523,94.13398839538523,92.857592376685,93.74124908447266,2635566.0
2010-12-09,94.10941946842892,94.10941946842892,91.55663696014766,92.2439193725586,1953438.0
2010-12-10,92.19486333945748,95.60676356800923,91.43393362226394,94.45309448242188,4042436.0
2010-12-13,94.20763275150982,97.20224435395272,93.86398246060779,96.44131469726562,4756578.0
2010-12-14,96.90768866288035,98.13498668810632,96.66222546222669,97.9386215209961,4161991.0
2010-12-15,98.13502614589243,98.28230232769667,95.557692964318,96.68681335449219,3962752.0
2010-12-16,96.83406252540883,98.11045874134939,96.24495796251661,97.17770385742188,3527979.0
2010-12-20,97.20224146153285,97.3986066297612,94.28126800991305,94.69854736328125,1459412.0
2010-12-21,94.74763039212041,95.33673484842173,93.12759313729181,94.18307495117188,1762180.0
2010-12-22,94.45310090559407,95.14039259976613,94.20764664905053,94.64947509765625,1480603.0
2010-12-23,94.99309303020608,96.2203909774086,94.40398857730558,96.09766387939453,1443032.0
2010-12-24,96.22040307202884,97.69316438940184,95.72948562924508,97.3249740600586,1585530.0
2010-12-27,97.69318457574884,98.03683494682552,96.49043524405123,96.71134948730469,1833369.0
2010-12-28,96.71133695307137,97.17770541348061,96.12223238074611,96.46587371826172,1262710.0
2010-12-29,96.71133169001531,97.39861432764442,96.53950653609708,97.15316009521484,2099943.0
2010-12-30,97.20224335653091,100.04957880194742,96.88314208654528,99.28865814208984,6130018.0
2010-12-31,98.99410788106955,99.28866013959095,97.9877150051071,98.50318145751953,1451338.0
2011-01-03,98.87136897186235,99.4113844268176,96.98132836305095,97.42315673828125,1342116.0
2011-01-04,97.37406422824657,99.01864157374027,97.37406422824657,98.25772094726562,3174169.0
2011-01-05,98.08589764358406,98.6504531171642,97.20224090805627,97.9386215209961,835621.0
2011-01-06,97.96313732461527,99.28862197851828,96.9812938439033,99.16588592529297,3078096.0
2011-01-07,99.11682969062934,99.75502322028115,96.0240311415904,96.7358627319336,2117685.0
2011-01-10,97.12860402735346,97.12860402735346,93.27487577645289,93.91307830810547,1854774.0
