Date,Open,High,Low,Close,Volume
2009-12-09,788.6840762383623,798.1120436722008,771.1816191402877,796.0584106445312,84410.0
2009-12-10,789.2441564563964,799.0455327340926,789.2441564563964,794.9849853515625,42278.0
2009-12-11,802.6861554115868,807.4468016257308,794.3782984780311,802.872802734375,106981.0
2009-12-14,808.5669198670101,844.6920055609318,803.7128933208812,839.3245849609375,363102.0
2009-12-15,849.3126466423009,849.3126466423009,826.2561192316022,828.403076171875,215557.0
2009-12-16,812.6741056015918,853.1864844355653,807.446727611339,847.9591064453125,190362.0
2009-12-17,849.4526333789329,858.7872777017783,842.9183823529411,852.953125,143856.0
2009-12-18,854.0266806743781,854.0266806743781,834.5172501354659,839.3712768554688,238203.0
2009-12-21,836.3841033683109,847.398971906234,831.8101050133572,833.5370483398438,49438.0
2009-12-22,774.6821630121194,841.9849264738633,774.6821630121194,818.6483154296875,138664.0
2009-12-23,816.874755986695,851.3196186082006,815.0078269985192,840.6781005859375,146383.0
2009-12-24,838.3443662506601,851.3195443767627,823.875667853906,838.997802734375,75864.0
2009-12-29,848.5191598589512,861.3542956653985,835.4973197732171,840.2113037109375,133938.0
2009-12-30,840.2112822467468,851.3195313778484,829.569822289011,844.9719848632812,79572.0
2009-12-31,844.7852246186521,857.8537253309848,844.7852246186521,853.3731079101562,133115.0
2010-01-04,853.3731774560721,909.8011125966924,852.253008766041,901.8199462890625,322796.0
2010-01-05,905.4605031782722,924.1297919035975,905.4605031782722,920.4892578125,399360.0
2010-01-06,922.2628725421108,935.3313747846104,910.1278347455041,921.6094360351562,341762.0
2010-01-07,921.329495898944,936.2649284565763,911.1547096793954,913.2550048828125,185302.0
2010-01-08,927.8636809999338,927.8636809999338,914.7951784506389,924.4098510742188,335191.0
2010-01-11,933.3244652102874,939.0652947221563,922.3562572450933,925.5767211914062,240284.0
2010-01-12,924.1298423487787,938.1318096570934,908.3076078955527,919.089111328125,114835.0
2010-01-13,915.7286437555846,968.0026540005517,906.4406608975864,963.708740234375,242789.0
2010-01-14,970.7564103090957,980.1377745880477,961.4684836435135,974.5369873046875,655019.0
2010-01-15,975.4703671491875,989.2856868278449,947.4664331640433,967.9559326171875,345312.0
2010-01-18,944.8525911695172,956.2408672089325,925.0631362939309,935.9846801757812,522516.0
2010-01-19,938.1317963058677,941.8656542016125,922.5895900251702,932.9977416992188,219429.0
2010-01-20,928.7970523297633,948.8665363750799,907.6540614644584,912.46142578125,86992.0
2010-01-21,913.8617604103545,914.7952249255846,870.9223927097659,882.4973754882812,177821.0
2010-01-22,877.3631732990782,877.4564969452663,833.770376364522,851.92626953125,168573.0
2010-01-25,845.7187787065708,852.2530297561801,826.116025557743,845.4854125976562,66982.0
2010-01-27,840.1179648626888,862.5211105923605,824.202408145397,849.5926513671875,182223.0
2010-01-28,855.1000524961786,877.4565362780932,832.7902875135952,860.8408813476562,321650.0
2010-01-29,849.4525993101058,876.5230667606477,841.9848841513357,868.1218872070312,86068.0
2010-02-01,886.7911885595868,896.1258326496877,859.8140443495366,869.7088012695312,34440.0
2010-02-02,874.6562076263864,909.567801563567,872.7892786880163,896.8259887695312,100556.0
2010-02-03,919.4624283298597,919.4624283298597,886.7911745313368,907.04736328125,72908.0
2010-02-04,897.9927359217248,908.1675204801422,892.3919496269947,898.0860595703125,213394.0
2010-02-05,878.3899826813438,883.8974453199069,855.9868375332543,870.502197265625,63337.0
2010-02-08,870.922247044273,877.4564975580029,854.3532546701725,867.9818115234375,57942.0
2010-02-09,868.1219305031569,896.1258637451942,859.254018309845,893.27880859375,67728.0
2010-02-10,896.1259099261647,924.0365209520671,894.305642776797,919.2758178710938,153517.0
2010-02-11,916.4753008638038,937.1982211322744,912.9281476766578,934.3045043945312,164610.0
2010-02-15,935.3314087508254,940.4654633896772,927.0235520910231,933.6511840820312,68387.0
2010-02-16,942.7990067510783,982.0045100021133,929.7305056674,973.7899780273438,943309.0
2010-02-17,984.8049036734722,989.37890184512,963.4752657532349,977.7572021484375,499371.0
2010-02-18,977.7571311844558,977.7571311844558,950.3599768887933,956.8009033203125,202540.0
2010-02-19,956.8010712506376,970.5229532297421,942.8924280106029,958.9946899414062,111290.0
2010-02-22,982.0044616119645,982.0044616119645,940.4652995000515,966.8823852539062,114581.0
2010-02-23,966.8825501575523,970.8030553788003,949.4734148844166,956.6144409179688,544180.0
2010-02-24,957.7344729586148,966.135652545971,926.0433452314807,954.7473754882812,82751.0
2010-02-25,955.8675607939342,970.2895404238615,931.6908096599759,964.8287963867188,298315.0
2010-02-26,972.6698803651136,980.090876579371,954.513986846387,970.8496704101562,422959.0
2010-03-02,980.1376617773795,1012.8089171699589,960.9083171074063,1003.1475830078125,95622.0
2010-03-03,1026.8107953682131,1026.8107953682131,995.2130495913121,1007.9081420898438,192373.0
2010-03-04,1008.1414689238239,1026.8107553853763,1003.4741473084358,1018.82958984375,166225.0
2010-03-05,1024.9439373950268,1040.4861428419051,1017.4762220041704,1024.7105712890625,343773.0
2010-03-08,1028.304548568568,1049.1208540800717,1019.3900302849851,1037.6859130859375,306978.0
2010-03-09,1041.699569568485,1043.613217200809,1017.4762135499836,1019.9031982421875,132044.0
2010-03-10,1018.4096430872833,1039.879323922304,1018.4096430872833,1035.165283203125,299608.0
2010-03-11,1036.2387581691971,1045.4800780775759,1028.5843960340148,1038.05908203125,77414.0
2010-03-12,1040.812618036052,1045.0132070774532,1021.2098691761803,1033.0648193359375,80067.0
2010-03-15,1025.4106016644246,1045.3867618010265,1021.2100120353942,1038.9925537109375,255900.0
2010-03-16,1036.1455315788635,1045.480176007502,1022.6102971573379,1043.5665283203125,264272.0
2010-03-17,1045.4801950636943,1053.601290285316,1017.5695849236735,1025.87744140625,158750.0
2010-03-18,1010.2888328027431,1038.0126872331489,956.80126296221,1032.4586181640625,309482.0
2010-03-19,1021.2100727451874,1050.6142018964429,1021.2100727451874,1047.76708984375,210978.0
2010-03-22,1021.2099924500426,1057.3817357840821,1021.2099924500426,1048.933837890625,168236.0
2010-03-23,1050.1476050925405,1050.1476050925405,1033.858694486206,1037.0791015625,96928.0
2010-03-25,1040.6262240126684,1040.6262240126684,1001.1406318350977,1014.069091796875,575656.0
2010-03-26,1016.542764154611,1044.4533733981018,1012.8089064350348,1041.6995849609375,102350.0
2010-03-29,1037.0789536017269,1070.2169399679385,1033.3450959829986,1065.0828857421875,83328.0
2010-03-30,1073.01736059073,1076.097838784184,1058.5486619485757,1069.00341796875,80771.0
2010-03-31,1054.814904152843,1084.5924450331904,1054.814904152843,1078.011474609375,108222.0
2010-04-01,1065.5496719757073,1075.2110062644083,1060.415617489622,1068.11669921875,129245.0
2010-04-05,1074.4174853463485,1090.0062946803996,1066.2963909408559,1070.7303466796875,33395.0
2010-04-06,1071.1504776726788,1081.4185868268394,1064.2428178156742,1070.3570556640625,29411.0
2010-04-07,1064.1496944394023,1085.526057582279,1064.1496944394023,1073.4376220703125,37900.0
2010-04-08,1071.2435839468294,1088.419349472587,1062.3290684500462,1085.7122802734375,69738.0
2010-04-09,1085.6189361476193,1095.887043024338,1078.1512220554603,1082.7252197265625,42657.0
2010-04-12,1082.818908946834,1088.04628778657,1053.9748307378118,1058.3621826171875,79470.0
2010-04-13,1058.5484684146095,1067.8831109932216,1048.7470937070668,1062.7957763671875,189740.0
2010-04-15,1054.8150913201778,1071.3373706225884,1046.4139091769198,1054.675048828125,41211.0
2010-04-16,1035.5386010272612,1053.414465207005,1024.9438039851939,1030.59130859375,56404.0
2010-04-19,1025.6908980964288,1034.278726418777,1012.855760471647,1027.5111083984375,29812.0
2010-04-20,1026.8108891268155,1044.5467135753697,1017.6162871365666,1031.3848876953125,42694.0
2010-04-21,1031.2914465417834,1039.692625586554,1022.2367740912276,1031.7581787109375,41635.0
2010-04-22,1031.478039337731,1053.4144501290764,1026.810717892764,1044.966552734375,60758.0
2010-04-23,1045.19986027128,1054.767868697616,1019.3429464935631,1021.9099731445312,27811.0
2010-04-26,1044.547033311156,1044.547033311156,1020.3702740042787,1025.03759765625,29033.0
2010-04-27,1040.7192994077784,1048.7470690469663,1017.4760171439192,1022.0032958984375,31539.0
2010-04-28,998.9469567077593,1023.8704107645808,998.8069142572238,1006.5079956054688,46992.0
2010-04-29,986.2984352302847,1012.808846253679,937.3849361947777,947.7930297851562,310248.0
2010-04-30,939.0649667552124,955.5872941655132,899.8594711252731,908.0272827148438,340376.0
2010-05-03,919.4624316636209,933.2776933536869,888.7514301920003,891.9252319335938,152993.0
2010-05-04,905.4604053469393,947.6530047022642,843.8517592099311,865.181396484375,415567.0
2010-05-05,851.3196781145608,908.2610162340654,849.4527489958886,903.9671020507812,275248.0
2010-05-06,896.1258456862217,907.3274187572995,882.2172029999748,887.3512573242188,128252.0
2010-05-07,881.1904105116939,886.7911970191835,858.7872644817356,882.5439453125,87338.0
2010-05-10,891.4585907346047,911.8081052853393,878.0166792469565,884.0375366210938,179022.0
2010-05-11,886.7910868401503,895.8923637840361,876.7563455943276,888.2846069335938,184752.0
2010-05-12,880.5837312292254,910.5946383054261,877.9700419707958,903.173583984375,129046.0
2010-05-13,905.4605170708198,913.3949649008218,889.6849450662152,898.4595336914062,93569.0
2010-05-14,899.9530072594331,905.4604700213864,869.9888227421981,876.7097778320312,57315.0
2010-05-17,886.791289468679,887.7247539839093,848.5192443442413,882.4973754882812,111527.0
2010-05-18,868.1219128709967,896.1258455442546,868.1219128709967,890.9451293945312,63338.0
2010-05-19,890.9451953359222,895.1924473775549,870.9223705977672,887.7247314453125,115525.0
2010-05-20,898.9262680393621,898.9262680393621,878.8567823043192,887.117919921875,261264.0
2010-05-21,872.7892584679973,903.5935852374561,855.1934764211628,886.3711547851562,69205.0
2010-05-24,877.830005051736,901.7266725490915,877.830005051736,892.4853515625,144671.0
2010-05-25,875.5896573516188,883.9908374328178,848.6125118567762,863.1279296875,318460.0
2010-05-26,867.7952433377981,880.6303794455126,851.3195731080541,870.3155517578125,32516.0
2010-05-27,861.5876584016154,885.6710290076113,857.1537024130914,874.8895263671875,88299.0
2010-05-28,890.5250965446844,890.7118008318716,868.1219494617992,875.9630737304688,66477.0
2010-05-31,863.4545967964935,877.4565632310313,857.2470355541896,860.4208374023438,14823.0
2010-06-01,863.4544817574404,863.4544817574404,850.3859814930034,857.2936401367188,156118.0
2010-06-02,866.2550630579716,900.7932498393778,856.9204179819159,885.5311279296875,35339.0
2010-06-03,904.060416515189,904.060416515189,873.7228186455517,883.1041259765625,24929.0
2010-06-04,874.6563014105226,900.5132813742667,874.6563014105226,889.3117065429688,35998.0
2010-06-07,880.7238503983629,886.7913703004183,867.2352755289618,885.4844970703125,21466.0
2010-06-08,883.0572310799225,898.9261242388641,869.9887308313824,884.5040893554688,120197.0
2010-06-09,883.0573056089428,889.1248240935707,869.9888042574362,882.030517578125,36259.0
2010-06-10,886.7911260426969,929.6838240076956,872.7891608946543,916.4752807617188,65403.0
2010-06-11,889.2181177785825,916.4752882166532,889.2181177785825,909.7543334960938,68795.0
2010-06-14,900.793163775789,920.3025929104363,900.793163775789,914.0950317382812,19878.0
2010-06-15,898.5528596817666,931.5975241081271,897.9928037996176,918.57568359375,32853.0
2010-06-16,916.3821352925892,921.3294858786674,908.2609825328707,915.7286987304688,34334.0
2010-06-17,915.7285580202563,928.7037357094874,910.1277717326706,917.4554443359375,215271.0
2010-06-18,919.4624643633126,919.4624643633126,886.8845329378368,896.2191772460938,41011.0
2010-06-21,897.0645841979193,913.9726077744247,892.8375783037931,910.6849365234375,195193.0
2010-06-22,901.7612779565425,907.3503306770316,890.4892619820857,899.3190307617188,87148.0
2010-06-23,899.8826488951635,899.8826488951635,883.9139588834538,897.8161010742188,54744.0
2010-06-24,897.0645778090305,899.4129144001537,884.1487265578534,888.375732421875,110843.0
2010-06-25,892.36799497699,892.8376623427673,864.1879530303481,875.1312255859375,31816.0
2010-06-28,869.8239330624433,874.5206065671001,797.0254937402626,867.7573852539062,60013.0
2010-06-29,891.4285862634017,891.4285862634017,815.3424793220576,825.3933715820312,248036.0
2010-06-30,827.5537894794492,829.4324586950665,809.7064319310842,825.9569091796875,138545.0
2010-07-01,825.6282223975422,825.6282223975422,809.2368208852647,814.0274047851562,111445.0
2010-07-02,816.3287300208948,836.0078015347444,802.7083781981377,817.7377319335938,64677.0
2010-07-05,818.1605371037431,836.0078966961324,783.3581973650721,814.4031982421875,82383.0
2010-07-06,812.4305788361987,817.7847405880633,803.1311426722812,810.7867431640625,56175.0
2010-07-07,815.1546233039527,816.2818363857027,806.8884895918511,812.618408203125,32953.0
2010-07-08,813.4639342979013,821.3543695266101,807.827925515237,810.0353393554688,21013.0
2010-07-09,807.9217061231305,813.4638034677214,801.2994083350596,806.1839599609375,152254.0
2010-07-12,813.4638585543794,813.4638585543794,800.8297952431378,802.9432983398438,59232.0
2010-07-13,810.6458839541694,815.7652697747139,794.6771933084906,805.19775390625,414287.0
2010-07-14,805.9491266857664,821.0723915612308,795.8043239701952,803.0841674804688,198248.0
2010-07-15,800.3131251596419,807.5460134614923,786.1761500842836,793.4559936523438,143291.0
2010-07-16,801.3463420048373,806.8884392000704,789.0410814063553,793.8316650390625,168166.0
2010-07-19,791.8591503409599,795.6164891326133,781.526468663913,789.7926025390625,109465.0
2010-07-20,789.7926038003179,796.5558251025826,786.4579770838883,792.4227294921875,73858.0
2010-07-21,798.246549058125,801.2524313103013,788.14870188745,797.870849609375,201199.0
2010-07-22,803.1781409048294,804.9159445363706,785.2838259545308,792.845458984375,388327.0
2010-07-23,801.2054398165023,801.2054398165023,772.9784472125066,779.037109375,588751.0
2010-07-26,779.0371252527111,785.2837232570475,771.1937042990862,778.8493041992188,28065.0
2010-07-27,785.2837861499676,796.5558022191059,774.387526882776,794.348388671875,164527.0
2010-07-28,797.4481040777811,812.2895789924223,790.4500499822184,804.77490234375,81029.0
2010-07-29,807.8277960898063,826.6144890221274,790.8728171848738,817.0332641601562,568193.0
2010-07-30,812.5245172118571,817.2211907217521,803.1311701920667,811.4912719726562,44897.0
2010-08-02,820.8846748132025,820.8846748132025,804.5402269543571,806.2310180664062,26310.0
2010-08-03,805.949214332496,812.4306470310842,805.949214332496,809.9883422851562,23832.0
2010-08-04,800.8767308819789,811.256425035117,800.8767308819789,807.0294189453125,65725.0
2010-08-05,818.1606125000594,818.1606125000594,804.0705904707818,808.0158081054688,47361.0
2010-08-06,805.9490905653043,824.7357826530737,805.9490905653043,818.6770629882812,27255.0
2010-08-09,826.5675973031564,850.0979205434226,809.8944060438793,844.9315795898438,196903.0
2010-08-10,846.3405645995119,852.9159074987313,822.4344850208623,831.6399536132812,107103.0
2010-08-11,835.0685070475912,835.0685070475912,820.2270309872487,825.3933715820312,51847.0
2010-08-12,821.9177297873076,833.8472900175639,808.4383019517682,823.6085205078125,64258.0
2010-08-13,822.9510074216886,846.3404615335583,818.2073792314111,838.26220703125,116975.0
2010-08-16,850.9433222353691,850.9433222353691,831.4051147340383,842.8180541992188,65160.0
2010-08-17,847.2799117762379,847.2799117762379,834.1292257841455,841.22119140625,46598.0
2010-08-18,845.3542310170652,845.4011862831491,833.1898358146146,841.8317260742188,56459.0
