Date,Open,High,Low,Close,Volume
2007-12-10,83.58245786673382,84.41996174290774,82.90908204284837,83.7550048828125,187360.0
2007-12-11,83.8349464177872,84.6682437986542,83.41408824659169,84.13375854492188,573110.0
2007-12-12,84.25582607698055,84.66405912089589,83.7507974271043,83.8854751586914,196020.0
2007-12-13,84.75243045190562,84.76084299262442,82.5723815316046,82.82068634033203,102560.0
2007-12-14,83.07742338594267,84.7566502649549,83.07742338594267,84.39891815185547,47470.0
2007-12-17,83.75081343824415,84.59253015621645,83.41412546669744,83.8349838256836,36900.0
2007-12-18,84.50836666809712,84.50836666809712,82.94277293110939,83.16162109375,32790.0
2007-12-19,83.49827610652329,84.7608508848787,83.41831843152887,84.58409118652344,33330.0
2007-12-20,84.17586549717961,86.19178033184507,84.17165922606198,85.15225982666016,95140.0
2007-12-24,90.24885130360835,90.24885130360835,85.01337323156456,88.55699920654297,126910.0
2007-12-26,94.44061227387058,94.44061227387058,87.95939617691846,92.6014633178711,363010.0
2007-12-27,93.85138366134726,94.6931001067405,91.24206396498556,91.33885955810547,79620.0
2007-12-28,88.80108585174224,94.18807243895414,86.32223115284708,92.58039093017578,2826410.0
2007-12-31,99.32255751483032,99.32255751483032,92.18901070649142,92.55094909667969,65810.0
2008-01-01,95.87150757206543,96.46070653453056,91.83547862471171,95.45906829833984,105560.0
2008-01-02,95.53482812309169,98.05997776511174,93.60309018817539,95.64424896240234,191880.0
2008-01-03,96.0398669090676,96.70482382230101,94.52478081693317,95.875732421875,133510.0
2008-01-04,96.79739051828527,97.46234727593834,93.51469512069912,96.03142547607422,208380.0
2008-01-07,96.03141695530068,102.77356683388503,90.71176978787,102.04969024658203,222280.0
2008-01-08,102.01604079744331,109.41473628348005,99.23838010341744,105.06305694580078,403670.0
2008-01-09,105.06302717615795,109.33894105349052,99.82755081913015,101.25005340576172,1437040.0
2008-01-10,101.59100038777892,101.59100038777892,96.89843219056449,98.67024230957031,68440.0
2008-01-11,98.90168910125311,98.90168910125311,94.48267746055882,97.40343475341797,49530.0
2008-01-14,91.80182001420381,97.55495201534326,91.80182001420381,94.61736297607422,51850.0
2008-01-15,99.322563046407,99.322563046407,91.74711332252849,92.55516052246094,84430.0
2008-01-16,92.50464987671602,93.59887753565495,90.48452887787568,91.42725372314453,364870.0
2008-01-17,90.90536490162698,92.50462723517947,89.22193221826352,91.47352600097656,91120.0
2008-01-18,88.54857038238193,91.74709554818959,85.43422200129582,87.53851318359375,217260.0
2008-01-21,90.9011728905449,90.9011728905449,86.7851798478283,88.00987243652344,1040430.0
2008-01-22,81.05730010064588,100.92180786876584,76.00700118899908,79.96306610107422,358100.0
2008-01-23,87.53852636910214,87.9593846689536,81.73068054679449,84.39471435546875,1102060.0
2008-01-24,85.10172754968222,89.21350696513622,83.3299119498102,85.53099822998047,2792830.0
2008-01-25,85.43423559544146,93.43896232470122,85.43423559544146,88.12351989746094,274530.0
2008-01-28,87.53850619137417,95.94725128607998,84.33998128105165,94.87406158447266,235940.0
2008-01-29,94.86145561396555,96.78898734499126,89.81115615437297,93.245361328125,88070.0
2008-01-30,93.43051800485385,101.00596541065282,92.58880162643175,99.3225326538086,252020.0
2008-01-31,99.15423081701228,111.10239281394247,92.75717869582012,104.8905258178711,537940.0
2008-02-01,106.05628380408653,106.05628380408653,95.37489888027437,98.4808349609375,186080.0
2008-02-04,101.1154113910346,104.20451614913912,98.9858694511663,100.67351531982422,747470.0
2008-02-05,101.42683442595579,103.53112559661878,100.5851179576906,102.38639068603516,212330.0
2008-02-06,97.63913441258968,102.18440574718865,97.63913441258968,101.65833282470703,2718600.0
2008-02-07,99.32257104073022,101.42686280006772,94.24280765123085,96.00199890136719,327970.0
2008-02-08,96.79738351854228,100.16424903223071,93.0096598156428,99.3225326538086,1520360.0
2008-02-11,99.3225525669022,101.00598566125647,95.11396983101652,96.93628692626953,79230.0
2008-02-12,97.21827133269008,97.63912965014761,92.63512451244908,96.93209075927734,117070.0
2008-02-13,97.13410642056839,99.3225685101634,95.11398509871582,96.60382080078125,107020.0
2008-02-14,98.228304922509,98.39665206176994,96.79738955861804,97.1046142578125,63320.0
2008-02-15,97.21826552832432,98.22832286120214,96.79740723599392,97.10042572021484,41160.0
2008-02-18,98.31251083579937,98.48085160315769,96.06091614709719,96.8268814086914,20900.0
2008-02-19,97.38658772073285,97.88320375038842,93.00966488318022,93.56520080566406,85520.0
2008-02-20,94.27223865289862,96.37232342401843,90.82120262942662,91.51982879638672,43270.0
2008-02-21,92.58881998531386,94.65102295263536,87.53852071338765,88.70429992675781,111780.0
2008-02-22,88.46441906088876,93.85140693144604,87.62270240679507,92.26898193359375,38830.0
2008-02-25,95.53483066065331,100.08010142137677,91.74710609701508,95.53062438964844,108640.0
2008-02-26,95.95569169893281,95.95569169893281,94.27225851123224,95.19393920898438,68870.0
2008-02-27,95.5348119251933,101.33844370951213,95.19812407898509,100.87550354003906,452810.0
2008-02-28,100.16426913346177,100.16426913346177,92.70666001028623,95.64424896240234,219470.0
2008-02-29,96.71324004923598,96.71324004923598,92.5888273641133,93.85140228271484,90510.0
2008-03-03,92.58881315423989,99.15420429207357,91.91543739894874,97.66015625,134990.0
2008-03-04,94.27227313429593,99.23840309269254,94.27227313429593,98.13574981689453,87700.0
2008-03-05,98.3125159243537,98.3125159243537,94.69733771449216,95.6190185546875,217150.0
2008-03-07,94.69313467152807,95.94729083485444,92.68985111209896,94.60475158691406,633930.0
2008-03-10,93.44738257165862,98.48085112121902,92.42049362093637,97.61388397216797,2251280.0
2008-03-11,96.54487714296447,101.00597703052759,95.95567817900121,98.03892517089844,177140.0
2008-03-12,97.72329704139689,99.74341818778561,96.29238137450677,97.36135864257812,82340.0
2008-03-13,96.88157817132294,97.30243646609132,94.77728669748106,95.3833236694336,375560.0
2008-03-14,96.62904710075684,99.32253706255207,95.2822956980726,96.02301025390625,5044210.0
2008-03-17,93.00969638631295,95.95570486913734,88.54859525789189,93.07282257080078,502990.0
2008-03-18,92.58880689756197,95.95567260292785,91.74709047122049,95.43801879882812,108130.0
2008-03-19,93.59885438232611,101.67933637883758,92.58879734365519,98.90587615966797,12180790.0
2008-03-24,98.90167067894522,100.5851033713528,96.79737981343575,98.29142761230469,284490.0
2008-03-25,99.15421489395487,99.15421489395487,96.83949431760165,97.44973754882812,108820.0
2008-03-26,97.63911809710727,97.63911809710727,96.79740156178738,97.39501953125,56880.0
2008-03-27,96.79741216337843,98.89749746085376,96.71324178498531,98.03473663330078,1740100.0
2008-03-28,98.64917626586394,99.74341034042328,97.2182607115518,99.23416900634766,121070.0
2008-03-31,98.4808429962901,101.42685112011074,97.63912638948419,100.99757385253906,188480.0
2008-04-01,101.00598100200249,103.53113052705255,99.9959237606974,100.85026550292969,129880.0
2008-04-02,101.6793476549816,104.2044969534816,98.05996442508355,99.90753173828125,52140.0
2008-04-03,100.16428122453671,100.57672058441935,97.89585511249962,99.57086944580078,85020.0
2008-04-04,99.91175573186739,100.16427327522598,96.85632685052556,99.66766357421875,35510.0
2008-04-07,99.7434182330311,99.99593578461476,98.48084331868893,99.61295318603516,26520.0
2008-04-08,98.83435650436802,100.83343332567864,98.48083709193372,99.49931335449219,113640.0
2008-04-09,99.57506871707417,103.95199213290242,99.57506871707417,102.904052734375,348320.0
2008-04-10,103.86783805317388,103.86783805317388,101.00600009933503,102.27278137207031,139070.0
2008-04-11,98.90170129969304,103.27862508636848,94.84883378295045,100.99757385253906,378790.0
2008-04-15,100.33258960830878,101.84768165620655,100.33258960830878,101.03963470458984,16010.0
2008-04-16,101.17431837770096,103.52692082103147,100.16426116991248,101.12381744384766,48660.0
2008-04-17,102.68941149917747,103.52270902389826,101.00597852378112,102.60102844238281,114830.0
2008-04-21,102.18440136600347,104.96206242454028,101.8477134256931,104.45282745361328,91220.0
2008-04-22,104.28867326797526,104.36863736114678,102.10021170199042,103.9267349243164,41370.0
2008-04-23,103.36279488110209,104.20451143087722,102.43690153891932,103.42171478271484,32820.0
2008-04-24,103.42171742085162,103.95199654889305,102.26856340640086,102.72309112548828,211510.0
2008-04-25,103.36276666845292,104.20448298848338,102.69359731347144,103.51006317138672,17430.0
2008-04-28,103.69948235361521,105.21457479944237,103.36700712283569,104.68429565429688,56350.0
2008-04-29,103.78365217042108,106.2162124624277,103.75418900900067,105.67330169677734,75670.0
2008-04-30,105.88794456171816,108.16057667806756,105.38712218696793,107.76496887207031,112990.0
2008-05-02,107.7397015730779,109.33895763087396,106.05626873599856,107.39038848876953,215770.0
2008-05-05,107.31885792028947,109.00229098570578,106.05628312122724,108.14794921875,69380.0
2008-05-06,108.07641941153683,109.17065369297555,106.48136908665433,108.03854370117188,78290.0
2008-05-07,108.16057129255994,112.28497704488528,106.4855572395149,107.2725601196289,38620.0
2008-05-08,104.4570195922215,107.23468669673592,102.26855790897943,103.85098266601562,102440.0
2008-05-09,106.05626243170055,106.05626243170055,101.86872478274263,102.89982604980469,110860.0
2008-05-12,102.85775954228727,102.85775954228727,100.58512743260864,101.279541015625,106690.0
2008-05-13,101.76353648604771,104.37285661711807,101.00599027463039,103.94779205322266,64880.0
2008-05-14,103.36278054035544,104.20449697334926,102.18437624980675,103.38803100585938,62570.0
2008-05-15,103.32068694761793,104.29286835128892,101.847683264047,102.45372009277344,38770.0
2008-05-16,102.43690454261457,105.21457180703543,101.85191178023896,102.17176818847656,20380.0
2008-05-20,102.35273857208627,103.95200141670082,101.14908356196874,103.16920471191406,84280.0
2008-05-21,102.521088909527,103.36280554615107,100.58934434791564,102.75255584716797,53870.0
2008-05-22,101.59518253317083,103.90990298909614,101.59518253317083,103.19023895263672,48210.0
2008-05-23,103.11025107914854,103.78362671613493,103.11025107914854,103.22388458251953,30880.0
2008-05-26,102.2685733047432,103.86783622925736,101.090168706586,103.17341613769531,127620.0
2008-05-27,103.0261108271735,107.40303448086556,102.26856461970698,104.4822769165039,282310.0
2008-05-28,104.20450592041016,105.45866171515323,103.54796165200283,104.20450592041016,139470.0
2008-05-29,104.12031842075855,106.80539585128743,103.53111949640424,106.00576782226562,130410.0
2008-05-30,105.97210750162296,108.66560412590457,105.2145613753629,108.23632049560547,98320.0
2008-06-02,108.58562083729265,109.33894771620248,105.38288347650992,106.16567993164062,58680.0
2008-06-03,104.79371402299584,105.62701163760822,103.95199744449788,104.6884994506836,142070.0
2008-06-04,104.6253852469381,105.61861118007917,101.93188803448993,105.21458435058594,50280.0
2008-06-05,105.2145877616535,106.05630446374673,103.96463794530196,105.77433013916016,19570.0
2008-06-06,104.58749763430025,107.65555834935964,104.58749763430025,106.1236343383789,34840.0
2008-06-09,105.2145669589066,106.88958106679189,101.00598428055034,105.72380828857422,330370.0
2008-06-10,104.45704144541183,106.30882204309022,104.37287105956027,105.77433013916016,372820.0
2008-06-11,105.71960283191939,108.91812203331996,104.41073327249364,108.40047454833984,68330.0
2008-06-12,109.17696612247192,110.32262937642628,106.33404459649354,106.84746551513672,592430.0
2008-06-13,107.86159252197878,108.54050364881573,104.7386129927662,107.64094543457031,59760.0
2008-06-16,107.35239779908225,109.02845820129747,107.30996343146587,108.49805450439453,709850.0
2008-06-17,108.20105146464803,108.20105146464803,106.16432449510405,106.85596466064453,50310.0
2008-06-18,107.348156009716,107.60699011092248,105.99458127428755,106.3552474975586,606470.0
2008-06-19,107.69186313479231,111.99444553560578,104.2124583340141,106.9408187866211,571340.0
2008-06-20,106.92807132923994,108.03130005183192,106.24916035001797,106.95352935791016,463090.0
2008-06-23,108.20104195383965,108.20104195383965,103.95786383800281,105.82485961914062,1284930.0
2008-06-24,105.23082061181032,105.65513843685794,102.68491366152458,103.94937896728516,190180.0
2008-06-25,102.68491617430276,104.12759422493762,97.59310214913071,98.47144317626953,213730.0
2008-06-26,100.98763141475952,101.83626697286675,98.86604251949147,99.87167358398438,149350.0
2008-06-27,98.69633844130524,100.97916416275866,93.82092381925621,98.10653686523438,78590.0
2008-06-30,98.10652960762383,101.58168724218005,96.74446650667676,97.52945709228516,178630.0
2008-07-01,97.77130849689435,98.51810550777934,89.95961610135278,91.77569580078125,121530.0
2008-07-02,91.56777073459757,91.56777073459757,85.04600258634478,88.80545806884766,157450.0
2008-07-03,88.85213096118527,89.85352107298772,86.39109328222101,87.10818481445312,108150.0
2008-07-04,87.32460538241388,88.25810325655846,85.72068460081364,87.5961685180664,51750.0
2008-07-07,87.49434532660669,89.95114947098578,87.42645291209016,89.2255630493164,20480.0
2008-07-08,87.40948314805425,89.87052814325467,86.64570967029177,86.99789428710938,75860.0
2008-07-09,88.34298517112855,88.95824482902655,86.98516919086946,87.73621368408203,63550.0
2008-07-10,88.25809868057738,88.25809868057738,87.40946311634106,87.88469696044922,46000.0
2008-07-11,88.2581168897108,89.61593277771406,87.41372199823562,89.26374816894531,61020.0
2008-07-14,88.258100718888,90.80400747039438,87.4349231666355,89.25949096679688,118590.0
2008-07-15,89.44619661871864,89.61592115473985,87.83378762821305,88.22415924072266,1358780.0
2008-07-16,88.25808803770784,88.25808803770784,84.8593053436411,85.0290298461914,78050.0
2008-07-17,87.23974750644498,89.10674334868213,85.71220074492281,87.75741577148438,414170.0
2008-07-18,87.40946613208096,89.76867204612151,87.23974160320819,89.08976745605469,45570.0
2008-07-21,88.17322671859134,90.38816581553515,88.17322671859134,90.18873596191406,30490.0
2008-07-22,90.12506725479484,92.7558418931951,89.78561831074515,90.2269058227539,56800.0
2008-07-23,91.05860096252371,100.52937073497323,91.05860096252371,94.27068328857422,156950.0
2008-07-24,94.62288446575072,97.25365394970375,94.62288446575072,95.25936126708984,62560.0
2008-07-25,95.04719043905507,95.72610153202159,93.77423699567487,94.79684448242188,31200.0
2008-07-28,95.47148725804672,97.2960547538932,94.1985340946061,96.60017395019531,286520.0
2008-07-29,95.72611311123018,98.01742699664572,95.05569010633855,97.59310913085938,39720.0
2008-07-30,99.79105457422298,101.83626942633144,97.59309153356763,100.99187469482422,98030.0
2008-07-31,101.49683000903305,104.38219272897702,100.22812376146275,102.21392822265625,564360.0
2008-08-01,101.83626633384391,103.957855215799,101.83626633384391,102.71460723876953,667920.0
2008-08-04,103.95786076429324,105.96912946258033,103.10922516621739,103.9748306274414,94710.0
2008-08-05,103.95784901425681,105.57025776327049,103.95784901425681,104.92529296875,275580.0
2008-08-06,104.97621950045736,106.07096018441106,104.4712867649399,105.0186538696289,167340.0
2008-08-07,106.92809837318259,106.92809837318259,104.71739952228842,105.33690643310547,359270.0
2008-08-08,104.80649462718175,105.23081241919462,104.05969764408631,105.1247329711914,118350.0
2008-08-11,105.23505288732676,106.91959503351808,105.23081204026914,106.47406005859375,201570.0
2008-08-12,106.50800816247832,107.01294737811267,105.21384405802817,106.58438873291016,230200.0
2008-08-13,106.75836486706318,110.31415022940132,106.75836486706318,108.13739776611328,189470.0
2008-08-14,108.6253551226253,109.19818673361004,105.23930094379341,105.6381607055664,34540.0
2008-08-18,105.63817525300537,106.5080216696993,104.80650941450573,106.17281341552734,29830.0
2008-08-19,106.0794355833249,106.50375332565818,100.1389871906587,100.48693084716797,61650.0
