Date,Open,High,Low,Close,Volume
2010-07-06,222.5716086625437,226.1427256717544,221.741128760536,225.5198516845703,11519800.0
2010-07-07,225.0630839727709,232.03920493408842,225.0630839727709,229.34010314941406,10778118.0
2010-07-08,231.91462911614343,234.61373092162697,230.3366976513314,233.3264617919922,6207032.0
2010-07-09,234.19845306984644,257.86746481378407,234.19845306984644,256.3310546875,52219871.0
2010-07-12,256.1234286565969,259.6945310798486,252.75991805695546,253.88108825683594,16195352.0
2010-07-13,253.2167755113478,254.67014371996444,247.23724603681546,249.02281188964844,10693831.0
2010-07-14,251.63879500285606,255.62513761740914,248.06766418826683,250.47608947753906,11630355.0
2010-07-15,251.63881441886755,252.88453427894035,246.07452592834827,247.48635864257812,4120377.0
2010-07-16,243.33390119090245,249.14731674059612,243.33390119090245,247.8600616455078,3389876.0
2010-07-19,245.82538601936704,251.3066324848932,244.74575082484802,247.07110595703125,5124736.0
2010-07-20,249.02273346301817,249.77017089676835,245.41009576543175,247.1956329345703,2600132.0
2010-07-21,248.02618670164273,248.31684905702133,244.24743547493156,244.994873046875,2393379.0
2010-07-22,244.41357616416443,251.63885371785824,242.5034327105088,250.89138793945312,3905944.0
2010-07-23,252.8430569953278,262.8504647862253,250.80833598958014,260.6081237792969,11429835.0
2010-07-26,260.7742218727835,267.2935682801616,257.16158343854863,266.08935546875,10405199.0
2010-07-27,267.5842420682582,269.4113147339212,263.390251052508,267.95794677734375,7389473.0
2010-07-28,268.6639306008005,268.6639306008005,265.0097564217222,267.4181823730469,2807219.0
2010-07-29,266.58763524019986,267.33507274028415,262.01993975640835,263.1826171875,3343255.0
2010-07-30,261.6046860929877,265.67409950766984,253.38284501848233,254.794677734375,8503156.0
2010-08-02,255.79127643383268,265.75714804290664,255.79127643383268,264.1376953125,9071713.0
2010-08-03,265.5910395591106,273.8959505716877,263.5563470471441,272.7747802734375,9834399.0
2010-08-04,273.23161695239673,274.06209699207477,267.04446754125615,268.37322998046875,4303422.0
2010-08-05,268.66387032931476,273.23156593743374,268.5392927223507,269.577392578125,4929011.0
2010-08-06,269.0791539694516,271.4460445220794,265.9647976536525,268.58087158203125,2514528.0
2010-08-09,267.37663805672344,273.8959844466365,264.2622819811518,272.7333068847656,6603816.0
2010-08-10,273.23153650598726,273.7298187588147,268.6638413898828,270.3248291015625,4591762.0
2010-08-11,266.7536806228625,278.8373408097356,262.2690281624041,266.2969055175781,12509844.0
2010-08-12,263.4732795149341,268.24862308558454,261.81229166954944,263.1826171875,5817079.0
2010-08-13,264.0962279496314,268.1656139500762,261.6047315509015,263.2242126464844,3741099.0
2010-08-16,264.09616476821225,266.7122100517999,259.69455405435815,264.7190246582031,3101836.0
2010-08-17,263.68092706443963,266.5876631282791,261.0233743551693,262.51824951171875,4343972.0
2010-08-18,264.2678217972038,266.01738700661684,260.143826510299,262.6015625,4100030.0
2010-08-19,263.30972851766194,264.80937612399214,261.0186323589589,262.1850280761719,3480455.0
2010-08-20,259.9356007488064,261.4352203174727,256.68641561315957,258.519287109375,2806623.0
2010-08-23,259.93554465266055,266.76719358778877,258.7691772632546,264.3927917480469,4312015.0
2010-08-24,264.76765504732015,271.0994114382866,263.9761784457993,269.26654052734375,6968253.0
2010-08-25,268.10016992676486,270.39126558962016,261.6017736006918,264.05950927734375,4686350.0
2010-08-26,264.934307268429,269.84975069867056,262.14331961151976,267.89190673828125,5251096.0
2010-08-27,267.4337077326234,270.34964042520113,262.4349297031419,263.35137939453125,4548409.0
2010-08-30,266.51725016823656,271.8909187595618,265.89241351198586,268.9333190917969,4584547.0
2010-08-31,269.0999544295344,273.51550621814727,262.6431962518948,272.7240295410156,6308685.0
2010-09-01,274.0986974065439,283.0964690092747,273.9320573787736,281.30523681640625,8793789.0
2010-09-02,283.17982527313677,284.179580985729,277.5145711123883,278.3476867675781,3804773.0
2010-09-03,279.2641476318804,284.42953824648646,279.0975075678694,282.6383056640625,3897016.0
2010-09-06,283.2630788748182,287.2204339272188,281.59684787220914,286.0957336425781,4531861.0
2010-09-07,288.17857801700774,289.34497379668187,284.17958334405967,286.2207336425781,4297798.0
2010-09-08,284.0962067535968,294.67690279925495,281.5968321783752,293.2605895996094,6403109.0
2010-09-09,294.9268884215388,298.2177400482487,289.6781926438402,291.6777038574219,6075974.0
2010-09-13,295.26009949500747,295.7183242778002,289.21992783683163,290.5945739746094,5698570.0
2010-09-14,292.55249595276433,299.50909015218804,287.51207890373564,296.9680480957031,6917596.0
2010-09-15,294.9268640848518,300.75875720459504,291.67767978885007,296.7597351074219,5198040.0
2010-09-16,295.84334116827665,299.9256413415662,287.9286303574179,289.55322265625,7141945.0
2010-09-17,290.8445402303528,299.9256177756857,290.8445402303528,298.967529296875,9154009.0
2010-09-20,299.0925248837545,310.75628396112893,299.0925248837545,304.88275146484375,10622651.0
2010-09-21,305.00772436107997,308.9650797537749,302.46668236875325,304.54949951171875,6546264.0
2010-09-22,308.1319353862306,312.42254264209225,298.8425782809676,302.21673583984375,5277333.0
2010-09-23,303.34141358496663,304.00791721458444,295.0101464253437,296.176513671875,2753259.0
2010-09-24,295.84338377040507,307.71542348568966,294.1354570995814,306.7156677246094,9082847.0
2010-09-27,308.340212059802,313.58890734686486,304.29952294776,310.8812255859375,7205540.0
2010-09-28,309.13170016107574,314.0471442411581,308.2569175009712,310.964599609375,4070115.0
2010-09-29,312.42248343580695,313.8387965650894,301.59184200751804,302.7582092285156,3497950.0
2010-09-30,298.5093374740637,308.2569197890978,297.9261678367355,305.1743469238281,8294465.0
2010-10-01,308.3402869786857,308.3402869786857,303.2998693392155,304.1746520996094,4035625.0
2010-10-04,305.71585857512724,307.17383899841565,296.71811471793484,299.8006591796875,4414660.0
2010-10-05,299.8006457398898,305.75751193003526,292.21921558410787,294.6352844238281,5686066.0
2010-10-06,296.59314585929985,299.38410555936815,292.01095384892216,293.34393310546875,3917799.0
2010-10-07,295.51003450335367,300.3421434408722,294.4269449610174,295.6349792480469,3629608.0
2010-10-08,297.3845327976831,299.8422683327971,291.3027227510458,294.0103759765625,2592663.0
2010-10-11,295.010206068796,296.50982543332054,284.01292216733475,285.6375427246094,6777705.0
2010-10-12,284.9293569881578,287.8453178573513,281.2636146865369,282.4716491699219,5190130.0
2010-10-13,282.8465062273756,290.42796409023896,280.3471316444955,289.5948486328125,9103035.0
2010-10-14,290.96946663373825,293.2605621306403,285.30421436580565,287.4703369140625,4074495.0
2010-10-15,288.92836346378624,289.55320009682345,275.1817600627504,277.9727478027344,6206683.0
2010-10-18,279.09747759245715,279.09747759245715,269.5165353643869,272.6407470703125,7847094.0
2010-10-19,274.22365211551835,279.5140142226782,269.099930025033,272.59906005859375,6006847.0
2010-10-20,270.7661482637251,274.6818640505236,265.60075935801996,267.6419372558594,6109985.0
2010-10-21,270.51629387974793,282.0967475204318,269.47487115965174,280.8470458984375,5318157.0
2010-10-22,282.3466439204442,284.76271261104336,276.13983217531836,277.80609130859375,3670603.0
2010-10-25,279.30576877829765,284.51282613136317,278.3060413000611,280.9303894042969,5036992.0
2010-10-26,282.43000760150363,283.17981731221687,273.39056758590084,273.9320983886719,2595183.0
2010-10-27,273.26557508884775,274.09869057512833,264.9343073836353,268.22515869140625,4852021.0
2010-10-28,270.68291730198,280.3471941745804,270.14138649174686,275.473388671875,12385094.0
2010-10-29,273.89041758222123,276.3481252458611,266.8921570733315,271.3077087402344,3083767.0
2010-11-01,274.0987462910416,279.8889734452325,273.5155484057379,279.3474426269531,3512389.0
2010-11-02,279.3474549987513,279.84731877214443,273.0573356041198,274.3070373535156,3343836.0
2010-11-03,275.76500018201216,278.0144293326396,272.4741482725079,273.598876953125,2177828.0
2010-11-04,275.09843070730744,276.43143797932396,270.9744359331813,271.7242736816406,3182032.0
2010-11-08,275.76495633912594,278.84752884888906,272.84899564635435,273.3072204589844,6053124.0
2010-11-09,275.3483771475979,279.5140107752789,274.3486216916824,278.7225341796875,6948271.0
2010-11-10,279.09746310766,287.9286234070119,271.22441954987437,272.47412109375,11337057.0
2010-11-11,271.1411209037813,272.22418243922067,263.2680771349762,263.8929138183594,7845177.0
2010-11-12,262.43490195800945,263.26804564681026,252.7706552106102,254.56185913085938,15715053.0
2010-11-15,255.89490494863267,259.6439815855588,254.31197965987636,257.97772216796875,10986583.0
2010-11-16,260.7270883662542,266.4340102294919,259.10249573136525,261.1436462402344,9850158.0
2010-11-18,266.60058315971133,273.1406480263896,261.8101118873329,270.7245788574219,10415307.0
2010-11-19,271.59932249484143,284.7210609857115,271.55765543527593,273.6404724121094,17594387.0
2010-11-22,278.3893134252438,283.1797841684438,278.26434045298424,280.7220764160156,6280409.0
2010-11-23,276.59803425082123,277.3062049032881,266.76714848764726,274.2236328125,8499425.0
2010-11-24,276.4314880371094,281.0969861234221,274.9318404792261,276.4314880371094,6740358.0
2010-11-25,277.5978234528305,283.0547976464562,277.1395986466814,279.0974426269531,8374470.0
2010-11-26,282.42996068062,282.42996068062,273.30721625954885,278.0976867675781,7089599.0
2010-11-29,279.0974506387066,284.09622838027974,277.4312196021183,282.1800231933594,3571716.0
2010-11-30,280.76371407098446,302.34169406459415,280.3471563056281,300.05059814453125,14357045.0
2010-12-01,297.84280807189555,298.17605992623015,286.7622191785236,292.0525817871094,7293186.0
2010-12-02,294.9269187745391,295.7600344273044,286.8039283176484,288.34521484375,4692175.0
2010-12-03,290.34471908838816,295.7600271187591,286.2623904273809,287.92864990234375,4375447.0
2010-12-06,291.4694159406267,292.7607846493617,286.22071981744,287.7203674316406,2008761.0
2010-12-07,289.0533055255226,295.5516735197183,287.6369641717832,290.63623046875,4279168.0
2010-12-08,289.9281181233009,294.30203096249494,287.5536881458797,289.6365051269531,4719168.0
2010-12-09,290.76126492422856,291.26112864081824,279.93062109913564,281.9717712402344,3620606.0
2010-12-10,280.13889740021966,281.59687789354143,270.7662059583011,275.7649841308594,9232424.0
2010-12-13,276.97299183612716,278.0976921317382,268.2668049938049,276.6397399902344,5454691.0
2010-12-14,275.76491885842427,280.7636676371939,272.7239856109176,279.2223815917969,3829572.0
2010-12-15,279.51402293356284,284.92932995874287,278.1393485429085,283.0131530761719,4696849.0
2010-12-16,285.34590310174696,288.67842161299365,283.30475314523517,286.8455505371094,5014784.0
2010-12-20,284.92933571941046,284.92933571941046,277.9310752927024,279.0974426269531,2716161.0
2010-12-21,279.0975400293671,281.1803577027998,274.93190468250174,277.30633544921875,2579684.0
2010-12-22,278.26433283676903,286.595600793749,277.7228021122015,285.97076416015625,3806784.0
2010-12-23,287.1370879574598,289.8864082230188,283.30470640707426,286.0123596191406,4486098.0
2010-12-24,282.42996252679166,293.0939932487701,282.42996252679166,290.427978515625,2150395.0
2010-12-27,290.7612068538457,293.30224841464656,284.1795046713712,284.84600830078125,1406861.0
2010-12-28,285.72083917764394,288.5117989141998,284.3878316930661,285.220947265625,2087889.0
2010-12-29,286.5956116113669,295.6350224521595,286.5956116113669,294.9268798828125,4157002.0
2010-12-30,295.7599997317195,299.9256339280903,292.46914815237454,297.8011779785156,6336195.0
2010-12-31,295.3017995739263,299.75904715558426,293.3023164326079,298.9259033203125,3120012.0
2011-01-03,300.6753732958549,304.0911970522288,295.5516517665927,299.384033203125,3283719.0
2011-01-04,300.1339090163048,301.4669164559605,294.2187096607857,296.9263916015625,3833685.0
2011-01-05,295.76004196918063,296.63482471113406,289.55325685022734,290.76129150390625,2954082.0
2011-01-06,290.8862487027581,296.0099718830506,290.8862487027581,294.2604064941406,3224930.0
2011-01-07,294.7602482410112,295.5933920182412,278.59760313212195,282.013427734375,6786239.0
2011-01-10,283.26305415677103,286.55390523672156,279.1390876482151,282.51324462890625,3068961.0
2011-01-11,284.09625550960254,289.0116996002567,278.2643616928278,281.9717712402344,3709562.0
2011-01-12,283.38808773534686,292.6358063820095,279.9306241142971,290.8445739746094,2132019.0
2011-01-13,288.4284563577553,294.92685291422805,287.5120349864816,288.8033752441406,3563055.0
2011-01-14,287.51208827616153,292.8024232494772,284.30454235569016,286.3873596191406,2474877.0
2011-01-17,283.6796868846516,293.2606287367263,282.9715160850196,290.3446960449219,3716294.0
2011-01-18,291.67775751373574,292.7191521640875,285.84586283993724,286.9289245605469,2208607.0
2011-01-19,287.4287166249809,290.2613432198091,284.6793959392706,286.97052001953125,2966214.0
2011-01-20,282.429939145255,285.7624572857971,281.5968237154193,283.51300048828125,3853851.0
2011-01-21,283.22147241143193,283.22147241143193,275.76498626396767,279.9722595214844,3220549.0
2011-01-24,280.097207050342,281.51352036216906,277.0146344861881,277.5145263671875,2928676.0
2011-01-25,280.472128366002,283.9712587205902,277.51452874673794,281.3885498046875,3866285.0
2011-01-27,283.2630798464551,283.2630798464551,270.1413413922868,271.3077087402344,6439857.0
2011-01-28,273.1822778516224,276.8063814852836,268.68339155502946,272.6407470703125,4096337.0
2011-01-31,268.39180401687975,269.6415056129449,259.1024467004185,265.7674560546875,4756969.0
2011-02-01,270.76618160367525,273.14061160104427,258.26927961224703,264.1844787597656,6445397.0
2011-02-02,258.26928782119245,271.43269392740325,253.64545707009225,268.9333190917969,11730023.0
2011-02-03,266.9754611281377,285.304255987878,266.9754611281377,283.0964660644531,7437162.0
2011-02-04,285.762502900134,286.1790606815442,275.3484173118594,277.0146484375,7238103.0
2011-02-07,279.0974623075125,286.8038940163431,276.59808743753075,278.1393737792969,4770975.0
2011-02-08,279.097465727783,283.5547129813202,276.68139674138473,277.68115234375,3653369.0
2011-02-09,271.93258225552853,280.5137681382474,270.47460186612255,276.7230529785156,4358336.0
2011-02-10,274.93184107987236,276.0982367619526,260.9353185797508,268.7667236328125,6903674.0
2011-02-11,268.84999083893274,268.84999083893274,261.6017846705612,265.6841125488281,3167685.0
2011-02-14,269.5165121930975,273.64047918933676,262.4349173701132,272.7240295410156,4306568.0
2011-02-15,271.18272777559764,277.5977896486929,269.4331628819718,274.2236328125,3129682.0
2011-02-16,274.0987406941733,277.0146736399363,270.9745006281495,273.598876953125,2808369.0
2011-02-17,276.5980566863829,284.3044875384411,271.26605567584033,283.1380920410156,5499423.0
2011-02-18,282.4299731518332,284.3461501554165,273.3488953886792,276.0565490722656,5044655.0
2011-02-21,274.681899129438,277.18127389703915,272.3074691212047,275.5150146484375,4256319.0
2011-02-22,272.64079760557263,278.680971447916,269.39161231546126,275.3484802246094,4981445.0
2011-02-23,274.09866303011427,280.9719497330164,271.47431565933715,273.4321594238281,4760426.0
2011-02-24,271.5993036732121,280.26382282481865,267.8502277325996,270.26629638671875,8685403.0
2011-02-25,274.931789601288,277.26455231805386,270.3912653359366,274.7235107421875,4632115.0
